年度,会計名称,款,款名称,項,項名称,目,目名称,節,節名称,細節,細節名称,予算額
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,01,一般被保険者国民健康保険税,01,医療給付費分現年課税分,01,医療給付費分現年課税分,1691534
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,01,一般被保険者国民健康保険税,02,介護納付金分現年課税分,01,介護納付金分現年課税分,192830
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,01,一般被保険者国民健康保険税,03,医療給付費分滞納繰越分,01,医療給付費分滞納繰越分,84941
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,01,一般被保険者国民健康保険税,04,介護納付金分滞納繰越分,01,介護納付金分滞納繰越分,13788
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,01,一般被保険者国民健康保険税,05,後期高齢者支援金等分現年課税分,01,後期高齢者支援金等分現年課税分,605496
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,01,一般被保険者国民健康保険税,06,後期高齢者支援金等分滞納繰越分,01,後期高齢者支援金等分滞納繰越分,30853
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,02,退職被保険者等国民健康保険税,01,医療給付費分現年課税分,01,医療給付費分現年課税分,1
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,02,退職被保険者等国民健康保険税,02,介護納付金分現年課税分,01,介護納付金分現年課税分,1
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,02,退職被保険者等国民健康保険税,03,医療給付費分滞納繰越分,01,医療給付費分滞納繰越分,127
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,02,退職被保険者等国民健康保険税,04,介護納付金分滞納繰越分,01,介護納付金分滞納繰越分,47
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,02,退職被保険者等国民健康保険税,05,後期高齢者支援金等分現年課税分,01,後期高齢者支援金等分現年課税分,1
R3,国民健康保険特別会計,01,国民健康保険税,01,国民健康保険税,02,退職被保険者等国民健康保険税,06,後期高齢者支援金等分滞納繰越分,01,後期高齢者支援金等分滞納繰越分,54
R3,国民健康保険特別会計,04,使用料及び手数料,02,手数料,01,総務手数料,01,総務手数料,01,証明手数料,1
R3,国民健康保険特別会計,05,国庫支出金,01,国庫補助金,01,国民健康保険災害臨時特例補助金,01,国民健康保険災害臨時特例補助金,01,国民健康保険災害臨時特例補助金,650
R3,国民健康保険特別会計,05,国庫支出金,01,国庫補助金,03,社会保障・税番号制度システム整備費補助金,01,社会保障・税番号制度システム整備費補助金,01,社会保障・税番号制度システム整備費補助金（２／３）,561
R3,国民健康保険特別会計,07,都支出金,01,都負担金補助金,01,保険給付費等交付金,01,普通交付金,01,普通交付金,10000069
R3,国民健康保険特別会計,07,都支出金,01,都負担金補助金,01,保険給付費等交付金,02,特別交付金,01,特別交付金,218437
