都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2012-07-01,駒場一丁目,3703,1856,1847,69,56,53,60,50,54,54,41,133,88,205,163,224,157,206,171,164,154,111,130,81,108,79,102,121,123,93,112,74,83,50,80,49,66,40,99,0,0,2187,,13110001001
131105,112,東京都,目黒区,2012-07-01,駒場二丁目,851,432,419,23,13,25,21,32,16,21,20,38,15,26,32,28,26,36,34,36,41,32,39,33,29,22,21,21,24,19,20,9,10,12,21,5,18,14,19,0,0,427,,13110001002
131105,113,東京都,目黒区,2012-07-01,駒場三丁目,758,370,388,12,13,16,9,17,10,17,15,15,16,32,20,28,24,28,35,32,39,31,32,25,23,25,23,24,30,19,28,16,19,16,19,11,12,6,21,0,0,399,,13110001003
131105,114,東京都,目黒区,2012-07-01,駒場四丁目,1205,550,655,23,24,28,31,30,22,31,27,18,31,32,37,38,56,38,56,48,70,68,71,40,41,32,25,36,54,24,33,27,24,18,22,9,14,10,17,0,0,566,,13110001004
131105,121,東京都,目黒区,2012-07-01,青葉台一丁目,2369,1105,1264,35,43,34,34,38,34,47,32,76,45,93,91,104,108,102,136,100,108,94,113,90,85,67,67,58,72,46,84,44,58,45,65,12,52,20,37,0,0,1403,,13110002001
131105,122,東京都,目黒区,2012-07-01,青葉台二丁目,864,384,480,23,19,13,14,18,10,6,11,13,27,36,38,37,51,39,53,32,35,30,26,20,35,21,19,26,29,22,28,18,21,13,16,6,31,11,18,0,0,471,,13110002002
131105,123,東京都,目黒区,2012-07-01,青葉台三丁目,2680,1284,1396,50,47,45,33,27,30,38,24,70,76,162,139,193,199,141,161,123,162,119,102,81,93,59,65,57,65,40,32,31,52,25,34,12,36,11,46,0,0,1746,,13110002003
131105,124,東京都,目黒区,2012-07-01,青葉台四丁目,1607,751,856,24,31,16,17,29,18,16,20,27,43,66,59,86,83,86,106,93,93,67,78,47,54,39,41,53,61,40,50,19,40,18,23,15,20,10,19,0,0,976,,13110002004
131105,131,東京都,目黒区,2012-07-01,東山一丁目,3369,1619,1750,61,60,44,40,48,53,54,46,78,89,135,161,209,192,165,150,137,154,132,143,105,102,82,65,111,104,81,97,71,80,53,80,29,61,24,74,0,0,2008,,13110003001
131105,132,東京都,目黒区,2012-07-01,東山二丁目,6683,3207,3476,243,220,267,242,316,280,179,287,126,283,127,139,162,251,349,398,418,460,395,350,271,185,135,87,69,81,40,56,42,43,34,42,13,35,21,37,0,0,2752,,13110003002
131105,133,東京都,目黒区,2012-07-01,東山三丁目,3009,1439,1570,87,78,72,55,67,61,44,38,79,103,154,147,181,176,146,153,131,147,99,122,97,81,56,51,56,56,46,63,50,59,28,48,33,49,13,84,0,0,1738,,13110003003
131105,141,東京都,目黒区,2012-07-01,大橋一丁目,1554,754,800,30,19,20,9,16,9,11,8,36,31,104,102,120,119,97,113,78,90,58,53,44,33,19,39,34,40,21,31,24,36,21,31,15,19,6,18,0,0,1106,,13110004001
131105,142,東京都,目黒区,2012-07-01,大橋二丁目,3838,1919,1919,74,80,63,61,70,56,95,82,157,91,235,137,189,169,186,150,138,206,141,155,121,131,105,76,90,101,83,77,60,80,49,79,32,75,31,113,0,0,2319,,13110004002
131105,151,東京都,目黒区,2012-07-01,上目黒一丁目,1779,797,982,52,48,13,24,18,11,18,20,22,38,60,85,113,127,130,132,76,85,54,70,49,52,30,35,34,55,37,45,36,35,21,55,21,40,13,25,0,0,1105,,13110005001
131105,152,東京都,目黒区,2012-07-01,上目黒二丁目,4206,2016,2190,66,70,44,55,39,39,59,45,85,86,245,252,262,282,258,253,169,218,137,123,111,98,94,95,124,125,94,100,97,109,58,93,45,71,29,77,0,0,2641,,13110005002
131105,153,東京都,目黒区,2012-07-01,上目黒三丁目,4944,2302,2642,91,81,65,74,79,67,74,77,93,125,215,265,251,260,218,272,214,228,196,199,173,147,110,140,144,155,107,112,84,121,75,107,62,94,51,118,0,0,2799,,13110005003
131105,154,東京都,目黒区,2012-07-01,上目黒四丁目,3690,1767,1923,55,38,43,45,55,44,46,55,113,90,182,156,185,188,156,185,133,138,132,145,104,99,84,94,116,137,112,119,92,114,64,119,60,72,35,86,0,0,2213,,13110005004
131105,155,東京都,目黒区,2012-07-01,上目黒五丁目,3714,1793,1921,73,68,74,62,56,71,66,58,107,107,125,140,194,182,197,191,156,184,134,150,119,99,101,112,117,109,95,92,61,77,46,82,37,64,35,73,0,0,2056,,13110005005
131105,161,東京都,目黒区,2012-07-01,中目黒一丁目,2841,1300,1541,46,53,21,32,29,20,34,32,52,65,132,133,203,167,167,190,116,163,99,107,70,76,58,63,67,103,57,80,53,68,42,74,29,60,25,55,0,0,1825,,13110006001
131105,162,東京都,目黒区,2012-07-01,中目黒二丁目,2266,1139,1127,52,63,51,46,44,39,34,35,95,101,170,162,145,115,92,119,130,115,103,90,78,70,50,47,34,28,27,27,10,18,9,21,11,15,4,16,0,0,1345,,13110006002
131105,163,東京都,目黒区,2012-07-01,中目黒三丁目,2500,1191,1309,61,54,35,32,41,36,26,43,53,70,131,121,137,147,121,136,109,121,86,84,57,72,57,59,78,66,57,59,45,66,46,45,28,45,23,53,0,0,1455,,13110006003
131105,164,東京都,目黒区,2012-07-01,中目黒四丁目,2866,1400,1466,86,90,37,52,39,43,42,36,86,70,178,153,181,155,160,145,89,90,102,96,71,70,59,73,76,81,57,72,41,57,49,56,28,61,19,66,0,0,1551,,13110006004
131105,165,東京都,目黒区,2012-07-01,中目黒五丁目,3175,1532,1643,61,56,53,46,51,36,47,38,84,84,149,141,153,160,146,158,139,127,114,96,89,82,73,84,126,103,71,103,61,81,55,75,31,75,29,98,0,0,1769,,13110006005
131105,171,東京都,目黒区,2012-07-01,三田一丁目,2088,902,1186,41,44,30,24,29,26,30,29,28,36,54,100,83,129,94,115,100,116,95,116,85,91,50,74,54,66,45,56,30,45,31,49,15,34,8,36,0,0,1252,,13110007001
131105,172,東京都,目黒区,2012-07-01,三田二丁目,3450,1589,1861,73,55,44,52,35,40,40,40,78,83,148,147,155,197,173,195,133,158,123,119,101,119,81,90,117,133,85,91,67,107,56,84,48,72,32,80,0,0,2008,,13110007002
131105,181,東京都,目黒区,2012-07-01,目黒一丁目,3392,1559,1833,59,59,37,35,44,36,34,40,91,67,175,159,161,166,145,159,132,158,104,123,94,113,71,95,115,133,82,111,81,108,63,98,40,85,31,88,0,0,2028,,13110008001
131105,182,東京都,目黒区,2012-07-01,目黒二丁目,2502,1161,1341,61,56,33,33,34,24,28,30,28,42,96,95,157,141,148,153,112,145,117,129,67,93,49,66,71,83,47,62,40,73,28,48,25,37,20,31,0,0,1453,,13110008002
131105,183,東京都,目黒区,2012-07-01,目黒三丁目,2676,1268,1408,50,51,46,37,48,40,39,36,61,48,93,123,141,153,137,130,101,113,100,110,74,61,57,69,98,103,61,80,75,83,39,77,30,31,18,63,0,0,1468,,13110008003
131105,184,東京都,目黒区,2012-07-01,目黒四丁目,3296,1566,1730,71,64,59,70,68,70,55,63,74,62,110,100,116,136,140,160,151,167,142,127,97,89,91,85,101,127,90,90,71,96,69,86,39,71,22,67,0,0,1656,,13110008004
131105,191,東京都,目黒区,2012-07-01,下目黒一丁目,1331,588,743,25,36,11,5,7,13,8,9,17,35,76,91,101,95,79,96,54,80,38,40,35,44,32,32,37,44,24,29,17,23,9,32,7,20,11,19,0,0,886,,13110009001
131105,192,東京都,目黒区,2012-07-01,下目黒二丁目,4588,2233,2355,95,83,41,51,37,40,38,50,99,86,283,269,369,309,344,325,218,242,142,168,111,115,68,86,100,124,88,126,78,91,64,85,31,59,27,47,0,0,2958,,13110009002
131105,193,東京都,目黒区,2012-07-01,下目黒三丁目,3517,1672,1845,55,49,45,43,49,37,51,63,86,77,206,171,189,211,171,201,157,193,121,124,87,89,91,85,100,101,74,90,62,88,69,80,29,68,30,75,0,0,2142,,13110009003
131105,194,東京都,目黒区,2012-07-01,下目黒四丁目,2692,1295,1397,44,48,47,39,43,41,44,44,67,50,105,99,115,109,111,111,103,117,93,109,77,78,63,76,103,102,85,84,68,84,73,65,26,55,29,86,0,0,1432,,13110009004
131105,195,東京都,目黒区,2012-07-01,下目黒五丁目,3421,1615,1806,103,92,64,60,75,74,73,65,64,59,102,107,148,185,179,170,150,180,130,116,100,97,73,76,98,114,75,112,66,82,50,74,39,66,26,77,0,0,1659,,13110009005
131105,196,東京都,目黒区,2012-07-01,下目黒六丁目,2151,1024,1127,67,50,41,36,45,44,45,44,53,48,71,68,74,92,104,114,81,101,80,68,50,69,64,72,85,95,64,59,40,48,28,41,14,38,18,41,0,0,1048,,13110009006
131105,201,東京都,目黒区,2012-07-01,中町一丁目,4734,2332,2402,93,90,84,67,90,72,103,67,117,97,184,187,264,250,267,234,202,219,160,157,122,119,100,109,152,160,121,137,95,137,98,108,50,80,30,112,0,0,2571,,13110010001
131105,202,東京都,目黒区,2012-07-01,中町二丁目,4579,2082,2497,82,101,55,74,53,62,55,61,98,126,229,249,219,253,204,229,177,225,166,180,122,148,110,131,135,136,121,123,85,111,68,106,63,85,40,97,0,0,2650,,13110010002
131105,211,東京都,目黒区,2012-07-01,五本木一丁目,3474,1612,1862,45,43,34,39,48,44,60,60,84,87,171,168,180,191,134,164,138,161,123,135,107,97,84,82,113,111,69,106,75,106,69,84,32,94,46,90,0,0,2055,,13110011001
131105,212,東京都,目黒区,2012-07-01,五本木二丁目,3780,1749,2031,47,50,37,44,50,49,54,46,94,113,190,202,194,214,156,147,129,161,145,138,86,100,109,102,115,119,96,141,95,108,67,104,43,100,42,93,0,0,2255,,13110011002
131105,213,東京都,目黒区,2012-07-01,五本木三丁目,1948,879,1069,23,34,23,23,17,17,21,23,50,41,85,79,99,92,88,113,79,101,61,73,50,63,43,43,58,84,37,61,47,57,41,60,33,60,24,45,0,0,1180,,13110011003
131105,221,東京都,目黒区,2012-07-01,祐天寺一丁目,2296,1086,1210,39,27,25,23,30,20,34,26,54,55,103,106,128,113,108,123,89,79,70,82,42,56,48,53,83,84,68,80,51,85,51,72,43,55,20,72,0,0,1367,,13110012001
131105,222,東京都,目黒区,2012-07-01,祐天寺二丁目,1877,828,1049,17,17,17,20,21,15,29,21,59,65,94,148,107,136,89,89,63,94,54,74,56,59,47,46,38,48,39,51,32,48,26,54,22,30,18,34,0,0,1256,,13110012002
131105,231,東京都,目黒区,2012-07-01,中央町一丁目,3238,1567,1671,58,42,45,37,38,39,45,45,69,79,192,195,222,209,157,175,125,135,106,115,88,84,78,97,108,98,77,80,56,67,49,69,35,48,19,57,0,0,1987,,13110013001
131105,232,東京都,目黒区,2012-07-01,中央町二丁目,4511,2153,2358,90,78,70,72,58,76,71,61,138,119,257,218,251,249,217,257,197,215,140,172,148,138,86,102,116,153,105,125,73,74,59,104,44,69,33,76,0,0,2630,,13110013002
131105,241,東京都,目黒区,2012-07-01,目黒本町一丁目,2500,1240,1260,41,45,41,46,41,37,48,40,64,57,86,79,120,108,118,100,117,109,95,78,64,71,68,56,87,103,83,91,62,53,42,81,35,54,28,52,0,0,1317,,13110014001
131105,242,東京都,目黒区,2012-07-01,目黒本町二丁目,3913,1872,2041,102,84,69,59,64,53,50,61,78,76,173,191,235,236,218,238,196,222,160,152,114,137,85,93,97,105,76,80,54,82,46,63,29,52,26,57,0,0,2219,,13110014002
131105,243,東京都,目黒区,2012-07-01,目黒本町三丁目,2939,1459,1480,35,38,36,24,29,33,44,36,65,81,164,153,140,139,162,142,120,126,111,99,97,72,93,68,103,86,74,76,53,68,63,77,45,90,25,72,0,0,1762,,13110014003
131105,244,東京都,目黒区,2012-07-01,目黒本町四丁目,4093,1984,2109,77,83,69,85,82,72,86,50,101,92,134,149,195,170,181,181,187,197,153,156,136,114,107,89,134,147,106,115,88,101,67,107,42,87,39,114,0,0,2115,,13110014004
