都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2021-07-01,駒場一丁目,4113,2111,2002,72,59,73,70,84,63,67,52,163,134,227,179,220,143,174,145,188,146,172,181,143,141,114,112,71,92,84,97,104,120,58,88,47,67,50,113,0,0,2487,,13110001001
131105,112,東京都,目黒区,2021-07-01,駒場二丁目,577,278,299,7,9,10,8,10,11,18,14,19,19,28,25,22,18,20,16,20,16,18,27,20,21,15,14,17,16,9,12,14,23,15,15,9,11,7,24,0,0,340,,13110001002
131105,113,東京都,目黒区,2021-07-01,駒場三丁目,875,434,441,11,16,16,15,17,18,20,16,28,22,34,27,29,21,33,32,25,29,44,51,37,38,33,28,24,20,18,21,21,31,19,23,11,15,14,18,0,0,481,,13110001003
131105,114,東京都,目黒区,2021-07-01,駒場四丁目,1352,635,717,14,17,27,27,42,24,39,31,51,57,50,37,43,49,38,37,46,62,58,65,47,66,35,59,34,29,28,32,31,49,24,25,12,19,16,32,0,0,740,,13110001004
131105,121,東京都,目黒区,2021-07-01,青葉台一丁目,2544,1205,1339,55,40,49,29,29,36,41,36,57,56,95,89,107,117,107,114,110,117,111,118,116,113,79,104,68,68,52,65,41,68,32,61,29,41,27,67,0,0,1527,,13110002001
131105,122,東京都,目黒区,2021-07-01,青葉台二丁目,915,413,502,11,12,20,26,16,18,15,13,16,20,26,33,37,36,44,41,38,50,34,45,30,27,32,31,11,30,21,19,18,31,20,27,16,17,8,26,0,0,509,,13110002002
131105,123,東京都,目黒区,2021-07-01,青葉台三丁目,3112,1552,1560,54,56,52,48,49,45,41,36,86,89,185,165,175,159,178,147,173,151,118,144,117,148,86,91,58,68,57,51,50,49,26,24,24,35,23,54,0,0,2022,,13110002003
131105,124,東京都,目黒区,2021-07-01,青葉台四丁目,1878,909,969,34,33,17,28,18,21,15,16,64,45,80,70,105,81,97,93,99,104,67,82,74,87,61,60,43,49,33,48,45,57,24,33,14,30,19,32,0,0,1212,,13110002004
131105,131,東京都,目黒区,2021-07-01,東山一丁目,3841,1836,2005,69,66,74,89,67,55,49,54,109,108,165,140,151,166,151,177,172,191,181,187,142,159,120,125,100,86,67,65,88,101,57,97,39,51,35,88,0,0,2207,,13110003001
131105,132,東京都,目黒区,2021-07-01,東山二丁目,6571,3301,3270,220,194,292,232,279,229,211,209,180,197,123,123,168,208,296,313,357,371,384,410,329,312,227,159,71,62,39,53,45,62,30,42,27,40,23,54,0,0,2700,,13110003002
131105,133,東京都,目黒区,2021-07-01,東山三丁目,3352,1644,1708,98,115,79,75,63,62,71,56,114,111,193,172,178,171,167,143,121,146,125,140,109,117,73,80,72,53,33,35,46,57,40,53,31,46,31,76,0,0,1901,,13110003003
131105,141,東京都,目黒区,2021-07-01,大橋一丁目,2722,1340,1382,49,57,37,42,39,30,18,25,76,61,132,116,162,141,164,125,148,142,122,155,104,136,91,96,53,55,40,52,37,44,28,31,22,34,18,40,0,0,1790,,13110004001
131105,142,東京都,目黒区,2021-07-01,大橋二丁目,4377,2132,2245,89,97,90,102,87,107,81,82,138,95,218,151,183,154,170,199,211,175,207,209,141,198,134,121,67,83,63,70,75,86,74,84,49,93,55,139,0,0,2565,,13110004002
131105,151,東京都,目黒区,2021-07-01,上目黒一丁目,1791,833,958,35,38,42,35,31,24,9,24,19,32,48,64,60,69,94,86,108,105,96,98,74,68,56,58,36,37,26,46,22,46,30,42,26,34,21,52,0,0,1099,,13110005001
131105,152,東京都,目黒区,2021-07-01,上目黒二丁目,4274,2023,2251,61,56,51,70,53,46,37,54,85,103,229,201,212,229,201,208,192,203,184,215,161,178,115,110,78,93,97,88,101,113,62,86,61,85,43,113,0,0,2723,,13110005002
131105,153,東京都,目黒区,2021-07-01,上目黒三丁目,5358,2573,2785,106,78,126,108,93,96,74,91,121,105,208,206,215,223,249,255,225,241,239,266,205,216,156,181,142,132,105,117,118,142,77,94,49,87,65,147,0,0,3073,,13110005003
131105,154,東京都,目黒区,2021-07-01,上目黒四丁目,3854,1873,1981,56,50,57,51,64,46,63,57,135,108,178,139,157,155,159,158,133,171,153,155,155,136,119,128,78,85,73,98,103,121,81,103,54,87,55,133,0,0,2366,,13110005004
131105,155,東京都,目黒区,2021-07-01,上目黒五丁目,3894,1880,2014,63,68,102,89,94,97,80,74,94,98,145,139,154,113,130,163,165,163,179,195,123,173,112,112,87,94,82,83,109,104,70,72,47,70,44,107,0,0,2122,,13110005005
131105,161,東京都,目黒区,2021-07-01,中目黒一丁目,3088,1437,1651,67,63,41,44,34,37,23,28,80,69,113,132,146,139,175,174,167,162,151,187,101,125,83,105,56,59,52,52,53,84,41,55,29,55,25,81,0,0,2013,,13110006001
131105,162,東京都,目黒区,2021-07-01,中目黒二丁目,2220,1103,1117,48,54,37,48,58,53,47,45,83,94,125,107,129,102,103,109,95,86,106,127,97,84,85,62,23,33,20,29,17,30,20,14,7,21,3,19,0,0,1297,,13110006002
131105,163,東京都,目黒区,2021-07-01,中目黒三丁目,2657,1295,1362,49,42,45,40,63,50,40,55,75,73,118,95,103,105,127,120,88,110,116,116,103,129,76,73,57,66,55,61,62,75,54,41,28,46,36,65,0,0,1539,,13110006003
131105,164,東京都,目黒区,2021-07-01,中目黒四丁目,3631,1743,1888,135,135,88,74,32,50,39,61,85,105,195,186,231,232,206,187,129,126,120,130,101,119,92,90,58,61,53,65,65,67,48,76,37,54,29,70,0,0,1951,,13110006004
131105,165,東京都,目黒区,2021-07-01,中目黒五丁目,3320,1627,1693,60,59,65,53,75,54,64,63,100,79,124,120,118,126,119,133,144,153,131,139,134,137,111,85,80,87,78,64,89,103,57,69,41,68,37,101,0,0,1843,,13110006005
131105,171,東京都,目黒区,2021-07-01,三田一丁目,2283,1018,1265,43,43,25,31,23,25,32,33,41,48,71,84,64,79,81,97,91,115,95,109,97,124,87,93,75,97,53,59,41,75,42,50,36,40,21,63,0,0,1359,,13110007001
131105,172,東京都,目黒区,2021-07-01,三田二丁目,3633,1733,1900,57,45,71,67,48,52,39,60,72,65,152,133,129,123,165,167,163,157,172,193,137,161,106,126,92,96,66,86,109,115,55,82,52,76,48,96,0,0,2138,,13110007002
131105,181,東京都,目黒区,2021-07-01,目黒一丁目,3974,1874,2100,79,93,77,69,49,58,42,43,93,94,156,132,173,164,185,189,181,190,193,175,145,162,105,109,79,102,68,89,93,121,61,106,51,85,44,119,0,0,2361,,13110008001
131105,182,東京都,目黒区,2021-07-01,目黒二丁目,2720,1256,1464,53,50,56,48,40,39,37,31,45,45,89,95,121,124,111,132,148,141,121,140,102,136,98,110,55,76,43,67,67,78,30,61,23,48,17,43,0,0,1613,,13110008002
131105,183,東京都,目黒区,2021-07-01,目黒三丁目,3245,1565,1680,79,66,83,93,55,63,54,49,89,70,96,99,105,114,154,175,176,163,130,132,117,131,101,91,65,60,53,81,84,89,42,79,50,46,32,79,0,0,1737,,13110008003
131105,184,東京都,目黒区,2021-07-01,目黒四丁目,3572,1696,1876,70,59,90,93,82,75,64,84,76,84,78,91,89,101,137,125,153,158,145,182,162,160,131,112,74,89,79,90,96,125,74,60,38,73,58,115,0,0,1760,,13110008004
131105,191,東京都,目黒区,2021-07-01,下目黒一丁目,1445,667,778,32,33,22,19,12,21,11,7,25,26,63,56,62,77,70,82,75,95,88,73,53,63,40,38,32,47,23,36,24,29,17,31,12,21,6,24,0,0,943,,13110009001
131105,192,東京都,目黒区,2021-07-01,下目黒二丁目,6382,3065,3317,169,177,129,116,67,58,42,42,117,111,349,294,379,408,399,406,383,366,275,347,218,237,130,161,111,112,64,103,89,118,56,86,43,72,45,103,0,0,3979,,13110009002
131105,193,東京都,目黒区,2021-07-01,下目黒三丁目,3986,1920,2066,65,62,59,58,53,44,43,42,116,114,216,198,214,191,207,230,175,189,150,187,158,161,106,102,76,83,81,85,74,90,54,74,37,65,36,91,0,0,2549,,13110009003
131105,194,東京都,目黒区,2021-07-01,下目黒四丁目,2809,1331,1478,41,52,54,52,43,53,46,56,66,76,87,75,89,89,110,104,111,111,128,130,102,102,107,102,51,78,50,70,102,103,56,70,42,69,46,86,0,0,1523,,13110009004
131105,195,東京都,目黒区,2021-07-01,下目黒五丁目,3963,1925,2038,93,104,132,109,102,97,79,72,100,90,117,98,115,123,161,151,174,200,189,196,125,165,128,114,93,101,78,68,79,99,69,97,44,59,47,95,0,0,1882,,13110009005
131105,196,東京都,目黒区,2021-07-01,下目黒六丁目,3075,1446,1629,88,79,105,124,72,59,58,60,61,65,67,87,68,86,126,154,154,178,155,167,109,111,79,76,66,72,56,83,84,87,37,50,32,43,29,48,0,0,1462,,13110009006
131105,201,東京都,目黒区,2021-07-01,中町一丁目,5076,2407,2669,85,77,92,102,107,135,93,74,114,124,172,163,175,174,211,209,249,244,224,253,192,209,153,155,99,118,93,100,120,145,89,131,66,110,73,146,0,0,2778,,13110010001
131105,202,東京都,目黒区,2021-07-01,中町二丁目,4897,2276,2621,85,82,102,86,71,91,63,73,110,132,194,219,198,230,200,206,193,215,176,212,182,216,140,154,119,126,101,109,124,147,91,96,53,101,74,126,0,0,2841,,13110010002
131105,211,東京都,目黒区,2021-07-01,五本木一丁目,3794,1762,2032,76,49,57,57,52,49,46,50,99,120,171,193,172,162,161,183,131,150,131,173,135,165,116,129,97,90,69,81,92,96,54,84,51,84,52,117,0,0,2267,,13110011001
131105,212,東京都,目黒区,2021-07-01,五本木二丁目,3985,1863,2122,59,41,53,72,62,54,52,51,106,116,180,185,153,140,156,174,146,166,149,146,145,173,127,133,90,99,96,93,96,127,69,117,68,79,56,156,0,0,2454,,13110011002
131105,213,東京都,目黒区,2021-07-01,五本木三丁目,2068,918,1150,30,47,25,25,37,23,26,38,55,55,71,101,87,87,86,89,78,92,81,97,64,79,71,74,42,55,36,39,45,69,29,46,22,46,33,88,0,0,1257,,13110011003
131105,221,東京都,目黒区,2021-07-01,祐天寺一丁目,2379,1166,1213,42,30,44,38,32,32,27,22,57,54,95,84,101,105,95,97,118,110,91,116,89,66,67,66,43,46,54,48,68,88,62,65,39,68,42,78,0,0,1474,,13110012001
131105,222,東京都,目黒区,2021-07-01,祐天寺二丁目,2050,934,1116,23,22,12,20,18,16,22,24,54,65,113,133,117,131,83,116,88,89,73,75,64,73,54,83,46,50,49,32,36,64,33,40,23,38,26,45,0,0,1422,,13110012002
131105,231,東京都,目黒区,2021-07-01,中央町一丁目,3282,1519,1763,59,61,53,46,53,39,38,38,78,86,153,144,136,170,150,175,142,173,117,149,97,125,89,92,81,82,64,73,89,105,53,67,28,62,39,76,0,0,2059,,13110013001
131105,232,東京都,目黒区,2021-07-01,中央町二丁目,4633,2190,2443,73,77,69,71,72,76,70,70,107,141,232,197,196,189,186,198,178,187,186,217,185,186,136,170,117,121,87,101,110,146,76,95,51,71,59,130,0,0,2734,,13110013002
131105,241,東京都,目黒区,2021-07-01,目黒本町一丁目,2997,1446,1551,58,70,92,84,45,59,35,41,71,66,78,81,97,97,144,150,143,148,148,143,123,106,81,78,56,53,64,73,83,98,61,62,31,49,36,93,0,0,1546,,13110014001
131105,242,東京都,目黒区,2021-07-01,目黒本町二丁目,4639,2160,2479,108,95,98,94,99,75,79,62,87,99,155,171,167,202,202,231,210,225,211,243,175,220,149,160,99,139,85,94,79,106,69,92,48,78,40,93,0,0,2601,,13110014002
131105,243,東京都,目黒区,2021-07-01,目黒本町三丁目,2986,1449,1537,40,43,44,39,30,28,39,27,58,90,155,139,124,134,118,143,124,105,118,121,110,124,107,93,89,71,81,63,79,84,52,66,22,61,59,106,0,0,1853,,13110014003
131105,244,東京都,目黒区,2021-07-01,目黒本町四丁目,4201,2052,2149,76,93,71,74,96,81,83,84,116,96,156,127,135,121,155,183,187,164,179,201,171,158,129,139,114,112,102,84,108,131,84,90,47,79,43,132,0,0,2207,,13110014004
131105,245,東京都,目黒区,2021-07-01,目黒本町五丁目,5326,2563,2763,82,89,75,73,52,59,78,90,129,151,237,217,233,250,187,227,187,204,218,205,199,219,180,151,124,140,124,119,180,159,113,133,89,126,76,151,0,0,3150,,13110014005
131105,246,東京都,目黒区,2021-07-01,目黒本町六丁目,4298,2107,2191,81,79,88,89,81,76,67,57,109,100,146,157,160,139,178,195,178,178,164,182,175,161,129,116,117,100,96,96,122,118,76,106,62,107,78,135,0,0,2378,,13110014006
131105,251,東京都,目黒区,2021-07-01,原町一丁目,3108,1496,1612,43,49,27,44,35,31,21,21,96,95,179,197,147,159,122,145,115,108,117,119,97,104,104,107,91,67,75,64,71,54,55,89,61,71,40,88,0,0,1994,,13110015001
131105,252,東京都,目黒区,2021-07-01,原町二丁目,2417,1176,1241,39,46,53,37,45,35,45,45,63,69,74,91,70,64,77,79,100,97,96,104,103,94,75,67,77,69,56,64,76,71,59,63,32,50,36,96,0,0,1297,,13110015002
