国籍区分,地域階層,地域コード,地域,1月中／出生数,2月中／出生数,3月中／出生数,4月中／出生数,5月中／出生数,6月中／出生数,7月中／出生数,8月中／出生数,9月中／出生数,10月中／出生数,11月中／出生数,12月中／出生数,平成29年中の出生数
総数,0,13000,総数,9785,8501,9251,8480,9936,9266,9323,10260,9381,10031,9551,9017,112782
総数,1,13100,区部,7065,6130,6661,6095,7209,6695,6692,7508,6811,7258,7040,6566,81730
総数,1,13200,市部,2662,2342,2565,2339,2671,2535,2585,2717,2531,2721,2471,2413,30552
総数,2,13300,郡部,39,19,17,35,43,21,25,23,29,36,24,22,333
総数,2,13350,島部,19,10,8,11,13,15,21,12,10,16,16,16,167
総数,1,13100,区部,7065,6130,6661,6095,7209,6695,6692,7508,6811,7258,7040,6566,81730
総数,4,13101,千代田区,67,50,50,58,73,49,42,60,55,64,51,56,675
総数,4,13102,中央区,177,141,134,152,200,164,176,180,182,202,178,193,2079
総数,4,13103,港区,260,227,252,240,281,272,243,276,262,281,261,268,3123
総数,4,13104,新宿区,244,193,231,194,233,255,225,241,242,283,251,196,2788
総数,4,13105,文京区,155,162,178,147,187,170,184,213,168,178,180,152,2074
総数,4,13106,台東区,141,146,131,111,136,136,138,148,144,152,134,144,1661
総数,4,13107,墨田区,203,195,231,176,213,210,235,261,214,219,233,209,2599
総数,4,13108,江東区,402,381,419,387,406,384,365,416,444,383,434,372,4793
総数,4,13109,品川区,319,294,318,316,308,322,293,339,299,337,334,321,3800
総数,4,13110,目黒区,194,198,195,204,245,207,241,256,204,213,239,197,2593
総数,4,13111,大田区,506,393,451,434,520,505,481,536,491,523,520,505,5865
総数,4,13112,世田谷区,692,602,624,549,677,631,595,718,600,639,660,623,7610
総数,4,13113,渋谷区,195,164,169,151,185,138,198,201,181,229,188,179,2178
総数,4,13114,中野区,237,193,246,206,245,206,215,273,219,245,210,204,2699
総数,4,13115,杉並区,396,330,380,354,408,400,377,426,380,401,397,339,4588
総数,4,13116,豊島区,206,158,173,184,192,194,201,199,190,199,183,168,2247
総数,4,13117,北区,251,211,243,207,249,243,246,287,253,243,253,250,2936
総数,4,13118,荒川区,144,120,169,138,177,172,170,166,157,157,168,152,1890
総数,4,13119,板橋区,431,326,348,355,431,363,377,424,412,406,378,374,4625
総数,4,13120,練馬区,533,459,478,437,519,503,457,544,525,575,529,469,6028
総数,4,13121,足立区,453,382,425,389,482,423,457,473,438,468,428,408,5226
総数,4,13122,葛飾区,351,312,293,263,310,276,296,328,270,360,322,295,3676
総数,4,13123,江戸川区,508,493,523,443,532,472,480,543,481,501,509,492,5977
総数,1,13200,市部,2662,2342,2565,2339,2671,2535,2585,2717,2531,2721,2471,2413,30552
総数,4,13201,八王子市,327,257,291,255,301,273,313,284,256,338,281,275,3451
総数,4,13202,立川市,117,115,117,120,142,121,108,119,128,108,137,91,1423
総数,4,13203,武蔵野市,110,96,112,106,96,98,103,114,98,112,104,94,1243
総数,4,13204,三鷹市,121,118,117,107,148,131,132,151,122,141,125,129,1542
総数,4,13205,青梅市,60,70,65,55,69,62,59,67,65,59,68,78,777
総数,4,13206,府中市,189,160,161,182,188,176,209,198,195,191,155,147,2151
総数,4,13207,昭島市,75,58,78,62,77,79,72,72,59,76,65,63,836
総数,4,13208,調布市,176,167,190,136,182,190,192,186,192,191,170,168,2140
総数,4,13209,町田市,253,199,210,206,245,222,244,233,255,257,214,245,2783
総数,4,13210,小金井市,109,79,92,86,87,80,82,92,81,90,72,76,1026
総数,4,13211,小平市,128,126,138,118,126,111,129,134,125,136,129,90,1490
総数,4,13212,日野市,115,129,120,118,116,127,123,117,106,120,126,124,1441
総数,4,13213,東村山市,74,73,64,79,92,93,85,109,76,86,75,63,969
総数,4,13214,国分寺市,87,74,101,63,87,86,52,75,73,97,81,79,955
総数,4,13215,国立市,35,37,47,52,45,53,49,42,40,56,50,52,558
総数,4,13218,福生市,35,34,30,25,35,28,34,34,32,28,34,35,384
総数,4,13219,狛江市,62,60,66,45,62,62,65,69,53,57,52,63,716
総数,4,13220,東大和市,75,38,49,54,69,60,62,63,73,51,72,53,719
総数,4,13221,清瀬市,37,41,44,56,28,42,39,52,40,50,37,47,513
総数,4,13222,東久留米市,67,55,74,76,78,69,60,65,72,76,74,58,824
総数,4,13223,武蔵村山市,45,40,46,38,42,35,37,42,42,47,35,45,494
総数,4,13224,多摩市,81,74,86,74,81,76,81,104,76,85,77,75,970
総数,4,13225,稲城市,73,63,56,47,79,72,66,69,66,53,67,77,788
総数,4,13227,羽村市,33,27,40,30,24,36,30,42,30,37,23,29,381
総数,4,13228,あきる野市,40,50,46,38,51,47,49,63,53,42,31,34,544
総数,4,13229,西東京市,138,102,125,111,121,106,110,121,123,137,117,123,1434
