年次,Year,月次 ,Month,調査産業計 Industries covered,鉱業，採石業，砂利採取業 Mining and quarruing of stone and gravel,建設業 Construction,製造業 Manufacturing,電気・ガス・熱供給・水道業 Electricity， gas， heat supply and water,情報通信業 Information and communications,運輸業，郵便業 Transport and postal activities,卸売業，小売業 Wholesale and retail trade,金融業，保険業 Finance and insurance,不動産業，物品賃貸業 Real estate and goods rental and leasing,学術研究，専門・技術サービス業 Scientific research， professional and technical services,宿泊業，飲食サービス業 Accommodations， eating and drinking services,生活関連サービス業，娯楽業 Living-related and personal services and amusement services,教育，学習支援業 Education， learning support,医療，福祉 Medical， health care and welfare,複合サービス事業 Compound services,サービス業 (他に分類されないもの) Services， n.e.c.
平成21,2009,平均,Average,99,96.8,98.9,98.7,100.3,99.9,98.4,100.6,100.3,-,-,-,-,95.9,96.9,99.2,-
平成22,2010,平均,Average,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成23,2011,平均,Average,99.6,100.8,101.2,98.8,101.4,100.3,101.8,98.6,98.9,99,98.2,103.7,100.8,97.3,97,95.9,100.6
平成24,2012,平均,Average,101.2,103.5,105.3,100.8,101.3,102.6,100,99.8,99.5,98.3,103.2,107.2,101.1,99.8,99.4,91.5,102.2
平成25,2013,平均,Average,99.7,101.6,103.1,99.5,98.6,100.9,97.6,99.2,98.7,96.4,103.8,106.2,98.2,96.6,98.1,93.5,100.3
平成25,2013,1,Jan.,92.4,97,94.5,87.5,92.7,93.8,93,93.2,90.8,90.7,89.6,104.3,92.3,91.6,91.9,85.4,93.3
平成25,2013,2,Feb.,96.9,98.6,104.9,98.4,96.4,97.5,94.3,97.1,90.6,93.4,101.2,99.3,95.1,96.1,94.9,87.8,97.7
平成25,2013,3,Mar.,98.3,100.6,103.4,98.3,100.7,101.9,93.4,96.4,95.3,95.9,104,103.2,95.2,96.1,96.5,97.9,98.4
平成25,2013,4,Apr.,104,103.4,107,103.1,83.1,105.1,100.4,102.7,102.4,100.3,112,107.7,102,108.6,102,101.7,104.1
平成25,2013,5,May,100.9,103.1,101.9,98.3,101.1,102,97.1,99.7,103.3,97.6,108,107.4,101.8,103.3,99,96.6,100.6
平成25,2013,6,June,101.3,100.1,105.4,101.6,99.9,101.8,98.7,101,99.5,97.9,105.7,105.3,101.1,99.2,99.9,88.4,102.1
平成25,2013,7,July,103.8,111.5,106.5,103.8,107.9,105.3,103.2,103.1,107.8,99.4,105.8,108,101.3,100.4,101,99.3,103.2
平成25,2013,8,Aug.,99.7,100.6,101.9,100.6,100.8,101.7,101.1,98.9,101.4,96.1,105.3,107,100,75.9,99.7,87.1,101.5
平成25,2013,9,Sept.,96.8,94.9,98.8,95.9,95.6,96.3,95.4,96.8,93.9,92.2,99.3,104.6,96.1,94.2,97.4,87.6,98.9
平成25,2013,10,Oct.,102.1,109.7,103.3,101.8,109.2,105,97.3,100.7,103.4,98.1,106.7,110.4,97,105.8,99.7,99.4,100.5
平成25,2013,11,Nov.,102.6,103.1,106.9,105,101.7,102.5,98.9,101.5,100,100.3,108.8,110.1,99.1,99.7,99.7,94.6,104.9
平成25,2013,12,Dec.,97.9,96.8,103,99.4,93.7,97.4,97.8,99.2,96.1,95.3,99.6,107.5,96.8,88.3,95.2,96,98.4
,,,,,,,,,,,,,,,,,,,,
東京都統計年鑑（平成25年）TOKYO STATISTICAL YEARBOOK ( 2013 )　7  労働 7  LABOR,,,,,,,,,,,,,,,,,,,,
7-11  産業別常用労働者労働時間指数 (総実労働時間) (平成21～25年) 7-11  HOURS WORKED INDICES OF REGULAR WORKERS BY INDUSTRY ( TOTAL HOURS WORKED ) ( 2009-2013 ),,,,,,,,,,,,,,,,,,,,
「毎月勤労統計地方調査」 による。 本表は，常用労働者30人以上の事業所約1700カ所を対象とした第1種事業所調査の結果である。なお、平成22年1月分から平成19年11月改定の日本標準産業分類による表章に変更しているが、平成21年以前の指数(旧産業分類)と接続しない産業の指数、前年比等については算出できないため、「-」と表記している。,,,,,,,,,,,,,,,,,,,,
Data are based on the Monthly Labor Prefectural Survey . In this table，figures are as of 1700 establishments with 30 or more regular workers. ,,,,,,,,,,,,,,,,,,,,
資料：都総務局統計部人口統計課 「東京都の賃金、労働時間及び雇用の動き」 Source: Bureau of General Affairs， TMG,,,,,,,,,,,,,,,,,,,,
（平成22年平均＝100）  (2010 average＝100),,,,,,,,,,,,,,,,,,,,
