階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2008年10月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年10月変化率（％）／前月比,2009年10月変化率（％）／前年同月比
0,1,1,総合,,10000,101.8,100.5,100.1,99.7,99.9,99.8,99.4,-0.4,-2.4
1,2,2,食料,,2460,103.7,103.2,102.7,101.9,102.8,102.4,100.7,-1.7,-2.9
3,3,3,食料／穀類,,196,104.3,102.8,102.5,102.7,102,101.7,101.2,-0.5,-3
5,4,4,食料／穀類／米類,,75,94.6,92.7,92.1,92.6,92,92,91,-1.1,-3.8
6,1000,5,食料／穀類／米類／うるち米,,72,94.6,92.6,92,92.5,92,91.9,90.8,-1.2,-4
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,94.1,91.8,90.9,91.3,89.9,90.9,90.3,-0.7,-4
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,33,97.1,94.8,94.3,94.9,94.6,93.4,92.3,-1.2,-4.9
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,90.1,89.2,88.8,89.4,89.5,90.4,88.3,-2.3,-2
6,1011,9,食料／穀類／米類／もち米,,3,94.1,94.7,95.4,95.6,93.8,94.1,96.5,2.6,2.6
5,5,10,食料／穀類／パン,,73,114.2,111.5,110.9,111.3,110,109.8,110.2,0.4,-3.5
6,1021,11,食料／穀類／パン／食パン,,37,115.5,108.6,107.9,108.8,106.9,106.4,106.8,0.4,-7.5
6,1022,12,食料／穀類／パン／あんパン,,14,110.3,114,112.3,113.1,112.4,111.9,113.9,1.8,3.3
6,1023,13,食料／穀類／パン／カレーパン,,21,114.7,114.9,115.1,114.4,113.9,114.3,113.5,-0.7,-1
5,6,14,食料／穀類／めん類,,37,104.8,105.5,105.1,105.2,104.9,104.8,103.8,-1,-1
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,106.5,108.9,105.7,107.8,106.3,108.5,105.9,-2.4,-0.6
6,1041,16,食料／穀類／めん類／干しうどん,,5,107,107.3,107.3,108.7,107.7,106.7,105.9,-0.7,-1
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,131.9,122.8,123.6,122,122,121.3,118,-2.7,-10.5
6,1051,18,食料／穀類／めん類／即席めん,,11,103.8,104.6,104.8,102.6,103.7,104.2,104.2,0,0.4
6,1052,19,食料／穀類／めん類／生中華めん,,10,95.6,98.1,98.5,99.4,98.8,97.2,96.8,-0.4,1.3
5,7,21,食料／穀類／他の穀類,,12,103.2,105.1,108.5,105.3,106.1,102.4,101.9,-0.5,-1.3
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,121.7,124.9,124.1,122.5,122.1,121.3,121.7,0.3,0
6,1081,23,食料／穀類／他の穀類／もち,,10,99.8,101.4,105.5,102,103.1,98.9,98.1,-0.8,-1.7
3,8,24,食料／魚介類,,215,103.8,104,101.7,101.6,102.5,99.5,98.3,-1.2,-5.3
5,9,25,食料／魚介類／生鮮魚介,,128,103.1,103.8,100.9,100.7,102.6,98.2,96.7,-1.5,-6.2
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,28,35,104.4,100,99.1,101.6,100.9,100,97.5,-2.5,-6.6
