四半期,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,136.7,90.2,392.2,1526.9,283.6,665.4,577.9,270,1373.4,688.9,1140.1,266.7,1070.9,189.2,172.5,117,778.3,1301.1,485.9,35.4,35.8,162.3,36.5,215.9
2013-Q1,98.5,96.4,103.9,137.6,84.7,102.6,73.7,88.7,82.2,92.3,96.6,89.7,90.5,101.2,112.3,103.6,109.1,102.1,114.0,101.3,104.9,142.3,89.0,117.4,100.1
2013-Q2,102.2,106.8,101.8,152.2,92.7,105.1,83.9,96.0,88.8,97.1,105.1,100.0,90.9,100.4,114.6,99.4,99.1,101.6,111.6,103.4,105.2,140.8,105.8,113.1,97.0
2013-Q3,103.4,108.4,94.8,147.3,96.9,115.7,87.3,100.9,88.5,97.5,114.1,98.3,94.1,101.9,122.1,103.3,96.1,101.1,106.1,102.2,103.1,140.1,108.7,117.1,89.9
2013-Q4,105.2,102.8,93.1,141.8,99.5,125.2,84.0,102.7,88.1,99.4,123.1,99.7,94.7,105.1,129.6,101.4,112.2,102.1,108.4,102.8,110.7,139.8,104.4,114.0,93.6
2014-Q1,105.6,108.7,98.4,130.1,103.8,116.3,96.2,107.4,91.5,99.5,127.7,98.5,91.3,103.9,134.6,102.6,116.5,97.3,106.0,106.7,105.5,135.2,109.3,111.8,90.9
2014-Q2,102.0,104.8,95.6,128.0,98.1,119.7,88.2,98.1,93.2,91.8,112.6,97.5,92.8,110.8,139.0,98.0,109.7,102.8,100.3,101.4,102.2,130.4,108.0,104.1,94.1
2014-Q3,100.8,104.7,97.0,121.3,101.8,114.8,100.3,99.2,88.5,97.1,89.2,102.2,95.5,96.2,140.1,101.1,106.0,96.6,102.4,103.9,97.7,114.6,94.9,103.8,109.1
2014-Q4,99.7,104.5,100.3,113.0,103.1,119.6,98.3,99.9,89.6,93.6,98.1,96.7,97.2,97.3,130.3,102.3,106.8,95.6,103.3,99.0,96.2,103.8,88.8,97.6,105.0
2015-Q1,103.2,102.9,101.7,108.2,104.0,109.4,102.4,102.7,92.5,101.3,104.6,94.3,105.1,113.5,124.3,99.7,93.2,98.2,102.3,105.7,98.9,101.3,103.7,97.6,109.0
2015-Q2,101.2,98.5,98.9,96.7,107.5,97.7,114.2,102.4,94.7,102.9,102.1,100.2,103.3,99.3,110.5,107.2,103.0,99.9,101.0,94.4,101.5,97.1,81.3,118.1,99.3
2015-Q3,98.9,98.6,99.5,94.6,96.6,98.8,92.9,102.9,106.1,97.1,96.0,102.2,98.7,99.5,81.6,96.6,99.8,101.6,97.3,102.6,98.8,101.1,111.7,95.0,97.6
2015-Q4,97.0,100.5,101.1,99.5,93.1,95.5,90.0,94.0,108.4,100.1,92.5,102.8,94.7,87.4,81.3,100.0,105.8,101.2,99.7,95.2,102.0,101.8,89.4,94.1,95.7
2016-Q1,95.9,94.6,103.4,99.4,99.4,100.5,104.1,93.9,102.8,93.8,93.0,95.5,98.9,92.8,82.9,104.1,103.8,99.6,96.7,92.3,101.1,101.1,85.7,89.0,96.3
2016-Q2,94.7,99.6,101.2,100.5,94.6,96.0,97.7,89.1,101.9,85.6,101.9,96.3,95.2,92.5,89.0,100.8,103.1,100.0,95.9,91.0,100.9,100.6,94.6,85.6,88.4
2016-Q3,95.6,99.7,94.7,97.6,96.5,97.5,107.0,84.9,107.5,90.4,97.2,99.0,94.0,91.8,86.8,102.4,105.4,99.1,94.5,86.8,108.6,94.2,88.8,94.2,80.9
2016-Q4,95.1,100.4,96.5,93.8,105.0,99.7,118.6,91.6,114.9,92.8,92.3,95.4,94.8,84.7,87.4,103.0,97.4,97.1,94.1,86.0,105.9,93.6,85.6,88.8,80.8
2017-Q1,92.5,103.4,96.9,95.9,102.3,103.3,118.4,83.8,122.1,91.0,70.9,94.2,94.5,82.8,80.9,100.8,93.6,96.1,92.4,87.7,106.6,91.8,92.1,91.4,80.8
2017-Q2,92.8,103.9,99.0,90.3,97.4,110.3,106.7,79.1,112.2,95.1,72.8,96.6,95.7,87.9,82.7,99.1,96.2,95.9,92.1,90.7,104.0,87.3,93.7,89.2,89.0
2017-Q3,93.6,104.7,103.0,94.2,100.7,105.6,123.5,71.6,104.7,91.7,76.0,94.2,99.5,90.7,89.8,103.1,97.6,96.2,89.7,86.5,108.0,90.0,74.8,86.0,91.3
2017-Q4,95.1,104.3,99.9,91.6,101.4,109.3,127.5,68.1,98.8,100.4,76.6,98.0,98.6,98.6,91.8,98.5,82.6,97.2,86.5,91.0,106.3,89.5,85.5,88.5,92.0
2018-Q1,94.0,106.0,98.6,83.0,99.4,111.6,122.2,68.5,97.1,92.9,81.2,97.8,101.2,95.3,88.4,103.6,92.0,95.6,88.2,89.5,105.6,87.3,80.1,81.2,95.9
2018-Q2,94.2,107.0,100.2,79.0,91.4,112.0,104.9,66.7,96.2,98.1,92.8,104.7,103.5,95.3,91.3,99.0,88.4,95.2,87.3,92.7,100.4,84.1,100.3,82.9,90.5
