年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,410.1,290.3,370.6,2503.4,209.6,644.4,1649.4,203.6,855.6,895,1074.1,706.8,845.5,241.2,66.9,173.9,175.7,-,1187.3,137.2,389.5,130.3,42.2,488.1
2013-01,104.3,88.6,85.6,110.9,102.9,116.3,45.2,125.1,120.8,58,105.7,45.8,119.9,121.1,183.6,109.4,269.3,95.2,-,139.8,159.7,145.7,121.3,64.4,146.5
2013-02,103.3,83.1,87.7,110,101.7,104.7,34.4,126,143.5,62.5,105.2,40.4,111.5,116.6,177.7,113.8,262.8,99.7,-,139.8,132.5,147.4,116.9,59.8,147.5
2013-03,104.1,92.1,88.3,109.2,106.8,112,49.6,129.1,128.3,63.6,105.4,42.4,100.7,109.8,166.5,123.6,262.4,101.3,-,140.3,131.4,143.9,144.4,61.7,143
2013-04,106.8,88.6,89.9,109.6,121.7,109.4,60.3,145.9,103.9,64.6,109.4,47.7,101.6,109.2,161.9,117.9,258.6,86.2,-,136.2,130.4,137.9,149.9,63.1,137.3
2013-05,101.9,86.5,89.5,110.8,100.5,95.9,60.3,119.7,130.1,64.5,108.4,51.6,100.4,113.2,162.2,113.3,259.6,98.2,-,136.2,126,140.1,151.5,69.4,135.5
2013-06,100.6,88.3,90.9,110.9,94.3,99.4,66.1,103.5,122.6,63.5,123.6,48.1,94.9,105.3,169.6,121.3,254.3,89.9,-,133.6,128.4,139.2,138.6,66.3,135.7
2013-07,97.6,86.8,89.2,111,93,95.6,65.1,102.1,115,71.4,98.1,50.9,96.6,102.5,163.5,120.1,243.2,92.2,-,133.9,126.3,138.1,142.1,73.5,135.8
2013-08,99,87.2,89.3,112.2,89.2,98.5,65.4,99.5,114.4,73.9,114.8,53.3,98.2,102.2,157.1,108.6,242.4,94.1,-,132.9,98.5,143,142.4,74.9,137.4
2013-09,101.2,91.6,92.8,111.5,89,111.3,64.8,90.2,109.8,78,124.4,60.6,97.7,107.4,158.1,128.1,230.9,84.4,-,133.5,98.3,142.5,142.3,78.5,139.3
2013-10,106.4,97.4,94.4,113.2,93.8,120.2,53.4,104.8,112.4,78.9,137,66.9,102.7,108.6,167,119.2,236.5,103.3,-,132.7,129.3,138.9,134.3,86.4,134.3
2013-11,103.8,95.6,96.9,117.2,91.7,110.3,49.3,104.6,110.2,79.9,123.5,68.5,102,106.4,167.1,112.5,228,86.7,-,133.3,130.6,139.8,110.7,92.3,137.5
2013-12,100.6,87.8,93.1,117.8,91.9,111.9,61.4,107.4,108,67.9,107.4,68.4,101.4,107.5,171.1,112.5,221.8,84,-,129,130.5,139.2,106.5,94.8,127.2
2014-01,107.9,87.6,95.1,120,113.3,115.2,69.5,132.9,103.8,97.1,114.2,69.5,101.3,109.7,166.7,113,212.7,106.7,-,118,100.3,134.6,112.6,99.2,117.2
2014-02,102.9,89,95.1,110.2,99.5,114.6,69.7,107.7,107.3,91.3,112.3,71.7,97.6,107.6,170.8,112.5,187.1,86.3,-,120.6,102.2,127.5,127.1,100.6,119.8
2014-03,99.9,88.2,96.1,114.5,91.6,95,78.6,96.1,106.9,79.9,107.5,74.5,95.9,104.7,172.3,107.3,181.7,117.3,-,115.4,101.5,118.7,130.6,94.1,113
2014-04,101.5,86.1,96.2,114.5,96.1,101.2,76.6,101.7,106.5,95.9,98.5,77.4,98.9,101.6,176.3,107.8,183.1,88.9,-,116.7,100.9,125.6,107.7,110,116.2
2014-05,102.3,91.4,101.8,116.1,92,121.9,78.1,94.4,98.5,96.8,104.8,89.5,96.4,106.1,165.2,108.9,194.1,92.2,-,118.8,99,123.2,121.7,110.1,119.3
2014-06,99.3,89.7,97.5,117.7,86.4,142.5,65.6,85.2,99.3,95.6,92.7,79.4,97.9,106.4,178.2,110.3,156.9,86.4,-,120.1,99.1,125.9,130.8,112.2,119.2
2014-07,101.5,93.5,99.9,120,91.4,104.9,91.7,88.2,96.2,98.4,96.3,83.1,100.8,106.9,188.7,107,121.2,102.9,-,121.5,98.2,133.3,141.1,113.6,113.5
2014-08,101.2,91,98.5,118.4,92.7,176.8,92.7,83.2,99.7,103.1,103.6,88.2,99.1,107,164.1,111.3,103,87.3,-,112.4,98.9,106.6,138.1,114.8,113.5
2014-09,98.6,94,99.6,122.5,84.8,173.9,91.3,66.2,104.9,107.8,97,86.8,99.3,107.3,158.6,115.7,111.5,92.5,-,103.2,98.8,107.2,124.4,106.5,94.4
2014-10,100.3,92.9,99,122.5,88.6,114.5,110.7,79.5,102.9,109.4,96.2,91.8,101.3,109.7,133.6,112,124.5,99.9,-,99.8,99.8,98,122.8,104.2,95.4
2014-11,98.9,94.3,99.9,121,85.5,94.9,115.6,74.8,103.8,112.2,99.6,92,95.7,110.3,126.5,114.6,76.4,97.7,-,104.2,100.8,102.4,130.9,100,100
2014-12,98.3,95.8,100.4,119.8,76,83.9,87.7,73.6,102.2,114.5,115.2,104.2,95.7,109.2,122.6,104.2,76.3,98.7,-,104.4,100.7,103.8,120.6,83.5,102.6
2015-01,99,92.2,99.5,115.8,92.1,66.8,86.4,100.2,100.8,112.4,88.8,95.1,95.7,106.3,113.2,102,77.7,98.6,-,108.9,100.1,105.6,115.9,81,119
2015-02,98,94.1,101,119.5,92.6,88.1,88.3,93.5,103.8,101.2,84.4,101.1,97.5,109.7,104.4,104.8,84.4,99.6,-,106.3,101.9,108.7,111.4,80.4,106.7
2015-03,99.4,95.2,99.3,121.5,95.2,126.1,98.5,89.7,102.2,97.8,94.9,98.3,98.6,112.8,90.5,99.7,81.4,92.2,-,104.6,101.2,103.4,105,111.6,105
2015-04,101.7,95.1,98.8,114.5,100.3,132.5,99.7,95.3,100.4,96.9,104.7,101.5,99.5,109.5,93.8,104.9,89,105.3,-,103.6,100.4,105.7,93.9,86.5,105.6
2015-05,100.9,96.3,99.4,106.2,101.6,124.7,107.4,96.2,97.8,99,107.8,103.8,98.6,106.8,93.3,100.9,99.9,97,-,98.2,99.6,100.4,88.3,99.7,96.9
2015-06,102.6,96.7,99.2,99.9,105.2,86.7,114.7,103.9,97.4,98.5,103.3,109.8,98.8,107.7,92.5,100.4,103.6,98.4,-,98.4,99.2,99.1,100.2,109.3,95.9
2015-07,101.4,98.2,100.6,94.3,102.2,101,99.5,101.9,95.7,95.7,106.1,107.5,95.9,108.2,96.6,101.7,117.1,95.5,-,98.1,98.7,104.4,93.1,105.1,93.3
2015-08,100.9,104.4,100.9,90.4,98.3,113.5,87.5,101.7,96.7,98.2,101.3,111.8,100.3,101.7,98.1,127.1,111.9,114.2,-,96,99.3,95.3,99.6,102.6,94.1
2015-09,99.8,104,98.9,85.9,102.7,93.5,94.1,101.7,99.5,98.5,99.3,95.5,102.1,97.6,99.9,66.2,109.4,106.2,-,97.4,99.1,93.6,102.1,106.8,97.9
2015-10,98.9,106.1,99.8,84.9,99.5,90.7,101.3,99.9,100.1,98.4,113.5,98.6,102.8,80.4,105.6,90.8,103.8,92.1,-,93.3,99.5,95.4,80.7,99.5,93.2
2015-11,97.4,107.6,101.5,85.5,100.5,93.5,97.7,101.6,102.1,102.4,95,91.5,102.8,76.5,103.3,92.6,114.2,103.1,-,96.7,100.7,92.9,101.3,106.4,96.5
2015-12,99.4,109.1,102.2,86.2,108.2,86.7,119.9,111.3,105.4,100.4,101.9,86.3,106.5,80.6,108.7,104.2,111.3,96.3,-,98.1,100.4,95.8,106.6,105.7,96.1
2016-01,97.7,110.8,105.5,87.7,95.6,95,116.6,90.3,105.6,98.9,107.7,87.3,107.2,78.7,113.1,107.6,111.2,99.8,-,98.2,100.1,95.1,111,103,99.7
