四半期,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,258.5,123.3,280.6,1300.5,266.2,533.2,501.1,461.3,1305.1,849.7,1363.4,259,721.4,177,101.3,81.9,789.9,1253,674.1,83.6,115.5,149.7,24.5,300.8
2013-Q1,98.7,94.9,101.6,136.1,95.2,102.9,71.6,117.3,79.2,101.6,82.4,90.4,94.3,102.9,112.9,103.1,113.6,100.6,114.0,98.9,111.4,126.9,83.3,112.9,88.6
2013-Q2,102.7,102.6,98.6,147.4,101.4,104.7,82.5,119.5,85.0,106.8,90.3,99.6,94.3,101.3,114.1,100.5,97.3,99.4,111.5,102.9,112.8,134.3,103.8,116.1,92.2
2013-Q3,102.6,102.6,87.6,146.2,106.4,114.4,86.3,124.6,79.2,102.7,98.4,97.8,95.4,102.6,120.9,105.2,99.4,100.6,106.0,100.4,109.1,129.6,102.9,117.0,84.8
2013-Q4,105.2,101.8,84.6,134.3,114.3,123.0,84.7,137.3,78.5,105.5,105.5,100.2,96.1,107.9,128.2,103.9,115.1,101.3,108.4,106.3,116.1,133.1,102.0,111.7,95.0
2014-Q1,104.9,104.1,87.8,128.4,112.6,116.0,94.6,132.3,82.0,106.5,107.8,98.1,91.6,106.3,133.1,102.9,123.9,97.4,106.0,104.0,113.0,126.2,101.3,111.6,88.2
2014-Q2,101.3,100.6,91.3,123.3,96.9,119.1,86.5,95.5,86.5,103.8,98.3,97.0,92.8,109.2,134.2,98.9,111.3,101.7,100.2,104.4,109.9,124.9,104.6,100.5,98.1
2014-Q3,100.4,102.7,93.1,116.2,103.9,113.5,98.2,104.0,77.2,108.8,78.2,102.7,96.6,96.7,140.9,101.7,111.3,96.3,102.4,103.1,103.2,113.7,94.2,107.6,100.5
2014-Q4,99.0,104.8,100.9,110.6,105.0,119.3,99.0,102.7,79.0,102.3,84.0,97.4,99.5,99.0,132.8,103.9,110.6,95.4,103.3,100.3,101.0,103.0,87.4,106.7,103.5
2015-Q1,102.5,102.6,100.5,105.8,104.7,107.9,101.6,107.7,81.2,107.6,101.9,94.4,104.8,111.3,126.9,102.2,93.6,98.0,102.3,104.7,104.7,107.6,102.9,94.2,103.8
2015-Q2,100.3,98.8,100.8,100.4,107.3,98.9,114.4,102.5,85.6,99.5,99.8,98.9,104.8,100.3,112.2,105.6,102.1,99.9,100.9,92.5,85.7,95.3,80.1,120.6,98.1
2015-Q3,99.1,98.5,99.6,95.6,95.0,98.8,93.3,93.9,111.9,95.4,98.4,103.0,98.8,99.8,79.0,98.9,99.0,101.3,97.3,101.9,104.4,101.5,114.0,97.7,93.1
2015-Q4,98.2,100.9,100.6,96.6,93.9,95.4,89.3,96.5,122.0,97.8,96.1,102.8,93.7,88.7,79.7,95.0,107.1,101.2,99.7,98.8,107.1,92.9,84.9,94.9,104.4
2016-Q1,96.2,97.2,102.5,97.0,97.3,99.3,104.4,90.6,113.5,91.5,94.2,95.5,96.0,93.6,81.0,101.9,105.5,99.9,96.7,94.1,107.4,96.3,80.6,91.6,101.1
2016-Q2,95.5,101.7,98.5,92.2,92.9,94.9,97.6,86.2,112.3,86.0,103.5,96.5,92.9,93.4,86.4,99.3,104.2,100.5,95.9,89.5,111.1,91.5,93.1,85.3,84.2
2016-Q3,95.9,102.9,95.6,92.6,95.8,96.6,109.0,78.5,115.3,86.4,100.0,100.0,91.9,93.1,82.1,103.0,102.9,99.0,94.5,87.8,114.3,86.2,90.8,95.4,79.2
2016-Q4,94.8,102.7,99.1,92.6,99.7,99.0,123.0,78.6,121.4,86.6,95.9,96.0,93.8,88.4,83.1,104.5,96.0,97.4,94.2,87.7,111.1,87.7,81.5,95.5,83.6
2017-Q1,93.4,104.7,98.8,92.3,98.1,102.3,121.2,72.8,139.7,87.6,77.0,96.2,94.6,86.4,76.1,101.5,91.8,96.6,92.4,85.6,113.3,86.1,90.2,98.7,76.4
2017-Q2,94.2,105.6,102.4,90.4,93.7,108.5,107.8,70.0,124.3,92.4,79.0,97.8,95.8,90.4,79.5,101.8,95.3,95.9,92.2,89.5,112.9,85.0,91.9,98.4,83.6
2017-Q3,95.0,105.3,106.4,94.0,103.2,103.8,126.6,73.8,116.6,90.9,83.2,96.2,97.9,94.3,86.4,103.9,97.2,95.7,89.7,84.5,112.5,86.3,68.9,88.7,80.2
2017-Q4,96.0,105.5,101.2,90.4,99.3,106.8,131.0,66.2,115.3,99.5,83.3,101.4,98.8,100.8,87.4,103.9,83.4,96.7,86.5,89.0,111.3,85.1,79.2,87.8,89.4
2018-Q1,95.4,106.1,99.4,81.4,99.2,109.0,124.6,68.4,119.2,94.3,86.6,100.2,101.8,94.7,86.2,104.2,92.7,95.0,88.2,86.9,112.1,87.7,77.2,81.7,84.0
2018-Q2,96.4,106.3,100.5,74.0,94.2,109.8,106.8,73.1,118.7,95.8,97.3,105.9,104.6,96.2,88.2,103.7,90.0,93.9,87.3,89.9,108.0,87.0,103.6,82.2,80.6
2018-Q3,96.4,106.8,104.1,73.8,101.9,107.6,126.1,69.0,119.2,96.7,91.5,100.5,102.2,91.8,93.6,107.2,83.3,97.7,86.6,89.2,101.5,75.2,107.4,83.8,80.6
2018-Q4,96.0,105.6,104.4,73.4,87.7,106.9,110.9,55.1,115.7,95.2,94.3,105.1,104.3,93.6,99.4,107.3,90.8,118.6,86.3,79.5,93.2,78.9,80.5,86.4,75.7
2019-Q1,93.5,101.8,126.5,79.8,86.3,101.7,110.1,53.3,80.1,87.6,99.7,109.1,99.8,83.5,96.0,108.6,93.7,115.7,84.8,76.8,94.0,70.6,92.1,81.2,65.5
2019-Q2,95.4,97.5,124.0,73.1,85.7,111.3,106.5,51.6,88.6,98.1,118.6,109.2,94.0,85.0,96.3,104.8,90.7,116.7,83.3,76.4,95.5,67.7,95.6,78.2,66.0
2019-Q3,95.1,93.4,127.1,73.6,78.6,94.2,90.5,55.2,89.5,102.2,118.1,103.8,91.1,82.9,100.0,109.0,90.5,114.6,81.7,87.4,98.8,64.6,128.2,77.5,70.7
2019-Q4,91.2,84.6,122.1,73.4,76.6,96.5,97.1,44.7,93.2,96.4,126.2,91.3,81.8,82.5,93.5,101.2,83.6,111.9,74.8,86.4,99.1,60.4,121.9,84.9,75.5
2020-Q1,89.8,81.3,119.6,75.4,73.2,96.2,87.5,45.5,91.5,91.4,116.0,98.9,76.8,78.2,89.3,104.9,89.0,114.5,77.5,72.0,99.0,57.5,87.8,60.2,64.6
2020-Q2,76.7,72.1,117.0,74.5,76.3,85.1,116.1,32.2,84.3,79.3,95.3,57.3,72.7,69.1,106.2,105.0,63.0,99.1,72.5,57.7,89.4,44.6,80.7,50.5,43.6
2020-Q3,76.3,71.4,125.8,74.4,71.9,88.9,95.9,34.7,79.4,80.0,69.4,74.1,78.5,69.5,94.1,107.5,79.1,104.2,73.7,53.4,96.5,44.8,68.6,47.6,36.5
2020-Q4,80.8,79.4,125.8,73.9,80.8,94.1,114.5,38.2,89.9,84.4,72.0,85.7,75.9,73.3,87.3,109.3,75.2,104.0,76.4,49.1,99.1,42.9,68.1,42.1,33.0
2021-Q1,83.4,89.0,126.0,73.0,91.9,92.5,142.2,39.9,107.5,88.3,73.6,77.9,80.3,73.1,81.7,107.3,82.1,102.9,76.7,58.4,109.9,45.6,78.9,39.1,38.5
