年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,258.5,123.3,280.6,1300.5,266.2,533.2,501.1,461.3,1305.1,849.7,1363.4,259,721.4,177,101.3,81.9,789.9,1253,674.1,83.6,115.5,149.7,24.5,300.8
2013-01,98.1,88.9,103.3,131.7,93.9,98.1,72.2,117,80.4,98.8,81.1,87.7,86.3,103.3,113.3,103.7,127.5,100.7,113,100.4,103.4,125,85.2,102.4,90.5
2013-02,99.1,98.3,106.4,138.3,95.8,100.8,75.7,113.5,79.3,99,82.2,91.1,97.2,104.1,112,106.4,124,101.4,115.5,103.6,115.7,126.8,91.2,117.2,89.4
2013-03,99,97.6,95.1,138.3,95.8,109.8,66.8,121.5,77.8,107.1,83.8,92.4,99.4,101.4,113.5,99.3,89.2,99.6,113.4,92.6,115.1,128.9,73.4,119.1,85.9
2013-04,105.4,106.6,103.6,147,98.7,95.9,78.2,121,82.5,122,92.7,99.6,91.9,99.1,118.2,102.5,92.3,100.4,112.9,108.9,118,141.4,85.2,113.7,108
2013-05,103.2,101.6,97.5,143.1,102.7,110.5,88.3,114.6,82.9,104.3,88,104.3,95.2,105.4,112.3,100.4,91.9,98.9,113.6,101.5,116.6,130,140.1,113.4,79.7
2013-06,99.6,99.6,94.8,152.1,102.7,107.6,80.9,122.8,89.7,94.2,90.3,94.9,95.8,99.3,111.9,98.6,107.7,99,108.1,98.2,103.8,131.5,86,121.2,88.8
2013-07,102.4,104.9,89.4,148.2,105.4,112.1,85.8,123.8,78.5,102.1,97,96.4,94.7,100,117.6,103.5,98,100.2,108.4,99.2,114.1,130.1,104.8,121,81.9
2013-08,102.6,100.6,86.2,146.3,110.2,108.1,95.9,127.3,80.8,101.7,97.5,94.4,94.9,105.8,120.8,109.2,98.9,101.8,102.9,102.6,109.4,125.1,104.2,110.9,88.9
2013-09,102.7,102.4,87.3,144.2,103.5,123.1,77.2,122.7,78.3,104.3,100.8,102.5,96.5,102.1,124.2,102.9,101.4,99.7,106.8,99.5,103.7,133.6,99.7,119,83.5
2013-10,104.6,102.2,84.9,132.8,109.6,126.2,75.8,133.8,77,104.9,99,104.3,94.3,105,126.7,103.3,115.4,103.2,108.1,112.6,116.9,137.4,110.8,106.3,104.4
2013-11,105.8,103.3,84.2,138.2,115.5,121.6,80.2,143.7,79.8,106.6,106.8,97.6,98,108,130.1,103.1,114,101.2,109.6,104.4,116.7,134.1,102,116.2,91.5
2013-12,105.3,99.8,84.7,132,117.9,121.2,98.1,134.4,78.6,105,110.8,98.6,96,110.6,127.9,105.3,115.9,99.6,107.6,101.8,114.7,127.7,93.3,112.7,89.2
2014-01,105.9,104.3,86.1,119.2,115.2,114.2,87.3,147.7,81,102.7,113.8,97.5,96,110.4,136.9,100.4,136.6,98.7,105.3,106.5,120.1,129.5,103,112.8,91.6
2014-02,104,103.1,87,138.1,127.6,117,121.8,139.4,80.3,102.1,108.4,94.2,87.2,102.1,130.6,102.3,117.5,94.1,106.8,95.6,110.8,120.9,77.8,106.8,82.1
2014-03,104.7,104.8,90.3,127.8,94.9,116.7,74.6,109.7,84.8,114.7,101.3,102.6,91.6,106.5,131.9,106,117.6,99.3,105.8,109.8,108,128.1,123.2,115.3,90.9
2014-04,101.2,99.6,88.1,125.5,90.7,121.7,80.8,84.8,85.3,101.1,120.9,94,93,103.7,130,100.9,104,98.2,101.5,102.5,109.9,128.3,110.6,97.3,90.5
2014-05,101.3,101.4,90.4,124.3,95.4,116.6,81.9,99.7,88.8,104.5,90,100.1,93.9,108.6,134,100.2,114.2,104.7,98.7,107.1,110.5,127.3,109.6,104.1,103.4
2014-06,101.4,100.9,95.5,120,104.5,118.9,96.8,101.9,85.3,105.9,83.9,97,91.6,115.4,138.7,95.7,115.7,102.2,100.5,103.7,109.4,119,93.7,100.2,100.5
2014-07,102.6,101.6,94.9,116.4,105,114.8,98.6,103.9,79.1,111,84.9,102.3,95.1,102.2,147.3,95.9,109.2,103.6,100.9,103.4,102.6,123.1,89.4,97.5,102.3
2014-08,99.4,104.7,89.5,116.7,99.4,109.5,92.7,100.4,76.5,113.1,77.2,103.2,95.6,89.2,140.2,97.8,113,91.1,101.7,101.8,102.8,114.7,86.7,97.5,99.4
2014-09,99.3,101.9,94.8,115.6,107.4,116.2,103.3,107.8,75.9,102.2,72.6,102.5,99.2,98.6,135.1,111.3,111.8,94.1,104.5,104.1,104.1,103.4,106.4,127.9,99.9
2014-10,100.4,103.2,97.2,114.3,109,122,111.5,100.4,79.7,106.2,94.1,94.3,98.7,100.3,135.7,105.3,109.7,93.6,102.9,100.7,99.9,112.3,82.9,99.6,105.2
2014-11,99.7,103.8,102.9,111,103.4,117.2,98.4,99.2,77.9,99,84.3,103,100.2,100,129.2,103.3,115,95.6,104.3,101.6,100.6,97.7,104.6,101.8,103.4
2014-12,96.9,107.3,102.7,106.4,102.7,118.7,87.1,108.5,79.4,101.7,73.6,95,99.5,96.6,133.5,103.1,107.2,97,102.7,98.7,102.6,99.1,74.6,118.6,102
2015-01,105.3,109.3,109.2,114.5,103.2,114.2,98,105.8,79.4,118.4,100.9,96.4,105.7,123.6,131.3,104.8,95.1,97.6,103.8,99.3,97.9,109.6,99.2,99.2,98.2
2015-02,101.4,99.7,94.1,98.8,104.3,105.7,98.1,108.4,83,106.3,96.3,95,106.9,107.2,117.5,101.5,88.7,100.4,101.1,115.5,109.1,108.1,114.8,98.2,109.6
2015-03,100.9,98.7,98.1,104,106.5,103.8,108.8,109,81.3,98,108.4,91.8,101.8,103.2,132,100.4,97,95.9,102,99.2,107,105.2,94.6,85.2,103.5
2015-04,99.9,98.7,97.8,100,108.8,102.7,117.4,104,80.8,96.1,99.1,99.6,105.4,100.3,131.4,106.4,111.1,99.1,100.8,88.1,41.8,93.7,88.8,162,97.1
2015-05,99.8,97.7,106.3,103,109.4,98.7,113.2,111.7,82.9,100.9,89.7,96.2,106.4,98.8,123.3,106.7,106.3,101.3,100.4,88.9,112.5,94.7,71.6,110.5,89.9
2015-06,101.1,100.1,98.3,98.2,103.6,95.2,112.6,91.8,93.1,101.6,110.6,101,102.5,101.7,81.8,103.6,88.9,99.3,101.6,100.5,102.7,97.4,79.9,89.4,107.4
2015-07,98.4,97.3,94.4,99.8,95.6,100.2,91.7,95.8,108.4,88,99.6,101.6,102.5,98.9,74.6,100.2,100.4,100.7,99.7,100.6,103.8,100.4,95.1,98.5,101.5
