年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,410.1,290.3,370.6,2503.4,209.6,644.4,1649.4,203.6,855.6,895,1074.1,706.8,845.5,241.2,66.9,173.9,175.7,-,1187.3,137.2,389.5,130.3,42.2,488.1
2013-01,105.9,86.6,84,105.3,107.4,117.5,47.6,129.5,122.8,55.2,106.8,46.3,117.4,118.4,182.9,108.5,262.8,79.1,-,151.2,158.4,162.6,126.1,63.7,154.3
2013-02,104.9,81.3,86.9,107,106.7,100.4,34.9,135.5,134.1,62.1,113.1,35.6,112.6,116,180.5,113.6,265.7,92.5,-,145.3,129.1,159.5,110.5,56.1,155.5
2013-03,99.7,88.1,88.2,103.3,103.3,97.6,51.5,124.3,121.8,59.4,103.6,37.2,101.4,108.8,161.2,121.6,263,92.5,-,132.4,129.1,132.3,137.2,56.1,138.7
2013-04,102.4,89.3,91.3,107.1,110.6,96.6,59.1,132.5,98.9,59.9,106.9,43.7,102.8,110.8,161.7,115.6,271.7,115.2,-,126.1,129.1,120.6,136,59.1,132.7
2013-05,101.9,89.1,90.2,109.6,98.3,100.7,60.8,112.6,130.5,61.3,109.3,48.3,101.3,115.4,165.8,114.4,266.1,120.6,-,132.4,129.1,127.2,159.9,66.8,135.8
2013-06,101.1,91.1,91.6,112.8,89.5,116.1,65.6,95.4,125.3,64,119.1,52.3,95,110.5,177.8,133,268.1,115.2,-,133.5,129.1,137.2,137.6,66.5,136.5
2013-07,100.7,87.1,89.8,116.5,92.7,103.4,65.7,101.8,120.8,77.8,100,57.5,97.7,105.9,171.3,139.3,247.9,96.7,-,133.5,129.1,139.2,147.1,81.8,130.9
2013-08,99.5,84.9,89.5,116.9,90.5,107.7,63.2,99,116.2,78.3,117,50.7,98.7,102,152.1,108.8,241.7,93,-,131.8,100,146.1,148.8,81.3,129.1
2013-09,100.5,90,92.7,116.8,91.4,111.2,74.1,95.6,111.4,81.6,117.7,56.1,97,107,155.6,113,226.3,71.6,-,130.5,100,143.7,146.2,77.5,129
2013-10,106.5,98.1,94.3,118.4,95.6,120.6,45,112.1,111.7,85.5,136.8,68.6,102.2,104.7,165.4,111.9,230,93.9,-,133,129.1,136.2,137.5,88.7,134.3
2013-11,107.2,99.2,95.7,118.1,95.6,105.1,46.6,113.5,111.4,82.3,126.9,81.4,101.6,106.1,164.9,111,218.4,84,-,138.9,129.1,144.9,110.2,96.2,148.1
2013-12,99.8,89.7,92.6,112,92.9,100.7,64.1,103.2,106.9,63.5,103.9,74.1,100.4,104.4,168.4,110.3,208.6,59.6,-,132.3,129.1,148,105.3,97.7,130.9
2014-01,109.2,85.9,93.2,113.7,119,115.9,72.9,137.4,104,93.2,114.7,70,99.5,107,166,110.1,207,89.6,-,127.2,100,149.5,117.8,96.9,122.2
2014-02,103.7,87.1,94.9,106.9,103.1,110.4,69.5,115.3,101.6,91.2,120.1,61.4,98.2,106.6,172.5,111.9,190.6,80.5,-,125,100,138.9,121.4,93.5,124.6
2014-03,95.6,84.7,96.6,108.5,88.1,82.1,82.4,91.1,104.7,74,106.5,65.2,96.5,103.4,165.9,106,181.9,108.8,-,108.9,100,108.4,123.6,84.4,110
2014-04,97.5,86.2,98.3,112.5,87.6,89.7,73.3,92.9,104.6,88.6,96.9,70.7,99.6,102.6,176.1,106.8,193.4,118.7,-,108.4,100,108.8,97.1,102.6,114
2014-05,102.1,93.5,102.9,115.7,88.5,130.9,76.5,87.7,99.9,91.7,109.3,85.5,96.8,107.9,167.9,110.1,200.5,112.1,-,116,100,111.7,125.3,104.6,122.5
2014-06,100.2,91.6,98,119.9,83.2,169.8,67.4,78.4,103.3,94.5,89.9,85.5,97.3,112,185.1,121.3,166.9,108.9,-,121.4,100,124.7,132,114,122.6
2014-07,104.7,93.9,100.2,126.4,90.9,113.8,91,88,101.5,105.2,96.6,94.3,101.8,111.7,197.7,122.9,122.5,108.1,-,121.7,100,135.2,146.1,126.4,110
2014-08,101.5,88.2,98.5,123.6,93.8,194.5,88.4,83.2,100.6,108.7,103.8,85.3,99.7,107,160.2,110.7,102.3,87.6,-,110.7,100,108.7,143.5,126.3,105.2
2014-09,97.8,92.4,99,128.2,88,174.8,101.4,71.7,105,115,88.9,81.3,98.8,106.5,157.5,103,110.5,79,-,100.4,100,108.2,125.2,105.2,87.2
2014-10,100.9,94.1,98.3,127.3,91.3,115.4,96.9,86.1,101.7,119.8,96,95.1,101.5,105.6,133.9,106.6,121.2,89.6,-,99.1,100,96.4,124,107.4,93.7
2014-11,102.2,98.3,98.6,121,88.5,88.7,106.3,81.5,102.5,117.1,104.2,107.7,95.9,109.9,124.1,112.6,72.2,95.2,-,108.8,100,106.4,131,104.9,107.7
2014-12,98.2,98.3,99.5,113.4,77.5,72.8,97.9,70.2,98.5,107.1,111.4,111.8,95.4,106.5,120.9,102.3,70.7,68.7,-,107.4,100,110.3,123.3,87,104.6
2015-01,99.9,91,97.7,109.5,97.4,66.1,92.2,103.4,98.9,108.6,89.1,94.4,94.1,103.6,112.7,98.1,75.5,83.6,-,116.8,100,116.9,123.6,78.6,122.9
2015-02,98.1,92.2,101.4,115.6,94.6,86.2,87.3,98.5,98.8,101.3,90.1,85.6,97.5,108.3,104.9,103.6,86.6,93.1,-,109.9,100,118.7,108.2,73.9,109.3
2015-03,95.2,91.6,100.5,115.7,91,108.3,103.3,84,102.3,89.9,94.6,87.3,99.1,111.1,87,98.8,81.7,86.9,-,98.7,100,94,97.5,98.9,102.5
2015-04,97.7,94.5,101.3,112.9,91.2,117.5,94.1,86.7,100.8,89.5,103.1,92.6,99.7,110.4,94,104.4,94.6,141.8,-,96.5,100,90.9,83.6,80.4,104.8
2015-05,100.3,97.9,100.9,106.5,95.5,136.6,101.5,87.9,99.9,93.5,115.2,100.6,98.5,108.1,94.3,102.4,103.7,116.4,-,96.5,100,91.1,89.3,93.2,102.1
2015-06,103.8,98,99.4,102.1,102.5,104.4,119.5,95.7,102.7,96.1,101.2,116.8,97.8,113.5,95.2,110.5,110.8,123,-,100.5,100,98.7,102.4,111.9,100.6
2015-07,104.4,99.2,100.5,99.6,101,109.8,96.5,101.7,101.8,100.6,104.7,122.7,96.8,113.9,100.8,116.1,116.8,100,-,98.6,100,106.4,96.4,116.3,91.2
2015-08,101.2,100.9,100.8,94.5,100,124.4,83.4,103.4,97.6,103.1,100.3,109.5,101.1,102.1,96.3,126,110.7,115.2,-,94.1,100,96.8,102.9,114,86.1
