年月,製造工業,最終需要財,投資財,資本財,建設財,消費財,耐久消費財,非耐久消費財,生産財,鉱工業用生産財,その他生産財
ウェイト,10000,5817.9,3622.2,3226.4,395.8,2195.7,896,1299.7,4182.1,2667.7,1514.4
2013-01,98.1,92.8,83.6,83.1,89.4,108.3,115.9,102.7,106.6,99.4,118.5
2013-02,99.1,93.2,84.9,83.7,95.6,107.8,112.6,101.3,107.7,101.4,119.5
2013-03,99,93.9,86.5,85.5,95.4,108.4,119.7,100.6,107,100.9,117.1
2013-04,105.4,102,92.6,92.3,95.4,112,132.6,102.1,108.7,102.8,118.1
2013-05,103.2,101.5,100,100.8,94.2,107.6,116.4,102.3,105.9,98.8,118.7
2013-06,99.6,94,85.5,84.5,94.8,107.8,122.2,99.9,107.1,101.5,115.4
2013-07,102.4,99.8,94.7,94.4,94.9,109.4,122.1,100,106,101.3,115.2
2013-08,102.6,102.2,94.3,94.5,92.8,114.1,125.8,104.9,102.6,99.4,109.5
2013-09,102.7,99.2,92.7,92.4,94.4,110.5,124.1,101.1,108.5,105.4,112.8
2013-10,104.6,102.6,93.9,94,94.4,117.6,135,104.8,107.6,104.9,112.6
2013-11,105.8,105.2,96.9,97,96.6,117.9,135.2,104.9,107.3,104.9,113.3
2013-12,105.3,104.1,96.8,97.1,95.2,115.7,130.1,104,106.5,104,110.7
2014-01,105.9,105.2,98.4,98.2,103,116.4,132.7,104.9,107.8,106.7,108.7
2014-02,104,102.3,97.3,97.7,93.5,110.6,126.6,96.3,106.3,104.3,110.3
2014-03,104.7,102,97.6,96.9,102.7,109.7,119.4,103.3,108.7,108,109.5
2014-04,101.2,99,93.7,93.8,94.5,104.2,113.2,100.9,102.9,101.2,105.7
2014-05,101.3,98,92.7,92.3,96.4,108.5,110.7,108.5,105.7,107.3,103.6
2014-06,101.4,97.3,91.3,90.9,95.7,107.3,106.4,109.6,106.2,107.2,104.1
2014-07,102.6,100,96.7,96.4,95.8,106,110,102.6,106.2,107.6,103.7
2014-08,99.4,95,93.4,92.5,100.1,96.8,103.7,90.9,104.7,106.6,102.4
2014-09,99.3,96.7,94.6,93.7,102.4,100.4,108,94.8,104.5,103.7,104.6
2014-10,100.4,98.1,98.5,97.9,103.2,98.9,101.7,96.4,103.9,103.9,103.8
2014-11,99.7,96.2,94.8,93.8,102,98.2,102.5,96.1,104.7,105.7,104.2
2014-12,96.9,91.8,88.5,86.7,103.1,98.2,102,93.7,103.8,104.5,103.2
2015-01,105.3,104.2,102.5,103,100.8,106.5,101.7,110.8,107.3,107.6,106
2015-02,101.4,100.5,98.2,97.5,104.3,103,100.7,102.8,102.4,103.2,100.9
2015-03,100.9,100.4,99.5,99.5,99.1,101.2,103.6,98.9,100.8,99.7,102.2
2015-04,99.9,100.5,101.8,100.9,108.9,97.5,99.9,98,98.4,97.9,100.2
2015-05,99.8,99.5,100.8,100,106.3,99,100.7,100.3,100,99.5,101.3
2015-06,101.1,102.8,104,104.1,104.1,101.2,104.2,100.5,98.3,96.6,100.7
2015-07,98.4,97.9,97.1,95.7,104.5,99.6,100.1,98.4,99,99.1,98.9
2015-08,98.3,98.2,98.7,98.6,99.2,96.5,89.2,99.4,98.4,99,97.2
2015-09,100.7,103.3,105.6,106.4,96.4,98.9,95.3,101.7,98.9,100.9,94.2
2015-10,98.7,96.9,97.3,97.2,97.3,97,99.1,95.1,101.4,103.1,98.4
2015-11,99.3,99.2,99.6,100.6,91.8,98.9,102.6,96.8,99.3,98.2,102.4
2015-12,96.5,95.3,93.7,93.8,92.8,99.8,99.2,98,97.8,98.2,97.8
2016-01,96.6,96.8,95.6,95.8,95.9,97.8,97.8,99.4,96.5,95.3,98.4
2016-02,95.9,94.8,94,93.8,95.6,95.1,87.7,98.8,97.7,98.6,96.4
2016-03,96.1,95.1,94.8,94.9,94.2,95.4,90.3,99.4,96.8,97.2,95.9
2016-04,95.5,94.5,92.1,92,94.4,96.6,89.8,102.6,96.7,97.5,96.7
2016-05,95.6,94.2,94.3,94.4,93.7,94.9,96.3,96.1,96.7,97.7,95.3
2016-06,95.5,94.1,95.3,95.7,91.8,92.5,84.1,99,97.2,98.2,95.4
2016-07,94.1,93.6,95.4,94.9,94.5,90.4,78.4,97.6,94.9,95.2,94.6
2016-08,97.7,100.5,102.9,103.8,97.1,96,90.2,98.2,94.6,93.4,95.5
2016-09,95.8,94.6,96.5,96.6,95.1,91.5,83.2,96.9,99.6,101.4,94.8
2016-10,93.8,92.5,95.6,95.4,95.3,88.3,79.2,94.4,96,97.3,93.6
2016-11,93.8,92.9,95.4,95,98.2,89.6,83.9,94.2,94.8,96.6,92.3
2016-12,96.7,95.6,103.5,104.2,98,84.9,71.2,94,98.2,98.9,97.7
2017-01,94,89.9,94.5,94.3,98.2,81.8,73.2,89.2,99.3,102.4,93.2
2017-02,92.2,88.7,89.4,88.8,96.2,85.5,75.3,91.5,96.5,98.4,93.1
2017-03,94.1,90.8,92.5,92,98.1,86.9,75.4,95.5,99.1,101.7,94.2
2017-04,95.6,92,94.7,94.1,98.9,88.2,78.8,95,99.9,105.2,92.3
2017-05,93.1,90.8,94.5,94.4,96.8,85.7,75,94.1,94.8,96.4,92.3
2017-06,93.9,90.7,93.9,93.2,100.3,85.9,76.7,92.5,98.1,100.3,93.8
2017-07,95.8,94.7,98.8,98.3,97.3,88.1,76.9,94.9,97.7,101,91.6
2017-08,94.8,92.2,94.2,93.5,100.3,88.7,76.3,95.2,99,102.4,91.6
2017-09,94.4,94.3,97.3,96.8,102.2,89.1,77.1,96.9,96.2,98.4,90.6
2017-10,95.7,95.9,99.7,100.2,95.1,90.8,79.1,98.6,95.6,98.8,90
2017-11,95.9,96.2,100.5,100.3,102.2,90.3,78.5,99.5,95.2,100.5,86.8
2017-12,96.3,96.4,101.3,101.1,101.9,90.5,76.3,99.4,95.5,100.5,87.3
2018-01,95.4,95.5,97.9,98.1,97.1,90.5,77.7,100.2,95.1,98.6,87.1
2018-02,93.4,92,95,94.4,103.8,86.2,77,93.4,94.7,99.2,86.6
2018-03,97.4,97.7,101.7,101.4,105,90.3,80.7,97.4,96.8,100.6,91.3
2018-04,95.8,97.2,101.2,101.2,102.4,91.1,83.5,96.7,93.9,100,84.6
2018-05,97.7,98.5,102.6,102.6,103.3,92.7,84,99.3,96.1,101,87.9
2018-06,95.6,94.3,97.7,96.3,107.9,88.9,79.4,95.2,97.1,104,86.1
2018-07,96.4,96.5,101.1,100.8,103.7,88.8,78.6,94.7,96.1,101.2,86.9
2018-08,96.7,97.1,102.2,101.9,100.7,86.3,75.8,91.1,97.8,104.6,85.3
2018-09,96,96.3,99.9,99.7,101.3,89.9,75.6,99.8,96.7,102.2,86.3
2018-10,97,95.8,98,97,105.2,93.5,74,105.7,98.3,104.8,87.4
2018-11,95.7,95.6,99.5,98.8,104.9,90.5,65,112.9,95.4,97.4,88.9
2018-12,95.4,94.2,98.9,98.5,103.5,87.6,65.6,102.9,97.1,103.1,87.9
2019-01,91.7,92.2,95.2,94.3,102.7,87.6,74.2,94.5,90.9,90.7,89.8
2019-02,94.1,95.6,99.7,99.5,103.1,89.1,71.4,102.3,89.8,91.4,86.6
2019-03,94.6,95.8,99.6,99.6,98.6,89,74.2,99.2,92.8,96.3,86.9
2019-04,96.6,98.4,103,103.4,102,91.4,75.9,102.1,93.5,99.6,86.3
2019-05,95.4,99.6,104.9,105.3,100.8,92.4,80.8,99.8,90.9,94.3,85.2
2019-06,94.3,97.9,100.1,100.1,101.6,93.8,81.6,101.7,89.7,92.2,84.3
2019-07,94.8,97.5,100.3,100.2,101.7,91.7,79.1,99.5,91.5,95.4,83.8
2019-08,95.7,99.4,100.6,100.5,99.2,93.6,83.4,100.2,92,95.2,86.5
2019-09,94.8,98.4,102.9,103.3,96.2,91.2,78.8,100,90.4,94.2,82.7
2019-10,92.3,94.8,96.9,97.3,93.3,91.4,78.7,99.9,89.6,95.6,78.4
2019-11,91,92.1,96.6,97.1,94.1,86,72.2,98.5,88.7,94,79.3
2019-12,90.4,95.4,99.6,101.3,85.3,88.8,77.5,96.9,83.7,88.1,77.3
2020-01,91.1,90.7,92.1,92.9,86.4,88.2,76.2,94.3,94.8,100.1,83.5
2020-02,92.6,92.2,95.4,96.8,84.7,88.4,78,94,89.8,94.5,81.6
2020-03,85.7,85.7,87.5,87.7,84.7,83.4,64.8,96,86.4,90.4,80.3
2020-04,80.2,83.1,90.5,91.7,83.3,73.6,56.2,84.3,76.6,77.1,74.8
2020-05,73.5,73.6,80.5,80.4,81,64.4,41.8,80.2,73.2,72.1,74.3
2020-06,76.3,75.7,79.9,79.5,82.8,68.7,45.3,84.7,76.9,74.9,78.9
2020-07,75.5,74.7,76.7,76.7,78.5,70.2,44.6,87.4,76.6,75.5,78.1
2020-08,76.9,78.1,82.1,82.6,78,70.1,47.2,85.5,75.7,74.9,77.8
2020-09,76.6,73.7,74.7,74.1,80.7,72.1,53.7,85.6,79.9,81.8,77.5
2020-10,81,81.8,86.5,87.6,80.7,72.5,54.5,86,80.1,80,80.1
2020-11,80.9,81.8,90.1,91.6,77.9,70.6,49.3,87,80.2,80.5,79.5
2020-12,80.5,80.7,86.9,88.2,75.5,69.8,46.1,86.7,79,79.6,79.1
2021-01,83,85.8,94.3,96.3,79.5,71.6,51.5,84.5,82.9,82.8,81.6
2021-02,83.6,83.8,91.8,93.4,78.8,70,46.8,84.8,82.4,83.5,78
2021-03,83.7,82.5,89.8,90.7,80.1,70.4,51.2,84,83.7,85.8,79.5
2021-04,89,90.3,99.6,102.1,81,74.3,59.5,84.2,85.7,88.6,80.5
2021-05,88.9,92.5,104.2,107.3,80.5,72.6,58.1,83.3,84.2,88.5,78.2
2021-06,96.3,100.6,111.8,116,81,80.7,73.1,85.8,91,98.7,78.1
2021-07,90.7,94.3,103.9,106.9,81.7,78.5,67.8,85.8,85.9,92.6,72.9
2021-08,82.4,82.6,90.9,92.3,80.7,69.9,52.1,81.8,82.8,87.2,76
2021-09,82.2,84.1,97.7,99.5,82.1,65.7,47.1,79.5,80.7,84.5,76.1
2021-10,83.8,86.9,98.7,100.6,83.9,67.5,49.1,80.1,79.9,82.7,74.9
2021-11,88.7,93.2,107.7,110.2,84.5,70.1,57.1,79.5,81.5,85.1,74.9
2021-12,85.8,90.8,102.7,104.8,83.2,70.7,58.8,79,77.9,79.9,75.4
2022-01,84.9,90.3,103.2,105.3,87.7,68.8,49.7,81.6,80.1,80.3,78.3
2022-02,92.5,96.6,111.7,114.2,84.6,71.8,57.3,80,83.5,85.1,79
2022-03,85.7,85.9,95.6,97.3,80.5,70.2,55.2,80.8,84.7,87.4,79.4
2022-04,89.9,94.4,108.1,111.4,82,71.8,55.3,83.4,82.8,85.3,79.5
2022-05,87.6,90.7,103.1,106.6,80.1,71.4,50.9,86.5,83.8,85.1,83
2022-06,90.5,94.6,107.6,111.6,77,72,55.8,83.1,85.4,88.9,78.7
2022-07,87.6,92.5,105.2,108.8,76.2,72.1,56.6,81.7,80.9,82.5,78.8
2022-08,89.5,93.3,108.1,111.6,80.2,69.5,52.3,81.6,85.5,89.3,79.1
2022-09,87.4,90.6,102.5,105.3,79.8,69.9,55.4,80.4,84.8,87.3,80.1
2022-10,88.9,93.4,108.6,112.2,80,69.3,53.7,80.3,83.4,85.2,79.9
2022-11,87.1,89.3,103.4,106.1,81.8,68.1,51.7,79.6,82.7,84.7,79.3
2022-12,89.9,94.3,107.8,111.1,80,71.8,53.9,84.6,83.9,85.9,80.9
2023-01,79.4,84.7,97.9,100.7,75.9,63,38.4,79.3,74.7,77,69.4
2023-02,83.2,84.9,93.2,94.6,77.5,71.5,50.9,83.8,78,82.1,69.2
2023-03,83.7,88,97.7,100,77.3,72.5,52.6,86.6,75.8,78.1,71.4
2023-04,85.4,88.2,95.3,97.1,81,75.1,57.6,87.3,80.7,83.3,77.2
2023-05,78.2,78.7,81.8,82.5,79.6,73.8,51.7,90.2,77.8,84.1,69.1
2023-06,87.5,93,103,106,81.1,75.3,58.5,87,80.5,90,64.3
2023-07,86.5,92.8,100.3,102.6,80.3,80.8,68.2,88.3,77.8,87.5,61
2023-08,82.1,83.7,88.4,89.1,83,75.8,63.1,85.1,80.8,92.2,61
2023-09,78.5,79.6,83.3,84,78.6,73.2,54.4,86.9,78.8,89.9,58.5
2023-10,81.6,85,92.2,93.9,79.3,72.7,58.5,82.7,77.6,87.3,60.3
2023-11,76.9,76.1,80.8,81.4,75,69.5,49.1,84.1,76.6,85.1,61.2
2023-12,92.1,98.3,114.4,118.7,79.4,71.3,45.2,89.9,83.1,94.4,63.5

東京都工業指数 月次指数（平成２７年基準）平成２５年１月～令和５年１２月,,,,,,,,,,,
生産者出荷指数（特殊分類別、季節調整済指数）,,,,,,,,,,,
（注）最終月は速報値である。,,,,,,,,,,,
