四半期,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,410.1,290.3,370.6,2503.4,209.6,644.4,1649.4,203.6,855.6,895,1074.1,706.8,845.5,241.2,66.9,173.9,175.7,-,1187.3,137.2,389.5,130.3,42.2,488.1
2013-Q1,99.7,88.1,88.2,103.3,103.3,97.6,51.5,124.3,121.8,59.4,103.6,37.2,101.4,108.8,161.2,121.6,263.0,92.5,-,132.4,129.1,132.3,137.2,56.1,138.7
2013-Q2,101.1,91.1,91.6,112.8,89.5,116.1,65.6,95.4,125.3,64.0,119.1,52.3,95.0,110.5,177.8,133.0,268.1,115.2,-,133.5,129.1,137.2,137.6,66.5,136.5
2013-Q3,100.5,90.0,92.7,116.8,91.4,111.2,74.1,95.6,111.4,81.6,117.7,56.1,97.0,107.0,155.6,113.0,226.3,71.6,-,130.5,100.0,143.7,146.2,77.5,129.0
2013-Q4,99.8,89.7,92.6,112.0,92.9,100.7,64.1,103.2,106.9,63.5,103.9,74.1,100.4,104.4,168.4,110.3,208.6,59.6,-,132.3,129.1,148.0,105.3,97.7,130.9
2014-Q1,95.6,84.7,96.6,108.5,88.1,82.1,82.4,91.1,104.7,74.0,106.5,65.2,96.5,103.4,165.9,106.0,181.9,108.8,-,108.9,100.0,108.4,123.6,84.4,110.0
2014-Q2,100.2,91.6,98.0,119.9,83.2,169.8,67.4,78.4,103.3,94.5,89.9,85.5,97.3,112.0,185.1,121.3,166.9,108.9,-,121.4,100.0,124.7,132.0,114.0,122.6
2014-Q3,97.8,92.4,99.0,128.2,88.0,174.8,101.4,71.7,105.0,115.0,88.9,81.3,98.8,106.5,157.5,103.0,110.5,79.0,-,100.4,100.0,108.2,125.2,105.2,87.2
2014-Q4,98.2,98.3,99.5,113.4,77.5,72.8,97.9,70.2,98.5,107.1,111.4,111.8,95.4,106.5,120.9,102.3,70.7,68.7,-,107.4,100.0,110.3,123.3,87.0,104.6
2015-Q1,95.2,91.6,100.5,115.7,91.0,108.3,103.3,84.0,102.3,89.9,94.6,87.3,99.1,111.1,87.0,98.8,81.7,86.9,-,98.7,100.0,94.0,97.5,98.9,102.5
2015-Q2,103.8,98.0,99.4,102.1,102.5,104.4,119.5,95.7,102.7,96.1,101.2,116.8,97.8,113.5,95.2,110.5,110.8,123.0,-,100.5,100.0,98.7,102.4,111.9,100.6
2015-Q3,99.1,101.9,97.9,90.0,108.5,94.4,100.9,113.3,98.5,106.1,88.1,90.8,102.0,96.4,99.8,59.2,109.6,91.7,-,94.1,100.0,94.6,99.6,105.3,89.7
2015-Q4,99.7,112.5,101.3,81.1,111.2,74.4,139.8,104.7,100.1,94.3,99.2,92.0,106.5,79.0,107.4,102.1,102.0,66.4,-,101.3,100.0,101.3,113.0,111.5,97.7
2016-Q1,93.4,101.7,108.0,84.6,90.5,78.8,116.9,81.7,105.2,96.1,108.7,70.0,111.5,72.7,115.7,103.9,104.2,90.6,-,99.1,100.0,85.9,94.2,89.8,111.4
2016-Q2,100.2,108.8,106.5,103.7,98.9,113.9,133.7,83.4,102.8,102.8,92.2,84.8,112.6,80.8,119.4,118.3,81.1,130.6,-,114.9,100.0,98.8,117.1,113.0,131.6
2016-Q3,97.7,103.2,105.5,115.7,102.0,96.9,111.8,98.9,53.6,118.6,72.0,88.9,111.1,75.0,119.4,90.2,86.1,87.2,-,106.8,100.0,108.0,98.2,108.1,110.0
2016-Q4,97.2,112.4,105.0,102.0,91.7,81.6,151.7,69.6,55.6,105.0,101.5,88.7,111.6,76.4,115.2,90.8,89.2,69.3,-,114.0,100.0,108.4,115.6,99.7,123.3
2017-Q1,91.4,104.5,106.9,107.5,79.8,84.2,108.5,68.0,56.5,94.6,88.9,91.5,109.6,75.4,119.4,99.4,110.8,99.3,-,98.2,100.0,98.2,80.7,61.2,105.5
2017-Q2,95.4,107.4,103.4,108.4,86.4,115.3,120.2,69.6,61.0,94.4,102.0,87.3,111.8,75.4,113.1,101.8,131.7,116.4,-,105.4,100.0,108.2,99.4,57.6,110.5
2017-Q3,96.2,99.9,100.5,106.1,105.3,119.4,115.0,99.7,60.7,95.3,86.1,84.2,116.9,70.2,117.3,96.3,124.8,85.4,-,95.9,100.0,112.1,88.3,47.5,87.9
2017-Q4,96.9,100.4,103.4,90.4,106.8,150.1,170.9,76.3,56.1,73.7,94.1,84.2,116.7,80.0,118.4,100.5,105.5,62.3,-,112.4,100.0,118.8,129.1,63.2,110.5
2018-Q1,92.2,97.9,105.2,87.7,96.5,156.9,146.5,69.3,10.5,77.8,86.9,89.7,120.0,84.6,117.8,103.6,94.3,87.8,-,93.7,12.5,120.2,93.1,51.7,99.1
2018-Q2,97.6,104.0,112.6,98.2,97.2,226.6,138.4,64.7,10.7,91.3,107.6,86.5,130.1,75.3,114.7,108.9,91.8,111.9,-,105.8,12.5,133.0,103.8,49.2,115.7
2018-Q3,99.2,102.3,114.1,98.5,91.9,190.8,117.2,69.4,15.2,99.7,111.2,103.7,123.1,79.4,114.2,99.1,96.8,67.0,-,112.8,12.5,141.4,92.6,41.5,129.7
2018-Q4,108.3,100.8,123.0,102.0,107.3,166.0,171.8,74.7,29.3,84.5,115.4,114.2,120.8,90.1,116.8,113.8,111.3,59.0,-,141.2,12.5,144.8,113.7,70.4,187.9
2019-Q1,106.9,102.8,123.3,98.2,92.3,103.9,134.2,74.4,16.9,72.1,111.1,170.6,126.9,86.6,116.8,100.6,131.9,88.5,-,117.9,12.5,125.0,98.6,84.7,149.8
2019-Q2,100.8,104.7,123.3,99.0,91.4,135.3,148.1,63.6,28.2,77.2,103.1,107.4,130.1,83.7,114.2,98.9,160.8,98.3,-,119.5,12.5,139.0,115.3,118.0,135.2
2019-Q3,92.2,106.7,126.3,98.1,84.0,111.3,140.0,58.6,12.2,81.1,75.8,81.4,126.6,90.5,115.7,89.7,153.9,73.9,-,107.8,12.5,114.1,169.4,129.8,111.3
2019-Q4,99.1,110.7,127.5,85.5,90.2,97.8,174.2,56.4,17.7,92.0,100.0,90.0,126.1,90.9,115.2,99.2,124.3,68.8,-,125.2,12.5,122.7,198.3,88.0,142.6
2020-Q1,90.7,100.0,130.3,87.1,89.4,83.8,189.6,50.9,11.8,44.5,112.5,67.9,131.3,82.3,113.1,93.6,158.0,79.9,-,101.8,12.5,102.4,174.8,44.8,111.8
2020-Q2,91.6,104.2,128.0,97.5,89.8,69.6,188.9,53.6,11.9,64.4,102.8,57.7,125.8,79.0,114.2,102.7,165.5,67.8,-,112.0,12.5,110.5,151.1,29.9,137.8
2020-Q3,92.8,116.4,120.4,105.7,94.0,94.6,200.5,52.3,22.4,66.9,96.4,67.4,121.4,82.4,3.1,94.8,156.7,48.6,-,127.9,12.5,108.8,125.3,11.5,186.2
2020-Q4,86.0,104.6,121.6,107.8,72.0,99.4,141.7,41.3,14.2,59.8,88.4,77.4,120.1,86.7,3.1,88.1,162.3,37.7,-,122.7,12.5,117.0,154.7,22.2,158.4
2021-Q1,79.8,107.1,119.6,106.6,54.4,91.6,89.7,35.9,10.4,52.4,103.2,83.2,129.3,73.7,3.1,95.0,140.1,48.7,-,101.8,12.5,101.1,121.3,14.8,129.7
2021-Q2,83.5,108.3,121.3,110.1,64.8,186.1,102.9,34.6,37.6,51.9,97.2,67.3,130.8,72.0,2.6,100.1,159.3,87.3,-,115.5,12.5,104.5,127.7,12.2,159.0
2021-Q3,77.0,102.0,128.5,103.1,55.0,188.8,74.3,30.5,40.8,51.4,96.7,61.8,121.3,77.1,2.6,89.6,164.4,56.2,-,95.9,12.5,103.7,121.1,18.9,113.1
2021-Q4,82.0,108.5,131.3,93.6,68.0,193.8,113.8,34.1,34.4,50.9,91.7,86.8,117.8,76.0,2.1,77.5,150.6,43.8,-,101.0,12.5,102.4,166.9,11.4,114.9
2022-Q1,88.2,102.6,126.7,84.7,70.7,186.3,131.7,32.2,34.1,53.9,113.9,76.5,121.9,95.7,2.1,74.6,133.5,56.9,-,128.0,12.5,82.3,94.3,6.5,216.4
2022-Q2,92.2,109.9,133.8,82.9,80.2,182.8,141.5,43.3,22.3,53.9,119.4,97.7,118.3,49.1,2.6,90.5,111.0,50.7,-,154.9,12.5,87.5,152.3,10.2,262.1
2022-Q3,78.6,116.7,138.0,82.5,71.8,195.3,113.0,40.0,25.3,53.9,86.4,51.7,119.9,41.2,2.1,93.7,102.9,57.8,-,125.6,12.5,92.1,103.0,8.2,200.2
2022-Q4,87.7,118.4,134.3,79.2,78.6,198.3,114.2,49.5,27.2,53.9,82.9,124.5,117.3,50.0,3.1,108.5,66.0,49.7,-,126.3,12.5,98.5,134.4,12.9,188.1
2023-Q1,79.9,129.4,140.6,71.5,56.0,163.7,49.6,44.9,44.1,53.9,85.9,127.2,112.8,49.6,2.6,93.7,48.3,56.9,-,103.5,12.5,80.4,109.8,3.0,154.6
2023-Q2,78.4,133.6,140.1,73.6,65.9,202.0,63.3,49.6,38.4,53.9,76.3,83.9,111.4,55.9,5.2,104.5,31.7,68.6,-,111.6,12.5,84.9,137.3,11.8,162.6
2023-Q3,74.8,148.7,139.8,75.0,63.3,144.9,86.4,43.9,45.0,53.9,63.5,51.7,110.7,61.8,2.6,129.1,35.0,86.5,-,110.7,12.5,88.6,142.3,5.2,156.6
2023-Q4,74.0,152.3,138.6,71.2,61.2,108.9,76.0,49.3,31.5,53.9,58.8,75.2,111.6,55.4,4.2,104.7,35.8,44.8,-,104.7,12.5,90.9,159.7,10.4,135.1

東京都工業指数 四半期指数（平成２７年基準）平成２５年第１四半期～令和５年第４四半期,,,,,,,,,,,,,,,,,,,,,,,,,
生産者製品在庫指数（業種分類別、原指数）,,,,,,,,,,,,,,,,,,,,,,,,,
（注）四半期指数は速報値で公表し、翌月に確報値に修正している。,,,,,,,,,,,,,,,,,,,,,,,,,
