年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,258.5,123.3,280.6,1300.5,266.2,533.2,501.1,461.3,1305.1,849.7,1363.4,259,721.4,177,101.3,81.9,789.9,1253,674.1,83.6,115.5,149.7,24.5,300.8
2013-01,91.8,85,96.9,132.9,79.7,92.7,52.5,101.7,75,91.9,77.5,92.3,76.2,94.8,113.2,88.5,127.3,90.2,107.3,95,102.8,130.3,87.7,102.7,82.2
2013-02,99.7,96.6,104.6,138,92.3,99.7,63.7,119,75.3,107.4,85.3,97.8,89.9,102,122.3,99.2,100.2,89,109.1,112.2,111.5,151.2,149.1,118.3,78.6
2013-03,116.6,102.2,98.4,157.9,108.5,107.5,78,141.6,81.4,155.7,140.2,100.4,102,101.8,122.7,101.8,77.2,100.7,116,121.9,115.8,186.3,152.7,131.5,82.7
2013-04,96.9,104.5,105.2,137.7,87.3,86,68.9,107.7,83.1,93.1,79.8,91,94.6,104.1,117.1,111,76.2,101.9,109.7,102.5,120.2,146.6,71.1,83.8,97.9
2013-05,96,100.4,97.4,143.2,100.3,99.1,93.8,107.8,79.3,88.1,65.2,95.1,95.4,100.9,106.8,105.5,103,102,111.3,88.2,115.8,106.6,81.9,96.5,76
2013-06,99.1,101.8,95.6,149.2,106.4,107.7,95.1,117.8,91.6,85.4,84.7,88.6,95.5,100.3,106.7,100.9,114.2,101.6,118.8,91.9,107.2,105.7,60.6,129.5,94.9
2013-07,103.1,110.3,91.7,156.3,108.8,119,99.7,113,78.2,94.6,92.5,106.9,98.9,105.6,124.3,106.6,93.4,106.2,105.6,94.8,120.2,125.5,72.5,133.3,83.9
2013-08,94.5,89.8,84.1,129.7,109.3,102,100.1,122.9,75.5,89.5,84.2,81.1,86.4,98.5,107,92.8,102.4,103.4,99.8,92.3,96.6,118.5,81.4,115.2,84.6
2013-09,110.5,107.3,86,144.5,111.4,135.5,87.4,124.3,81.9,130.4,122.5,107.3,96.4,100.9,119.4,100.2,104.5,99.7,108.4,105.2,105.3,130.7,116.6,135.1,87.2
2013-10,106.4,107.8,88.3,142.4,110.4,136.5,70.6,139,78.1,90.2,88,112.8,104.1,113.9,134.5,114.9,142.2,107.5,114.5,110.3,124.6,138.6,85,97.4,109.2
2013-11,105.8,107,86.2,135.9,110.1,131.4,68.9,142.8,82,113.7,85.3,102.1,102.7,109.4,131.1,113.8,145.5,98.2,110.8,107.2,124.6,114.6,90.2,112.3,107.6
2013-12,107.6,95.2,83.1,123.6,127.7,126.1,93.1,165.4,81.6,107.8,118.2,95.6,99.4,108.6,121.1,104,105.9,104.6,108,101.6,107.2,110.3,93.9,119.8,99.1
2014-01,99.5,99.3,82,119.2,100.3,109,66.6,131.6,76,95.5,110.1,101.9,85.3,102.7,137.9,87.1,133.5,87.8,99.8,101.7,120.2,136.9,100.6,113.6,82.7
2014-02,104.2,101.5,86.3,137,123.1,116.4,103.6,147.5,76.9,110.7,112.1,99.3,81.1,100.1,141.5,95.5,92.6,82.8,100.8,102.1,105.3,146.1,127.9,106.6,71
2014-03,123.9,110.2,92.9,147.9,110.2,114.3,90.7,128.9,88.7,166.6,169,109.8,93.8,108,143.7,108.3,102.8,100.1,109.3,147.6,107.2,192.8,254.8,129.4,89.7
2014-04,93.2,97.9,88.8,117.5,80.9,108.7,71.2,76.5,85.8,75.8,104.7,86.1,96.1,110,132.5,108.8,87.5,99.8,97.9,96.2,111.5,131.8,92,72.1,82.4
2014-05,92.2,99.4,89.6,119.9,88.5,103.4,80.7,88.9,83.8,86.4,65.9,89.8,93.6,101.5,127.4,103.8,126.1,106.9,96,90.6,107.2,100.2,66,90.8,94.6
2014-06,102.4,103.7,97.4,121.2,110.1,118.3,118.3,97,86.4,98.8,79,94.2,92.1,118,134.5,98.7,122.2,106.3,111.6,99.1,115.8,95.2,67.5,107.2,111
2014-07,103,106.6,97.4,122.7,106.7,120.8,112.6,92.8,79.6,102.2,81.4,112.9,99.6,107.1,153.3,98.1,105.7,109.9,97.9,97.8,107.2,118.5,62.2,107.3,104.1
2014-08,89.2,93,85.1,99.6,93.9,101.3,91,93.1,70.9,96.5,65,86.2,86.2,82.3,120.1,81.9,114.7,91.4,98,88.8,89.8,106.6,68.1,99.1,91.2
2014-09,109.1,107,94.1,121.6,118.9,129.1,122.6,109.5,80,133,86.9,111.9,99.6,100.4,131.7,110.1,116,95.4,106.3,111.5,107.2,102.9,125,144,106.7
2014-10,101.9,108.5,101,122.9,108.9,132.2,100.5,105.6,80.8,92.6,84.4,102.1,109.1,107.2,141.7,116.8,137.3,97.3,109.1,98.6,107.2,111.8,62.9,89.6,109.6
2014-11,97.6,105.2,101.2,106.5,97.6,124.6,83.2,98.6,79.2,99.6,67.5,101.4,100.5,99.5,126.7,110.2,137.1,91.4,105.3,104.1,102.8,82.5,95.2,99.8,117.5
2014-12,100.8,103.5,102.5,102.9,113.4,126.7,85.4,136,82.1,107.2,80.7,95.8,103,96.6,128.7,103.5,98.1,103.1,103.3,99.2,98.5,85.6,75,124.1,114.6
2015-01,97.7,103,104.6,110.1,90.2,109,76.8,94.6,74.6,107.3,96.5,96.7,93.1,114.1,130.8,90.9,90.1,85.4,97.9,95.4,96.6,115.2,94.3,103,87.4
2015-02,101.1,98.2,93.6,97.8,100.8,105.9,84.4,115.7,79.9,114.8,99.3,98.3,99.7,104.7,126.4,94.5,68.3,88.4,95.2,121.8,102.8,132.2,186,97.9,93.2
2015-03,123.4,106.7,104.3,123.9,131.1,103.8,141.5,134.6,86.5,149,186,104.5,108.8,106.3,148.3,107,93.4,98.1,106.5,137,111.5,164.2,192,95.2,109.6
2015-04,92.2,97.4,97.8,93.5,97.4,91.7,102.8,94.8,81.5,71.2,85.7,90.5,109.6,107.5,136.8,113.9,95.5,100.9,96.5,82.2,42,95.2,73.6,120.8,89.4
2015-05,87.6,93.5,101.6,97.5,94.8,85.8,102.2,91.6,76.6,80.3,63.6,81.1,101.9,90.6,115.9,105.5,107.9,102,96.8,73.6,102.8,72.7,45.8,97.7,77.8
2015-06,103.8,103.7,101.5,101.8,110.2,94.4,140.1,86.8,93.9,97.4,104.2,102.3,104.2,105.7,80.9,108.2,92.8,104.5,114.3,98,111.5,77.9,59.8,95.1,121.1
2015-07,98.6,101.7,97.2,104.8,96.3,104.3,103.2,84.8,109.9,80.5,95.9,111.5,107.5,103.7,76.7,102.1,98.9,107,96.5,94.2,107.2,96.3,66,108.3,102.7
2015-08,87.7,88.6,96,79.8,87.2,92.5,88.2,83.2,99.4,82.5,78.9,86.3,88.7,91.6,68.8,96.4,98.3,100.1,94,77,89.8,91.6,72.4,97.1,68.5
2015-09,109.8,101.3,98.8,101.6,105.5,104.9,117.7,92.7,124.1,130.8,118.3,110.4,92.6,106.2,77.8,78.3,97.7,104.2,95.7,122.9,107.2,106,182.6,109.7,105.1
2015-10,98.6,107.1,106.2,102.6,91.1,101.3,72.7,105.2,135.7,86.4,90.1,106.3,106.6,87,81.6,101.2,131.8,105.6,103.9,90.8,111.5,88.8,63.4,90.5,99.4
2015-11,99.1,103.5,97,92,95.7,102.7,85,103.3,116.7,100.1,83,108.2,92.9,91.2,82.4,108.1,122,96.1,105.5,98.2,111.5,82.6,72.2,86.5,114.5
