四半期,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,258.5,123.3,280.6,1300.5,266.2,533.2,501.1,461.3,1305.1,849.7,1363.4,259,721.4,177,101.3,81.9,789.9,1253,674.1,83.6,115.5,149.7,24.5,300.8
2013-Q1,102.7,94.6,100.0,142.9,93.5,100.0,64.7,120.8,77.2,118.3,101.0,96.8,89.4,99.5,119.4,96.5,101.6,93.3,110.8,109.7,110.0,155.9,129.8,117.5,81.2
2013-Q2,97.3,102.2,99.4,143.4,98.0,97.6,85.9,111.1,84.7,88.9,76.6,91.6,95.2,101.8,110.2,105.8,97.8,101.8,113.3,94.2,114.4,119.6,71.2,103.3,89.6
2013-Q3,102.7,102.5,87.3,143.5,109.8,118.8,95.7,120.1,78.5,104.8,99.7,98.4,93.9,101.7,116.9,99.9,100.1,103.1,104.6,97.4,107.4,124.9,90.2,127.9,85.2
2013-Q4,106.6,103.3,85.9,134.0,116.1,131.3,77.5,149.1,80.6,103.9,97.2,103.5,102.1,110.6,128.9,110.9,131.2,103.4,111.1,106.4,118.8,121.2,89.7,109.8,105.3
2014-Q1,109.2,103.7,87.1,134.7,111.2,113.2,87.0,136.0,80.5,124.3,130.4,103.7,86.7,103.6,141.0,97.0,109.6,90.2,103.3,117.1,110.9,158.6,161.1,116.5,81.1
2014-Q2,95.9,100.3,91.9,119.5,93.2,110.1,90.1,87.5,85.3,87.0,83.2,90.0,93.9,109.8,131.5,103.8,111.9,104.3,101.8,95.3,111.5,109.1,75.2,90.0,96.0
2014-Q3,100.4,102.2,92.2,114.6,106.5,117.1,108.7,98.5,76.8,110.6,77.8,103.7,95.1,96.6,135.0,96.7,112.1,98.9,100.7,99.4,101.4,109.3,85.1,116.8,100.7
2014-Q4,100.1,105.7,101.6,110.8,106.6,127.8,89.7,113.4,80.7,99.8,77.5,99.8,104.2,101.1,132.4,110.2,124.2,97.3,105.9,100.6,102.8,93.3,77.7,104.5,113.9
2015-Q1,107.4,102.6,100.8,110.6,107.4,106.2,100.9,115.0,80.3,123.7,127.3,99.8,100.5,108.4,135.2,97.5,83.9,90.6,99.9,118.1,103.6,137.2,157.4,98.7,96.7
2015-Q2,94.5,98.2,100.3,97.6,100.8,90.6,115.0,91.1,84.0,83.0,84.5,91.3,105.2,101.3,111.2,109.2,98.7,102.5,102.5,84.6,85.4,81.9,59.7,104.5,96.1
2015-Q3,98.7,97.2,97.3,95.4,96.3,100.6,103.0,86.9,111.1,97.9,97.7,102.7,96.3,100.5,74.4,92.3,98.3,103.8,95.4,98.0,101.4,98.0,107.0,105.0,92.1
2015-Q4,99.4,102.0,101.4,96.4,95.5,102.6,81.0,107.1,124.5,95.4,90.6,106.1,98.0,89.8,79.2,101.0,119.0,103.1,102.2,99.3,109.4,82.9,75.9,91.7,115.0
2016-Q1,100.7,97.4,103.0,102.0,101.1,97.5,108.4,95.1,118.1,106.4,115.0,95.2,93.0,92.5,86.6,96.2,90.0,94.2,94.7,106.1,108.2,126.0,115.4,96.0,93.9
2016-Q2,89.9,101.1,98.1,89.4,86.3,86.6,95.7,76.2,109.4,71.8,85.8,89.1,93.6,94.2,86.3,102.6,101.0,103.1,97.6,81.4,110.9,77.7,69.3,77.4,81.0
2016-Q3,95.3,101.1,93.6,92.2,97.0,98.3,119.4,72.6,114.7,88.3,98.2,100.3,89.3,94.0,77.2,96.8,103.5,101.5,92.6,83.1,111.5,83.2,75.8,101.9,77.2
2016-Q4,95.7,103.6,99.4,91.2,101.0,105.9,111.2,87.5,123.8,84.2,91.3,98.7,97.5,88.6,82.0,110.8,106.4,98.9,96.4,88.2,112.9,77.8,72.9,92.3,92.7
2017-Q1,98.5,105.3,99.7,98.8,103.7,102.4,128.4,78.3,139.3,103.9,94.4,101.1,91.4,85.4,81.1,97.0,80.8,89.7,90.1,97.3,113.0,113.5,124.8,104.3,72.4
2017-Q2,88.8,105.8,102.9,86.8,86.5,99.1,103.2,62.1,121.6,77.7,66.0,90.8,97.8,90.6,80.3,106.0,94.9,98.6,94.2,81.6,113.2,71.2,69.6,89.1,82.2
2017-Q3,94.4,103.8,105.1,91.9,103.9,105.6,136.6,68.2,116.1,92.8,82.5,96.7,95.8,94.5,80.8,98.3,101.4,97.9,87.9,79.2,110.3,82.4,59.4,95.6,77.9
2017-Q4,97.3,106.9,102.4,89.2,101.1,114.4,119.3,74.8,117.8,96.5,80.8,105.9,103.8,100.6,86.7,111.4,93.6,98.3,88.6,89.8,114.4,75.2,70.3,84.9,98.6
2018-Q1,99.8,105.7,98.9,87.7,105.0,110.1,133.1,72.5,120.1,111.0,102.7,101.3,98.3,94.1,89.8,98.5,81.1,88.7,86.0,99.8,111.7,117.5,123.8,84.4,79.1
2018-Q2,90.8,106.6,100.5,70.5,83.5,99.9,90.9,67.0,116.7,79.9,82.9,102.1,106.6,96.4,88.1,106.1,88.7,94.7,89.3,81.4,108.8,74.0,78.0,77.0,78.6
2018-Q3,95.9,105.7,102.6,73.1,106.7,108.6,144.2,65.8,118.0,97.7,90.2,98.8,99.1,91.6,88.3,102.1,85.8,98.7,84.8,85.4,99.3,69.9,104.5,90.3,77.5
2018-Q4,98.0,107.5,107.0,73.4,88.4,114.9,102.5,59.2,116.5,93.4,92.2,111.7,110.0,94.4,101.6,117.2,102.9,124.0,88.5,79.6,94.2,69.2,66.7,82.9,85.6
2019-Q1,96.0,100.4,127.3,87.4,89.5,99.8,116.8,55.1,78.2,101.2,113.2,108.7,95.7,81.7,98.7,103.3,84.9,107.7,82.5,85.7,92.9,95.5,129.0,82.2,58.7
2019-Q2,90.2,97.6,126.4,67.6,76.3,104.4,89.6,47.1,84.9,81.2,103.9,104.6,95.5,85.0,95.3,107.9,89.3,117.3,85.6,68.2,95.8,57.4,71.7,71.8,62.6
2019-Q3,95.7,93.3,123.7,73.5,84.3,94.4,105.7,56.1,89.8,107.0,116.6,103.3,88.1,82.9,95.7,103.4,90.6,116.5,80.8,83.6,97.3,59.3,123.5,83.3,69.2
