年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,136.7,90.2,392.2,1526.9,283.6,665.4,577.9,270,1373.4,688.9,1140.1,266.7,1070.9,189.2,172.5,117,778.3,1301.1,485.9,35.4,35.8,162.3,36.5,215.9
2013-01,97.5,89.9,103.9,133.5,83.8,96.9,74.8,88.3,85.5,88.5,94.6,88.1,84.3,101.7,114.7,96.2,115.4,100.3,113.1,100.9,98.2,135.8,90.8,113.1,98.5
2013-02,99.1,96.8,105.6,139.9,86.2,99.1,77.1,91,83.8,90.1,97.7,89.8,93.2,102.4,110.9,111.8,122.6,103.8,115.5,105.4,108.2,143.8,98,114.6,100.5
2013-03,98.9,102.5,102.1,139.4,84,111.8,69.2,86.7,77.3,98.2,97.5,91.2,94,99.6,111.3,102.8,89.3,102.2,113.5,97.6,108.4,147.2,78.1,124.4,101.4
2013-04,103.3,113.2,104.7,152.5,89,96.9,80.4,92.6,87.8,103.8,106.9,100.7,91.3,99.1,116.7,100.2,91.5,102.7,113,106,108.4,139.6,91.4,107.2,109.9
2013-05,104.1,105.2,101.1,147.4,95.2,110.8,88.3,96.3,85.2,100.6,102,103.6,89.7,105.7,114.8,98,89.9,101.7,113.7,106.8,106.9,139.5,135.2,115.9,89.5
2013-06,99.1,102.1,99.5,156.7,94,107.6,82.9,99.1,93.3,86.8,106.4,95.7,91.7,96.5,112.3,99.9,116,100.5,108.2,97.4,100.2,143.4,90.7,116.1,91.6
2013-07,103.3,108.4,95.9,147.9,97.4,112.1,86.7,104.1,85.9,97.4,110,96.7,93.3,97.3,118.5,103.9,93.8,101.4,108.5,101.7,108.2,142.2,111.5,120.8,87
2013-08,104.1,104.1,93.5,148,99.3,109.6,96.6,104.4,91.6,99.7,114,95.3,94.1,109,121.6,101.9,97.8,102.9,102.9,104.8,104.2,140.3,108.7,111.3,94
2013-09,102.8,112.6,95.1,146.1,94.1,125.5,78.5,94.3,87.9,95.4,118.3,102.8,94.9,99.5,126.2,104.2,96.7,99.1,106.8,100.2,96.8,137.7,106,119.2,88.8
2013-10,104.3,109.4,95,139.3,96.9,129.2,75.8,103.3,87,99,114.9,103.9,94.9,102.7,131,100,111.7,105.1,108.1,105.3,114.4,138.1,112.6,110.7,94.7
2013-11,106,104.7,94.6,147.9,100.8,122.8,82,109.2,88.8,98.9,122.8,96.9,95,105.9,129,97.9,112.9,100.7,109.5,103.8,108.5,137.8,103.6,118.7,94.9
2013-12,105.4,94.4,89.8,138.1,100.8,123.6,94.1,95.7,88.6,100.2,131.6,98.3,94.2,106.8,128.7,106.2,112,100.5,107.6,99.3,109.2,143.4,97,112.5,91.3
2014-01,106.2,114.6,98.5,124.2,102.4,113.7,89.9,110.7,91.6,94.7,132.5,98.1,93.5,108.3,136.9,104.4,124.2,100.4,105.3,109.7,115.2,135.6,109.8,113.5,102.6
2014-02,105.1,106.1,96.9,132.8,114,118.8,121.4,106.2,90.5,99.7,130.1,96.2,88.6,98.6,132.3,105.3,111.5,91.1,106.7,95.7,100.4,136.3,90.7,106.1,86.5
2014-03,105.5,105.4,99.8,133.3,95.1,116.4,77.3,105.2,92.3,104,120.6,101.1,91.8,104.7,134.7,98.2,113.9,100.4,105.9,114.7,101,133.7,127.3,115.9,83.6
2014-04,101.2,103.2,95.4,131.4,94.4,122.7,83.5,90.9,91.7,90.1,135.1,93.3,94.6,103.9,132.2,100.8,103.1,96.7,101.6,94.9,100,135.4,113.1,107.2,73.5
2014-05,102.3,107,96.8,128.6,94.5,117,84.5,95.8,96,91.5,104.2,102,91.8,109,136.2,96.6,113.3,109.2,98.8,105.6,101.3,131.9,114.4,103.2,102.5
2014-06,102.6,104.1,94.7,124.1,105.4,119.3,96.6,107.6,92,93.8,98.5,97.2,92.1,119.6,148.6,96.7,112.6,102.5,100.5,103.7,105.3,123.9,96.4,102,106.3
2014-07,103.7,104.9,100.3,122.7,103.7,115.8,100.3,102.7,89.7,96.2,97.8,101.8,96.3,102.1,152.8,97.3,98,107.2,100.9,103,97.4,132.5,92,98.2,107.8
2014-08,98.2,103.4,91.8,117.7,95.6,111.2,95.3,95.5,87.4,99.7,87.9,102.7,94.4,88,133.4,96.2,108.4,90.1,101.7,103,99.4,103.6,87.6,96.3,111.5
2014-09,100.6,105.7,99,123.5,106,117.3,105.2,99.3,88.4,95.4,81.8,102,95.7,98.6,134,109.7,111.5,92.4,104.5,105.8,96.3,107.8,105.1,117,108.1
2014-10,101.8,103.4,98.4,119.7,109.8,123.3,112.3,101.1,88.8,98.2,109.2,93,98.6,100,128.9,103.1,108.8,93.8,102.9,97.8,94.8,104.5,87.3,94,104.2
2014-11,100.1,104.5,101.3,112.6,103.1,116.6,99.2,100.1,89,87.1,96,102.1,96.1,100.5,128.8,105.4,106.3,95.3,104.3,103.6,97.1,106,103.1,95.9,102.6
2014-12,97.1,105.6,101.3,106.8,96.5,118.8,83.3,98.4,91,95.5,89,94.9,96.8,91.4,133.1,98.5,105.3,97.8,102.8,95.6,96.6,100.9,76.1,102.9,108.3
2015-01,106.4,106.7,107.4,113.4,103.5,115.7,97.6,104.4,91.3,109.6,101.2,96.7,103.9,127.6,128.3,100.8,90.3,98,103.8,100.7,95.5,103.7,96.5,94.4,107.6
2015-02,101.6,101.3,98.9,105.6,102.5,106.1,100,102.6,96,97.8,97.7,95.1,109.5,108.5,114.6,101.9,92.4,100.8,101.1,114.1,100.9,100.7,118.6,97.2,110.9
2015-03,101.6,100.8,98.7,105.7,106,106.3,109.5,101.2,90.3,96.4,115,91.2,102,104.4,129.9,96.3,96.8,95.7,101.9,102.3,100.3,99.4,96,101.3,108.4
2015-04,102,99.4,96.6,97.6,111.4,101.9,116.8,108.2,90.6,99.9,100.8,100.6,104.6,99.2,131.1,109.6,109.2,99.7,100.8,99.9,103.6,99.4,86.8,138.3,103.8
2015-05,100.9,96.8,100.9,98.9,107.3,98.1,112.9,105.1,94,103.8,86.9,98.5,104.8,97.2,123.6,107.5,106.6,103,100.5,90.9,102.6,96.4,73.2,121.2,97
2015-06,100.8,99.2,99.3,93.6,103.9,93,113,93.9,99.6,104.9,118.5,101.5,100.4,101.4,76.7,104.5,93.1,97,101.6,92.5,98.2,95.4,83.9,94.9,97.2
2015-07,98.4,98.5,99,99,95.8,100.8,90.8,100.7,105.3,88.7,100.7,102.1,99.1,99.9,78.4,102.1,105.1,100.7,99.7,96.1,98.4,97,90.2,94,100.3
2015-08,98.2,101.3,101.1,92.1,95.6,101.1,91.6,105.7,104,96.9,88.7,102.8,100.3,98,84.6,127.3,95.8,100,97.8,91,99.2,101.8,96.1,97.1,81.7
2015-09,100.1,95.9,98.5,92.6,98.3,94.4,96.3,102.4,109.1,105.6,98.5,101.7,96.8,100.5,81.9,60.5,98.6,104,94.4,120.8,98.7,104.6,148.9,93.8,110.8
2015-10,97,103.9,103.2,100,92.1,94.3,85.8,95.8,115.2,103.3,97.6,102.7,97.4,80.6,84.1,103.3,103.3,103.7,98,94.3,101.1,105.7,83.3,96.2,98.6
2015-11,98.4,100.1,100.4,97.6,94.4,96.1,96.8,91,104.7,100.5,94.5,105.3,92,90.9,82.6,97.5,103.3,100.4,104.4,95.4,102.4,100.4,87.3,94.3,94.4
2015-12,95.5,97.5,99.6,100.8,92.9,96.2,87.4,95.1,105.2,96.4,85.4,100.4,94.7,90.8,77.3,99.2,110.8,99.5,96.6,95.8,102.4,99.4,97.5,91.8,94.2
2016-01,97.1,91.4,107.8,100.5,97.9,98.5,103.3,92.5,101.5,99.1,92.3,94.7,97.6,94.1,81.8,104.4,108,100.6,97,89.1,107,101,74.7,90.9,98.2
2016-02,95.4,96.3,102.6,97.7,100.2,101.6,105.5,93.9,102.6,94.1,92.3,96.2,102.4,92.5,82.3,103.2,92.9,98.6,96.6,92.5,98.3,102.9,90.9,90.8,94.8
2016-03,95.3,96.1,99.8,100,100,101.5,103.4,95.4,104.3,88.2,94.3,95.7,96.7,91.9,84.5,104.7,110.5,99.7,96.4,95.4,98.1,99.3,91.6,85.4,95.8
2016-04,94.8,102.2,101.7,100,98.7,94.3,103.9,93.4,103.1,84.7,98.9,87.7,95.3,95,87.4,99.8,111.5,102.6,96.7,88.9,102.4,97.3,82.9,88.2,89.7
2016-05,94.1,98.1,96.9,100.9,90.9,98.4,91.4,87.3,101.5,82.4,110.3,98.3,95.6,90.6,91.1,101.1,93.9,97.2,95.1,90.5,94.2,103.1,95,78.3,88.6
2016-06,95.3,98.6,105.1,100.5,94.2,95.2,97.8,86.5,101.2,89.6,96.6,103,94.7,91.8,88.6,101.5,104,100.1,96,93.7,106,101.4,106,90.3,86.9
2016-07,94,98.5,95.3,94.9,86.9,94,86.4,84.8,106.8,92.6,92.4,96.1,92.7,90.8,85.7,99.7,109.5,99.6,95.4,89.9,104.6,98,107.7,90.8,76.8
2016-08,97.6,101.3,94.6,98.6,102.4,99.9,123.7,83.2,105.8,91.6,106.5,95.6,94.4,93.8,86,100.3,104.9,99.1,94.9,85.1,105.4,92.8,85.6,103.4,74.8
2016-09,95.2,99.4,94.3,99.3,100.2,98.6,110.8,86.8,109.9,87.1,92.6,105.2,95,90.7,88.6,107.2,101.7,98.6,93.3,85.4,115.9,91.9,73,88.3,91
2016-10,93.6,98.1,94.9,92.4,105,97,121.2,90.7,112.9,86.1,92.3,96.2,94.6,83.1,83.8,98.8,99.4,97.4,92.7,86.1,107.9,91.9,94,93.3,78
2016-11,93,101.2,97.6,93.2,104.3,99.1,118.1,91.6,116.2,84.8,94.5,91,95.2,86.3,84,103.4,97.3,96.6,91.9,81.6,103.4,96.3,59.2,84.4,85.3
