年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
ウェイト,10000,136.7,90.2,392.2,1526.9,283.6,665.4,577.9,270,1373.4,688.9,1140.1,266.7,1070.9,189.2,172.5,117,778.3,1301.1,485.9,35.4,35.8,162.3,36.5,215.9
2013-01,91.1,83.5,97.9,134.8,73.1,90.1,55.3,85.4,79.1,77.8,91,92,75.6,97.2,115.8,74.2,122,91.3,107.3,96.2,96.9,129.3,93.5,110.7,90.2
2013-02,99,95.2,103.6,143.4,82.4,97.2,64.4,95.9,81.9,97.1,100.3,95.6,85,101.4,121.5,94.9,99.8,92.8,109.2,115,105.1,142.4,140.3,110.8,93.8
2013-03,115.7,107.2,103.3,157.7,93.1,108.1,78.8,102.1,82.3,154.2,159.9,100.9,94.2,98.1,118.3,99.1,76.9,103.8,116.1,121.1,109.2,151.4,150.4,131.3,94.2
2013-04,96.3,112.4,107.7,145.3,78.4,87.5,70.8,82.6,90.5,78.1,94.5,91.1,93.2,105.1,119.4,108.3,79,106.4,109.7,97.7,113.3,146.7,80.3,82.9,102.7
2013-05,97.3,103.1,102.2,146.7,91.5,100.6,92.8,85.5,82.4,82.3,76,95,91.8,101.7,107.5,108.3,100.5,103.8,111.3,95.5,109.2,142.1,92.6,99.4,87.1
2013-06,100.5,106.4,98.5,156,99.2,109.9,94.9,98.8,97,80.5,98.8,89.2,90.6,98.2,110,115.2,113.6,102.7,118.8,92,101,143.8,67.1,127.6,94.7
2013-07,104,112.1,97.3,160.5,105.4,119.1,99.9,104.9,85.8,85.6,107.4,107,98.7,101.9,123,109.2,89.7,106.3,105.7,97.6,113.3,146.1,85.1,142,88.9
2013-08,95.6,92,89.3,130.3,98.3,103.7,99.2,94.6,85.8,85.5,99.5,81.4,87.6,100.9,102.8,72.1,98.7,103.6,99.9,96.8,91.1,137.7,88.3,113,94.5
2013-09,110.1,118.6,94.3,147.8,102.6,138.9,89.9,99.5,89.9,121.6,142.2,107.8,93.5,96.3,122.3,99.7,98.9,97,108.4,108.5,99.2,136,118.3,132.5,94
2013-10,106.6,114.9,99.2,147.6,97.6,139.7,70.6,107.9,87,84,103.2,112.2,106.5,110.9,140.5,121.3,139,110.2,114.5,104,121.4,145.3,91.9,102.6,103.7
2013-11,105.9,109.1,97.5,141.3,98.1,132.2,73.2,110.1,91.1,107.8,99,101.7,99.6,105.7,128.8,121.1,141.2,98.1,110.8,104.8,113.3,137.2,93.1,115.4,105
2013-12,105.2,91.1,89.4,123.8,101.6,127.5,94.4,97.1,88,100.6,136.7,95.7,96.3,104.8,121.3,104.6,103.8,105.1,108,101.3,101,131.1,100.1,119.5,94.2
2014-01,99.5,106.3,93.7,125.5,90.8,107.2,69.3,107.5,85.3,83.7,130,101.7,84,105,139,80.8,129.4,90.7,99.7,103.7,113.3,130,108.2,110.5,93.3
2014-02,104.5,103.8,96.3,135.2,108.8,117.4,102.1,112.3,88.6,108.7,132.8,100.7,81,97,144.5,89.9,88.3,81.4,100.8,103.7,96.9,135.8,130.1,101.3,79.9
2014-03,124.1,110.9,101.5,153,107.8,113,91.5,124.1,98.1,162.1,194.8,110.6,91.9,104.4,145,94.3,98.6,101.4,109.4,143.4,101,137.6,243,124.2,79.6
2014-04,94.7,102.3,97.8,125.7,83.9,109.9,73.6,83,94.3,66.3,121.9,84.5,97.4,111.3,138.1,109.3,91,100.5,97.9,88.5,105.1,141.8,98.9,84.4,69.9
2014-05,93.8,105,97,123.9,87.1,105.4,82.9,82.9,91.8,74.2,77.3,91.8,92.1,103.1,128,107.8,124.6,110.1,96.1,93.8,101,132.9,80,90.4,97.1
2014-06,105.7,108.1,94.1,126.5,113.7,120.9,115.6,108,95.8,88.7,91,94.3,92.5,122.7,147.6,110.7,111.7,106.5,111.5,100.4,109.2,126.2,73.7,113.7,112.5
2014-07,104.2,108.8,101.4,132.6,111.5,121.9,113.9,103.7,90.9,84.4,96,112.1,101.7,105.7,157.2,101,94.5,112.7,97.9,99,101,135.5,72,114.8,110.3
2014-08,88.1,91.5,85.9,99.8,90.9,103.4,92.2,83.3,81.2,84.3,75.1,84.8,86.2,80.9,109.8,68.2,107.1,89.4,98.1,92.5,84.6,99.8,71.4,95.6,107.8
2014-09,109.8,111.2,98.2,131,118.6,130.5,125.1,105.3,90.6,123.7,96.6,111.6,96,98.4,131.5,104.6,115.5,92.1,106.3,116,101,107.9,117.3,127.8,116.9
2014-10,103.6,108.5,102.2,126.5,109.1,133.5,102.2,105.1,88.6,84.3,99.8,100.8,111.2,106.3,136,125.6,136.6,98.5,109.1,96,101,110,70,86.6,114
