（輸入）,, 5-(1)外貿貨物主要国別表（累計上位20位）,,,,(単位：トン）
,,当月,前年比,1月以降累計,前年比,構成比
総計,,"3,258,592",107.3%,"20,868,319",100.0%,100.0%
1,中国,"1,351,300",109.3%,"8,657,392",100.1%,41.5%
,(香港),"143,712",91.8%,"952,703",83.4%,4.6%
2,アメリカ,"340,277",88.5%,"2,390,598",91.8%,11.5%
3,タイ,"201,302",98.0%,"1,355,888",97.4%,6.5%
4,ベトナム,"193,947",109.3%,"1,247,525",112.8%,6.0%
5,台湾,"151,776",108.9%,"945,183",112.1%,4.5%
6,カナダ,"121,374",89.1%,"836,206",91.2%,4.0%
7,韓国,"132,943",105.4%,"812,666",98.7%,3.9%
8,シンガポール,"110,051",124.0%,"662,442",108.6%,3.2%
9,フィリピン,"94,809",113.0%,"661,247",98.0%,3.2%
10,マレーシア,"111,949",135.6%,"593,866",108.5%,2.8%
11,インドネシア,"95,826",139.2%,"521,108",105.3%,2.5%
12,ドイツ,"51,952",118.5%,"322,060",100.0%,1.5%
13,オランダ,"47,447",130.1%,"279,857",93.2%,1.3%
14,ニュージーランド,"34,633",150.4%,"199,329",101.2%,1.0%
15,フランス,"33,293",129.5%,"187,944",104.3%,0.9%
16,チリ,"21,555",74.9%,"175,338",71.1%,0.8%
17,イタリア,"17,678",100.4%,"98,417",108.2%,0.5%
18,イギリス,"18,825",157.2%,"96,240",103.5%,0.5%
19,メキシコ,"11,803",75.8%,"80,153",69.7%,0.4%
20,ブラジル,"17,929",161.1%,"72,247",141.3%,0.3%
,その他,"97,923",103.6%,"672,613",109.2%,3.2%
