都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2021-06-01,駒場一丁目,4106,2108,1998,71,59,71,73,87,60,63,51,161,138,226,172,221,145,175,145,191,149,172,176,140,138,116,115,70,94,83,95,105,122,58,85,49,68,49,113,0,0,2487,,13110001001
131105,112,東京都,目黒区,2021-06-01,駒場二丁目,578,277,301,7,9,11,9,10,10,17,14,20,23,28,21,21,21,21,16,19,16,18,28,21,20,14,14,17,16,10,12,13,23,14,15,9,11,7,23,0,0,342,,13110001002
131105,113,東京都,目黒区,2021-06-01,駒場三丁目,865,432,433,10,15,15,13,16,18,20,16,31,22,34,25,29,19,32,30,24,31,47,49,35,39,34,28,24,20,16,20,21,32,19,23,11,15,14,18,0,0,481,,13110001003
131105,114,東京都,目黒区,2021-06-01,駒場四丁目,1356,640,716,15,16,27,27,40,24,39,33,55,55,52,38,42,51,39,36,51,64,52,66,46,61,36,59,33,29,29,32,30,49,25,25,12,19,17,32,0,0,750,,13110001004
131105,121,東京都,目黒区,2021-06-01,青葉台一丁目,2558,1211,1347,56,41,50,28,28,37,44,35,58,56,96,91,107,116,107,117,111,120,110,120,115,110,81,103,65,68,53,68,40,68,32,60,30,42,28,67,0,0,1535,,13110002001
131105,122,東京都,目黒区,2021-06-01,青葉台二丁目,910,411,499,11,13,18,24,16,18,16,13,16,22,25,27,36,37,43,39,39,52,38,46,27,28,32,29,11,30,21,20,18,31,20,28,16,16,8,26,0,0,505,,13110002002
131105,123,東京都,目黒区,2021-06-01,青葉台三丁目,3102,1541,1561,53,56,52,48,50,45,40,35,88,92,178,160,171,156,179,148,173,152,116,145,118,151,90,92,54,67,57,51,52,48,27,24,21,36,22,55,0,0,2018,,13110002003
131105,124,東京都,目黒区,2021-06-01,青葉台四丁目,1878,910,968,32,32,17,28,18,22,15,15,65,44,80,73,105,79,105,93,97,103,65,80,74,90,61,58,40,49,35,49,44,56,24,33,14,31,19,33,0,0,1217,,13110002004
131105,131,東京都,目黒区,2021-06-01,東山一丁目,3841,1836,2005,68,64,76,88,68,56,49,56,109,103,166,147,152,157,147,182,172,195,184,187,140,157,120,125,98,85,67,65,88,103,59,95,38,51,35,89,0,0,2209,,13110003001
131105,132,東京都,目黒区,2021-06-01,東山二丁目,6554,3296,3258,221,190,292,230,280,229,206,214,181,197,123,126,163,206,298,303,355,370,385,414,331,310,225,157,71,62,39,54,45,60,31,43,28,39,22,54,0,0,2694,,13110003002
