地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%)
0,13000,総数,72.62,37.05,35.56,72.95,37.29,35.66,73.35,37.59,35.76,73.75,37.88,35.87,74.14,38.14,35.99,74.42,38.3,36.12,74.51,38.35,36.16,74.53,38.34,36.2,74.47,38.29,36.19,74.32,38.19,36.13,74.07,38.05,36.02,73.78,37.89,35.9,73.44,37.71,35.74,73.05,37.5,35.55,72.65,37.3,35.35,72.32,37.13,35.18,71.82,36.9,34.92,71.39,36.69,34.7,70.91,36.46,34.45,70.59,36.28,34.31,70.22,36.08,34.13,69.78,35.87,33.91,69.26,35.61,33.64,68.78,35.38,33.4,68.26,35.12,33.14,67.85,34.91,32.95,67.65,34.76,32.89,67.39,34.6,32.78,67.3,34.41,32.89,66.69,34.23,32.46,66.71,34.1,32.61,66.09,33.9,32.19,66.17,33.82,32.36,65.5,33.58,31.92,65.92,33.67,32.25,65.18,33.38,31.8,65.78,33.57,32.21,64.98,33.24,31.74,65.73,33.49,32.23,64.87,33.13,31.74,65.76,33.45,32.3,64.86,33.07,31.79,65.85,33.45,32.39,64.92,33.05,31.87,65.77,33.39,32.38,64.92,33.02,31.9,65.75,33.35,32.4,64.98,33.02,31.96,66.05,33.5,32.55,65.17,33.09,32.08,66.33,33.63,32.70,65.35,33.15,32.2
1,13100,区部,73.19,37.19,36.01,73.47,37.4,36.07,73.8,37.65,36.15,74.11,37.91,36.21,74.42,38.12,36.31,74.63,38.22,36.4,74.65,38.23,36.42,74.62,38.18,36.44,74.5,38.09,36.41,74.31,37.99,36.32,74.03,37.85,36.18,73.76,37.72,36.04,73.43,37.56,35.87,73.04,37.37,35.67,72.67,37.19,35.47,72.36,37.05,35.31,71.89,36.86,35.03,71.51,36.69,34.82,71.09,36.5,34.59,70.83,36.37,34.47,70.53,36.21,34.32,70.17,36.04,34.13,69.74,35.83,33.91,69.35,35.64,33.71,68.9,35.42,33.48,68.54,35.23,33.31,68.39,35.1,33.29,68.17,34.96,33.21,68.25,34.83,33.42,67.54,34.62,32.93,67.74,34.56,33.18,67.01,34.32,32.69,67.27,34.31,32.96,66.48,34.01,32.47,67.1,34.19,32.91,66.24,33.84,32.4,67.04,34.13,32.91,66.1,33.73,32.38,67.05,34.07,32.98,66.06,33.63,32.43,67.15,34.05,33.1,66.11,33.6,32.51,67.3,34.07,33.23,66.24,33.61,32.64,67.23,34.01,33.22,66.27,33.58,32.69,67.21,33.97,33.24,66.35,33.59,32.76,67.59,34.16,33.43,66.6,33.68,32.92,67.95,34.33,33.62,66.84,33.77,33.06
4,13101,千代田区,71.16,35.12,36.05,71.11,35.23,35.87,71.09,35.18,35.9,71.22,35.37,35.85,71.17,35.51,35.66,71.06,35.41,35.66,70.56,34.88,35.68,70.17,34.65,35.52,69.81,34.42,35.39,69.7,34.3,35.4,69.42,34.04,35.38,68.98,33.8,35.18,68.79,33.7,35.09,68.54,33.48,35.06,68.52,33.33,35.19,68.39,33.13,35.26,68.32,33.31,35.01,68.28,33.73,34.55,68.01,33.67,34.34,68.63,34.2,34.43,68.89,34.61,34.27,69.26,34.91,34.35,69.51,35.39,34.12,69.33,35.58,33.74,69.12,35.67,33.45,68.97,35.73,33.24,68.96,35.61,33.35,68.91,35.65,33.26,69.52,36.13,33.39,68.59,35.5,33.09,69.52,36.12,33.39,68.61,35.43,33.18,69.16,36.02,33.14,68.28,35.4,32.88,69.34,36.12,33.22,68.44,35.49,32.95,69.33,36.19,33.14,68.4,35.59,32.81,69.21,35.96,33.25,68.26,35.37,32.89,69.54,36.13,33.41,68.58,35.5,33.08,69.68,36.2,33.48,68.71,35.55,33.16,69.53,35.99,33.55,68.63,35.43,33.2,69.46,35.79,33.67,68.64,35.37,33.28,69.77,36.06,33.7,68.8,35.47,33.33,69.96,36.12,33.84,68.92,35.49,33.43
4,13102,中央区,69.73,35,34.73,69.98,35.2,34.78,70.39,35.53,34.86,70.67,35.78,34.89,71.11,36.15,34.96,71.18,36.2,34.98,71.09,35.96,35.14,71.06,35.8,35.26,71.01,35.64,35.36,70.79,35.32,35.48,70.52,35.02,35.5,70.37,34.94,35.44,70.11,34.78,35.33,70.03,34.5,35.52,69.91,34.39,35.52,70.43,34.51,35.91,70.59,34.55,36.04,70.54,34.36,36.18,70.75,34.33,36.42,71.29,34.48,36.81,72.25,35.24,37.01,73.05,35.75,37.3,73.06,35.9,37.16,72.86,35.81,37.05,72.64,35.72,36.93,72.6,35.58,37.02,72.44,35.29,37.15,72.35,35.22,37.14,72.56,35.34,37.21,71.9,34.89,37.01,72.09,35.15,36.95,71.44,34.73,36.71,71.66,34.8,36.86,71,34.41,36.59,71.49,34.75,36.74,70.81,34.31,36.51,71.36,34.73,36.63,70.69,34.32,36.36,71.5,34.64,36.86,70.78,34.24,36.54,71.54,34.55,36.99,70.8,34.14,36.66,71.57,34.58,37,70.8,34.13,36.67,71.4,34.51,36.89,70.68,34.09,36.59,71.4,34.34,37.06,70.71,33.97,36.74,71.69,34.49,37.2,70.92,34.04,36.88,71.83,34.62,37.21,71.02,34.17,36.85
4,13103,港区,73.24,35.06,38.18,73.28,35.19,38.09,73.5,35.38,38.11,73.58,35.57,38.01,73.67,35.68,37.99,73.58,35.64,37.94,73.48,35.65,37.83,73.29,35.53,37.75,73.15,35.42,37.73,73.01,35.43,37.58,72.88,35.44,37.44,72.69,35.34,37.34,72.57,35.19,37.38,72.26,35.06,37.2,72.09,34.87,37.22,72.06,34.82,37.25,71.95,34.64,37.31,71.94,34.62,37.32,71.74,34.49,37.25,71.79,34.38,37.41,71.87,34.4,37.47,72.03,34.47,37.56,72.04,34.49,37.55,72.04,34.52,37.52,71.62,34.34,37.28,71.25,33.96,37.29,71.05,33.83,37.23,70.8,33.78,37.02,71.34,34.49,36.86,70.23,33.56,36.67,70.87,34.21,36.66,69.77,33.33,36.45,70.38,34,36.37,69.22,33.06,36.15,69.97,33.69,36.28,68.81,32.74,36.06,69.65,33.44,36.21,68.5,32.54,35.96,69.45,33.26,36.19,68.28,32.36,35.92,69.35,33.26,36.09,68.22,32.38,35.84,69.36,33.3,36.05,68.21,32.42,35.79,69.07,33.09,35.98,68.03,32.31,35.72,69,32.98,36.03,68.07,32.29,35.78,69.32,33.12,36.2,68.29,32.39,35.9,69.42,33.18,36.23,68.34,32.42,35.92
4,13104,新宿区,74.87,37.67,37.2,75.02,37.86,37.16,75.13,38.04,37.09,75.24,38.23,37.01,75.28,38.36,36.92,75.17,38.35,36.82,75,38.3,36.7,74.83,38.19,36.64,74.57,38.01,36.56,74.26,37.86,36.4,74.05,37.82,36.22,73.79,37.86,35.93,73.58,37.99,35.59,73.31,37.98,35.33,73.03,37.9,35.14,72.83,37.76,35.08,72.54,37.76,34.78,72.35,37.76,34.6,72.06,37.69,34.37,72.05,37.76,34.29,72.11,37.78,34.33,71.94,37.8,34.14,71.65,37.7,33.94,71.33,37.58,33.75,71.16,37.47,33.68,70.85,37.34,33.51,70.75,37.21,33.54,70.55,37.02,33.53,72.09,37.44,34.65,70.02,36.74,33.28,71.71,37.31,34.41,69.52,36.42,33.1,71.43,37.24,34.19,69.04,36.12,32.92,71.48,37.32,34.16,68.9,36.01,32.89,71.55,37.4,34.15,68.79,35.93,32.86,71.45,37.23,34.22,68.62,35.75,32.87,71.56,37.23,34.32,68.78,35.86,32.92,71.66,37.2,34.46,68.99,35.89,33.1,71.4,37.13,34.27,69.13,35.96,33.17,71.16,36.96,34.2,69.22,35.95,33.27,71.83,37.37,34.46,69.46,36.04,33.42,72.22,37.56,34.65,69.66,36.11,33.55
4,13105,文京区,72.25,35.85,36.4,72.38,35.97,36.4,72.56,36.07,36.49,72.53,36.05,36.48,72.64,36.11,36.52,72.63,36.14,36.49,72.55,36.01,36.54,72.51,35.92,36.59,72.34,35.84,36.5,72.11,35.72,36.39,71.87,35.78,36.09,71.68,35.75,35.93,71.54,35.67,35.87,71.25,35.59,35.66,71.17,35.59,35.58,71.12,35.7,35.42,70.82,35.58,35.24,70.74,35.61,35.12,70.56,35.54,35.02,70.56,35.47,35.09,70.52,35.37,35.14,70.39,35.26,35.13,70.21,35.11,35.1,70,34.93,35.07,69.76,34.76,35,69.52,34.46,35.06,69.51,34.37,35.14,69.32,34.22,35.11,69.4,34.15,35.25,68.66,33.82,34.84,68.9,33.88,35.02,68.13,33.54,34.59,68.53,33.63,34.89,67.67,33.23,34.45,68.28,33.44,34.83,67.34,33,34.34,68.21,33.32,34.89,67.19,32.83,34.36,68.2,33.27,34.92,67.12,32.76,34.36,68.3,33.31,34.99,67.13,32.77,34.36,68.41,33.3,35.11,67.21,32.75,34.46,68.01,33.03,34.98,67,32.6,34.41,67.78,32.88,34.89,66.89,32.49,34.4,68.21,33.08,35.13,67.03,32.47,34.55,68.48,33.23,35.25,67.18,32.56,34.62
4,13106,台東区,71.03,35.95,35.08,71.19,36.11,35.08,71.43,36.47,34.96,71.67,36.78,34.89,71.8,36.97,34.84,71.92,37.16,34.75,71.87,37.31,34.56,71.85,37.41,34.44,71.75,37.41,34.34,71.5,37.34,34.16,71.1,37.2,33.9,70.74,37.07,33.67,70.32,36.95,33.36,69.89,36.74,33.15,69.37,36.55,32.82,68.96,36.46,32.49,68.46,36.29,32.17,68.11,36.15,31.95,67.85,35.98,31.87,67.69,35.89,31.8,67.53,35.84,31.69,67.27,35.69,31.58,66.91,35.47,31.44,66.64,35.48,31.16,66.46,35.51,30.94,66.37,35.6,30.76,66.57,35.77,30.79,66.55,35.73,30.82,67.72,35.92,31.8,66.2,35.5,30.69,67.35,35.82,31.53,65.79,35.32,30.48,67,35.6,31.4,65.36,35,30.35,67.05,35.64,31.41,65.32,34.94,30.38,67.17,35.62,31.55,65.38,34.88,30.5,67.35,35.64,31.71,65.55,34.89,30.67,67.73,35.75,31.98,65.89,34.99,30.9,68.1,35.96,32.14,66.34,35.19,31.15,68.34,36.04,32.3,66.75,35.34,31.42,68.71,36.19,32.52,67.29,35.58,31.71,69.73,36.62,33.11,68.09,35.88,32.22,70.61,37.01,33.60,68.77,36.16,32.61
4,13107,墨田区,71.6,36.42,35.18,71.81,36.62,35.19,72.04,36.86,35.17,72.42,37.13,35.29,72.67,37.37,35.31,72.8,37.44,35.37,72.85,37.45,35.4,72.84,37.44,35.4,72.78,37.44,35.35,72.7,37.46,35.24,72.51,37.46,35.05,72.2,37.4,34.8,72,37.32,34.68,71.69,37.19,34.5,71.27,36.99,34.28,70.96,36.87,34.09,70.54,36.71,33.83,70.1,36.52,33.58,69.6,36.23,33.38,69.41,36.25,33.16,69.07,36.04,33.03,68.62,35.86,32.76,68.28,35.75,32.52,67.9,35.53,32.37,67.57,35.49,32.09,67.36,35.39,31.97,67.33,35.37,31.96,67.17,35.31,31.86,67.45,35.02,32.43,66.65,35.04,31.62,67.09,34.82,32.27,66.29,34.81,31.48,66.77,34.58,32.2,65.94,34.55,31.39,66.58,34.32,32.27,65.69,34.24,31.46,66.69,34.25,32.45,65.74,34.12,31.63,66.86,34.24,32.63,65.87,34.09,31.78,67.03,34.21,32.82,65.99,34.02,31.97,67.31,34.29,33.02,66.27,34.1,32.17,67.46,34.36,33.1,66.49,34.16,32.33,67.75,34.45,33.3,66.85,34.27,32.59,68.59,34.77,33.82,67.55,34.5,33.05,69.29,35.06,34.23,68.13,34.68,33.44
4,13108,江東区,72.52,37.59,34.93,72.87,37.74,35.13,73.33,37.99,35.34,73.77,38.33,35.44,74.24,38.61,35.63,74.58,38.75,35.82,74.8,38.94,35.86,74.84,38.88,35.96,74.85,38.81,36.05,74.82,38.81,36.01,74.77,38.74,36.03,74.63,38.71,35.92,74.44,38.66,35.78,74.25,38.5,35.75,73.87,38.35,35.52,73.55,38.22,35.32,73.04,37.97,35.07,72.57,37.75,34.83,72,37.41,34.59,71.69,37.17,34.52,71.24,36.91,34.33,70.78,36.57,34.21,70.09,36.17,33.92,69.48,35.89,33.59,68.89,35.57,33.32,68.48,35.37,33.1,68.2,35.2,33,67.8,34.94,32.87,67.62,34.58,33.04,66.93,34.47,32.46,66.89,34.2,32.69,66.17,34.06,32.11,66.25,33.85,32.4,65.47,33.67,31.8,65.88,33.61,32.26,65.03,33.38,31.65,65.63,33.47,32.16,64.74,33.2,31.54,65.58,33.36,32.22,64.65,33.07,31.58,65.56,33.32,32.25,64.6,33.02,31.58,65.66,33.27,32.39,64.64,32.94,31.7,65.75,33.28,32.47,64.78,32.95,31.83,65.86,33.32,32.54,64.97,33.02,31.95,66.44,33.63,32.81,65.42,33.22,32.2,66.88,33.77,33.11,65.76,33.3,32.46
