地域階層,地域コード,地域,昭和60年／総数(歳),昭和61年／総数(歳),昭和62年／総数(歳),昭和63年／総数(歳),昭和64年／総数(歳),平成2年／総数(歳),平成3年／総数(歳),平成4年／総数(歳),平成5年／総数(歳),平成6年／総数(歳),平成7年／総数(歳),平成8年／総数(歳),平成9年／総数(歳),平成10年／総数(歳),平成11年／総数(歳),平成12年／総数(歳),平成13年／総数(歳),平成13年／男(歳),平成13年／女(歳),平成14年／総数(歳),平成14年／男(歳),平成14年／女(歳),平成15年／総数(歳),平成15年／男(歳),平成15年／女(歳),平成16年／総数(歳),平成16年／男(歳),平成16年／女(歳),平成17年／総数(歳),平成17年／男(歳),平成17年／女(歳),平成18年／総数(歳),平成18年／男(歳),平成18年／女(歳),平成19年／総数(歳),平成19年／男(歳),平成19年／女(歳),平成20年／総数(歳),平成20年／男(歳),平成20年／女(歳),平成21年／総数(歳),平成21年／男(歳),平成21年／女(歳),平成22年／総数(歳),平成22年／男(歳),平成22年／女(歳),平成23年／総数(歳),平成23年／男(歳),平成23年／女(歳),平成24年／総数(歳),平成24年／男(歳),平成24年／女(歳),平成25年／総数(歳),平成25年／男(歳),平成25年／女(歳),平成26年／総数(歳),平成26年／男(歳),平成26年／女(歳),平成27年／総数(歳),平成27年／男(歳),平成27年／女(歳),平成28年／総数(歳),平成28年／男(歳),平成28年／女(歳),平成29年／総数(歳),平成29年／男(歳),平成29年／女(歳),平成30年／総数(歳),平成30年／男(歳),平成30年／女(歳),平成31年／総数(歳),平成31年／男(歳),平成31年／女(歳),令和2年／総数(歳),令和2年／男(歳),令和2年／女(歳),令和3年／総数(歳),令和3年／男(歳),令和3年／女(歳),令和4年／総数(歳),令和4年／男(歳),令和4年／女(歳),令和5年／総数(歳),令和5年／男(歳),令和5年／女(歳),令和6年／総数(歳),令和6年／男(歳),令和6年／女(歳)
0,13000,総数,35.24,35.6,35.98,36.38,36.8,37.24,37.66,38.08,38.51,38.96,39.39,39.79,40.17,40.51,40.83,41.13,41.41,40.07,42.75,41.69,40.34,43.02,41.95,40.6,43.29,42.22,40.87,43.56,42.48,41.13,43.82,42.74,41.39,44.07,42.97,41.62,44.31,43.19,41.84,44.52,43.42,42.06,44.75,43.65,42.3,44.98,43.88,42.53,45.21,44.12,42.77,45.45,44.08,42.76,45.37,44.27,42.95,45.57,44.43,43.11,45.73,44.54,43.21,45.83,44.63,43.31,45.91,44.76,43.45,46.03,44.89,43.59,46.14,45.02,43.73,46.27,45.26,43.97,46.51,45.51,44.21,46.76,45.63,44.32,46.89,45.73,44.42,47.01
1,13100,区部,35.89,36.25,36.63,37.03,37.45,37.91,38.34,38.75,39.2,39.65,40.07,40.46,40.81,41.12,41.41,41.68,41.93,40.54,43.3,42.17,40.77,43.53,42.39,41,43.76,42.63,41.24,44,42.86,41.47,44.23,43.07,41.68,44.44,43.25,41.87,44.61,43.43,42.05,44.78,43.61,42.23,44.96,43.81,42.43,45.15,44,42.63,45.34,44.2,42.84,45.54,44.04,42.72,45.32,44.18,42.85,45.46,44.27,42.95,45.55,44.3,42.99,45.58,44.33,43.03,45.6,44.41,43.12,45.66,44.48,43.21,45.7,44.56,43.3,45.77,44.77,43.51,45.98,45.01,43.74,46.22,45.07,43.8,46.3,45.12,43.84,46.35
4,13101,千代田区,38.48,38.75,38.97,39.23,39.56,39.79,40.06,40.44,40.84,41.5,41.85,42.3,42.64,42.95,43.21,43.57,43.74,41.79,45.47,43.82,41.84,45.6,43.94,41.99,45.69,43.75,41.78,45.55,43.71,41.79,45.5,43.71,41.89,45.4,43.63,41.7,45.47,43.64,41.72,45.47,43.67,41.72,45.55,43.64,41.72,45.5,43.62,41.78,45.41,43.62,41.72,45.47,43.23,41.52,44.93,43.05,41.42,44.67,42.84,41.28,44.4,42.64,41.14,44.14,42.49,40.98,44,42.42,40.94,43.9,42.19,40.8,43.6,42.08,40.74,43.44,42.07,40.75,43.4,42.33,41.02,43.64,42.4,41.1,43.69,42.5,41.24,43.76
4,13102,中央区,37.96,38.19,38.49,38.74,39.14,39.49,39.85,40.14,40.54,40.99,41.39,41.79,42.17,42.33,42.48,42.51,42.47,40.61,44.13,42.38,40.64,43.94,42.42,40.77,43.89,42.45,40.91,43.83,42.49,40.93,43.89,42.47,41.03,43.78,42.49,41.12,43.73,42.58,41.29,43.76,42.51,41.24,43.67,42.52,41.26,43.67,42.51,41.28,43.63,42.53,41.28,43.65,42.3,41.13,43.37,42.31,41.1,43.4,42.24,41.04,43.34,42.16,40.95,43.25,41.97,40.81,43.04,41.9,40.82,42.89,41.85,40.78,42.81,41.81,40.77,42.76,41.92,40.83,42.91,42.11,41.07,43.05,42.26,41.19,43.24,42.4,41.29,43.42
4,13103,港区,37.55,37.88,38.26,38.73,39.26,39.74,40.22,40.73,41.24,41.72,42.04,42.3,42.42,42.73,42.87,43.08,43.11,41.33,44.66,43.16,41.44,44.67,43.31,41.59,44.81,43.41,41.75,44.85,43.49,41.87,44.9,43.42,41.88,44.77,43.2,41.67,44.54,42.92,41.47,44.2,42.98,41.53,44.25,43.09,41.62,44.37,43.11,41.65,44.39,43.21,41.69,44.54,42.68,41.31,43.9,42.76,41.39,43.99,42.71,41.33,43.95,42.69,41.33,43.91,42.6,41.24,43.81,42.6,41.22,43.82,42.62,41.23,43.86,42.73,41.32,43.99,42.96,41.57,44.2,43.23,41.85,44.45,43.28,41.91,44.5,43.3,41.94,44.51
4,13104,新宿区,36.9,37.26,37.65,38.11,38.6,39.15,39.69,40.23,40.75,41.19,41.62,41.97,42.32,42.55,42.75,42.99,43.2,41.34,45.04,43.38,41.52,45.21,43.56,41.73,45.38,43.72,41.9,45.52,43.83,42.03,45.61,43.98,42.16,45.8,44.14,42.34,45.95,44.3,42.53,46.08,44.46,42.7,46.21,44.66,42.92,46.41,44.8,43.1,46.49,44.98,43.32,46.65,43.79,42.32,45.25,43.81,42.33,45.29,43.8,42.3,45.31,43.69,42.21,45.17,43.61,42.15,45.08,43.61,42.21,45.03,43.62,42.26,44.98,43.71,42.4,45.02,44.04,42.71,45.37,44.37,43.05,45.7,44.15,42.79,45.52,44.13,42.76,45.51
4,13105,文京区,37.37,37.72,38.06,38.42,38.89,39.38,39.8,40.22,40.69,41.11,41.54,41.88,42.24,42.55,42.79,42.88,43.05,41.08,44.88,43.17,41.22,44.99,43.26,41.35,45.04,43.41,41.52,45.17,43.51,41.65,45.24,43.55,41.69,45.27,43.55,41.72,45.23,43.6,41.8,45.26,43.66,41.88,45.3,43.81,42.09,45.38,43.83,42.12,45.39,43.89,42.19,45.44,43.66,41.99,45.17,43.6,41.96,45.1,43.56,41.93,45.04,43.49,41.87,44.96,43.34,41.74,44.8,43.34,41.72,44.81,43.25,41.62,44.73,43.14,41.57,44.57,43.32,41.75,44.74,43.49,41.93,44.91,43.42,41.82,44.87,43.4,41.82,44.84
4,13106,台東区,39.27,39.67,40.1,40.54,41.04,41.58,41.98,42.43,42.86,43.29,43.71,44.16,44.53,44.89,45.23,45.52,45.73,44.42,47.07,45.94,44.66,47.27,46.04,44.75,47.37,46.18,44.91,47.49,46.31,45.04,47.63,46.38,45.12,47.68,46.38,45.13,47.66,46.47,45.25,47.73,46.49,45.27,47.75,46.63,45.49,47.83,46.71,45.56,47.92,46.83,45.72,48,46.05,45.02,47.13,46.11,45.06,47.2,46.11,45.07,47.2,46.09,45.03,47.2,46.08,45.04,47.17,46.08,45.1,47.12,46,45.03,47.01,46,45.02,47.04,46.09,45.16,47.07,46.2,45.27,47.16,46,45.08,46.95,45.74,44.85,46.67
4,13107,墨田区,37,37.43,37.9,38.32,38.76,39.21,39.64,40.08,40.55,40.98,41.46,41.94,42.29,42.66,43,43.3,43.48,42.05,44.91,43.71,42.27,45.15,43.94,42.48,45.4,44.12,42.7,45.55,44.27,42.84,45.7,44.46,43.04,45.89,44.54,43.16,45.93,44.59,43.23,45.95,44.7,43.35,46.07,44.82,43.48,46.17,45,43.67,46.33,45.23,43.89,46.57,44.96,43.69,46.24,45.07,43.78,46.35,45.09,43.85,46.33,45.06,43.84,46.27,44.98,43.79,46.17,44.93,43.78,46.05,44.93,43.82,46.03,44.95,43.86,46.02,45.07,43.99,46.13,45.18,44.09,46.25,45.06,43.99,46.1,44.91,43.84,45.94
4,13108,江東区,34.46,34.89,35.36,35.85,36.36,36.97,37.54,38.12,38.67,39.28,39.85,40.45,40.97,41.33,41.64,42,42.26,41.02,43.52,42.51,41.28,43.76,42.76,41.53,44,42.94,41.72,44.16,43.15,41.94,44.37,43.2,42.04,44.36,43.35,42.19,44.5,43.53,42.36,44.7,43.61,42.45,44.76,43.67,42.53,44.82,43.85,42.68,45.01,44.04,42.87,45.2,43.82,42.69,44.93,43.92,42.8,45.02,43.98,42.84,45.11,44.01,42.86,45.13,44.07,42.9,45.21,44.15,42.97,45.3,44.26,43.08,45.41,44.4,43.23,45.53,44.49,43.32,45.62,44.68,43.5,45.82,44.69,43.52,45.81,44.71,43.53,45.84
