地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%)
0,13000,総数,18.56,9.51,9.05,17.96,9.2,8.76,17.27,8.84,8.43,16.57,8.48,8.09,15.86,8.12,7.74,15.19,7.78,7.42,14.65,7.5,7.15,14.18,7.26,6.92,13.77,7.04,6.72,13.39,6.86,6.54,13.12,6.71,6.4,12.87,6.59,6.28,12.66,6.48,6.18,12.48,6.39,6.09,12.32,6.31,6.01,12.17,6.23,5.94,12.07,6.18,5.89,11.99,6.14,5.85,11.94,6.12,5.83,11.89,6.09,5.8,11.89,6.09,5.8,11.86,6.07,5.78,11.84,6.07,5.78,11.84,6.06,5.77,11.84,6.07,5.77,11.83,6.07,5.77,11.87,6.09,5.79,11.86,6.08,5.78,11.75,6.03,5.72,11.85,6.07,5.77,11.74,6.02,5.72,11.84,6.07,5.77,11.74,6.02,5.72,11.85,6.07,5.78,11.73,6.01,5.72,11.84,6.07,5.78,11.72,6,5.71,11.84,6.07,5.77,11.68,5.98,5.7,11.81,6.05,5.76,11.65,5.97,5.69,11.79,6.04,5.75,11.59,5.94,5.65,11.72,6,5.72,11.56,5.92,5.64,11.68,5.98,5.7,11.46,5.87,5.59,11.56,5.92,5.64,11.28,5.78,5.5,11.4,5.83,5.56,11.07,5.67,5.41,11.2,5.73,5.47
1,13100,区部,17.35,8.87,8.47,16.79,8.59,8.2,16.16,8.26,7.9,15.52,7.94,7.58,14.87,7.6,7.27,14.26,7.29,6.97,13.76,7.03,6.73,13.34,6.82,6.52,12.95,6.62,6.33,12.6,6.44,6.16,12.34,6.31,6.03,12.11,6.19,5.92,11.91,6.09,5.82,11.74,6.01,5.74,11.6,5.93,5.66,11.46,5.86,5.6,11.36,5.81,5.55,11.29,5.78,5.52,11.24,5.75,5.49,11.19,5.73,5.46,11.19,5.73,5.46,11.17,5.72,5.45,11.17,5.71,5.45,11.17,5.72,5.45,11.19,5.73,5.46,11.21,5.74,5.47,11.28,5.78,5.5,11.29,5.78,5.5,11.21,5.74,5.47,11.31,5.79,5.52,11.23,5.75,5.48,11.34,5.8,5.53,11.28,5.78,5.5,11.39,5.83,5.56,11.31,5.79,5.52,11.43,5.85,5.58,11.33,5.8,5.53,11.46,5.87,5.59,11.34,5.8,5.53,11.47,5.87,5.6,11.34,5.8,5.54,11.48,5.87,5.61,11.3,5.78,5.52,11.44,5.85,5.59,11.31,5.79,5.53,11.43,5.84,5.59,11.24,5.75,5.49,11.33,5.79,5.54,11.05,5.65,5.4,11.18,5.71,5.46,10.85,5.54,5.30,10.99,5.61,5.37
4,13101,千代田区,15.36,8.08,7.28,15.12,7.97,7.15,14.91,7.82,7.08,14.46,7.59,6.87,14.28,7.54,6.74,14.1,7.51,6.59,14.12,7.59,6.53,13.92,7.53,6.39,13.63,7.28,6.35,12.93,6.82,6.11,12.67,6.71,5.96,12.48,6.53,5.95,12.23,6.34,5.88,12.1,6.2,5.9,11.67,5.95,5.72,11.4,5.79,5.61,11.32,5.79,5.53,11.22,5.66,5.56,11.31,5.7,5.61,11.21,5.69,5.52,11.21,5.67,5.55,10.99,5.52,5.47,10.9,5.57,5.33,10.92,5.51,5.41,11.07,5.62,5.46,11.3,5.74,5.56,11.47,5.81,5.66,11.62,5.9,5.72,11.56,5.88,5.69,11.79,5.98,5.81,11.74,5.92,5.82,12.01,6.06,5.95,12.21,6.21,6.01,12.48,6.35,6.14,12.37,6.23,6.14,12.66,6.39,6.27,12.63,6.42,6.21,12.95,6.58,6.36,13,6.66,6.34,13.32,6.83,6.49,13.2,6.72,6.47,13.54,6.91,6.64,13.47,6.84,6.63,13.81,7.02,6.79,13.77,7.03,6.74,14.1,7.19,6.91,13.73,7,6.74,14.04,7.15,6.89,13.53,6.88,6.65,13.88,7.05,6.82,13.38,6.79,6.59,13.7,6.93,6.76
4,13102,中央区,16.95,8.53,8.42,16.6,8.42,8.19,16.03,8.14,7.89,15.56,7.9,7.66,14.91,7.56,7.34,14.56,7.35,7.21,14.21,7.16,7.05,14,7.08,6.92,13.71,6.95,6.76,13.5,6.84,6.66,13.28,6.79,6.5,13.05,6.72,6.34,12.82,6.57,6.25,12.6,6.45,6.15,12.51,6.34,6.17,12.16,6.14,6.02,12.02,6.05,5.97,12.13,6.1,6.03,11.93,6.03,5.9,11.63,5.9,5.73,10.96,5.58,5.38,10.43,5.28,5.14,10.35,5.2,5.15,10.42,5.26,5.16,10.68,5.43,5.25,10.76,5.47,5.29,11.09,5.65,5.44,11.26,5.73,5.53,11.34,5.75,5.59,11.49,5.83,5.66,11.61,5.91,5.69,11.78,6.01,5.77,11.99,6.14,5.85,12.16,6.22,5.94,12.33,6.28,6.05,12.51,6.36,6.15,12.79,6.49,6.3,12.95,6.56,6.4,13.04,6.57,6.47,13.22,6.66,6.56,13.35,6.74,6.61,13.53,6.83,6.71,13.61,6.88,6.73,13.82,6.98,6.85,13.85,7.02,6.83,14.05,7.11,6.94,13.83,7,6.83,14.04,7.1,6.94,13.65,6.91,6.73,13.88,7.01,6.87,13.53,6.86,6.67,13.75,6.96,6.79
4,13103,港区,15.56,8.02,7.55,15.22,7.82,7.4,14.68,7.57,7.11,14.1,7.3,6.8,13.5,6.98,6.52,13.08,6.73,6.34,12.67,6.49,6.18,12.26,6.28,5.99,11.79,6.02,5.77,11.37,5.78,5.59,11.11,5.64,5.46,10.89,5.51,5.38,10.78,5.43,5.36,10.54,5.29,5.25,10.45,5.24,5.2,10.26,5.16,5.1,10.23,5.18,5.04,10.15,5.16,4.99,10.12,5.16,4.96,10.07,5.14,4.93,10.05,5.16,4.89,10.02,5.12,4.9,10.25,5.26,4.99,10.59,5.43,5.16,10.85,5.54,5.31,11.06,5.69,5.38,11.38,5.84,5.54,11.53,5.94,5.59,11.78,6,5.78,11.73,5.99,5.74,11.95,6.09,5.86,11.96,6.1,5.86,12.27,6.24,6.03,12.34,6.29,6.05,12.63,6.4,6.23,12.73,6.46,6.27,13.03,6.62,6.41,13.12,6.68,6.45,13.35,6.79,6.56,13.47,6.86,6.61,13.64,6.97,6.67,13.75,7.02,6.73,13.73,7.03,6.7,13.87,7.09,6.77,13.87,7.09,6.78,14.03,7.16,6.87,13.76,7.01,6.75,13.93,7.09,6.84,13.62,6.93,6.69,13.8,7.02,6.78,13.57,6.88,6.69,13.72,6.96,6.76
4,13104,新宿区,14.74,7.52,7.22,14.26,7.27,6.99,13.76,6.99,6.77,13.24,6.73,6.51,12.78,6.49,6.29,12.27,6.21,6.06,11.81,5.98,5.84,11.32,5.72,5.6,10.93,5.51,5.42,10.61,5.37,5.24,10.27,5.19,5.08,10.01,5.07,4.93,9.73,4.95,4.78,9.58,4.86,4.72,9.42,4.78,4.64,9.28,4.71,4.56,9.12,4.66,4.45,8.99,4.58,4.41,8.86,4.5,4.36,8.76,4.43,4.32,8.68,4.41,4.27,8.62,4.38,4.23,8.55,4.36,4.19,8.54,4.35,4.19,8.44,4.31,4.13,8.45,4.32,4.13,8.54,4.36,4.18,8.56,4.38,4.18,8.55,4.37,4.18,8.65,4.42,4.22,8.55,4.36,4.19,8.72,4.45,4.27,8.57,4.37,4.19,8.8,4.49,4.31,8.59,4.4,4.2,8.91,4.54,4.37,8.65,4.43,4.22,9.01,4.61,4.4,8.83,4.52,4.31,9.24,4.72,4.51,8.92,4.55,4.37,9.33,4.75,4.57,8.94,4.54,4.4,9.33,4.74,4.6,9.04,4.58,4.46,9.35,4.73,4.62,9.08,4.6,4.48,9.32,4.72,4.6,8.83,4.49,4.34,9.19,4.67,4.51,8.64,4.40,4.24,9.03,4.59,4.44
4,13105,文京区,15.83,8.09,7.74,15.31,7.83,7.48,14.78,7.54,7.24,14.39,7.32,7.07,13.87,7.1,6.77,13.4,6.89,6.5,12.91,6.61,6.3,12.51,6.4,6.11,12.12,6.2,5.92,11.74,6.01,5.73,11.48,5.85,5.63,11.17,5.71,5.46,10.87,5.56,5.31,10.69,5.46,5.22,10.47,5.41,5.06,10.4,5.35,5.05,10.31,5.29,5.02,10.21,5.19,5.02,10.2,5.16,5.03,10.13,5.14,4.99,10.2,5.17,5.03,10.27,5.21,5.06,10.35,5.25,5.1,10.43,5.29,5.14,10.55,5.34,5.21,10.64,5.38,5.26,10.8,5.47,5.33,11.01,5.57,5.44,11.02,5.56,5.46,11.21,5.65,5.56,11.28,5.67,5.61,11.49,5.76,5.73,11.47,5.78,5.69,11.71,5.89,5.82,11.71,5.92,5.8,11.98,6.05,5.93,11.96,6.05,5.91,12.26,6.19,6.07,12.11,6.15,5.95,12.42,6.3,6.11,12.31,6.3,6.01,12.65,6.45,6.2,12.47,6.36,6.11,12.84,6.54,6.3,12.82,6.53,6.28,13.11,6.68,6.44,12.95,6.6,6.34,13.18,6.71,6.46,12.79,6.56,6.23,13.11,6.71,6.4,12.70,6.50,6.19,13.03,6.67,6.36
4,13106,台東区,15.33,7.83,7.49,14.77,7.59,7.18,14.12,7.22,6.91,13.5,6.88,6.62,12.92,6.6,6.32,12.31,6.31,6,11.86,6.07,5.79,11.39,5.83,5.57,11.02,5.6,5.41,10.7,5.46,5.24,10.51,5.39,5.12,10.29,5.23,5.07,10.1,5.12,4.98,9.87,5.02,4.85,9.74,4.93,4.81,9.58,4.87,4.71,9.53,4.82,4.71,9.45,4.81,4.63,9.4,4.8,4.6,9.42,4.81,4.61,9.45,4.83,4.62,9.46,4.82,4.64,9.55,4.86,4.69,9.54,4.84,4.69,9.52,4.85,4.66,9.4,4.77,4.63,9.39,4.78,4.61,9.34,4.77,4.57,9.22,4.73,4.49,9.35,4.78,4.58,9.2,4.71,4.49,9.33,4.76,4.57,9.24,4.72,4.52,9.41,4.79,4.62,9.21,4.72,4.49,9.39,4.79,4.6,9.22,4.72,4.5,9.42,4.81,4.62,9.21,4.7,4.51,9.42,4.79,4.62,9.17,4.69,4.48,9.41,4.81,4.6,9.1,4.67,4.43,9.32,4.78,4.54,9.06,4.65,4.42,9.28,4.74,4.54,8.9,4.54,4.35,9.09,4.64,4.45,8.55,4.37,4.18,8.81,4.49,4.32,8.32,4.22,4.09,8.62,4.37,4.25
4,13107,墨田区,17.53,9.01,8.53,16.92,8.65,8.27,16.24,8.3,7.94,15.53,7.93,7.6,14.88,7.6,7.27,14.32,7.32,6.99,13.8,7.07,6.73,13.37,6.87,6.5,12.98,6.65,6.33,12.58,6.43,6.14,12.22,6.25,5.96,11.95,6.12,5.83,11.68,5.97,5.71,11.42,5.83,5.58,11.23,5.75,5.48,11.05,5.65,5.4,10.89,5.55,5.34,10.85,5.54,5.31,10.84,5.58,5.26,10.78,5.51,5.27,10.86,5.59,5.27,10.83,5.59,5.24,10.79,5.54,5.25,10.85,5.57,5.27,10.81,5.54,5.27,10.77,5.52,5.26,10.78,5.53,5.26,10.75,5.52,5.22,10.62,5.46,5.16,10.73,5.51,5.22,10.54,5.4,5.14,10.64,5.45,5.19,10.53,5.38,5.15,10.63,5.43,5.2,10.6,5.44,5.16,10.69,5.49,5.21,10.57,5.42,5.15,10.68,5.47,5.21,10.56,5.4,5.16,10.69,5.46,5.23,10.52,5.39,5.13,10.67,5.46,5.21,10.46,5.36,5.1,10.61,5.43,5.18,10.4,5.3,5.09,10.55,5.38,5.17,10.22,5.23,4.99,10.35,5.29,5.06,9.89,5.06,4.83,10.06,5.14,4.92,9.69,4.96,4.73,9.88,5.05,4.83
4,13108,江東区,20.06,10.3,9.76,19.42,10.01,9.41,18.63,9.6,9.04,17.85,9.21,8.64,17.04,8.79,8.25,16.19,8.33,7.86,15.44,7.94,7.51,14.86,7.62,7.24,14.35,7.36,6.98,13.75,7.05,6.69,13.21,6.8,6.4,12.68,6.54,6.15,12.22,6.33,5.9,11.84,6.12,5.72,11.64,6.02,5.62,11.37,5.86,5.51,11.24,5.79,5.45,11.18,5.74,5.43,11.17,5.74,5.43,11.17,5.74,5.43,11.23,5.77,5.46,11.4,5.83,5.56,11.53,5.91,5.62,11.62,5.95,5.68,11.77,6.02,5.75,11.95,6.1,5.85,12.11,6.19,5.93,12.25,6.26,5.99,12.38,6.33,6.05,12.35,6.32,6.04,12.52,6.4,6.12,12.51,6.4,6.11,12.66,6.49,6.18,12.63,6.47,6.16,12.8,6.56,6.24,12.77,6.54,6.23,12.87,6.61,6.27,12.83,6.58,6.25,12.9,6.63,6.27,12.85,6.6,6.25,12.9,6.62,6.28,12.83,6.58,6.25,12.82,6.57,6.25,12.76,6.53,6.23,12.81,6.56,6.25,12.76,6.53,6.23,12.66,6.49,6.17,12.59,6.45,6.14,12.42,6.34,6.08,12.38,6.32,6.06,12.20,6.23,5.97,12.16,6.21,5.95
