階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2009年10月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年10月変化率（％）／前月比,2010年10月変化率（％）／前年同月比
0,1,1,総合,,10000,99.4,99.1,99.1,98.5,98.9,99.2,99.7,0.5,0.3
1,2,2,食料,,2460,100.8,102,102.6,100.8,101.6,102.7,102.9,0.2,2.1
3,3,3,食料／穀類,,196,101.2,99.8,100.2,99.5,99.2,99.1,98.2,-0.9,-3
5,4,4,食料／穀類／米類,,75,91,90.2,90.3,88.8,88.6,88.9,86.4,-2.8,-5.1
6,1000,5,食料／穀類／米類／うるち米,,72,90.8,90,90.1,88.7,88.4,88.7,86.1,-2.9,-5.2
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,90.3,89.4,89.4,87.9,87.8,88.4,85.9,-2.8,-4.9
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,33,92.3,92,91.9,90.2,89.7,91.2,87.7,-3.8,-5
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,88.3,86.9,87.4,86.6,86.7,84,83,-1.2,-6
6,1011,9,食料／穀類／米類／もち米,,3,96.5,94,95.8,93.1,93.2,91.7,94,2.5,-2.6
5,5,10,食料／穀類／パン,,73,110.2,107,108,107.6,107.9,107.6,107,-0.6,-2.9
6,1021,11,食料／穀類／パン／食パン,,37,106.8,101.8,103.6,103.1,103.2,103.7,103.8,0.1,-2.8
6,1022,12,食料／穀類／パン／あんパン,,14,113.9,113.8,113.3,113.3,112.9,112.8,112.3,-0.4,-1.4
6,1023,13,食料／穀類／パン／カレーパン,,21,113.5,111.5,112.3,111.8,112.7,110.7,109.1,-1.4,-3.9
5,6,14,食料／穀類／めん類,,37,103.8,104.3,103.6,104.3,103.3,103.4,104.6,1.2,0.8
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,105.9,111.5,110.1,111.4,109.7,111.5,111.4,-0.1,5.2
6,1041,16,食料／穀類／めん類／干しうどん,,5,105.9,99.8,98.6,98.8,98.8,101.8,103.5,1.7,-2.3
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,118,110.2,114.3,112.6,114,115,115.9,0.8,-1.8
6,1051,18,食料／穀類／めん類／即席めん,,11,104.2,104.3,105.1,104.7,104.3,103.1,105.3,2.1,1.1
6,1052,19,食料／穀類／めん類／生中華めん,,10,96.8,99.4,96.2,98.8,96.3,94.8,96,1.3,-0.8
5,7,21,食料／穀類／他の穀類,,12,101.9,102,103.4,101.7,100,99,98.1,-0.9,-3.7
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,121.7,119,120.2,119,117.7,117.2,116.8,-0.3,-4
6,1081,23,食料／穀類／他の穀類／もち,,10,98.1,98.8,100.3,98.5,96.7,95.5,94.6,-0.9,-3.6
3,8,24,食料／魚介類,,215,98.7,101.5,100.9,99.5,99.6,98.7,96.9,-1.8,-1.8
5,9,25,食料／魚介類／生鮮魚介,,128,97.4,102.8,102,100.3,100.8,99.6,96.7,-2.9,-0.7
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,28,35,99,99.9,102.8,101,100.3,98.8,99.1,0.3,0.1
6,1102,27,食料／魚介類／生鮮魚介／あじ,5,6,104.6,108.2,100.6,101.2,104.1,91.2,87.8,-3.7,-16.1
6,1103,28,食料／魚介類／生鮮魚介／いわし,2,2,97.4,85.6,73.7,73.2,65.7,83.9,78.1,-6.9,-19.8
6,1104,29,食料／魚介類／生鮮魚介／かつお,6,7,120.4,127.7,117.7,105,83.9,95.5,98.3,2.9,-18.4
6,1105,30,食料／魚介類／生鮮魚介／かれい,4,5,113,99.3,103.4,105.8,119.8,108.9,102.3,-6.1,-9.5
6,1106,31,食料／魚介類／生鮮魚介／さけ,15,13,95.7,107.1,104.3,107.7,102.3,105.1,106.2,1,11
6,1107,32,食料／魚介類／生鮮魚介／さば,4,3,90.2,99.1,104.6,92.7,89.1,91,88.3,-3,-2.1
6,1108,33,食料／魚介類／生鮮魚介／さんま,12,5,81.4,72.5,71.7,130.3,142.2,115.4,90.2,-21.8,10.8
6,1110,34,食料／魚介類／生鮮魚介／たい,2,3,100.6,97.5,99,99.1,98.4,98.1,99.7,1.6,-0.9
6,1111,35,食料／魚介類／生鮮魚介／ぶり,11,11,101.4,96.6,102,105.6,106,100.1,97,-3.1,-4.3
6,1112,36,食料／魚介類／生鮮魚介／いか,8,9,73.6,106.7,100,91.7,84.4,86.6,75.4,-12.9,2.4
6,1113,37,食料／魚介類／生鮮魚介／たこ,5,5,102.5,99.4,98.7,95.6,96.1,95.1,100.2,5.4,-2.2
6,1114,38,食料／魚介類／生鮮魚介／えび,10,11,94.7,92.9,94.2,91.1,94.7,92.5,94.7,2.4,0
6,1131,41,食料／魚介類／生鮮魚介／あさり,5,6,103.4,97.2,100.3,101.2,102.1,100.4,102.7,2.3,-0.7
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,7,4,107,0,0,0,0,0,109.3,        -,2.1
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,97.4,93.7,90,93.2,96.9,94.5,96,1.6,-1.4
5,10,44,食料／魚介類／塩干魚介,,41,86.9,86.5,86.7,85.2,84.2,84.1,83.5,-0.7,-3.9
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,80.9,86.6,86.3,83.1,82.5,82.6,81.7,-1.1,1
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,85.1,82.7,82,80.4,78.3,78.7,77.5,-1.5,-8.9
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,89.2,92.6,94.1,92.5,92.2,91.9,92.5,0.7,3.7
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,89.9,86,88.6,87.7,87.9,86.7,86.5,-0.2,-3.8
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,91.6,87.4,84.6,85.6,86.8,87.3,84.8,-2.9,-7.4
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,90.4,90.2,89,90.3,90.4,88.9,89.5,0.7,-1
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,95.7,89.1,88.1,86.8,85.1,84.3,85.1,0.9,-11.1
5,11,52,食料／魚介類／魚肉練製品,,18,122.1,118.8,120.5,118.3,120.4,119.2,119.4,0.2,-2.2
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,129.2,125.1,126,122.2,126.5,125.7,123.9,-1.4,-4.1
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,133.3,122.4,126.9,125.8,128.2,128.8,127.7,-0.9,-4.2
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,110.1,111.3,112.5,111.1,110.9,108.5,111.1,2.4,0.9
5,12,56,食料／魚介類／他の魚介加工品,,28,106.8,106,104.4,105,102.9,102.8,102.9,0.1,-3.7
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,100.3,103.2,102,100.6,99,98.2,96.9,-1.3,-3.4
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,113.5,113.5,111,114.4,111.7,111.2,112.5,1.2,-0.9
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,104.9,105.2,104.7,102.4,100.9,99.8,100.5,0.7,-4.2
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,101.3,96.4,95.1,93.8,92.3,93.5,92.3,-1.3,-8.9
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,99,100,99,101.2,98.7,99.7,99.3,-0.4,0.3
3,13,62,食料／肉類,,171,101.2,101,101.3,101.4,101.4,101.6,101.1,-0.5,-0.1
5,14,63,食料／肉類／生鮮肉,,135,100.4,101.4,101.2,101.3,101.4,101.4,101,-0.4,0.6
6,1201,64,食料／肉類／生鮮肉／牛肉Ａ,,36,99.3,96.4,95.5,97.4,98.3,99,97.9,-1.1,-1.4
6,1203,65,食料／肉類／生鮮肉／牛肉Ｂ,,12,96.1,100.7,103.9,95.9,95.3,92.6,95.9,3.6,-0.2
6,1211,66,食料／肉類／生鮮肉／豚肉Ａ,,31,97.3,99.2,99.5,100.3,99.3,98.8,96.8,-2,-0.5
6,1212,67,食料／肉類／生鮮肉／豚肉Ｂ,,31,103.9,105.6,104.3,105.7,106.2,107.8,108.4,0.6,4.3
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,103.4,106,106.2,104.8,105,104.4,103.4,-1,0
6,1241,69,食料／肉類／生鮮肉／レバー,,1,111.3,111.3,111.3,111.8,112,111.9,113.1,1.1,1.6
5,15,70,食料／肉類／加工肉,,36,104.1,99.7,101.4,101.8,101.5,102.3,101.6,-0.7,-2.4
6,1252,71,食料／肉類／加工肉／ハム,,15,109.5,105.8,106,106.4,104.5,106.5,105.1,-1.3,-4
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,98.5,92.9,96.9,97.2,98.1,98.4,98.5,0.1,0
6,1271,73,食料／肉類／加工肉／ベーコン,,6,104.6,101.5,101.5,102,102.9,101.7,100.9,-0.8,-3.5
3,16,75,食料／乳卵類,,97,104.7,103.7,102.2,103.5,102.2,103.7,103.4,-0.3,-1.2
4,17,76,食料／乳卵類／牛乳・乳製品,,77,106.2,106.4,104.7,105.6,104.8,105.5,104.6,-0.9,-1.5
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,108,108.4,108.1,108,108.1,108.2,107.8,-0.4,-0.2
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,121.3,121.3,121.3,121.3,121.3,121.3,121.3,0,0
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,104.7,105.2,104.8,104.7,104.8,104.9,104.4,-0.5,-0.3
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,104.1,104,100.8,102.8,100.9,102.4,101,-1.4,-3
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,105,103,102.2,101.2,102.2,102.8,102.8,0,-2.1
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,95.3,93.3,88.8,93.7,89.7,92.7,89.7,-3.2,-5.9
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,119.9,117.9,117.5,114.6,116.3,115.2,118.1,2.5,-1.5
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,115.3,122.8,124.9,116.7,118.7,117.5,122.9,4.6,6.6
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,123.8,128.3,125.3,124.4,125.9,124.4,124.4,0,0.5
4,20,86,食料／乳卵類／卵,,20,99,93.1,92.3,95.2,92.2,96.6,98.9,2.4,-0.1
