年月,西暦（年）,月,東京都区部,札幌,仙台,千葉,横浜,川崎,名古屋,京都,大阪,神戸,広島,北九州,福岡
平成12年平均,2000,,103.2,102.5,102.4,103.8,102.6,101.7,102.6,101.8,103,104.2,102.8,105,104.3
平成13年平均,2001,,102.1,101.3,101.6,102.6,101.6,100.8,101.9,101.3,102.4,102.5,101.8,102.9,102.7
平成14年平均,2002,,101,100.2,100.9,101.7,100.6,100.1,101.1,100.8,101.5,100.2,101.2,100.9,101.4
平成15年平均,2003,,100.6,99.9,100.9,100.8,100.6,100.1,100.7,100.4,101.2,99.8,100.8,100.4,100.7
平成16年平均,2004,,100.5,100.1,100.6,100.5,100.4,100.2,100.7,100.4,101,100.3,100.5,100.7,100.3
平成17年平均,2005,,100,100,100,100,100,100,100,100,100,100,100,100,100
平成18年平均,2006,,100.1,100.2,100.3,100.3,100.4,100.3,100.2,99.9,100.1,100,100.2,100.1,100.1
平成19年平均,2007,,100.2,100.1,100.5,100.3,100.7,100.4,100.5,99.9,100,99.9,100.3,100.3,100
平成20年平均,2008,,101.2,102.1,101.6,101.3,102,101.3,101.7,100.9,100.7,100.9,102.4,101.5,101
平成21年平均,2009,,100,99.7,99.9,99.7,100.9,100.4,100.9,100,100,99.8,100.9,100.3,99.6
平成21年９月,2009,9,99.8,99.5,100.1,99.6,100.7,100.3,101,100.1,99.9,100,101,100.5,99.8
平成21年10月,2009,10,99.4,99.2,99.4,99.2,100.5,100.1,100.5,99.8,99.5,99.6,100.5,100,99.4
平成21年11月,2009,11,99.2,99.2,99.1,98.9,100.2,99.9,100.2,99.4,99.2,99.1,100.1,99.7,98.9
平成21年12月,2009,12,99.1,99.3,99,98.8,100.2,99.7,100,99.2,99.1,99,100,99.5,98.7
平成22年１月,2010,1,98.6,98.9,98.8,98.5,99.6,99.1,99.3,98.8,98.5,98.5,99.8,99.5,98.5
平成22年２月,2010,2,98.6,98.7,98.7,98.6,99.6,99,99.2,98.7,97.8,98.5,99.9,99.2,98.5
平成22年３月,2010,3,99,99,98.9,99.2,100.2,99.4,99.5,98.7,97.9,98.8,99.9,99.7,99.2
平成22年４月,2010,4,99.2,98.7,99.1,99.4,100.3,99.5,99.4,98.8,97.6,99.4,99.7,99.6,98.6
平成22年５月,2010,5,99.1,99.2,99.2,99.3,100.1,99.4,99.4,98.8,97.8,99.6,99.9,99.8,98.9
平成22年６月,2010,6,99.1,99.4,99.3,99.4,100.4,99.7,99.5,99.1,97.7,99.4,99.9,99.7,98.9
平成22年７月,2010,7,98.5,98.7,98.8,99,99.7,99.2,99.1,98.2,97.3,98.9,99.4,99.6,98.6
平成22年８月,2010,8,98.9,99,99.2,99.4,100.2,99.4,99.6,98.7,97.4,99.4,99.6,100,99
平成22年９月,2010,9,99.2,99.3,99.4,99.8,100.5,99.7,99.7,99.4,98,100.1,100.1,100.3,99.2
,,,,,,,,,,,,,,,
東京の物価／平成２２年１０月,,,,,,,,,,,,,,,
１１．大都市消費者物価指数,,,,,,,,,,,,,,,
２００５年＝１００／(平成１７年＝１００),,,,,,,,,,,,,,,
