階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2009年2月,2009年9月,2009年10月,2009年11月,2009年12月,2010年1月,2010年2月,2010年2月変化率（％）／前月比,2010年2月変化率（％）／前年同月比
0,1,1,総合,,10000,100.4,99.8,99.4,99.2,99.1,98.6,98.6,0,-1.8
1,2,2,食料,,2460,102.7,102.4,100.8,100.3,100.1,101.1,101.2,0.1,-1.5
3,3,3,食料／穀類,,196,104.2,101.7,101.2,100.7,100.4,99.4,100.1,0.7,-3.9
5,4,4,食料／穀類／米類,,75,93.8,92,91,91.2,90.3,89.6,90.2,0.7,-3.8
6,1000,5,食料／穀類／米類／うるち米,,72,93.8,91.9,90.8,91.1,90.2,89.5,90.1,0.7,-3.9
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,92.7,90.9,90.3,90.9,89.6,88.4,90,1.8,-2.9
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,33,95.9,93.4,92.3,93.1,92.2,91.2,91.7,0.5,-4.4
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,90.9,90.4,88.3,87.1,86.7,87.5,86.9,-0.7,-4.4
6,1011,9,食料／穀類／米類／もち米,,3,94,94.1,96.5,93.5,92.7,92.7,93.8,1.2,-0.2
5,5,10,食料／穀類／パン,,73,114.8,109.8,110.2,109.1,109,107.9,108.8,0.8,-5.2
6,1021,11,食料／穀類／パン／食パン,,37,115.3,106.4,106.8,105.2,104.6,102.4,104.1,1.7,-9.7
6,1022,12,食料／穀類／パン／あんパン,,14,112.5,111.9,113.9,114.4,113.7,114.2,114.8,0.5,2
6,1023,13,食料／穀類／パン／カレーパン,,21,115.5,114.3,113.5,112.2,113.4,113.2,113,-0.2,-2.2
5,6,14,食料／穀類／めん類,,37,105.7,104.8,103.8,102.6,104,102.1,103.6,1.5,-2
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,106.7,108.5,105.9,107.4,106.7,106.1,105.3,-0.8,-1.3
6,1041,16,食料／穀類／めん類／干しうどん,,5,108,106.7,105.9,103.5,102.3,102.4,101.8,-0.6,-5.7
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,133.8,121.3,118,118.3,116.9,111.8,115.6,3.4,-13.6
6,1051,18,食料／穀類／めん類／即席めん,,11,105.5,104.2,104.2,102.3,105,103.6,104.3,0.7,-1.1
6,1052,19,食料／穀類／めん類／生中華めん,,10,96,97.2,96.8,94.3,97.7,94.6,98.8,4.4,2.9
5,7,21,食料／穀類／他の穀類,,12,99.4,102.4,101.9,103.2,100.4,100.2,98.2,-2,-1.2
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,124.5,121.3,121.7,121,120.9,121.8,121.5,-0.2,-2.4
6,1081,23,食料／穀類／他の穀類／もち,,10,94.7,98.9,98.1,99.9,96.6,96.1,93.8,-2.4,-1
3,8,24,食料／魚介類,,215,103.3,99.5,98.7,97.8,97.8,99.9,98.9,-1,-4.3
5,9,25,食料／魚介類／生鮮魚介,,128,102.2,98.2,97.4,95.7,96.2,99.1,97.8,-1.3,-4.3
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,37,35,105.4,100,99,100.2,99.5,103.1,98.6,-4.4,-6.5
6,1102,27,食料／魚介類／生鮮魚介／あじ,6,6,101.5,103.1,104.6,92.4,96,99.4,101.6,2.2,0.1
6,1103,28,食料／魚介類／生鮮魚介／いわし,2,2,102.2,83.1,97.4,84,75.7,84.4,72.5,-14.1,-29.1
6,1104,29,食料／魚介類／生鮮魚介／かつお,        -,7,        -,121.8,120.4,0,0,0,0,        -,        -
6,1105,30,食料／魚介類／生鮮魚介／かれい,4,5,105.4,109.3,113,101.9,94.9,107.3,117,9,11
6,1106,31,食料／魚介類／生鮮魚介／さけ,12,13,108.1,100.5,95.7,98.9,102.6,103.2,104,0.8,-3.8
6,1107,32,食料／魚介類／生鮮魚介／さば,4,3,111.7,86.9,90.2,90.4,89.4,89.2,105.4,18.2,-5.6
