,,,,,,,,,(単位：台）
月別,,合計,,,,北九州(門司地区),,,
,,計,バス,トラック,乗用車,計,バス,トラック,乗用車
合計,計,"150,229",230,"91,584","58,415","150,229",230,"91,584","58,415"
,移出,"86,208",141,"49,478","36,589","86,208",141,"49,478","36,589"
,移入,"64,021",89,"42,106","21,826","64,021",89,"42,106","21,826"
１月,移出,"6,294",10,"3,754","2,530","6,294",10,"3,754","2,530"
,移入,"4,533",7,"3,024","1,502","4,533",7,"3,024","1,502"
２月,移出,"7,073",11,"3,908","3,154","7,073",11,"3,908","3,154"
,移入,"4,863",9,"3,337","1,517","4,863",9,"3,337","1,517"
３月,移出,"8,908",21,"4,413","4,474","8,908",21,"4,413","4,474"
,移入,"6,325",10,"3,771","2,544","6,325",10,"3,771","2,544"
４月,移出,"7,302",2,"4,105","3,195","7,302",2,"4,105","3,195"
,移入,"6,007",4,"3,772","2,231","6,007",4,"3,772","2,231"
５月,移出,"6,453",7,"3,640","2,806","6,453",7,"3,640","2,806"
,移入,"4,682",3,"2,996","1,683","4,682",3,"2,996","1,683"
６月,移出,"6,951",4,"4,124","2,823","6,951",4,"4,124","2,823"
,移入,"5,044",6,"3,401","1,637","5,044",6,"3,401","1,637"
７月,移出,"7,063",10,"4,237","2,816","7,063",10,"4,237","2,816"
,移入,"5,424",14,"3,706","1,704","5,424",14,"3,706","1,704"
８月,移出,"6,958",13,"3,859","3,086","6,958",13,"3,859","3,086"
,移入,"5,111",9,"2,917","2,185","5,111",9,"2,917","2,185"
９月,移出,"7,786",12,"4,330","3,444","7,786",12,"4,330","3,444"
,移入,"5,634",2,"3,807","1,825","5,634",2,"3,807","1,825"
１０月,移出,"6,730",8,"4,006","2,716","6,730",8,"4,006","2,716"
,移入,"5,301",6,"3,560","1,735","5,301",6,"3,560","1,735"
１１月,移出,"7,239",24,"4,511","2,704","7,239",24,"4,511","2,704"
,移入,"5,525",14,"3,794","1,717","5,525",14,"3,794","1,717"
１２月,移出,"7,451",19,"4,591","2,841","7,451",19,"4,591","2,841"
,移入,"5,572",5,"4,021","1,546","5,572",5,"4,021","1,546"
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
569,1,3,8,276,-,-,71,1632,1,1
4,1322900101,隘ｿ譚ｱ莠ｬ蟶�,逕ｰ辟｡逕ｺ,逕ｰ辟｡逕ｺ�台ｸ∫岼,逕ｰ辟｡逕ｺ�台ｸ∫岼,36,371,7,11,29,360,29,360,29,360,-,-,-,-,-,-,-,-,-,-
4,1322900102,隘ｿ譚ｱ莠ｬ蟶�,逕ｰ辟｡逕ｺ,逕ｰ辟｡逕ｺ�剃ｸ∫岼,逕ｰ辟｡逕ｺ�剃ｸ∫岼,260,2537,57,194,203,2343,191,2098,188,1861,1,3,2,234,-,-,12,245,-,-
4,1322900103,隘ｿ譚ｱ莠ｬ蟶�,逕ｰ辟｡逕ｺ,逕ｰ辟｡逕ｺ�謎ｸ∫岼,逕ｰ辟｡逕ｺ�謎ｸ∫岼,141,1223,71,220,70,1003,60,895,57,875,-,-,3,20,-,-,10,108,-,-
4,1322900104,隘ｿ譚ｱ莠ｬ蟶�,逕ｰ辟｡逕ｺ,逕ｰ辟｡逕ｺ�比ｸ∫岼,逕ｰ辟｡逕ｺ�比ｸ∫岼,241,3007,63,221,178,2786,150,1987,148,1967,-,-,2,20,-,-,28,799,-,-
