< 輸  入 >,4-(2)外貿コンテナ貨物航路別・主要品種別表,,,,,,(単位：トン）
航 路 名,計,,第１位,第２位,第３位,第４位,第５位
,,構成比,,,,,
合計,,,衣服・身廻品・はきもの,電気機械,製造食品,その他化学工業品,家具装備品
,"2,969,099",100.0%,"417,268","287,479","236,565","178,687","177,660"
,91.9%,,97.8%,93.0%,98.3%,88.2%,94.3%
世界一周,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
北米西岸(メキシコ含む),,,動植物性製造飼肥料,その他畜産品,製材,製造食品,野菜・果物
,"266,738",9.0%,"54,846","48,935","38,350","33,245","9,303"
,66.9%,,75.7%,62.2%,111.0%,88.7%,63.1%
北米東岸(カリビア海含む),,,紙・パ　ル　プ,その他化学工業品,取合せ品,たばこ,水産品
,"73,978",2.5%,"12,570","6,404","5,391","4,884","4,795"
,82.4%,,81.5%,80.9%,-,-,582.6%
北欧・地中海,,,その他畜産品,製造食品,飲料,その他化学工業品,動植物性製造飼肥料
,"248,141",8.4%,"35,746","26,872","20,128","19,935","13,036"
,145.8%,,895.4%,123.9%,92.3%,111.7%,710.8%
南米西岸,,,水産品,野菜・果物,飲料,その他畜産品,製造食品
,"38,799",1.3%,"16,787","7,698","5,838","1,853","1,709"
,65.1%,,71.5%,81.8%,53.4%,45.9%,82.0%
南米東岸,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
南米東岸･南ア経由,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
アフリカ,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
オセアニア,,,製造食品,製材,木製品,野菜・果物,その他畜産品
,"11,283",0.4%,"4,121","1,540","1,064",975,873
,23.6%,,60.3%,17.7%,25.7%,60.6%,10.1%
印パ･ペルシャ･ベンガル,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
東南アジア,,,衣服・身廻品・はきもの,電気機械,その他化学工業品,製造食品,家具装備品
,"1,258,539",42.4%,"177,554","151,409","99,465","93,437","90,302"
,94.8%,,101.2%,88.1%,92.8%,104.0%,95.5%
台湾,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
韓国,,,その他化学工業品,製造食品,電気機械,産業機械,飲料
,"108,052",3.6%,"18,538","17,658","6,773","6,738","4,704"
,77.9%,,100.3%,87.8%,91.2%,79.5%,72.9%
中国(香港含む),,,衣服・身廻品・はきもの,電気機械,家具装備品,製造食品,野菜・果物
,"963,569",32.5%,"227,235","121,773","73,515","55,980","45,197"
,96.6%,,96.0%,100.6%,100.5%,96.2%,85.3%
ナホトカ,,,-,-,-,-,-
,-,-,-,-,-,-,-
,-,,-,-,-,-,-
各下段： 対前年比％,,,,,,,
合計,,,衣服・329",
内航    ,179,"472,762",7,"5,243",
外航    ,106,"1,765,856",37,"1,177,086",
ＲＯＲＯ船,"2,047","22,081,307","2,033","21,425,499",
内航    ,"1,967","21,448,446","1,972","21,084,405",
外航    ,80,"632,861",61,"341,094",
貨客船,411,"2,240,559",459,"2,158,469",
内航    ,411,"2,240,559",459,"2,158,469",
外航    ,-,-,-,-,
客船,"1,714","3,472,770","1,663","3,394,465",
内航    ,"1,698","2,672,594","1,645","2,464,145",
外航    ,16,"800,176",18,"930,320",
カーフェリー,352,"4,447,872",346,"4,144,951",
内航    ,352,"4,447,872",346,"4,144,951",
外航    ,-,-,-,-,
漁船,5,"2,342",8,"3,641",
内航    ,5,"2,342",8,"3,641",
外航    ,-,-,-,-,
その他船舶計,"1,987","1,707,098","1,294","1,355,930",
内航    ,"1,982","1,690,617","1,286","1,305,523",
外航    ,5,"16,481",8,"50,407",
,,,,,
,,,,,,,,,,2,1,0,0,0,0,0,1,0,0,0,1,0,Yahoo!乗換案内,2,1,3,2,2,2,1,0,1,0,0,0,,1,1,3,1,1,2,2,1
18556745,2020/11/7 19:19,1,35,6,13,3,5,5,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,,4,4,4,,1,,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,0,1,0,0,0,0,,1,1,1,1,2,1,2,2
18562619,2020/11/7 1:52,2,27,4,13,3,3,4,1,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,,4,,2,,2,,2,2,2,2,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,,3,1,,,,,0,0,0,1,0,0,,1,3,3,1,1,2,3,1
18588115,2020/11/6 22:33,1,54,9,13,3,5,2,1,1,0,0,0,0,0,0,0,3,2,1,,,,,,,,,,,,,8,,2,,1,3,3,1,6,1,5,1,1,0,0,1,0,1,0,0,1,0,0,,2,2,,,,,1,0,0,0,0,0,,1,1,1,1,1,1,1,1
18642384,2020/11/7 0:58,2,23,3,12,3,4,2,1,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,,,,2,,5,,1,6,3,2,4,2,4,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,,,,,0,0,0,0,0,1,,2,2,1,2,2,2,3,2
18648732,2020/11/7 16:20,1,61,11,12,3,5,4,1,1,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,2,,4,,1,,1,3,1,2,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,,2,3,,,,,0,0,1,0,0,0,,2,2,2,2,2,3,2,2
18665991,2020/11/6 22:05,1,54,9,12,3,3,3,1,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,,,1,3,,1,,1,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,1,1,1,5,1,5,1,0,0,1,0,0,,1,1,1,1,2,1,1,1
18735196,2020/11/7 20:19,1,68,11,13,3,5,5,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,0,0,0,,4,4,20,設備管理,11,設備管理,3,2,2,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,,3,1,,,,,0,0,0,0,0,1,,1,3,1,2,3,5,5,3
18782967,2020/11/7 17:27,2,28,4,14,3,4,5,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,,4,4,14,,10,,1,2,2,3,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,,2,2,,,,,0,0,1,0,0,0,,1,2,1,1,1,2,3,2
18791523,2020/11/7 20:31,2,34,5,13,3,3,4,1,1,0,1,0,0,1,0,0,2,1,1,,,,,,,,,,,2,,11,,2,,1,6,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,2,3,3,2,2,3,1,1,0,0,0,0,,1,1,2,1,1,2,2,1
18862124,2020/11/7 11:00,2,33,5,13,3,3,5,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,0,0,,1,1,12,,2,,1,3,1,2,3,1,4,0,0,0,0,0,0,0,0,0,1,0,0,,2,1,2,1,1,5,1,1,0,0,0,0,,1,1,1,1,1,2,2,1
18875562,2020/11/7 17:15,1,43,7,13,3,3,3,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,,,1,15,,2,,1,3,1,2,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,,3,2,,,,,1,1,0,0,0,0,,1,1,1,1,1,1,1,1
18908709,2020/11/7 2:10,1,53,9,11,3,3,5,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,,1,1,11,,3,,2,2,2,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,,2,3,,,,,0,0,1,0,0,0,,2,2,2,2,2,2,3,2
