（輸出）,, 5-(2)外貿コンテナ貨物主要国別表（累計上位20位）,,,,(単位：トン）
,,当月,前年比,1月以降累計,前年比,構成比
総計,,"1,024,900",98.6%,"10,982,421",94.3%,100.0%
1,アメリカ,"247,124",106.3%,"2,784,849",108.7%,25.4%
2,中国,"251,913",78.9%,"2,751,183",83.2%,25.1%
,(香港),"37,468",87.4%,"380,513",87.1%,3.5%
3,タイ,"64,768",95.0%,"741,157",89.9%,6.7%
4,ベトナム,"102,794",260.6%,"703,825",137.6%,6.4%
5,台湾,"49,291",101.1%,"525,930",92.5%,4.8%
6,オランダ,"36,317",94.0%,"446,391",91.1%,4.1%
7,韓国,"36,452",86.0%,"399,957",86.6%,3.6%
8,マレーシア,"37,032",83.3%,"383,343",79.3%,3.5%
9,インドネシア,"36,433",101.3%,"377,075",94.0%,3.4%
10,インド,"24,370",73.4%,"326,790",100.8%,3.0%
11,ドイツ,"16,659",94.9%,"215,430",97.3%,2.0%
12,フィリピン,"20,585",102.1%,"209,966",93.5%,1.9%
13,シンガポール,"19,643",93.3%,"201,497",91.4%,1.8%
14,イギリス,"10,331",122.6%,"134,010",86.2%,1.2%
15,カナダ,"13,855",126.4%,"120,177",86.8%,1.1%
16,ロシア,"5,355",71.9%,"81,885",101.0%,0.7%
17,ブラジル,"5,803",118.8%,"62,008",94.1%,0.6%
18,アラブ首長国,"5,429",128.4%,"60,924",98.6%,0.6%
19,フランス,"3,528",80.8%,"50,439",81.6%,0.5%
20,オーストラリア,"5,055",106.5%,"47,098",97.9%,0.4%
,その他,"32,163",96.0%,"358,487",82.5%,3.3%
,,,,,,
