（輸入）,, 5-(2)外貿コンテナ貨物主要国別表（累計上位20位）,,,,(単位：トン）
,,当月,前年比,1月以降累計,前年比,構成比
総計,,"2,969,099",91.9%,"31,718,819",98.2%,100.0%
1,中国,"1,325,016",91.8%,"13,732,036",97.8%,43.3%
,(香港),"136,612",82.8%,"1,467,633",83.1%,4.6%
2,アメリカ,"319,633",93.0%,"3,552,489",92.4%,11.2%
3,タイ,"183,180",80.5%,"2,093,391",94.4%,6.6%
4,ベトナム,"193,057",106.1%,"2,002,665",109.2%,6.3%
5,台湾,"124,013",89.3%,"1,474,762",110.3%,4.6%
6,韓国,"129,028",102.4%,"1,241,994",98.9%,3.9%
7,カナダ,"94,391",81.0%,"1,085,837",92.9%,3.4%
8,シンガポール,"89,425",80.6%,"1,079,620",104.7%,3.4%
9,マレーシア,"87,293",122.6%,"928,255",109.8%,2.9%
10,インドネシア,"70,056",101.4%,"815,023",101.4%,2.6%
11,フィリピン,"52,615",83.1%,"522,565",83.8%,1.6%
12,ドイツ,"51,741",93.0%,"505,730",96.6%,1.6%
13,オランダ,"45,734",99.2%,"437,229",93.4%,1.4%
14,フランス,"31,036",101.7%,"300,776",101.2%,0.9%
15,チリ,"26,388",66.2%,"268,942",78.0%,0.8%
16,ニュージーランド,"12,916",90.2%,"201,876",93.4%,0.6%
17,イタリア,"16,554",95.2%,"164,652",103.8%,0.5%
18,イギリス,"14,734",96.7%,"148,555",98.4%,0.5%
19,メキシコ,"13,030",73.1%,"125,112",72.3%,0.4%
20,ブラジル,"10,228",97.1%,"120,395",129.6%,0.4%
,その他,"79,031",88.3%,"916,915",103.5%,2.9%
10,イン�"1,132,725","42,115",103.6%,,,,,
12,原木,"4,702","2,342","2,360","4,436","3,255","1,181",266,106.0%,,,,,
13,製材,"1,059,705","22,089","1,037,616","1,020,852","30,008","990,844","38,853",103.8%,,,,,
14,樹脂類,"85,662","1,331","84,331","85,379","6,098","79,281",283,100.3%,,,,,
15,木材チップ,"4,156",229,"3,927","2,233",196,"2,037","1,923",186.1%,,,,,
16,その他林産品,"4,679",6,"4,673","6,009",90,"5,919","-1,330",77.9%,,,,,
17,薪炭,"55,883",157,"55,726","53,763",300,"53,463","2,120",103.9%,,,,,
鉱産品,,"474,518","18,168","456,350","439,215","13,761","425,454","35,303",108.0%,,,,,
18,石炭,"132,313",79,"132,234","84,025",-,"84,025","48,288",157.5%,,,,,
19,鉄鉱石,294,21,273,"1,440",-,"1,440","-1,146",20.4%,,,,,
20,金属鉱,"5,715",70,"5,645","9,559",1,"9,558","-3,844",59.8%,,,,,
21,砂利、砂,"20,870",793,"20,077","16,773",161,"16,612","4,097",124.4%,,,,,
22,石材,"105,004","1,359","103,645","114,080",979,"113,101","-9,076",92.0%,,,,,
23,原油,"2,250",-,"2,250","2,146",46,"2,100",104,104.8%,,,,,
24,りん鉱石,57,-,57,-,-,-,57,-,,,,,
25,石灰石,854,-,854,"1,296",-,"1,296",-442,65.9%,,,,,
26,原塩,"6,639",55,"6,584","5,703",220,"5,483",936,116.4%,,,,,
27,非金属鉱物,"200,522","15,791","184,731","204,193","12,354","191,839","-3,671",98.2%,,,,,
金属機械工業品,,"13,231,584","5,226,860","8,004,724","12,637,454","4,933,502","7,703,952","594,130",104.7%,,,,,
28,鉄鋼,"81,593","30,513","51,080","53,787","15,324","38,463","27,806",151.7%,,,,,
