,,,,,,,,,,(単位：隻、総トン）,
航路別,平成29年(2017年),,平成28年(2016年),,平成27年(2015年),,平成26年(2014年),,平成25年(2013年),,
,隻数,総トン数,隻数,総トン数,隻数,総トン数,隻数,総トン数,隻数,総トン数,
合計,"7,845","148,155,821","7,698","144,727,817","7,285","136,031,716","7,361","133,179,501","7,983","138,677,036",
外航計,"5,015","125,651,243","4,919","122,754,598","4,816","115,252,878","4,813","113,843,519","5,073","120,233,824",
外航定期計,"5,015","125,651,243","4,919","122,754,598","4,816","115,252,878","4,812","113,833,528","5,072","120,218,444",
世界一周,-,-,-,-,-,-,-,-,-,-,
北米西岸(メキシコ含む),577,"34,691,023",626,"37,121,221",582,"33,931,017",472,"25,750,334",569,"30,965,280",
北米東岸(カリビア海含む),118,"8,821,200",133,"8,401,692",109,"5,861,421",210,"11,155,840",247,"13,157,222",
北欧・地中海,68,"6,452,723",57,"5,688,814",65,"6,190,246",107,"8,580,479",105,"8,380,472",
南米西岸,52,"3,746,475",48,"3,539,596",44,"3,210,168",46,"3,389,513",47,"3,312,366",
南米東岸,-,-,-,-,1,"59,307",1,"53,096",-,-,
南米東岸･南ア経由,-,-,-,-,-,-,-,-,-,-,
アフリカ,-,-,-,-,-,-,-,-,-,-,
オセアニア,68,"2,406,725",52,"2,207,446",52,"2,184,987",53,"2,223,445",52,"2,123,570",
印パ･ペルシャ･ベンガル,65,"3,363,041",48,"2,513,697",-,-,1,"9,946",14,"387,762",
東南アジア,"1,593","36,988,423","1,671","38,114,553","1,594","37,716,646","1,493","36,372,890","1,650","37,765,802",
台湾,-,-,-,-,-,-,-,-,-,-,
韓国,579,"4,823,073",582,"4,925,241",623,"5,367,491",610,"5,181,766",535,"4,594,741",
中国(香港含む),"1,895","24,358,560","1,702","20,242,338","1,746","20,731,595","1,819","21,116,219","1,853","19,531,229",
ナホトカ,-,-,-,-,-,-,-,-,-,-,
外航不定期,-,-,-,-,-,-,1,"9,991",1,"15,380",
内航計,"2,830","22,504,578","2,779","21,973,219","2,469","20,778,838","2,548","19,335,982","2,910","18,443,212",
内航定期計,"2,762","22,383,494","2,651","21,898,167","1,352","13,959,522","1,449","14,692,817","1,543","15,317,932",
北海道,"1,189","12,492,820","1,144","11,873,265",741,"8,106,787",842,"8,905,096",939,"9,564,013",
東北,422,"317,956",433,"305,161",-,-,-,-,-,-,
関東,-,-,1,749,-,-,-,-,-,-,
伊豆諸島,-,-,-,-,-,-,-,-,-,-,
中部,214,"163,746",136,"101,864",-,-,-,-,-,-,
近畿,72,"392,619",-,-,-,-,-,-,-,-,
中国,-,-,-,-,-,-,-,-,-,-,
四国,-,-,-,-,-,-,-,-,-,-,
九州,581,"6,101,500",646,"6,654,555",402,"4,149,934",398,"4,109,222",391,"4,035,796",
沖縄,284,"2,914,853",291,"2,962,573",209,"1,702,801",209,"1,678,499",213,"1,718,123",
内航不定期,68,"121,084",128,"75,052","1,117","6,819,316","1,099","4,643,165","1,367","3,125,280",
,,,,,,,,,,,
（注）オセアニアはオーストラリア・ニュージーランド・南太平洋諸島,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,5,-,-,1,14,-,-,-,-,-,-,-,-
3,1312103500,雜ｳ遶句玄,蜊�ｽ乗ｲｳ蜴溽伴,,蜊�ｽ乗ｲｳ蜴溽伴,133,898,99,550,14,167,20,181,46,122,46,122,-,-,-,-,82,708,50,397,13,134,19,177,5,68,3,31,1,33,1,4,-,-,-,-,-,-,-,-
3,1312103600,雜ｳ遶句玄,蜊�ｽ丞ｯｿ逕ｺ,,蜊�ｽ丞ｯｿ逕ｺ,101,641,85,436,6,44,9,158,59,170,55,141,2,3,2,26,38,311,27,138,4,41,7,132,3,157,3,157,-,-,-,-,1,3,-,-,-,-,-,-
3,1312103700,雜ｳ遶句玄,蜊�ｽ乗｡懈惠,,蜊�ｽ乗｡懈惠,75,1515,52,220,6,818,17,477,25,69,25,69,-,-,-,-,47,742,26,149,4,116,17,477,3,704,1,2,2,702,-,-,-,-,-,-,-,-,-,-
4,1312103701,雜ｳ遶句玄,蜊�ｽ乗｡懈惠,蜊�ｽ乗｡懈惠�台ｸ∫岼,蜊�ｽ乗｡懈惠�台ｸ∫岼,32,603,21,131,3,108,8,364,9,30,9,30,-,-,-,-,23,573,12,101,3,108,8,364,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,1312103702,雜ｳ遶句玄,蜊�ｽ乗｡懈惠,蜊�ｽ乗｡懈惠�剃ｸ∫岼,蜊�ｽ乗｡懈惠�剃ｸ∫岼,43,912,31,89,3,710,9,113,16,39,16,39,-,-,-,-,24,169,14,48,1,8,9,113,3,704,1,2,2,702,-,-,-,-,-,-,-,-,-,-
3,1312103800,雜ｳ遶句玄,蜊�ｽ城未螻狗伴,,蜊�ｽ城未螻狗伴,65,2501,36,602,5,145,24,1754,5,13,4,10,1,3,-,-,58,2442,32,592,4,142,22,1708,2,46,-,-,-,-,2,46,-,-,-,-,-,-,-,-
3,1312103900,雜ｳ遶句玄,蜊�ｽ城ｾ咲伐逕ｺ,,蜊�ｽ城ｾ咲伐逕ｺ,102,431,87,290,5,70,10,71,53,107,53,107,-,-,-,-,46,318,33,181,5,70,8,67,3,6,1,2,-,-,2,4,-,-,-,-,-,-,-,-
3,1312104000,雜ｳ遶句玄,蜊�ｽ丈ｸｭ螻�伴,,蜊�ｽ丈ｸｭ螻�伴,172,1269,134,527,11,241,27,501,75,196,75,196,-,-,-,-,85,880,52,306,10,228,23,346,12,193,7,25,1,13,4,155,-,-,-,-,-,-,-,-
3,1312104100,雜ｳ遶句玄,蜊�ｽ丈ｻｲ逕ｺ,,蜊�ｽ丈ｻｲ逕ｺ,177,2074,104,470,16,372,57,1232,62,159,60,155,2,4,-,-,98,1701,36,260,12,341,50,1100,17,214,8,55,2,27,7,132,-,-,-,-,-,-,-,-
3,1312104200,雜ｳ遶句玄,蜊�ｽ乗ｩ区虻逕ｺ,,蜊�ｽ乗ｩ区虻逕ｺ,180,1784,114,669,8,344,57,763,24,77,24,77,-,-,-,-,147,1611,84,552,8,344,55,715,8,88,6,40,-,-,2,48,1,8,-,-,-,-,-,-
3,1312104300,雜ｳ遶句玄,蜊�ｽ冗ｷ醍伴,,蜊�ｽ冗ｷ醍伴,206,1410,176,688,18,510,12,212,93,177,92,174,1,3,-,-,111,1219,84,514,16,494,11,211,2,14,-,-,1,13,1,1,-,-,-,-,-,-,-,-
4,1312104301,雜ｳ遶句玄,蜊�ｽ冗ｷ醍伴,蜊�ｽ冗ｷ醍伴�台ｸ∫岼,蜊�ｽ冗ｷ醍伴�台ｸ∫岼,29,618,19,101,4,332,6,185,4,9,4,9,-,-,-,-,25,609,15,92,4,332,6,185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,1312104302,雜ｳ遶句玄,蜊�ｽ冗ｷ醍伴,蜊�ｽ冗ｷ醍伴�剃ｸ∫岼,蜊�ｽ冗ｷ醍伴�剃ｸ∫岼,107,441,98,338,6,82,3,21,55,105,54,102,1,3,-,-,50,322,44,236,4,66,2,20,2,14,-,-,1,13,1,1,-,-,-,-,-,-,-,-
4,1312104303,雜ｳ遶句玄,蜊�ｽ冗ｷ醍伴,蜊�ｽ冗ｷ醍伴�謎ｸ∫岼,蜊�ｽ冗ｷ醍伴�謎ｸ∫岼,70,351,59,249,8,96,3,6,34,63,34,63,-,-,-,-,36,288,25,186,8,96,3,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,1312104400,雜ｳ遶句玄,蜊�ｽ丞ｮｮ蜈�伴,,蜊�ｽ丞ｮｮ蜈�伴,99,1311,61,605,13,481,25,225,35,74,34,72,1,2,-,-,56,1207,21,508,12,479,23,220,8,30,6,25,-,-,2,5,-,-,-,-,-,-,-,-
3,1312104500,雜ｳ遶句玄,蜊�ｽ丞�逕ｺ,,蜊�ｽ丞�逕ｺ,97,690,81,413,3,54,13,223,36,93,35,92,-,-,1,1,51,393,44,313,3,54,4,26,10,204,2,8,-,-,8,196,-,-,-,-,-,-,-,-
3,1312104600,雜ｳ遶句玄,蜊�ｽ乗浹逕ｺ,,蜊�ｽ乗浹逕ｺ,89,449,71,329,7,45,11,75,49,107,47,101,2,6,-,-,34,176,21,93,5,39,8,44,6,166,3,135,-,-,3,31,-,-,-,-,-,-,-,-
3,1312104700,雜ｳ遶句玄,遶ｹ縺ｮ蝪�,,遶ｹ縺ｮ蝪�,896,10267,545,3187,56,1487,294,5573,310,1155,304,1098,3,30,3,27,529,7171,221,1889,45,609,263,4673,56,1921,20,200,8,848,28,873,1,20,-,-,-,-,-,-
4,1312104701,雜ｳ遶句玄,遶ｹ縺ｮ蝪�,遶ｹ縺ｮ蝪夲ｼ台ｸ∫岼,遶ｹ縺ｮ蝪夲ｼ台ｸ∫岼,243,2071,172,844,9,65,62,1162,114,386,112,367,2,19,-,-,118,1549,54,386,7,46,57,1117,11,136,6,91,-,-,5,45,-,-,-,-,-,-,-,-
4,1312104702,雜ｳ遶句玄,遶ｹ縺ｮ蝪�,遶ｹ縺ｮ蝪夲ｼ剃ｸ∫岼,遶ｹ縺ｮ蝪夲ｼ剃ｸ∫岼,93,840,60,346,7,129,25,345,23,91,23,91,-,-,-,-,65,657,35,231,6,83,24,343,4,72,2,24,1,46,1,2,1,20,-,-,-,-,-,-
4,1312104703,雜ｳ遶句玄,遶ｹ縺ｮ蝪�,遶ｹ縺ｮ蝪夲ｼ謎ｸ∫岼,遶ｹ縺ｮ蝪夲ｼ謎ｸ∫岼,81,1031,57,332,4,56,20,643,31,124,31,124,-,-,-,-,47,890,24,198,3,49,20,643,3,17,2,10,1,7,-,-,-,-,-,-,-,-,-,-
4,1312104704,雜ｳ遶句玄,遶ｹ縺ｮ蝪�,遶ｹ縺ｮ蝪夲ｼ比ｸ∫岼,遶ｹ縺ｮ蝪夲ｼ比ｸ∫岼,45,1107,26,126,7,583,12,398,16,76,16,76,-,-,-,-,24,229,9,42,6,50,9,137,5,802,1,8,1,533,3,261,-,-,-,-,-,-,-,-
4,1312104705,雜ｳ遶句玄,遶ｹ縺ｮ蝪�,遶ｹ縺ｮ蝪夲ｼ穂ｸ∫岼,遶ｹ縺ｮ蝪夲ｼ穂ｸ∫岼,184,2350,97,599,10,459,77,1292,53,181,52,177,-,-,1,4,113,1691,39,363,7,211,67,1117,18,478,6,59,3,248,9,171,-,-,-,-,-,-,-,-
4,1312104706,雜ｳ遶句玄,遶ｹ縺ｮ蝪�,遶ｹ縺ｮ蝪夲ｼ紋ｸ∫岼,遶ｹ縺ｮ蝪夲ｼ紋ｸ∫岼,208,2234,103,709,17,168,88,1357,57,260,54,226,1,11,2,23,145,1909,47,477,15,149,83,1283,6,65,2,6,1,8,3,51,-,-,-,-,-,-,-,-
4,1312104707,雜ｳ遶句玄,遶ｹ縺ｮ蝪�,遶ｹ縺ｮ蝪夲ｼ嶺ｸ∫岼,遶ｹ縺ｮ蝪夲ｼ嶺ｸ∫岼,42,634,30,231,2,27,10,376,16,37,16,37,-,-,-,-,17,246,13,192,1,21,3,33,9,351,1,2,1,6,7,343,-,-,-,-,-,-,-,-
3,1312104800,雜ｳ遶句玄,霎ｰ豐ｼ,,霎ｰ豐ｼ,147,970,121,488,13,351,13,131,69,144,69,144,-,-,-,-,75,794,49,312,13,351,13,131,3,32,3,32,-,-,-,-,-,-,-,-,-,-,-,-
4,1312104801,雜ｳ遶句玄,霎ｰ豐ｼ,霎ｰ豐ｼ�台ｸ∫岼,霎ｰ豐ｼ�台ｸ∫岼,39,265,32,103,3,125,4,37,19,43,19,43,-,-,-,-,19,216,12,54,3,125,4,37,1,6,1,6,-,-,-,-,-,-,-,-,-,-,-,-
4,1312104802,雜ｳ遶句玄,霎ｰ豐ｼ,霎ｰ豐ｼ�剃ｸ∫岼,霎ｰ豐ｼ�剃ｸ∫岼,108,705,89,385,10,226,9,94,50,101,50,101,-,-,-,-,56,578,37,258,10,226,9,94,2,26,2,26,-,-,-,-,-,-,-,-,-,-,-,-
3,1312104900,雜ｳ遶句玄,荳ｭ螟ｮ譛ｬ逕ｺ,,荳ｭ螟ｮ譛ｬ逕ｺ,381,3808,286,2042,16,220,78,1533,141,368,138,361,-,-,3,7,214,2976,137,1620,12,159,65,1197,25,451,11,61,4,61,10,329,1,13,-,-,-,-,-,-
