都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2017-06-01,駒場一丁目,4010,2041,1969,64,60,87,70,53,52,65,61,161,116,237,160,222,172,198,150,171,166,166,161,116,122,79,109,79,95,123,123,68,102,63,80,45,66,44,104,0,0,2438,,13110001001
131105,112,東京都,目黒区,2017-06-01,駒場二丁目,560,270,290,5,8,8,7,13,10,9,9,20,17,28,21,23,18,21,17,26,19,16,22,19,21,14,17,13,11,15,24,15,18,8,11,9,17,8,23,0,0,339,,13110001002
131105,113,東京都,目黒区,2017-06-01,駒場三丁目,774,400,374,14,10,13,12,14,11,19,11,25,16,30,17,30,16,32,25,33,35,31,42,32,26,22,26,24,23,24,28,19,26,13,18,13,14,12,18,0,0,414,,13110001003
131105,114,東京都,目黒区,2017-06-01,駒場四丁目,1677,829,848,27,37,38,28,32,31,44,32,149,112,87,77,67,52,47,66,52,70,56,66,56,67,32,40,31,31,33,47,27,33,25,19,16,19,10,21,0,0,1004,,13110001004
131105,121,東京都,目黒区,2017-06-01,青葉台一丁目,2530,1191,1339,53,37,36,37,33,39,45,29,62,54,93,87,113,111,116,126,124,142,118,114,85,107,76,79,64,69,47,75,38,69,37,53,37,48,14,63,0,0,1513,,13110002001
131105,122,東京都,目黒区,2017-06-01,青葉台二丁目,940,415,525,19,21,20,24,10,10,25,19,6,15,28,33,47,53,43,53,39,63,37,31,30,31,16,38,16,17,24,28,21,29,17,19,9,12,8,29,0,0,503,,13110002002
131105,123,東京都,目黒区,2017-06-01,青葉台三丁目,3047,1512,1535,66,69,58,49,39,37,34,33,86,67,146,145,211,175,216,192,155,144,124,158,109,101,65,82,56,54,51,60,34,25,28,44,25,34,9,66,0,0,1981,,13110002003
131105,124,東京都,目黒区,2017-06-01,青葉台四丁目,1854,886,968,32,42,21,23,17,12,30,23,48,44,103,78,93,86,101,108,89,97,77,85,66,75,46,59,38,45,48,61,33,46,16,38,15,18,13,28,0,0,1167,,13110002004
131105,131,東京都,目黒区,2017-06-01,東山一丁目,3435,1638,1797,50,64,57,51,44,49,62,61,77,81,155,136,148,158,168,167,153,158,132,152,128,140,104,96,74,69,103,100,72,94,53,72,32,69,26,80,0,0,2033,,13110003001
131105,132,東京都,目黒区,2017-06-01,東山二丁目,6501,3222,3279,244,195,270,256,259,235,231,225,148,171,117,134,174,212,288,344,368,421,389,408,329,271,181,106,56,59,53,68,35,53,32,42,27,38,21,41,0,0,2605,,13110003002
