都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2016-06-01,駒場一丁目,3987,2043,1944,77,61,80,64,57,48,61,55,134,97,251,157,231,183,231,169,163,174,147,130,112,128,79,106,87,95,116,130,68,99,61,77,47,66,41,105,0,0,2405,,13110001001
131105,112,東京都,目黒区,2016-06-01,駒場二丁目,574,277,297,4,7,9,6,13,12,14,10,19,15,34,24,23,23,23,14,21,27,20,21,17,16,16,17,12,11,11,25,16,18,11,14,7,17,7,20,0,0,351,,13110001002
131105,113,東京都,目黒区,2016-06-01,駒場三丁目,762,388,374,16,10,13,12,15,9,19,13,22,17,27,16,24,18,28,28,43,35,24,37,33,29,26,26,20,18,21,32,21,26,12,17,15,14,9,17,0,0,408,,13110001003
131105,114,東京都,目黒区,2016-06-01,駒場四丁目,1656,811,845,24,36,40,26,33,29,47,38,123,100,94,88,64,56,56,64,47,72,60,70,46,61,38,37,34,32,31,52,28,26,20,20,16,16,10,22,0,0,976,,13110001004
131105,121,東京都,目黒区,2016-06-01,青葉台一丁目,2551,1199,1352,57,42,30,40,37,38,40,29,57,44,98,93,121,125,118,132,134,141,115,114,85,106,69,73,64,72,51,70,36,70,39,50,32,52,16,61,0,0,1521,,13110002001
131105,122,東京都,目黒区,2016-06-01,青葉台二丁目,926,419,507,22,24,19,18,16,9,21,15,5,20,33,39,45,48,48,49,43,54,29,32,29,32,10,32,23,19,20,33,21,25,17,15,9,17,9,26,0,0,494,,13110002002
131105,123,東京都,目黒区,2016-06-01,青葉台三丁目,3016,1496,1520,71,60,55,50,39,36,34,30,61,65,173,147,219,210,208,175,147,157,125,147,105,93,60,80,56,56,58,58,31,28,24,45,21,25,9,58,0,0,1962,,13110002003
131105,124,東京都,目黒区,2016-06-01,青葉台四丁目,1756,832,924,27,39,20,20,18,12,30,26,32,39,82,62,102,90,105,99,64,90,79,92,68,67,45,60,37,50,48,60,31,40,13,37,18,16,13,25,0,0,1065,,13110002004
131105,131,東京都,目黒区,2016-06-01,東山一丁目,3443,1647,1796,49,66,53,55,51,44,57,56,74,82,158,145,156,155,173,179,159,156,129,154,129,134,98,88,76,74,113,103,68,103,43,61,38,67,23,74,0,0,2028,,13110003001
131105,132,東京都,目黒区,2016-06-01,東山二丁目,6472,3186,3286,250,228,269,232,252,252,224,223,131,178,125,147,173,209,296,344,366,438,405,400,321,236,150,98,53,63,57,71,36,48,39,43,20,35,19,41,0,0,2593,,13110003002
131105,133,東京都,目黒区,2016-06-01,東山三丁目,2981,1443,1538,72,71,60,59,69,58,56,54,97,126,176,131,166,126,130,149,121,131,113,121,85,103,74,68,39,46,46,62,47,56,42,51,22,50,28,76,0,0,1753,,13110003003
131105,141,東京都,目黒区,2016-06-01,大橋一丁目,2716,1319,1397,69,82,38,31,23,21,40,27,56,49,143,159,209,173,187,168,141,171,113,137,78,93,54,58,40,52,38,47,30,34,25,36,19,30,16,29,0,0,1753,,13110004001
131105,142,東京都,目黒区,2016-06-01,大橋二丁目,4451,2256,2195,90,110,81,93,70,65,96,86,158,107,244,137,208,194,250,172,216,216,183,209,172,160,116,105,82,68,80,100,71,82,57,87,43,81,39,123,0,0,2659,,13110004002
131105,151,東京都,目黒区,2016-06-01,上目黒一丁目,1848,856,992,61,53,33,29,12,22,14,21,23,29,49,66,100,102,136,124,105,113,85,78,54,67,31,39,30,41,30,48,32,39,29,37,18,46,14,38,0,0,1136,,13110005001
131105,152,東京都,目黒区,2016-06-01,上目黒二丁目,4395,2098,2297,77,103,61,58,36,50,48,49,92,81,205,198,263,289,264,253,219,242,166,192,122,116,88,87,102,96,112,120,78,95,79,105,41,76,45,87,0,0,2719,,13110005002
131105,153,東京都,目黒区,2016-06-01,上目黒三丁目,5272,2483,2789,121,118,90,93,66,80,81,69,108,109,196,204,266,288,245,278,247,269,214,233,173,186,152,142,117,122,133,157,95,109,66,100,55,105,58,127,0,0,2978,,13110005003
131105,154,東京都,目黒区,2016-06-01,上目黒四丁目,3833,1869,1964,57,54,56,39,46,45,61,49,114,97,184,144,207,181,158,178,169,175,132,134,126,133,92,91,79,102,122,140,99,110,75,97,52,103,40,92,0,0,2313,,13110005004
131105,155,東京都,目黒区,2016-06-01,上目黒五丁目,3847,1849,1998,85,68,87,79,79,75,68,60,92,99,146,139,170,181,152,174,193,205,135,178,131,122,98,97,95,91,114,108,79,86,51,79,35,71,39,86,0,0,2112,,13110005005
131105,161,東京都,目黒区,2016-06-01,中目黒一丁目,3023,1385,1638,62,55,33,40,17,27,31,26,63,72,118,137,181,198,189,172,149,199,125,135,83,104,65,63,58,60,66,98,45,61,39,66,32,56,29,69,0,0,1947,,13110006001
131105,162,東京都,目黒区,2016-06-01,中目黒二丁目,2297,1131,1166,37,55,58,57,42,53,48,44,80,86,131,143,137,122,107,108,115,122,126,109,102,82,53,51,28,36,23,34,26,14,6,22,7,12,5,16,0,0,1323,,13110006002
131105,163,東京都,目黒区,2016-06-01,中目黒三丁目,2668,1248,1420,51,46,51,49,38,33,36,50,74,73,102,106,127,140,109,143,130,123,91,136,89,77,60,80,62,61,74,85,55,49,35,58,34,42,30,69,0,0,1554,,13110006003
131105,164,東京都,目黒区,2016-06-01,中目黒四丁目,3039,1504,1535,100,104,31,50,43,52,36,40,76,82,217,171,220,180,154,115,101,108,92,97,90,76,66,71,54,65,76,73,52,74,38,55,40,50,18,72,0,0,1638,,13110006004
131105,165,東京都,目黒区,2016-06-01,中目黒五丁目,3325,1635,1690,64,57,76,56,66,56,52,47,87,88,141,123,154,145,143,157,147,144,137,129,112,95,78,90,80,66,105,107,70,78,51,73,40,63,32,116,0,0,1824,,13110006005
131105,171,東京都,目黒区,2016-06-01,三田一丁目,2226,1012,1214,36,35,26,22,34,32,46,33,41,47,59,72,84,99,105,121,90,119,104,131,97,108,76,90,60,59,48,74,41,50,37,40,18,46,10,36,0,0,1321,,13110007001
131105,172,東京都,目黒区,2016-06-01,三田二丁目,3594,1678,1916,59,75,47,48,34,55,42,45,81,73,136,136,167,173,187,166,169,193,149,152,113,139,98,97,72,98,110,119,59,91,64,88,48,71,42,97,1,0,2096,,13110007002
131105,181,東京都,目黒区,2016-06-01,目黒一丁目,3844,1814,2030,77,76,42,59,39,39,45,47,116,92,162,141,210,193,191,181,179,167,152,170,107,122,87,110,79,97,106,137,74,108,70,97,51,85,27,109,0,0,2294,,13110008001
131105,182,東京都,目黒区,2016-06-01,目黒二丁目,2583,1185,1398,60,60,37,38,31,24,29,24,44,47,81,111,133,139,161,128,116,138,104,134,97,124,63,83,49,73,79,79,32,68,27,53,21,39,21,36,0,0,1524,,13110008002
131105,183,東京都,目黒区,2016-06-01,目黒三丁目,3095,1490,1605,81,75,59,60,52,38,62,49,66,60,88,87,147,157,166,174,134,148,123,129,98,105,74,60,59,95,99,93,53,81,62,62,41,68,26,64,0,0,1652,,13110008003
131105,184,東京都,目黒区,2016-06-01,目黒四丁目,3569,1702,1867,65,76,83,79,67,82,72,68,81,69,97,99,116,128,154,153,153,181,168,166,144,129,87,93,88,93,106,128,81,71,52,89,58,73,30,90,0,0,1777,,13110008004
131105,191,東京都,目黒区,2016-06-01,下目黒一丁目,1468,681,787,40,31,12,23,10,4,14,14,18,27,66,73,86,101,117,100,77,75,61,70,38,49,32,48,27,33,35,34,20,35,15,24,7,27,6,19,0,0,952,,13110009001
