地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
0,13000,総数,6711813,6712627,6711792,6714832,6716605,6756857,6787869,6794901,6797685,6801035,6802295,6809641,6817965,6818595,6815985,6817413,6816738,6858952,6891624,6898738,6901759,6906320,6906375,6911569,6920663,6920998,6918462,6919438,6918124,6956247,6992373,7000774,7002157,7007206,7006494,7010271,7021773,7022692,7020186,7021163,7021187,7060221,7095864,7100525,7101998,7108344,7107079,7114280,7123971,7123155,7120532,7121297,7120041,7157358,7180213,7178049,7179663,7177452,7170802,7164968
1,13100,区部,4810314,4810995,4810178,4813303,4815755,4847733,4869811,4874745,4876775,4879704,4881018,4886002,4893497,4894113,4891916,4893422,4893927,4927259,4950361,4955590,4957987,4962357,4962539,4965902,4974170,4974521,4971970,4973599,4973095,5004197,5029954,5036207,5037208,5041646,5040997,5043463,5053540,5054511,5052079,5053835,5054677,5086401,5111874,5115153,5116107,5121950,5120652,5125878,5134130,5133544,5130951,5132173,5131736,5160824,5176282,5173929,5174477,5171627,5165192,5158297
1,13200,市部,1866162,1866288,1866293,1866263,1865572,1874076,1882629,1884708,1885439,1885791,1885755,1888143,1888963,1889023,1888670,1888594,1887438,1896594,1905779,1907423,1908273,1908434,1908289,1910121,1910962,1910963,1910986,1910434,1909630,1916962,1926904,1929072,1929469,1930061,1930036,1931368,1932807,1932758,1932713,1931962,1931146,1938782,1948587,1950009,1950550,1951029,1951057,1953079,1954532,1954324,1954366,1953938,1953137,1961681,1968780,1968959,1970025,1970687,1970456,1971462
2,13300,郡部,21898,21916,21932,21911,21920,22011,22035,22055,22074,22143,22108,22104,22133,22106,22090,22088,22080,22122,22181,22401,22202,22214,22246,22257,22239,22235,22261,22183,22191,22238,22260,22253,22258,22268,22240,22238,22236,22232,22238,22223,22220,22239,22295,22272,22267,22283,22295,22276,22270,22262,22223,22213,22203,22227,22245,22271,22266,22256,22284,22289
2,13350,島部,13439,13428,13389,13355,13358,13037,13394,13393,13397,13397,13414,13392,13372,13353,13309,13309,13293,12977,13303,13324,13297,13315,13301,13289,13292,13279,13245,13222,13208,12850,13255,13242,13222,13231,13221,13202,13190,13191,13156,13143,13144,12799,13108,13091,13074,13082,13075,13047,13039,13025,12992,12973,12965,12626,12906,12890,12895,12882,12870,12920
1,13100,区部,4810314,4810995,4810178,4813303,4815755,4847733,4869811,4874745,4876775,4879704,4881018,4886002,4893497,4894113,4891916,4893422,4893927,4927259,4950361,4955590,4957987,4962357,4962539,4965902,4974170,4974521,4971970,4973599,4973095,5004197,5029954,5036207,5037208,5041646,5040997,5043463,5053540,5054511,5052079,5053835,5054677,5086401,5111874,5115153,5116107,5121950,5120652,5125878,5134130,5133544,5130951,5132173,5131736,5160824,5176282,5173929,5174477,5171627,5165192,5158297
4,13101,千代田区,33378,33329,33289,33407,33448,33612,33744,33827,33888,33948,33959,33944,34015,34063,34014,34063,34075,34305,34503,34561,34621,34613,34676,34691,34729,34738,34762,34857,34858,35171,35488,35583,35620,35736,35852,36046,36141,36148,36248,36400,36513,36827,37085,37073,37120,37228,37298,37382,37520,37572,37570,37645,37645,37867,38004,37961,37879,38033,38099,38188
4,13102,中央区,79558,79705,79846,80025,80246,81047,81365,81609,81740,81839,82438,82625,82892,83004,83170,83805,84102,84613,85235,85480,85651,85748,85983,86193,86539,86701,86921,87187,87493,88155,88716,88909,89042,89164,89277,89330,89579,89707,89641,89788,89915,90463,90957,90976,91195,91642,91739,92009,92290,92390,92596,92860,92968,93460,93690,93650,93664,93662,93520,93449
4,13103,港区,130654,130685,130418,130793,131229,132231,132735,132912,132902,132823,132992,133105,133181,133255,133186,133371,133624,134392,134780,135086,135151,135191,135262,135523,135643,135588,135374,135764,135854,136694,137075,137290,137392,137238,137245,137381,137584,137565,137341,137548,137663,138454,138893,139024,139100,139186,139149,139233,139446,139441,139169,139456,139492,140324,140587,140306,139854,139522,139050,138801
4,13104,新宿区,206434,206384,206132,206432,206386,207415,209426,209197,209018,209414,209066,209771,210864,210701,210060,210285,209810,210819,212832,212747,212503,213177,212424,212755,213529,213324,212789,212946,212519,213266,215696,215688,215467,216129,215378,215679,216770,216566,215899,215945,215622,216323,218606,218317,217893,218239,217439,217854,218792,218629,217980,217838,217208,217029,217044,216578,216340,215992,215310,214664
