性別区分,地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
総数,0,13000,総数,13529745,13533565,13535391,13541197,13545015,13583488,13615359,13625923,13630755,13636661,13641520,13651276,13662548,13666343,13665045,13668850,13669137,13709330,13741671,13751663,13756816,13763669,13766677,13773187,13785428,13788545,13787631,13791020,13789735,13822393,13860276,13872601,13875004,13882744,13884465,13888986,13904463,13907637,13906416,13908713,13908275,13938712,13976716,13985890,13987895,13996614,13995738,14004097,14016134,14017402,14016160,14019098,14018479,14051889,14074043,14071537,14072650,14067911,14057126,14047594
総数,1,13100,区部,9285584,9289319,9291109,9297369,9302211,9334468,9358065,9366577,9370653,9376324,9380788,9388201,9398378,9402086,9401182,9405580,9407602,9440769,9464481,9473397,9477738,9484518,9488053,9493492,9504706,9508446,9507950,9512437,9512799,9541543,9569393,9579486,9581834,9589029,9590972,9595054,9608940,9612345,9611202,9615191,9616229,9643146,9671193,9678854,9681405,9689759,9689622,9696700,9707653,9709519,9708575,9712667,9713620,9741595,9757697,9755558,9756563,9752268,9742761,9733276
総数,1,13200,市部,4159347,4159467,4159567,4159200,4158225,4165149,4173055,4175140,4175930,4176134,4176591,4179042,4180156,4180377,4180113,4179555,4177908,4185602,4193828,4194910,4195773,4195829,4195355,4196486,4197566,4197002,4196647,4195722,4194140,4198733,4208372,4210659,4210778,4211366,4211265,4211747,4213435,4213257,4213284,4211692,4210296,4214542,4224113,4225722,4225265,4225618,4224914,4226314,4227467,4226954,4226814,4225765,4224283,4230391,4236170,4235811,4235973,4235613,4234395,4234381
総数,2,13300,郡部,58336,58327,58315,58262,58223,58183,58116,58109,58076,58113,58044,57986,57998,57920,57838,57812,57761,57686,57662,57633,57601,57596,57573,57541,57494,57422,57410,57277,57249,57199,57135,57086,57048,56998,56890,56860,56792,56734,56680,56586,56512,56378,56393,56322,56256,56260,56226,56157,56104,56030,55924,55854,55789,55703,55649,55675,55616,55558,55538,55476
総数,2,13350,島部,26478,26452,26400,26366,26356,25688,26123,26097,26096,26090,26097,26047,26016,25960,25912,25903,25866,25273,25700,25723,25704,25726,25696,25668,25662,25675,25624,25584,25547,24918,25376,25370,25344,25351,25338,25325,25296,25301,25250,25244,25238,24646,25017,24992,24969,24977,24976,24926,24910,24899,24847,24812,24787,24200,24527,24493,24498,24472,24432,24461
総数,1,13100,区部,9285584,9289319,9291109,9297369,9302211,9334468,9358065,9366577,9370653,9376324,9380788,9388201,9398378,9402086,9401182,9405580,9407602,9440769,9464481,9473397,9477738,9484518,9488053,9493492,9504706,9508446,9507950,9512437,9512799,9541543,9569393,9579486,9581834,9589029,9590972,9595054,9608940,9612345,9611202,9615191,9616229,9643146,9671193,9678854,9681405,9689759,9689622,9696700,9707653,9709519,9708575,9712667,9713620,9741595,9757697,9755558,9756563,9752268,9742761,9733276
総数,4,13101,千代田区,58554,58523,58512,58628,58770,58961,59059,59150,59278,59385,59410,59443,59565,59679,59664,59784,59858,60155,60395,60527,60684,60665,60772,60813,60907,60952,61083,61236,61278,61672,62054,62195,62276,62485,62716,62981,63161,63210,63386,63639,63839,64314,64631,64662,64731,64926,65062,65222,65461,65569,65628,65760,65807,66133,66276,66232,66173,66406,66507,66680
総数,4,13102,中央区,141670,142077,142411,142772,143163,144399,144884,145392,145666,146069,147253,147642,148203,148569,148983,150196,150794,151493,152380,152919,153328,153583,154121,154576,155159,155561,156086,156646,157304,158317,159065,159456,159820,160139,160482,160661,161225,161561,161691,162060,162316,162921,163544,163787,164258,165415,165677,166232,166740,167051,167473,167994,168222,168720,169054,169117,169266,169370,169252,169179
総数,4,13103,港区,243538,243649,243414,244132,245054,246174,246848,247280,247319,247311,247769,248216,248474,248889,248927,249477,249912,250768,251235,251905,252150,252365,252779,253278,253646,253731,253564,254316,254520,255312,255886,256401,256619,256551,256816,257147,257629,257786,257592,258050,258293,258930,259552,259943,260075,260203,260277,260468,260837,261036,260787,261439,261598,262400,262743,262461,261938,261542,260859,260486
総数,4,13104,新宿区,335555,335697,335603,336069,336157,337125,339257,339220,339223,339659,339361,340131,341294,341249,340600,341010,340562,341659,343818,343959,343838,344539,343984,344499,345449,345511,345126,345440,345184,345902,348403,348598,348575,349346,348733,349109,350420,350351,349707,349898,349573,350172,352635,352494,352080,352586,351813,352384,353467,353405,352712,352729,352219,352035,352098,351612,351291,350898,350106,349385
総数,4,13105,文京区,219928,220171,220179,220499,220626,221542,222312,222741,223007,223277,223458,224008,224339,224428,224539,224623,224729,225473,226285,226649,226854,227160,227346,227822,228346,228655,228694,228857,228873,229682,230784,231189,231354,231560,231810,232311,233093,233461,233494,233658,233882,235314,236121,236582,236584,236912,237087,237893,238386,238630,238852,239015,239155,239903,240526,240503,240640,240654,240347,240069
総数,4,13106,台東区,198614,198648,198632,198834,198988,199476,200056,200119,200196,200292,200303,200340,200701,200951,200994,201095,201344,201898,202437,202579,202675,203008,203035,203050,203471,203584,203602,203776,203918,204634,205564,205831,205846,206186,206419,206550,207087,207160,207068,207294,207561,207863,208583,208942,209138,209553,209624,209764,210345,210428,210516,210618,210775,211055,211391,211496,211695,211658,211585,211444
総数,4,13107,墨田区,256478,256691,257103,257387,257613,258898,259283,259640,259845,259983,260221,260428,260638,260966,260829,260804,260987,262011,262491,262911,263069,263465,263778,263913,264202,264559,264709,264947,265028,265691,266362,266898,267087,267409,267329,267257,267625,267737,267892,268047,268234,268960,269570,269973,270056,270364,270515,270506,270915,271006,271156,271127,271178,271853,272089,272176,272447,272419,272196,272085
総数,4,13108,江東区,498398,498770,498890,499058,499171,500186,500829,501420,501783,501918,502250,502602,503376,503846,503960,503831,503786,505786,506945,507719,508322,508830,509417,509558,510018,510322,510707,510991,510832,512058,513652,514328,514527,514857,515143,515208,515954,516231,516048,516176,516074,516846,518245,518664,518803,518736,518595,518611,519073,519493,519464,519623,519913,522710,524633,524758,525284,525326,524824,524310
総数,4,13109,品川区,387629,388167,388428,388847,389061,390875,391835,392270,392552,393019,393157,393609,393846,393976,394006,394224,394613,396652,397343,397988,398302,398454,398733,398892,399083,399396,399825,400391,400985,402882,403834,404664,404955,405417,405810,406204,406856,407580,407884,408356,408528,410464,412207,413172,413791,414292,414735,414952,415391,415719,415882,416454,417095,419300,420785,421207,422555,422861,422765,422488
総数,4,13110,目黒区,277788,277777,277680,277765,277831,278677,279121,279498,279599,279613,279537,279755,279850,280026,279875,279985,280346,281432,281958,282102,282327,282274,282399,282697,282753,282945,282908,282925,283050,283914,284529,284871,284858,284928,284834,284979,285277,285289,285424,285616,285629,286310,286899,286979,286995,287158,287184,287603,287711,287615,287513,287498,287554,288655,289271,289144,289148,288785,288375,288088
総数,4,13111,大田区,717643,717468,717413,717841,718027,720914,721692,722414,722540,722829,722983,723412,723907,723941,723926,724090,724191,727558,729289,730156,730485,730666,730916,730940,731301,731393,731285,731282,731477,734538,736352,737294,737505,737796,737991,738283,738811,738903,738797,738933,739261,742286,743646,744086,744296,744776,744849,745195,745424,745450,745080,745134,745235,749135,750002,749763,749918,749651,748875,748081
総数,4,13112,世田谷区,904296,904597,904893,905378,905842,909585,911887,912509,913055,913060,913319,913779,914241,914389,914096,914412,914304,917605,919185,919801,919952,920359,920602,921035,921698,921841,921628,921725,921611,925120,927158,927853,928235,928617,928985,929323,930110,930201,930387,930674,930643,933563,936230,936674,936884,937287,937590,938040,938715,939038,938925,939213,939490,942982,944785,944646,945010,944823,944359,943664
総数,4,13113,渋谷区,224863,225189,225282,225788,226209,227156,227816,228077,228284,228424,228798,229188,229254,229329,229252,229486,229739,230837,231556,231763,231843,232171,232501,232729,233070,233282,233247,233645,233796,234720,235240,235567,235616,235805,236123,236477,236701,236794,236733,237055,237357,238656,239684,240078,240284,240549,240745,241104,241421,241430,241395,241940,242107,243215,243907,244039,244187,244151,244026,243883
総数,4,13114,中野区,328847,328899,328921,329151,329239,331033,332053,332267,332564,332811,332771,332971,333251,333258,333181,333301,333303,334720,335821,335910,336044,336374,336273,336460,337027,337060,336952,336941,337096,338001,339036,339371,339493,339705,339607,339700,340291,340421,340478,340597,340581,341948,343003,343402,343704,344192,344013,344196,344822,344774,344632,344931,345038,345986,346569,346432,346365,345935,345335,344880
総数,4,13115,杉並区,564622,564650,564867,565074,565219,567782,569262,569590,569707,570102,570221,570643,571288,571422,571528,571866,572059,574955,576081,576547,576840,577075,577023,577352,577883,578148,578084,578210,578075,580454,581973,582410,582604,582873,582738,582905,583725,583872,583733,583989,584012,586425,587938,588236,588319,588615,588615,589245,589794,589776,589741,590036,590043,592020,593100,592981,592821,592586,591954,591108
総数,4,13116,豊島区,292043,291956,291736,291908,291880,292831,294679,294787,294883,295294,295234,295464,296229,296154,296087,296239,296010,296903,298701,298769,298811,299216,299085,299147,299816,299748,299587,299721,299579,300300,302348,302497,302406,302596,302298,302264,302936,302849,302687,302739,302487,302951,304286,304252,303993,304190,303758,303552,304107,304245,304129,304101,303653,303861,304104,303910,303508,303031,302288,301599
総数,4,13117,北区,341645,341652,341816,342062,342193,343361,344489,344696,344842,344950,344958,345286,345822,345978,345933,346025,345948,347100,347895,348228,348404,348858,348956,348870,349360,349227,349040,349136,348797,350132,351148,351148,351236,351838,351681,352335,352965,353215,353218,353205,353049,353599,354650,354997,354900,355124,354983,355163,355553,355495,355380,355426,355157,355763,356309,356201,356323,356158,355680,355213
総数,4,13118,荒川区,212739,212813,212873,212984,213016,213378,213839,213906,213916,214084,214235,214284,214694,214791,214607,214533,214454,214665,215326,215415,215513,215657,215639,215646,216047,216276,216023,216017,215831,215948,216773,216846,216800,217086,217012,216924,217319,217316,217226,217217,217195,217287,218000,218086,218017,218227,218030,217967,218370,218276,218278,218403,218313,218267,218557,218509,218428,218184,217904,217475
