性別区分,地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
総数,0,13000,総数,13528523,13531320,13532060,13536899,13539554,13575559,13605760,13615197,13618982,13623804,13627518,13636222,13646374,13649120,13646764,13649574,13648731,13686371,13716974,13725778,13729858,13735582,13737475,13742906,13754002,13756063,13754059,13756461,13754043,13784212,13820325,13831421,13832749,13839323,13839910,13843403,13857664,13859764,13857443,13858725,13857129,13885098,13921325,13929280,13930175,13937664,13935645,13942856,13953744,13953972,13951636,13953577,13951791,13982622,14002973,13999568,13999624,13993721,13981782,13971109
総数,1,13100,区部,9284508,9287360,9288215,9293636,9297485,9327687,9349862,9357396,9360565,9365291,9368774,9375279,9384483,9387286,9385465,9389003,9390048,9421085,9443321,9451214,9454622,9460426,9462998,9467490,9477709,9480535,9479098,9482738,9482125,9508776,9535132,9544164,9545576,9551763,9552728,9555919,9568740,9571211,9569121,9572233,9572269,9597128,9623654,9630254,9631840,9639121,9637993,9644079,9654038,9654996,9653112,9656340,9656295,9682088,9696631,9693701,9693789,9688482,9677973,9667510
総数,1,13200,市部,4159189,4159163,4159103,4158597,4157446,4163926,4171559,4173487,4174129,4174183,4174464,4176760,4177714,4177782,4177369,4176666,4174857,4182107,4190051,4190959,4191669,4191566,4190923,4191915,4192835,4192120,4191606,4190532,4188784,4192956,4202297,4204406,4204378,4204799,4204535,4204871,4206396,4206072,4205936,4204198,4202634,4206446,4215738,4217177,4216566,4216754,4215886,4217121,4218110,4217456,4217151,4215962,4214303,4219989,4225504,4225030,4225043,4224524,4223141,4222954
総数,2,13300,郡部,58345,58342,58338,58294,58262,58242,58187,58189,58162,58208,58147,58099,58122,58051,57976,57959,57918,57854,57842,57821,57800,57801,57791,57765,57728,57665,57660,57534,57514,57479,57425,57383,57352,57310,57209,57189,57129,57078,57033,56946,56882,56764,56790,56728,56670,56680,56655,56594,56549,56483,56387,56321,56265,56194,56152,56183,56132,56082,56072,56018
総数,2,13350,島部,26481,26455,26404,26372,26361,25704,26152,26125,26126,26122,26133,26084,26055,26001,25954,25946,25908,25325,25760,25784,25767,25789,25763,25736,25730,25743,25695,25657,25620,25001,25471,25468,25443,25451,25438,25424,25399,25403,25353,25348,25344,24760,25143,25121,25099,25109,25111,25062,25047,25037,24986,24954,24928,24351,24686,24654,24660,24633,24596,24627
総数,1,13100,区部,9284508,9287360,9288215,9293636,9297485,9327687,9349862,9357396,9360565,9365291,9368774,9375279,9384483,9387286,9385465,9389003,9390048,9421085,9443321,9451214,9454622,9460426,9462998,9467490,9477709,9480535,9479098,9482738,9482125,9508776,9535132,9544164,9545576,9551763,9552728,9555919,9568740,9571211,9569121,9572233,9572269,9597128,9623654,9630254,9631840,9639121,9637993,9644079,9654038,9654996,9653112,9656340,9656295,9682088,9696631,9693701,9693789,9688482,9677973,9667510
総数,4,13101,千代田区,58559,58532,58525,58645,58791,58991,59097,59192,59324,59436,59465,59503,59629,59746,59737,59860,59938,60246,60494,60630,60791,60777,60889,60934,61032,61082,61218,61375,61420,61824,62214,62359,62444,62658,62894,63165,63350,63403,63584,63842,64047,64533,64858,64894,64967,65167,65307,65472,65715,65828,65891,66028,66080,66416,66566,66524,66469,66708,66814,66991
総数,4,13102,中央区,141676,142089,142428,142793,143190,144437,144929,145442,145722,146130,147322,147716,148282,148654,149073,150294,150897,151607,152503,153048,153462,153724,154268,154728,155317,155724,156256,156821,157484,158508,159263,159661,160031,160355,160705,160889,161458,161798,161935,162309,162570,163185,163816,164064,164541,165707,165974,166536,167050,167366,167794,168320,168553,169062,169404,169471,169626,169736,169624,169556
総数,4,13103,港区,243516,243610,243356,244057,244958,246043,246690,247103,247124,247097,247534,247964,248203,248601,248621,249154,249572,250394,250834,251485,251712,251910,252306,252786,253136,253204,253018,253753,253940,254699,255247,255742,255942,255856,256102,256415,256878,257017,256805,257247,257472,258075,258672,259042,259158,259265,259321,259494,259844,260025,259758,260394,260535,261302,261618,261321,260781,260365,259663,259272
総数,4,13104,新宿区,335484,335576,335429,335849,335886,336746,338799,338710,338663,339044,338691,339408,340519,340424,339724,340087,339586,340575,342651,342738,342566,343215,342604,343067,343959,343972,343533,343800,343494,344103,346520,346659,346583,347298,346630,346958,348211,348094,347398,347545,347167,347661,350040,349844,349377,349823,348996,349511,350539,350428,349688,349660,349101,348806,348778,348250,347879,347434,346588,345815
総数,4,13105,文京区,219874,220072,220034,220309,220381,221173,221856,222234,222452,222675,222805,223307,223590,223631,223691,223732,223786,224405,225130,225438,225598,225854,225990,226419,226890,227150,227141,227260,227224,227902,228916,229261,229378,229534,229731,230184,230910,231231,231211,231328,231497,232801,233522,233926,233881,234153,234274,235026,235467,235667,235836,235953,236043,236655,237194,237132,237221,237187,236828,236499
総数,4,13106,台東区,198589,198600,198562,198745,198876,199323,199874,199914,199969,200044,200033,200047,200385,200613,200635,200715,200940,201452,201961,202079,202153,202463,202468,202462,202860,202952,202947,203100,203219,203893,204790,205031,205024,205338,205549,205659,206170,206220,206105,206311,206555,206816,207503,207838,208008,208399,208447,208562,209119,209180,209244,209327,209463,209699,209998,210084,210259,210196,210100,209934
総数,4,13107,墨田区,256460,256659,257054,257324,257533,258787,259151,259492,259681,259804,260026,260216,260409,260722,260569,260530,260696,261687,262145,262547,262689,263068,263365,263484,263756,264095,264229,264451,264515,265146,265794,266310,266485,266789,266692,266605,266955,267050,267190,267330,267499,268192,268778,269163,269229,269518,269652,269627,270018,270093,270227,270183,270218,270860,271070,271143,271399,271353,271112,270982
総数,4,13108,江東区,498394,498762,498878,499042,499151,500156,500793,501380,501739,501870,502196,502544,503313,503779,503888,503756,503706,505697,506848,507618,508216,508719,509301,509438,509894,510194,510574,510855,510692,511909,513495,514167,514362,514686,514968,515029,515770,516043,515856,515980,515874,516636,518028,518442,518576,518504,518359,518371,518828,519244,519212,519368,519652,522439,524354,524475,524996,525033,524527,524008
総数,4,13109,品川区,387550,388021,388211,388566,388709,390381,391236,391596,391811,392207,392275,392660,392824,392885,392849,393002,393321,395210,395790,396362,396607,396687,396898,396993,397110,397354,397710,398212,398732,400485,401327,402080,402301,402686,403009,403338,403911,404559,404788,405194,405294,407084,408708,409591,410135,410556,410924,411070,411437,411698,411792,412298,412861,414911,416276,416635,417908,418138,417968,417617
総数,4,13110,目黒区,277791,277783,277690,277777,277848,278699,279150,279530,279634,279651,279578,279800,279897,280077,279929,280042,280406,281499,282030,282177,282406,282356,282485,282785,282844,283040,283005,283025,283153,284024,284644,284989,284980,285053,284962,285110,285411,285425,285563,285758,285774,286462,287056,287139,287158,287324,287353,287776,287886,287794,287695,287683,287741,288849,289471,289345,289353,288993,288587,288303
総数,4,13111,大田区,717544,717283,717139,717488,717579,720238,720871,721495,721531,721727,721782,722125,722528,722479,722377,722459,722467,725600,727181,727941,728177,728264,728415,728349,728613,728617,728423,728339,728437,731273,732937,733768,733885,734076,734175,734381,734808,734813,734616,734665,734895,737700,738911,739245,739360,739735,739712,739962,740094,740036,739575,739542,739548,743210,743923,743607,743674,743314,742442,741554
総数,4,13112,世田谷区,904299,904603,904902,905389,905857,909607,911915,912540,913089,913097,913361,913823,914286,914437,914148,914466,914361,917670,919256,919875,920028,920439,920685,921120,921786,921932,921720,921819,921708,925226,927269,927967,928352,928737,929108,929448,930238,930331,930520,930809,930780,933708,936382,936828,937040,937446,937752,938205,938882,939208,939099,939388,939669,943169,944977,944841,945207,945023,944562,943870
総数,4,13113,渋谷区,224717,224920,224888,225278,225570,226301,226791,226930,227020,227040,227289,227568,227512,227470,227268,227392,227522,228402,228950,229030,228991,229190,229402,229519,229734,229826,229670,229962,229994,230707,231065,231265,231194,231256,231454,231700,231793,231764,231584,231797,231975,233060,233924,234195,234281,234413,234485,234728,234922,234814,234661,235102,235148,236033,236537,236559,236589,236420,236161,235888
総数,4,13114,中野区,328802,328815,328796,328991,329035,330750,331712,331885,332144,332351,332270,332432,332669,332637,332522,332606,332567,333901,334941,334988,335082,335369,335228,335377,335901,335895,335745,335698,335813,336639,337614,337903,337984,338155,338015,338069,338614,338704,338720,338800,338739,340019,341012,341365,341624,342065,341845,341985,342568,342480,342296,342560,342623,343486,344004,343836,343732,343257,342614,342116
総数,4,13115,杉並区,564541,564501,564640,564785,564849,567249,568613,568868,568914,569237,569282,569634,570201,570266,570302,570573,570688,573417,574426,574814,575037,575196,575070,575326,575782,575978,575841,575903,575691,577903,579305,579665,579790,579983,579776,579877,580617,580696,580484,580671,580615,582864,584259,584479,584489,584705,584629,585186,585661,585575,585470,585702,585632,587445,588405,588227,588004,587690,586981,586061
総数,4,13116,豊島区,291981,291847,291578,291704,291627,292479,294248,294301,294349,294709,294599,294774,295485,295364,295246,295351,295068,295860,297576,297591,297583,297937,297755,297763,298378,298262,298050,298139,297946,298562,300526,300616,300475,300612,300264,300179,300794,300658,300447,300452,300148,300512,301762,301672,301361,301504,301020,300756,301258,301348,301185,301113,300613,300715,300874,300637,300188,299663,298868,298129
総数,4,13117,北区,341627,341620,341769,342001,342116,343249,344350,344541,344672,344764,344754,345065,345585,345726,345666,345744,345650,346766,347535,347851,348011,348447,348529,348425,348898,348749,348547,348629,348274,349573,350561,350543,350615,351200,351026,351663,352273,352506,352493,352463,352291,352806,353830,354158,354045,354251,354093,354256,354629,354556,354425,354455,354171,354739,355257,355137,355243,355060,354566,354083
総数,4,13118,荒川区,212748,212831,212900,213018,213058,213437,213910,213985,214002,214178,214337,214394,214813,214918,214742,214674,214604,214832,215505,215604,215710,215862,215855,215868,216280,216519,216273,216275,216098,216232,217070,217152,217115,217410,217345,217265,217670,217677,217595,217596,217582,217692,218418,218515,218456,218675,218488,218434,218847,218763,218775,218907,218826,218796,219100,219059,218986,218751,218480,218059
総数,4,13119,板橋区,562510,562705,563103,563358,563588,565602,567375,567886,568136,568722,569093,569204,569727,569763,569654,569734,569542,571154,572780,573325,573306,573634,573589,573669,574232,574295,574058,574032,573966,575432,576707,577391,577351,577977,578070,578127,578855,579054,579235,579230,579125,581066,582551,582829,582867,583272,583038,583467,583854,583822,583702,583526,583467,584835,585550,585187,584867,584251,583688,583296
総数,4,13120,練馬区,722146,722278,722326,722351,722382,724132,725075,725429,725709,725830,725942,726362,726739,726944,726928,726810,726659,728825,730026,730131,730219,730494,730666,731082,731679,731720,731696,731760,731360,733150,734870,735123,735083,735180,735121,735212,735845,735800,735650,735836,735858,737906,740008,740483,740928,741233,741321,741649,742207,742308,742652,742720,742840,744805,746051,745839,745613,745081,744698,744108
総数,4,13121,足立区,670509,670627,670690,670637,671032,672176,672493,672737,672754,672969,673024,673081,673306,673444,673348,673312,673259,675017,675677,676081,676226,676329,676388,676761,677197,677442,677514,677633,677536,678686,679680,680361,680244,680439,680642,680269,680694,680924,680579,680379,680370,681309,682193,682664,682670,683006,682869,683110,683595,683540,683365,683413,683360,684860,685478,685274,685093,684862,684494,683894
総数,4,13122,葛飾区,443125,443331,443212,443199,443317,444157,445062,445651,445986,446227,446574,446760,447117,447303,447316,447433,447574,448350,449057,449370,449522,449843,449937,450014,450610,450949,450846,450815,450815,451483,452229,452582,452545,452766,452839,452761,453243,453290,453014,452987,452975,453522,454332,454492,454432,454743,454615,454882,455149,455090,454973,454879,454910,455502,455955,455739,455620,455525,455153,454731
総数,4,13123,江戸川区,682066,682295,682105,682330,682152,683574,685872,686555,686140,686482,686542,686892,687464,687403,687232,687277,687239,688519,690025,690491,690530,690649,690905,691121,691821,691584,691084,691082,690614,691417,693089,693569,693413,693719,693651,693616,694272,694154,693749,693704,693167,693519,695091,695386,695257,695657,695519,696014,696469,696133,695797,695819,695241,695494,695791,695379,695082,694442,693455,692744
総数,1,13200,市部,4159189,4159163,4159103,4158597,4157446,4163926,4171559,4173487,4174129,4174183,4174464,4176760,4177714,4177782,4177369,4176666,4174857,4182107,4190051,4190959,4191669,4191566,4190923,4191915,4192835,4192120,4191606,4190532,4188784,4192956,4202297,4204406,4204378,4204799,4204535,4204871,4206396,4206072,4205936,4204198,4202634,4206446,4215738,4217177,4216566,4216754,4215886,4217121,4218110,4217456,4217151,4215962,4214303,4219989,4225504,4225030,4225043,4224524,4223141,4222954
総数,4,13201,八王子市,577481,577489,577527,577262,576607,576751,578271,578167,578163,577962,577769,578059,578187,578033,577960,577716,577118,577505,578748,578742,578693,578736,578353,578270,578447,578181,577910,577460,576907,576768,578247,578109,577878,577681,577386,577254,577431,577498,577192,576805,576411,576139,577746,577653,577544,577531,577381,577560,577494,577328,577212,576872,576383,576354,576760,576555,576622,576608,576344,576604
総数,4,13202,立川市,176392,176461,176528,176592,176571,177009,177253,177420,177479,177544,177831,178017,178172,178218,178286,178131,178131,178824,179480,179601,179568,179512,179491,179447,179540,179501,179390,179360,179326,179575,179880,179934,179923,180203,180176,180214,180395,180499,180554,180462,180474,180655,180919,181004,180957,181006,180905,180880,180937,180915,180822,180659,180650,180927,181105,181057,181139,181229,181189,181171
総数,4,13203,武蔵野市,144776,144788,144741,144725,144690,145109,145368,145491,145396,145387,145258,145343,145458,145461,145443,145482,145468,146085,146341,146418,146501,146459,146545,146495,146633,146535,146381,146396,146333,146970,147383,147532,147561,147625,147682,147607,147717,147781,147878,147944,147953,148124,148427,148538,148410,148474,148298,148326,148433,148429,148350,148434,148439,148998,149351,149382,149324,149274,149240,149156
総数,4,13204,三鷹市,186923,186842,186954,186953,187007,188008,188732,188846,188898,189022,189212,189380,189324,189330,189158,189098,189015,189782,190098,190223,190201,190188,190386,190439,190501,190445,190432,190397,190356,190737,191164,191327,191321,191305,191403,191408,191485,191369,191256,191155,191066,191628,192129,192201,192140,192209,192323,192489,192597,192569,192518,192507,192402,193535,194261,194240,194268,194244,194147,194119
総数,4,13205,青梅市,137424,137376,137291,137205,137245,137086,137026,137000,136990,137013,136870,136785,136645,136555,136527,136404,136358,136111,136126,136068,136010,135928,135893,135841,135822,135786,135789,135624,135527,135249,135256,135103,135090,135016,134913,134857,134800,134688,134627,134449,134279,134115,134143,134054,133953,133889,133847,133824,133761,133661,133573,133369,133303,133134,133130,133052,132969,132901,132889,132832
総数,4,13206,府中市,260105,259891,259923,259960,259752,260493,261015,261736,261851,261801,261483,262133,261500,261268,261175,261163,260825,261077,262305,262548,262517,262059,261973,262690,262230,261923,261829,261700,261403,261742,263119,263641,263631,263330,263306,263835,263511,263291,263186,262971,262664,262748,263675,264040,263917,263489,263522,263932,263749,263500,263407,263363,263169,263557,264242,264222,263900,263646,263503,263499
総数,4,13207,昭島市,111596,111615,111555,111507,111458,111564,111665,111621,111656,111599,111568,111510,111522,111493,111447,111398,111389,111508,111625,111668,111683,111677,111649,111668,111747,111854,111902,111952,111903,111909,112030,112056,112042,111952,111937,111942,111961,111919,111873,111835,111814,112018,112222,112162,112104,112057,112031,112005,112058,112093,112055,112080,112124,112268,112360,112438,112389,112365,112313,112247
総数,4,13208,調布市,229230,229213,229183,229251,229247,229978,230555,230901,231095,231241,231736,231990,232318,232637,232656,232780,232809,233635,234085,234250,234361,234429,234580,234674,234883,235089,235243,235378,235430,236178,236850,237198,237299,237472,237546,237637,237731,237676,237939,237851,237856,238575,239214,239427,239376,239548,239438,239650,239739,239819,239824,239886,239754,240276,240646,240668,240700,240571,240445,240406
総数,4,13209,町田市,432317,432316,432286,432071,431965,432529,432929,433177,433273,433310,433415,433552,433843,433914,433921,433823,433843,434463,434542,434516,434641,434633,434412,434419,434323,434209,434091,434036,433843,433920,434084,434089,434010,434107,434110,433938,434032,433988,434034,433906,433851,434055,434387,434410,434471,434517,434521,434407,434401,434313,434170,434028,433882,434200,434662,434661,434614,434670,434525,434549
総数,4,13210,小金井市,121493,121543,121523,121560,121639,121891,122256,122359,122483,122519,122691,122783,122906,122985,122904,122968,122901,123143,123388,123425,123438,123500,123448,123529,123739,123726,123813,123885,123868,124163,124462,124603,124680,124684,124653,124712,124939,124966,124988,124926,124930,125174,125555,125611,125608,125686,125667,125815,125872,125777,125851,125852,125755,126087,126328,126407,126607,126809,126866,126972
総数,4,13211,小平市,190123,190140,190175,190127,190021,190142,190889,190892,190874,190874,190836,191166,191392,191394,191451,191541,191348,191521,192413,192520,192633,192844,192702,192971,193062,193034,192874,192857,192716,192630,193777,194150,194255,194515,194502,194757,195057,195178,195162,195209,195103,195154,195899,195986,196011,196060,195942,196137,196336,196416,196435,196407,196430,196507,196747,196711,196805,196787,196727,196686
総数,4,13212,日野市,186407,186444,186425,186441,186447,186613,187060,187183,187184,187166,187146,187171,187229,187344,187249,187258,187257,187645,187945,187864,188007,188135,188177,188138,188210,188238,188327,188184,188183,188421,188731,188866,188917,189012,188999,188990,189121,189120,189053,189103,189052,189190,189631,189789,189756,189812,189884,189945,190016,189987,190006,189993,190018,190391,190611,190681,190699,190692,190622,190652
