総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数,（参考）/国内・輸出・輸入の平均指数
品目数,,,910,,,862,109,47,18,37,145,20,12,43,50,32,43,84,108,13,27,74,29,6,8,5,222,275,1407
ウエイト,,,1000,-,-,919.4,117.4,19.8,12.7,30.3,78.3,38.4,36.6,30.9,36.8,20.3,39.6,103.3,161.4,99.2,11.3,83.1,25.5,6.3,46.6,2.2,1000,1000,1000
平成12年平均,2000,,100,0,-,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成13年平均,2001,,97.7,-2.3,-,97.7,99.1,98.4,98.8,99.4,99.4,98.5,105.3,99.1,97.5,100.2,99,98.6,90.7,97.7,99,99.6,98.7,97.6,99.7,85,103.1,102.5,99.1
平成14年平均,2002,,95.7,-2,-,95.6,98.5,97.6,97.3,97.3,97,96.1,110.6,97.4,97.5,100.8,98.23,97.1,83.6,95.9,98,98.8,96.7,95.8,96.6,104.5,101.9,101,97.2
平成15年平均,2003,,94.9,-0.7,-,94.8,98.4,97.5,97.6,99.4,98.3,95.4,116.5,96.8,102.8,101.1,98.6,95.8,78,94.1,96.9,98.2,98.2,94.6,94.2,136.8,97.8,100.1,96
平成12年度平均,2000,,99.5,-0.6,-,99.5,99.8,99.5,99.9,100.5,100,99.2,102,99.8,99.9,100.4,99.7,99.7,97.7,99.53,99.8,100,99.5,99.4,99.9,98.4,100.8,101,99.9
平成13年度平均,2001,,97.1,-2.4,-,97,99,98.1,98.1,98.5,98.6,98.1,105.2,98.8,96.6,100.1,98.7,98.2,88.6,97.2,98.7,99.4,97.8,97,100,85.2,103.5,102,98.6
平成14年度平均,2002,,95.5,-1.6,-,95.4,98.4,97.5,97.3,97.8,97.3,95.6,114.7,97,98.6,100.6,98.2,96.9,82.1,95.4,97.8,98.6,96.7,95.5,95,115.4,100.3,101.2,96.8
平成15年度平均,2003,,95,-0.5,-,94.7,98.6,97.5,97.8,99.9,98.4,95.4,115.8,96.9,104.9,103.5,98.8,95.5,77,93.8,96.6,98.1,101,94.4,94.3,148.6,96.8,99.4,95.7
平成15年10月,2003,10,94.7,-0.2,-0.5,94.4,98.6,98.4,98.4,99.8,98,95.4,114.3,96.7,104,101.1,98.6,95.2,76.6,93.6,96.6,97.9,103.8,94.3,93.2,141.7,94,96.2,94.8
平成15年11月,2003,11,94.8,0.1,-0.5,94.5,98.6,98.3,98.4,99.9,98,95.4,115,96.8,104.2,102.9,98.7,95.3,76.4,93.6,96.6,97.8,104.4,94.3,93.2,149.9,93.8,96.9,94.9
平成15年12月,2003,12,94.9,0.1,-0.2,94.4,98.6,97.6,98.3,101,97.9,95.4,114.4,97.1,104.7,103.8,98.3,95.3,76.1,93.5,96.6,97.8,111.3,94.3,93.2,155.3,93.8,97.3,95
平成16年１月,2004,1,95.1,0.1,-0.1,94.6,98.6,96.3,98.2,101.1,98.8,95.4,115.6,97.1,106.1,106.6,98.4,95.2,76.1,93.5,96.5,98,109.5,94.3,92.9,164.4,94.3,98.1,95.3
平成16年２月,2004,2,95.3,0.3,0,94.9,98.6,96.9,98.1,101,99,95.3,116.7,97.1,108.9,109.9,98.7,95.2,75.8,93.5,96.3,98.1,107.7,94.3,92.9,192.8,95.3,99.1,95.7
平成16年３月,2004,3,95.5,0.2,0.2,95.2,98.7,97.6,98.4,101.1,99.2,95.5,118,97.2,112.2,114.3,99.9,95.2,75.6,93.5,96.3,98.1,102.5,94.3,92.9,194.4,96.5,101.4,96.3
平成16年４月,2004,4,95.7,0.2,0.6,95.5,98.9,97.6,98.9,101.1,99.6,95.8,120.8,96.9,115.2,114.7,101.2,95.3,74.9,93.3,96.1,98.5,101.9,94.4,92.3,170.5,94.6,102.2,96.2
平成16年５月,2004,5,95.7,0,0.9,95.6,98.9,97.5,99.3,101,99.8,96.3,122.1,96.8,116.1,114.2,101.5,95.2,74.9,93.2,95.8,98.6,101.7,95.2,92.3,161.3,97.9,106.2,97.2
平成16年６月,2004,6,96,0.3,1.4,95.8,98.9,97.5,99.6,101,99.9,96.4,127.7,97,116.7,113.4,101.9,95.3,74.7,93.2,95.6,98.5,103.2,95.3,92.3,155.6,96.3,105.7,97.1
平成16年７月,2004,7,96.4,0.4,1.6,96,98.9,96.5,99.7,100.9,100.9,96.4,129.2,97.1,118.1,114.3,102.2,95.5,74.3,93.2,95.7,98.6,102.4,95.3,96.9,186.5,97,105.6,97.5
平成16年８月,2004,8,96.5,0.1,1.7,96.1,98.9,97.2,99.6,100.8,101.3,96.4,129.8,97.3,119.4,115.7,102,95.3,74.1,93.1,95.5,98.6,101.5,95.3,97,189.5,97.9,106.8,97.8
平成16年９月,2004,9,96.6,0.1,1.8,96.3,98.9,98,99.3,100.8,102,96.8,134.4,97.4,120.3,115.4,102.4,95.1,73.8,93.1,95.4,98,101.1,95.3,97,174,97.8,108.3,98.1
平成16年10月,2004,10,96.5,-0.1,1.9,96.5,98.8,98.5,99.3,100.5,104,97.8,135.5,97.7,122.7,117.3,102.6,95,73.4,92.9,95.4,97.4,97.6,95.3,92.1,195.6,97.8,107.4,98
