年月,西暦（年）,月,東京都区部,札幌,仙台,千葉,横浜,川崎,名古屋,京都,大阪,神戸,広島,北九州,福岡
平成6年平均,1994,,99.6,99.6,99.2,97.7,100.6,100.2,99.2,97.6,97.9,98.2,99.1,97,98.1
平成7年平均,1995,,99.3,98.9,98.8,97.8,100.1,99.7,98.7,97.4,98,97.8,98.9,96.7,97.5
平成8年平均,1996,,99.3,98.3,98.7,98.1,100.2,99.8,98.9,97.9,98.4,100,98.8,97.1,97.6
平成9年平均,1997,,100.6,100.2,100.7,99.9,101.1,101,100.5,99.9,100.4,101.7,100.3,98.8,99.4
平成10年平均,1998,,101.4,100.5,101.7,100.7,101.3,101.4,101.3,101,101,102.5,100.5,100,100.4
平成11年平均,1999,,101,100.6,100.9,100.5,100.7,100.7,100.5,100.8,100.6,101.8,100.3,100.3,100.9
平成12年平均,2000,,100,100,100,100,100,100,100,100,100,100,100,100,100
平成13年平均,2001,,98.9,98.9,99.3,98.8,99.1,99.1,99.4,99.5,99.4,98.4,99.1,98,98.5
平成14年平均,2002,,97.9,97.8,98.6,97.9,98.1,98.4,98.6,99,98.6,96.2,98.5,96.1,97.2
平成15年平均,2003,,97.5,97.5,98.6,97.1,98.1,98.4,98.2,98.6,98.3,95.8,98.1,95.6,96.6
平成15年８月,2003,8,97.5,97.8,98.9,97,98.3,98.9,98.3,98.7,98.3,95.8,98.3,95.9,96.8
平成15年９月,2003,9,97.6,97.6,98.7,97,98.5,99,98.4,98.8,98.6,96.3,98.4,96,96.9
平成15年10月,2003,10,97.6,97.3,98.7,97.2,98.3,98.7,98.2,98.9,98.6,96,98.1,95.9,96.9
平成15年11月,2003,11,97.2,96.9,98.2,96.6,97.6,98,97.8,98.5,98.1,95.7,97.7,95.4,96.4
平成15年12月,2003,12,97.4,97.3,98.5,96.7,97.8,98.3,97.9,98.6,98.2,96,97.7,95.6,96.3
平成16年１月,2004,1,97,96.8,98.4,96.8,97.5,98.1,97.8,98.1,97.8,95.5,97.6,95.7,96
平成16年２月,2004,2,97,96.7,98,96.6,97.3,97.8,97.9,98.4,97.9,95.6,97.5,95.6,96
平成16年３月,2004,3,97.3,97.2,98.2,96.9,97.8,98.1,98,98.4,98.2,95.7,97.5,95.7,96.1
平成16年４月,2004,4,97.4,97.5,98,96.8,97.5,98.2,98.1,98.6,98.1,95.7,97.6,95.8,96
平成16年５月,2004,5,97.5,97.6,98,96.8,97.7,98.4,98.1,98.6,97.8,95.9,97.7,95.7,95.9
平成16年６月,2004,6,97.6,98,98.2,97,98.1,98.7,98.3,98.7,98.1,96.2,97.9,95.7,96
平成16年７月,2004,7,97.1,97.7,98.2,96.5,97.8,98.5,97.8,98.5,97.6,95.9,97.4,95.3,95.8
平成16年８月,2004,8,97.3,97.9,98.1,96.7,97.9,98.7,97.9,98.4,97.7,96.1,97.6,95.5,95.8
,,,,,,,,,,,,,,,
東京の物価／平成１６年９月,,,,,,,,,,,,,,,
１１．大都市消費者物価指数,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,
