総平均・大類別/類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数,（参考）/国内・輸出・輸入の平均指数
品目数,,,910,,,862,109,47,18,37,145,20,12,43,50,32,43,84,108,13,27,74,29,6,8,5,222,275,1407
ウエイト,,,1000,-,-,919.4,117.4,19.8,12.7,30.3,78.3,38.4,36.6,30.9,36.8,20.3,39.6,103.3,161.4,99.2,11.3,83.1,25.5,6.3,46.6,2.2,1000,1000,1000
平成12年平均,2000,,100,0,-,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
平成13年平均,2001,,97.7,-2.3,-,97.7,99.1,98.4,98.8,99.4,99.4,98.5,105.3,99.1,97.5,100.2,99,98.6,90.7,97.7,99,99.6,98.7,97.6,99.7,85,103.1,102.5,99.1
平成14年平均,2002,,95.7,-2,-,95.6,98.5,97.6,97.3,97.3,97,96.1,110.6,97.4,97.5,100.8,98.23,97.1,83.6,95.9,98,98.8,96.7,95.8,96.6,104.5,101.9,101,97.2
平成15年平均,2003,,95,-0.7,-,94.8,98.4,97.5,97.6,99.4,98.3,95.4,116.7,96.8,102.8,101.1,98.6,95.8,78,94.2,96.9,98.2,98.2,94.7,94.2,136.8,97.8,100.1,96
平成11年度平均,1999,,100.1,-0.8,-,100.1,100,100.7,101,98.4,98.3,100.5,89.6,100.4,99.7,99.1,100.3,100.7,102.8,101,100.6,100.1,102.2,101.9,98.8,94.5,103.5,97.1,100.2
平成12年度平均,2000,,99.5,-0.6,-,99.5,99.8,99.5,99.9,100.5,100,99.2,102,99.8,99.9,100.4,99.7,99.7,97.7,99.53,99.8,100,99.5,99.4,99.9,98.4,100.8,101,99.9
平成13年度平均,2001,,97.1,-2.4,-,97,99,98.1,98.1,98.5,98.6,98.1,105.2,98.8,96.6,100.1,98.7,98.2,88.6,97.2,98.7,99.4,97.8,97,100,85.2,103.5,102,98.6
平成14年度平均,2002,,95.5,-1.6,-,95.4,98.4,97.5,97.3,97.8,97.3,95.6,114.7,97,98.6,100.6,98.2,96.9,82.1,95.4,97.8,98.6,96.7,95.5,95,115.4,100.3,101.2,96.8
平成15年１月,2003,1,95.1,0,-1,95.2,98,96.5,97.9,99.2,98,95.3,117.6,96.8,100,100.3,97.8,96.6,80.4,94.8,97.5,98.4,94.2,95.3,92.5,129.7,98.8,100.7,96.3
平成15年２月,2003,2,95.3,0.2,-0.9,95.3,98.1,97.2,97.5,99.2,98.4,95.2,119.4,96.8,100.7,101.1,98.3,96.5,79.9,94.8,97.4,98.4,96.7,95,92.6,139.9,99.6,103,96.8
平成15年３月,2003,3,95.3,0,-0.7,95.4,98,97.8,97.4,99.2,98.9,95.4,121.9,96.7,101.4,100.8,99.1,96.2,79.5,94.8,97.4,98.4,95.5,94.7,92.5,140,99.2,103.5,96.8
平成15年４月,2003,4,95.1,-0.2,-0.8,95.1,98,98.1,97,99.2,98.7,95.5,121.2,96.5,102.5,99.6,99.1,96.1,78.6,94.4,97.1,98.3,94.8,94.6,93.1,130.7,99.9,102.6,96.7
平成15年５月,2003,5,94.8,-0.3,-1,94.9,98.3,97.8,96.9,99.2,98.5,95,116.9,96.5,102.9,99.7,99.2,95.9,78.2,94.2,97,98.3,94,94.6,93.1,125.2,99.1,99.5,96
平成15年６月,2003,6,94.7,-0.1,-1,94.6,98.1,97.5,96.9,99.1,98.4,95.4,113.8,97,103,100.6,98.8,95.5,77.9,94.1,96.7,98.3,96.2,94.6,93.1,124,99.7,100.3,96
平成15年７月,2003,7,94.9,0.2,-0.7,94.7,99,96.5,97,99.1,98.3,95.6,114.7,96.9,103.2,100.5,98.6,95.6,77.7,94.1,96.7,98.3,95.3,94.6,97.8,130.1,99.3,100.8,96.2
平成15年８月,2003,8,94.9,0,-0.6,94.7,98.8,97,97.7,99.1,98.3,95.5,115.4,96.7,103.3,101.6,98.4,95.5,77.5,94.1,96.6,98.3,94.8,94.6,97.8,135.2,99,101.4,96.3
平成15年９月,2003,9,95,0.1,-0.5,94.6,98.8,97.7,98.1,99,98.3,95.5,115.5,96.8,103.7,101.2,98.4,95.5,77.2,93.8,96.5,98.2,97.8,94.6,97.8,139.7,96.9,99.6,95.8
平成15年10月,2003,10,94.7,-0.3,-0.4,94.5,98.6,98.4,98.4,99.8,98.1,95.4,114.5,96.7,104,101.1,98.6,95.3,76.7,93.7,96.6,97.9,103.8,94.6,93.2,141.7,94,96.2,94.8
平成15年11月,2003,11,94.8,0.1,-0.5,94.5,98.6,98.3,98.4,99.9,98.1,95.4,115.1,96.8,104.2,102.9,98.6,95.3,76.4,93.6,96.6,97.9,104.4,94.6,93.2,149.9,93.8,96.8,94.9
平成15年12月,2003,12,95,0.2,-0.1,94.5,98.6,97.6,98.3,101,97.9,95.4,114.4,97.2,104.7,103.8,98.4,95.4,76.1,93.5,96.6,97.9,111.3,94.6,93.2,155.3,93.8,97.3,95.1
平成16年１月,2004,1,95.1,0.1,0,94.6,98.7,97.4,98.2,101.1,98.4,95.3,114.9,97.3,106.1,106.6,98.5,95.3,76.2,93.5,96.5,98.1,109.5,94.6,92.9,164.4,94.2,98.1,95.3
