階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2003年7月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年7月上昇率（％）／前月比,2004年7月上昇率（％）／前年同月比
0,1,1,総合,,10000,97.3,97,97.3,97.4,97.5,97.6,97.1,-0.5,-0.2
1,2,2,食料,,2544,97.9,99.7,99.7,99,99.4,99.6,98.5,-1.1,0.6
3,3,3,食料／穀類,,210,97.5,109.7,107.9,106,105,104,103.4,-0.6,6.1
5,4,4,食料／穀類／米類,,89,96.3,125.7,121.6,116.6,114.3,112.4,110.7,-1.5,15
6,1000,5,食料／穀類／米類／うるち米,,87,96.3,125,120.7,115.7,113.3,111.4,109.6,-1.6,13.8
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,30,96.5,122.7,118.4,112.8,110.6,109.7,108.4,-1.2,12.3
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,50,95.5,126.1,121.5,116.3,113.7,111.2,109.1,-1.9,14.2
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,6,101.5,126.2,125.6,124.7,123,120.8,119.6,-1,17.8
7,1005,9,食料／穀類／米類／うるち米／指定標準米,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1011,10,食料／穀類／米類／もち米,,2,95.1,156.4,157.8,155.2,156.8,156.8,156.8,0,64.9
5,5,11,食料／穀類／パン,,72,99.3,98.2,98.1,98.5,98.2,98.4,98.8,0.4,-0.5
6,1021,12,食料／穀類／パン／食パン,,45,100.6,100,99.9,99.8,99.2,99.3,100,0.7,-0.6
6,1022,13,食料／穀類／パン／あんパン,,27,97.3,95.3,95.1,96.2,96.5,96.7,96.7,0,-0.6
5,6,14,食料／穀類／めん類,,40,96.6,96.7,97.3,97.8,97.7,97.1,97.4,0.3,0.8
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,99.6,102.1,101.2,102.5,102.6,103.1,102.1,-1,2.5
6,1041,16,食料／穀類／めん類／乾めん,,8,97.1,95.6,98.1,97.6,96.9,99.1,99.2,0.1,2.2
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,96.8,97.3,99.8,99,96.1,98,96.7,-1.3,-0.1
6,1051,18,食料／穀類／めん類／即席めん,,11,89.9,90.4,91,92,91.6,88.3,89.6,1.5,-0.3
6,1052,19,食料／穀類／めん類／生中華めん,,10,101.1,99.8,99.7,100.2,101.8,100,101.1,1.1,0
5,7,21,食料／穀類／他の穀類,,10,98.3,102.3,98.8,98.8,100.7,97.6,96.4,-1.2,-1.9
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,95.9,96.5,95.8,97.4,97.7,97.7,96.8,-0.9,0.9
6,1081,23,食料／穀類／他の穀類／もち,,8,98.8,103.5,99.5,99,101.3,97.5,96.3,-1.2,-2.5
3,8,24,食料／魚介類,,238,94.4,94.5,96.2,96.7,97.6,94.3,92.7,-1.7,-1.8
5,9,25,食料／魚介類／生鮮魚介,,147,92.2,92.2,95,96.2,97.8,92.6,90.2,-2.6,-2.2
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,44,42,82.7,86.3,85,82.4,83.6,83.3,82.3,-1.2,-0.5
6,1102,27,食料／魚介類／生鮮魚介／あじ,8,8,102.1,102.1,113.7,106.8,98.9,96.6,87.4,-9.5,-14.4
6,1103,28,食料／魚介類／生鮮魚介／いわし,5,3,128.2,150.6,136.1,134.2,132.7,130.9,119.6,-8.6,-6.7
6,1104,29,食料／魚介類／生鮮魚介／かつお,12,7,86.9,        -,132.6,131.4,133.8,110.4,101.8,-7.8,17.1
6,1105,30,食料／魚介類／生鮮魚介／かれい,5,5,97.3,83.6,97.8,81.1,73.8,72.5,69.2,-4.6,-28.9
6,1106,31,食料／魚介類／生鮮魚介／さけ,17,16,88.3,85.5,88.2,79.9,85.3,84.8,82.3,-2.9,-6.8
6,1107,32,食料／魚介類／生鮮魚介／さば,3,3,100.4,110.4,119.4,109.4,105.2,96.9,86.9,-10.3,-13.4
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,4,84.8,59.5,59.4,56.6,58.1,56.3,141.3,151,66.6
6,1110,34,食料／魚介類／生鮮魚介／たい,4,4,97.8,104.4,104.5,99.5,95.1,89.5,95.8,7,-2
6,1111,35,食料／魚介類／生鮮魚介／ぶり,5,9,91.7,85.2,84.7,84.6,84.6,87.9,91.6,4.2,-0.1
6,1112,36,食料／魚介類／生鮮魚介／いか,11,9,93.9,96.9,102.5,144.7,148,118.4,93.6,-20.9,-0.3
6,1113,37,食料／魚介類／生鮮魚介／たこ,7,6,110.4,111.9,110.4,110.4,114.5,109.4,111.1,1.6,0.6
6,1114,38,食料／魚介類／生鮮魚介／えび,12,14,84.6,81.3,80.8,81.6,85.1,79.1,79.1,0,-6.5
6,1131,41,食料／魚介類／生鮮魚介／あさり,9,7,116.1,120.3,119.2,116,109.9,108.9,109.3,0.4,-5.9
