階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2003年5月,2003年12月,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年5月上昇率（％）／前月比,2004年5月上昇率（％）／前年同月比
0,1,1,総合,,10000,97.8,97.4,97,97,97.3,97.4,97.5,0.1,-0.3
1,2,2,食料,,2544,99.4,98.1,99.6,99.7,99.7,99,99.3,0.3,-0.1
3,3,3,食料／穀類,,210,97.6,107.3,109.3,109.7,107.9,106,105,-0.9,7.6
5,4,4,食料／穀類／米類,,89,96.4,120.2,124.9,125.7,121.6,116.6,114.3,-2,18.6
6,1000,5,食料／穀類／米類／うるち米,,87,96.4,119.5,124.2,125,120.7,115.7,113.3,-2.1,17.5
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,30,96.7,118.5,122.3,122.7,118.4,112.8,110.6,-2,14.4
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,50,95.7,120,125.2,126.1,121.5,116.3,113.7,-2.2,18.8
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,6,101.2,120.2,125.6,126.2,125.6,124.7,123,-1.4,21.5
7,1005,9,食料／穀類／米類／うるち米／指定標準米,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1011,10,食料／穀類／米類／もち米,,2,96.3,150.7,154.3,156.4,157.8,155.2,156.8,1,62.8
5,5,11,食料／穀類／パン,,72,99.1,98.7,98.3,98.2,98.1,98.5,98.2,-0.3,-0.9
6,1021,12,食料／穀類／パン／食パン,,45,99.9,100.3,100.6,100,99.9,99.8,99.2,-0.6,-0.7
6,1022,13,食料／穀類／パン／あんパン,,27,97.8,96,94.5,95.3,95.1,96.2,96.5,0.3,-1.3
5,6,14,食料／穀類／めん類,,40,97.4,96.6,97,96.7,97.3,97.8,97.7,-0.1,0.3
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,97.7,100.7,101.7,102.1,101.2,102.5,102.6,0.1,5
6,1041,16,食料／穀類／めん類／乾めん,,8,98.5,94.9,95.3,95.6,98.1,97.6,96.9,-0.7,-1.6
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,98.5,97.7,99.1,97.3,99.8,99,96.1,-2.9,-2.4
6,1051,18,食料／穀類／めん類／即席めん,,11,91.7,90.4,90.3,90.4,91,92,91.6,-0.4,-0.1
6,1052,19,食料／穀類／めん類／生中華めん,,10,101.9,101,101.3,99.8,99.7,100.2,101.8,1.6,-0.1
5,7,21,食料／穀類／他の穀類,,10,98.8,97.9,99.4,102.3,98.8,98.8,100.7,1.9,1.9
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,97.5,95.8,95.7,96.5,95.8,97.4,97.7,0.3,0.2
6,1081,23,食料／穀類／他の穀類／もち,,8,99,98.3,100.2,103.5,99.5,99,101.3,2.3,2.3
3,8,24,食料／魚介類,,238,96.2,94,95.3,94.5,96.2,96.7,97.5,0.8,1.4
5,9,25,食料／魚介類／生鮮魚介,,147,94.4,91.8,93.6,92.2,95,96.2,97.7,1.6,3.5
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,44,42,85.8,84.8,86.6,86.3,85,82.4,84.6,2.7,-1.4
6,1102,27,食料／魚介類／生鮮魚介／あじ,9,8,91.7,97.7,110.6,102.1,113.7,106.8,95.9,-10.2,4.6
6,1103,28,食料／魚介類／生鮮魚介／いわし,4,3,123,156.8,146.6,150.6,136.1,134.2,131,-2.4,6.5
6,1104,29,食料／魚介類／生鮮魚介／かつお,16,7,104,        -,        -,        -,132.6,131.4,133.2,1.4,28.1
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,93.1,86.2,90.8,83.6,97.8,81.1,72.8,-10.2,-21.8
6,1106,31,食料／魚介類／生鮮魚介／さけ,15,16,89.1,88.2,85,85.5,88.2,79.9,85.3,6.8,-4.3
6,1107,32,食料／魚介類／生鮮魚介／さば,2,3,101.5,123.3,110.3,110.4,119.4,109.4,99.3,-9.2,-2.2
6,1108,33,食料／魚介類／生鮮魚介／さんま,1,4,73.4,60.5,62.5,59.5,59.4,56.6,57.2,1.1,-22.1
6,1110,34,食料／魚介類／生鮮魚介／たい,4,4,99.8,97.6,102,104.4,104.5,99.5,91.8,-7.7,-8
6,1111,35,食料／魚介類／生鮮魚介／ぶり,6,9,85.8,92.5,90.2,85.2,84.7,84.6,88.2,4.3,2.8
6,1112,36,食料／魚介類／生鮮魚介／いか,7,9,117.2,93.3,101.1,96.9,102.5,144.7,147.4,1.9,25.8
6,1113,37,食料／魚介類／生鮮魚介／たこ,7,6,112.7,111.3,111,111.9,110.4,110.4,114.5,3.7,1.6
6,1114,38,食料／魚介類／生鮮魚介／えび,14,14,86.1,82.6,80.1,81.3,80.8,81.6,85.1,4.3,-1.2
6,1131,41,食料／魚介類／生鮮魚介／あさり,9,7,109.7,108.2,112.1,120.3,119.2,116,109.9,-5.3,0.2
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,96.8,94.1,89.5,82.8,        -,        -,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,87.8,90.3,92.2,89,91.1,88.2,90.4,2.5,3
5,10,44,食料／魚介類／塩干魚介,,44,103,100.6,101.9,101.7,102.1,100.8,99.7,-1.1,-3.2
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,9,84.8,80.3,83.8,82.8,87.1,82.4,82.7,0.4,-2.5
6,1142,46,食料／魚介類／塩干魚介／たらこ,,15,120.6,121.6,122.5,122,122.9,122.2,120,-1.8,-0.5
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,109.1,98.4,100.9,101.5,101.6,100.9,97.4,-3.5,-10.7
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,8,95.1,94.9,96.8,97.7,94.3,93.8,94,0.2,-1.2
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,100.2,96.6,93.9,90.2,89.7,89.4,91.3,2.1,-8.9
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,95.6,93.8,93.4,93.9,92.5,91.6,90.8,-0.9,-5
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,2,77.5,77.7,73.4,75.5,73.4,74.3,75.9,2.2,-2.1
5,11,52,食料／魚介類／魚肉練製品,,18,90.5,91.9,92.3,92.7,92.6,91.3,92.5,1.3,2.2
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,98.5,94.7,94.4,95.2,95.5,93,94.3,1.4,-4.3
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,89.6,87.7,87.6,89.1,87.3,87.5,88.2,0.8,-1.6
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,8,85.1,91.9,93,92.6,93,91.8,93.2,1.5,9.5
5,12,56,食料／魚介類／他の魚介加工品,,29,98.6,96.7,95.9,95.8,95.8,95.9,96.3,0.4,-2.3
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,98.4,94.2,92.2,92.2,92.2,92.7,92,-0.8,-6.5
