階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2003年3月,2003年10月,2003年11月,2003年12月,2004年1月,2004年2月,2004年3月,2004年3月上昇率（％）／前月比,2004年3月上昇率（％）／前年同月比
0,1,1,総合,,10000,97.4,97.6,97.2,97.4,97,97,97.4,0.4,0
1,2,2,食料,,2544,99.3,98.4,97.6,98.1,99.6,99.7,99.7,0,0.4
3,3,3,食料／穀類,,210,97.6,102.5,106,107.3,109.3,109.7,107.9,-1.6,10.6
5,4,4,食料／穀類／米類,,89,96.1,107.9,117.5,120.2,124.9,125.7,121.6,-3.3,26.5
6,1000,5,食料／穀類／米類／うるち米,,87,96.1,107.6,116.9,119.5,124.2,125,120.7,-3.4,25.6
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,30,94.3,109.9,117.1,118.5,122.3,122.7,118.4,-3.5,25.6
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,50,96.4,105.8,117.3,120,125.2,126.1,121.5,-3.6,26
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,6,102.1,111,112.7,120.2,125.6,126.2,125.6,-0.5,23
7,1005,9,食料／穀類／米類／うるち米／指定標準米,,0,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1011,10,食料／穀類／米類／もち米,,2,95.2,121.5,145,150.7,154.3,156.4,157.8,0.9,65.8
5,5,11,食料／穀類／パン,,72,99.4,99.3,98.5,98.7,98.3,98.2,98.1,-0.1,-1.3
6,1021,12,食料／穀類／パン／食パン,,45,100.5,100,99.6,100.3,100.6,100,99.9,-0.1,-0.6
6,1022,13,食料／穀類／パン／あんパン,,27,97.5,98.2,96.7,96,94.5,95.3,95.1,-0.2,-2.5
5,6,14,食料／穀類／めん類,,40,97.1,97.2,96.4,96.6,97,96.7,97.3,0.6,0.2
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,99.1,101.1,101.4,100.7,101.7,102.1,101.2,-0.9,2.1
6,1041,16,食料／穀類／めん類／乾めん,,8,97.7,96.3,94.4,94.9,95.3,95.6,98.1,2.6,0.4
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,99.2,100.5,96.5,97.7,99.1,97.3,99.8,2.6,0.6
6,1051,18,食料／穀類／めん類／即席めん,,11,90.8,90.1,90.1,90.4,90.3,90.4,91,0.7,0.2
6,1052,19,食料／穀類／めん類／生中華めん,,10,101.2,101.4,100.6,101,101.3,99.8,99.7,-0.1,-1.5
5,7,21,食料／穀類／他の穀類,,10,99.1,97.4,95,97.9,99.4,102.3,98.8,-3.4,-0.3
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,97.8,97.1,96.1,95.8,95.7,96.5,95.8,-0.7,-2
6,1081,23,食料／穀類／他の穀類／もち,,8,99.4,97.4,94.8,98.3,100.2,103.5,99.5,-3.9,0.1
3,8,24,食料／魚介類,,238,98.5,93.1,93.3,94,95.3,94.5,96.8,2.4,-1.7
5,9,25,食料／魚介類／生鮮魚介,,147,97.5,89.7,89.7,91.8,93.6,92.2,96,4.1,-1.5
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,46,42,83.6,83.7,83.6,84.8,86.6,86.3,84.8,-1.7,1.4
6,1102,27,食料／魚介類／生鮮魚介／あじ,7,8,104.2,93.7,107.2,97.7,110.6,102.1,120.6,18.1,15.7
6,1103,28,食料／魚介類／生鮮魚介／いわし,3,3,154.5,143.8,136.7,156.8,146.6,150.6,129,-14.3,-16.5
6,1104,29,食料／魚介類／生鮮魚介／かつお,7,7,121.8,100.2,        -,        -,        -,        -,128.1,        -,5.2
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,116.2,106.7,85.8,86.2,90.8,83.6,101.9,21.9,-12.3
6,1106,31,食料／魚介類／生鮮魚介／さけ,14,16,91.7,90.6,88.5,88.2,85,85.5,88.2,3.2,-3.8
6,1107,32,食料／魚介類／生鮮魚介／さば,3,3,129.3,103.2,110.2,123.3,110.3,110.4,128.4,16.3,-0.7
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,4,71.6,64.7,61.8,60.5,62.5,59.5,57.9,-2.7,-19.1
6,1110,34,食料／魚介類／生鮮魚介／たい,3,4,106.7,95.5,94.3,97.6,102,104.4,111,6.3,4
6,1111,35,食料／魚介類／生鮮魚介／ぶり,11,9,86.2,89.9,88.7,92.5,90.2,85.2,84.7,-0.6,-1.7
6,1112,36,食料／魚介類／生鮮魚介／いか,8,9,129.4,72,77.3,93.3,101.1,96.9,112.3,15.9,-13.2
6,1113,37,食料／魚介類／生鮮魚介／たこ,6,6,115.3,112.3,112.2,111.3,111,111.9,110.4,-1.3,-4.2
6,1114,38,食料／魚介類／生鮮魚介／えび,14,14,86.7,81.4,81.4,82.6,80.1,81.3,80.8,-0.6,-6.8
6,1131,41,食料／魚介類／生鮮魚介／あさり,8,7,111.6,113.1,112.5,108.2,112.1,120.3,119.2,-0.9,6.8
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,4,4,83.3,105.1,98.4,96.8,94.1,89.5,84.7,-5.4,1.7
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,91.8,86.7,87.4,90.3,92.2,89,91.1,2.4,-0.8
5,10,44,食料／魚介類／塩干魚介,,44,104,100.5,102.5,100.6,101.9,101.7,102.1,0.4,-1.8
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,9,89.2,81.4,80.1,80.3,83.8,82.8,87.1,5.2,-2.4
6,1142,46,食料／魚介類／塩干魚介／たらこ,,15,120.3,119.1,123.4,121.6,122.5,122,122.9,0.7,2.2
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,108,98.6,100.6,98.4,100.9,101.5,101.6,0.1,-5.9
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,8,97.5,97.5,100.7,94.9,96.8,97.7,94.3,-3.5,-3.3
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,96.6,99.7,96.8,96.6,93.9,90.2,89.7,-0.6,-7.1
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,97.8,94.2,93.2,93.8,93.4,93.9,92.5,-1.5,-5.4
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,2,78.4,75.8,77.5,77.7,73.4,75.5,73.4,-2.8,-6.4
5,11,52,食料／魚介類／魚肉練製品,,18,91.3,92.4,91.8,91.9,92.3,92.7,92.6,-0.1,1.4
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,98.6,96,93.9,94.7,94.4,95.2,95.5,0.3,-3.1
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,91.6,88.4,88,87.7,87.6,89.1,87.3,-2,-4.7
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,8,85.8,91.6,92.1,91.9,93,92.6,93,0.4,8.4
5,12,56,食料／魚介類／他の魚介加工品,,29,100.1,99.9,98.4,96.7,95.9,95.8,95.8,0,-4.3
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,98.4,92.4,94,94.2,92.2,92.2,92.2,0,-6.3
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,100,98.5,93.6,92.7,88.8,89.3,86.6,-3,-13.4
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,95.6,96.6,96.3,96,95.5,96.7,96,-0.7,0.4
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,8,104.9,107.5,108.3,103.5,107.1,105.3,109.4,3.9,4.3
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,92.8,97.1,96.5,97.9,98.9,97.9,99.2,1.3,6.9
3,13,62,食料／肉類,,175,102.7,101.8,102.3,102.2,102.9,102,103.1,1.1,0.4
5,14,63,食料／肉類／生鮮肉,,136,102.5,101.5,102.3,102.6,103.1,102,103.2,1.2,0.7
6,1201,64,食料／肉類／生鮮肉／牛肉（ロース）,,24,106.4,105.2,103.7,105.5,107,106.3,108.7,2.3,2.2
6,1202,65,食料／肉類／生鮮肉／牛肉（肩肉）,,18,109.1,106.9,109.4,111.5,112.1,112,111,-0.9,1.7
6,1203,66,食料／肉類／生鮮肉／牛肉（輸入品）,,18,84.5,83.3,83.4,82.8,81.1,78,82.1,5.3,-2.8
6,1211,67,食料／肉類／生鮮肉／豚肉（ロース）,,31,103.4,104,105,105.2,105.5,104.9,105.8,0.9,2.3
6,1212,68,食料／肉類／生鮮肉／豚肉（肩肉）,,20,99.7,99.8,99.7,99,100.7,99.8,100.1,0.3,0.4
6,1221,69,食料／肉類／生鮮肉／鶏肉,,24,108.4,105.7,108.6,107.9,108.1,106.7,107,0.3,-1.3
6,1241,70,食料／肉類／生鮮肉／レバー,,1,101.8,99.2,99.2,98.7,99.2,98.8,99.9,1.1,-1.9
5,15,71,食料／肉類／加工肉,,39,103.4,103,102.5,100.8,102.2,101.9,103,1.1,-0.4
6,1252,72,食料／肉類／加工肉／ハム,,18,103.9,103.9,103.1,102.4,103.4,102.7,104.2,1.5,0.3
6,1261,73,食料／肉類／加工肉／ソーセージ,,16,101,100,99.6,96.8,98.7,99.2,99.6,0.4,-1.4
6,1271,74,食料／肉類／加工肉／ベーコン,,6,108.6,109.1,108.8,107.2,108.2,107.2,109.1,1.8,0.5
3,16,76,食料／乳卵類,,102,99,99.1,98.9,99.2,94.9,96.9,96.7,-0.2,-2.3
4,17,77,食料／乳卵類／牛乳・乳製品,,82,97.9,98.1,98.2,98.8,98,98.9,97.9,-1,0
5,18,78,食料／乳卵類／牛乳・乳製品／牛乳,,46,99.1,99.1,99.3,99.6,99.4,99,98.9,-0.1,-0.2
6,1301,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,9,104.5,105.3,105.3,105.3,105.3,105.3,105.3,0,0.8
6,1303,80,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,37,97.7,97.6,97.8,98.2,97.9,97.4,97.3,-0.1,-0.4
5,19,81,食料／乳卵類／牛乳・乳製品／乳製品,,36,96.3,96.7,96.6,97.8,96.2,98.8,96.6,-2.2,0.3
6,1311,82,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,97.5,97.8,97.8,98.1,97.7,97.7,96.9,-0.8,-0.6
6,1333,83,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,21,96.6,96.2,95.8,98.4,94.7,99.2,94.9,-4.3,-1.8
6,1321,84,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,98.1,97.9,95,97.9,97.9,97.4,99,1.6,0.9
6,1331,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,3,92.6,86.8,90.2,84.2,90.4,90.4,91.5,1.2,-1.2
6,1332,86,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,96.1,101.9,101.9,101.9,102.1,102.1,102.9,0.8,7.1
4,20,87,食料／乳卵類／卵,,19,103.9,103.5,102,100.6,81.5,88.7,92,3.7,-11.5
6,1341,88,食料／乳卵類／卵／鶏卵,,19,103.9,103.5,102,100.6,81.5,88.7,92,3.7,-11.5
3,21,89,食料／野菜・海藻,,284,103.2,97,89.5,93.7,102.2,102.4,101.1,-1.3,-2
4,22,90,食料／野菜・海藻／生鮮野菜,,177,107.5,97.5,85.2,92,105.9,106.5,104.1,-2.3,-3.2
6,1401,91,食料／野菜・海藻／生鮮野菜／キャベツ,10,8,116.6,85.4,62,69,105.4,113.8,103.7,-8.9,-11.1
