"年月日［西暦］","地区","町丁目","世帯数","人口男［人］","人口女［人］","人口合計［人］"
20030101,"芝地区総合支所管内","芝一丁目",355,371,364,735
20030101,"芝地区総合支所管内","芝二丁目",1199,984,1128,2112
20030101,"芝地区総合支所管内","芝三丁目",1344,1059,1183,2242
20030101,"芝地区総合支所管内","芝四丁目",341,308,291,599
20030101,"芝地区総合支所管内","芝五丁目",1714,1356,1621,2977
20030101,"芝地区総合支所管内","海岸一丁目",413,398,359,757
20030101,"芝地区総合支所管内","東新橋一丁目",292,254,294,548
20030101,"芝地区総合支所管内","東新橋二丁目",117,102,90,192
20030101,"芝地区総合支所管内","新橋一丁目",39,32,32,64
20030101,"芝地区総合支所管内","新橋二丁目",134,116,107,223
20030101,"芝地区総合支所管内","新橋三丁目",202,182,175,357
20030101,"芝地区総合支所管内","新橋四丁目",278,246,293,539
20030101,"芝地区総合支所管内","新橋五丁目",269,253,245,498
20030101,"芝地区総合支所管内","新橋六丁目",334,331,220,551
20030101,"芝地区総合支所管内","西新橋一丁目",162,147,162,309
20030101,"芝地区総合支所管内","西新橋二丁目",180,189,183,372
20030101,"芝地区総合支所管内","西新橋三丁目",246,123,240,363
20030101,"芝地区総合支所管内","三田一丁目",1196,1052,1228,2280
20030101,"芝地区総合支所管内","三田二丁目",1729,1546,1888,3434
20030101,"芝地区総合支所管内","三田三丁目",722,576,620,1196
20030101,"芝地区総合支所管内","浜松町一丁目",399,337,319,656
20030101,"芝地区総合支所管内","浜松町二丁目",145,160,134,294
20030101,"芝地区総合支所管内","芝大門一丁目",307,272,321,593
20030101,"芝地区総合支所管内","芝大門二丁目",414,340,414,754
20030101,"芝地区総合支所管内","芝公園一丁目",80,71,68,139
20030101,"芝地区総合支所管内","芝公園二丁目",298,226,226,452
20030101,"芝地区総合支所管内","芝公園三丁目",90,67,72,139
20030101,"芝地区総合支所管内","芝公園四丁目",61,60,17,77
20030101,"芝地区総合支所管内","虎ノ門一丁目",168,142,192,334
20030101,"芝地区総合支所管内","虎ノ門二丁目",104,88,74,162
20030101,"芝地区総合支所管内","虎ノ門三丁目",501,418,463,881
20030101,"芝地区総合支所管内","虎ノ門四丁目",196,50,202,252
20030101,"芝地区総合支所管内","虎ノ門五丁目",248,260,281,541
20030101,"芝地区総合支所管内","愛宕一丁目",59,50,70,120
20030101,"芝地区総合支所管内","愛宕二丁目",51,47,43,90
