"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2002120101,"赤坂",,82,45,127,1,,9999,9999,33,,12,"NNW",108,91,9999
2002120102,"赤坂",,71,43,114,1,,40,189,28,,10,"N",105,85,229
2002120103,"赤坂",,50,41,91,1,,28,190,27,,11,"NNW",102,83,218
2002120104,"赤坂",,42,41,83,1,,29,190,27,,17,"N",102,81,219
2002120105,"赤坂",,18,37,55,4,,26,191,27,,14,"N",102,78,217
2002120106,"赤坂",,14,35,49,5,,22,190,36,,13,"N",101,75,212
2002120107,"赤坂",,22,35,57,6,,20,190,30,,12,"NNW",100,77,210
2002120108,"赤坂",,24,36,60,7,,20,189,30,,17,"NNE",101,74,209
2002120109,"赤坂",,37,41,78,6,,22,190,36,,19,"NNW",100,79,212
2002120110,"赤坂",,35,39,74,5,,25,191,32,,18,"NNW",96,87,216
2002120111,"赤坂",,48,39,87,3,,35,192,47,,15,"N",97,86,227
2002120112,"赤坂",,36,36,72,4,,32,192,74,,14,"NNW",98,85,224
2002120113,"赤坂",,32,35,67,6,,31,193,55,,17,"N",95,91,224
2002120114,"赤坂",,20,31,51,10,,22,189,57,,20,"N",95,93,211
2002120115,"赤坂",,16,29,45,11,,19,188,50,,18,"NNE",94,99,207
2002120116,"赤坂",,17,30,47,10,,27,189,49,,24,"N",92,99,216
2002120117,"赤坂",,20,33,53,7,,25,189,62,,22,"N",92,95,214
2002120118,"赤坂",,15,31,46,8,,19,190,51,,18,"NNE",90,93,209
2002120119,"赤坂",,15,30,45,9,,18,189,49,,23,"N",90,92,207
2002120120,"赤坂",,15,29,44,10,,17,188,41,,26,"NNE",90,91,205
2002120121,"赤坂",,15,29,44,11,,18,188,39,,19,"N",90,88,206
2002120122,"赤坂",,20,30,50,8,,21,190,41,,18,"NNW",89,86,211
2002120123,"赤坂",,14,28,42,10,,15,188,23,,18,"NNW",88,83,203
2002120124,"赤坂",,13,27,40,8,,15,188,31,,20,"N",90,83,203
2002120201,"赤坂",,21,28,49,9,,9999,9999,38,,24,"N",89,82,9999
2002120202,"赤坂",,11,23,34,15,,21,185,34,,18,"NNE",89,81,206
2002120203,"赤坂",,13,24,37,12,,12,186,39,,15,"N",89,77,198
2002120204,"赤坂",,18,30,48,7,,15,189,48,,12,"N",86,77,204
2002120205,"赤坂",,93,42,135,1,,24,190,53,,12,"NNW",80,81,214
2002120206,"赤坂",,108,42,150,1,,28,190,49,,12,"NNW",78,81,218
2002120207,"赤坂",,121,41,162,1,,24,191,52,,8,"NW",81,86,215
2002120208,"赤坂",,189,53,242,1,,46,193,70,,10,"NW",87,82,239
2002120209,"赤坂",,133,46,179,1,,47,195,54,,7,"NNW",99,70,242
2002120210,"赤坂",,102,49,151,2,,47,194,61,,11,"N",116,56,241
2002120211,"赤坂",,71,50,121,5,,43,192,63,,12,"NNW",129,48,235
2002120212,"赤坂",,54,50,104,7,,41,190,35,,16,"NNE",139,44,231
2002120213,"赤坂",,36,52,88,7,,41,189,41,,9,"ESE",146,37,230
2002120214,"赤坂",,27,50,77,9,,37,189,39,,13,"SE",146,37,226
2002120215,"赤坂",,19,65,84,9,,34,195,43,,13,"SSE",136,46,229
2002120216,"赤坂",,27,68,95,3,,57,205,45,,10,"NE",123,69,262
2002120217,"赤坂",,23,52,75,2,,27,188,24,,12,"SE",108,73,215
2002120218,"赤坂",,11,43,54,10,,26,189,31,,11,"SE",115,67,215
2002120219,"赤坂",,30,37,67,13,,15,188,28,,21,"NNE",113,69,203
2002120220,"赤坂",,45,46,91,7,,30,188,28,,24,"NE",111,66,218
2002120221,"赤坂",,56,45,101,7,,32,188,30,,14,"NNE",105,65,220
2002120222,"赤坂",,138,55,193,1,,36,189,29,,14,"NNW",101,71,225
2002120223,"赤坂",,150,55,205,1,,50,190,26,,12,"NNW",96,73,240
2002120224,"赤坂",,173,51,224,1,,47,194,36,,13,"NNW",95,73,241
2002120301,"赤坂",,209,52,261,1,,9999,9999,41,,11,"NNW",90,79,9999
2002120302,"赤坂",,162,47,209,1,,56,190,38,,12,"NNW",83,79,246
2002120303,"赤坂",,169,45,214,1,,57,194,43,,10,"NW",75,79,251
2002120304,"赤坂",,192,53,245,1,,48,192,37,,10,"NW",74,79,240
2002120305,"赤坂",,186,58,244,1,,62,194,54,,12,"NNW",68,80,256
2002120306,"赤坂",,175,56,231,1,,61,192,53,,11,"NW",68,84,253
2002120307,"赤坂",,207,58,265,1,,72,194,58,,12,"NW",69,81,266
2002120308,"赤坂",,207,57,264,1,,75,196,51,,13,"NW",74,79,271
2002120309,"赤坂",,171,49,220,1,,67,196,40,,17,"N",81,70,263
2002120310,"赤坂",,107,46,153,2,,56,192,38,,13,"N",104,56,248
2002120311,"赤坂",,47,40,87,7,,36,188,24,,14,"NNE",119,50,224
2002120312,"赤坂",,9999,9999,9999,9999,,9999,9999,9999,,10,"ENE",125,50,9999
2002120313,"赤坂",,47,43,90,8,,39,183,23,,12,"NNW",135,47,222
2002120314,"赤坂",,50,46,96,7,,34,186,39,,15,"NNE",139,47,220
2002120315,"赤坂",,74,52,126,4,,34,186,36,,8,"N",137,49,220
2002120316,"赤坂",,63,52,115,4,,32,189,37,,8,"NNW",134,53,221
2002120317,"赤坂",,116,56,172,1,,48,189,36,,9,"N",129,56,237
2002120318,"赤坂",,123,54,177,1,,58,189,41,,16,"NE",128,60,247
2002120319,"赤坂",,86,49,135,1,,50,189,31,,6,"ESE",121,62,239
2002120320,"赤坂",,131,53,184,1,,59,190,35,,7,"NE",115,64,249
2002120321,"赤坂",,154,56,210,1,,58,190,37,,10,"NNW",110,66,248
2002120322,"赤坂",,191,55,246,1,,68,193,39,,11,"NNW",108,69,261
2002120323,"赤坂",,207,57,264,1,,76,198,41,,13,"WNW",107,72,274
2002120324,"赤坂",,220,56,276,1,,117,201,62,,19,"NNW",101,73,318
2002120401,"赤坂",,121,44,165,1,,9999,9999,66,,15,"NNW",98,70,9999
2002120402,"赤坂",,158,42,200,1,,60,192,60,,10,"NNW",101,67,252
2002120403,"赤坂",,134,42,176,1,,50,193,53,,16,"NW",99,74,243
2002120404,"赤坂",,61,38,99,1,,35,190,62,,20,"NE",93,82,225
