"質問","選択肢","全体（数）","全体（割合）","男性（数）","男性（割合）","女性（数）","女性（割合）","その他（数）_1","その他（割合）_1","20歳代（数）","20歳代（割合）","30歳代（数）","30歳代（割合）","40歳代（数）","40歳代（割合）","50歳代（数）","50歳代（割合）","60歳代（数）","60歳代（割合）","70歳以上（数）","70歳以上（割合）","男性・20代（数）","男性・20代（割合）","男性・30代（数）","男性・30代（割合）","男性・40代（数）","男性・40代（割合）","男性・50代（数）","男性・50代（割合）","男性・60代（数）","男性・60代（割合）","男性・70代以上（数）","男性・70代以上（割合）","女性・20代（数）","女性・20代（割合）","女性・30代（数）","女性・30代（割合）","女性・40代（数）","女性・40代（割合）","女性・50代（数）","女性・50代（割合）","女性・60代（数）","女性・60代（割合）","女性・70代以上（数）","女性・70代以上（割合）","自営業（数）","自営業（割合）","会社・団体の役員（数）","会社・団体の役員（割合）","常勤の勤め人（正社員）（数）","常勤の勤め人（正社員）（割合）","常勤の勤め人（派遣・契約社員）（数）","常勤の勤め人（派遣・契約社員）（割合）","パート・アルバイト・臨時雇用（数）","パート・アルバイト・臨時雇用（割合）","学生（数）","学生（割合）","家事専業（数）","家事専業（割合）","無職（数）","無職（割合）","その他（数）_2","その他（割合）_2","南台（数）","南台（割合）","弥生町（数）","弥生町（割合）","本町（数）","本町（割合）","中央（数）","中央（割合）","東中野（数）","東中野（割合）","中野（数）","中野（割合）","上高田（数）","上高田（割合）","新井（数）","新井（割合）","沼袋（数）","沼袋（割合）","松が丘（数）","松が丘（割合）","江原町（数）","江原町（割合）","江古田（数）","江古田（割合）","丸山（数）","丸山（割合）","野方（数）","野方（割合）","大和町（数）","大和町（割合）","若宮（数）","若宮（割合）","白鷺（数）","白鷺（割合）","鷺宮（数）","鷺宮（割合）","上鷺宮（数）","上鷺宮（割合）","持家（数）","持家（割合）","賃貸（数）","賃貸（割合）","その他（数）_3","その他（割合）_3","ひとり暮らし（数）","ひとり暮らし（割合）","夫婦のみ（事実婚を含む）（数）","夫婦のみ（事実婚を含む）（割合）","親と子ども（二世代家族）（数）","親と子ども（二世代家族）（割合）","親と子どもと孫（三世代家族）（数）","親と子どもと孫（三世代家族）（数）, 親と子どもと孫（三世代家族）（割合）","その他（数）_4","その他（割合）_4","居住年数１年未満（数）","居住年数１年未満（割合）","１年～３年未満（数）","１年～３年未満（割合）","３年～５年未満（数）","３年～５年未満（割合）","５年～10年未満（数）","５年～10年未満（割合）","10年～20年未満（数）","10年～20年未満（割合）","20年～30年未満（数）","20年～30年未満（割合）","30年以上（数）","30年以上（割合）","経度","緯度","分類"
"問４９④中野区の「男女共同参画」に関する行政サービスの満足度","非常に満足している","45","4.2","26","5.3","19","3.4","-","-","13","9.8","6","3.4","5","2.9","10","5.5","8","5.2","3","1.2","7","11.3","4","5.1","3","3.8","7","8.5","3","3.9","2","1.8","6","8.6","2","2","2","2.2","3","3.1","5","6.7","1","0.8","5","4.8","5","5.4","14","3.9","7","8.9","4","3.4","3","15.8","4","4.6","2","1.1","1","6.3","3","4.7","3","3.3","2","2","3","3.6","3","4.1","4","4","6","9.1","3","5.2","2","5.9","-","-","1","3.2","5","9.3","-","-","2","3","2","4.3","-","-","1","3.7","5","8.6","-","-","19","3.4","21","4.9","5","6.9","18","5.6","11","3.8","9","2.6","3","5.3","4","7.8","5","5","13","10.2","1","1.4","3","2.4","5","3.1","5","3.5","13","3.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９④中野区の「男女共同参画」に関する行政サービスの満足度","まあ満足している","682","62.9","316","64.5","358","63.5","2","66.7","92","69.2","132","74.2","123","70.3","120","66.3","96","61.9","118","49","44","71","53","67.9","59","73.8","58","70.7","50","64.9","51","46.8","48","68.6","79","79","61","66.3","60","61.9","44","58.7","66","52","64","61","61","66.3","265","73.4","50","63.3","75","63.6","11","57.9","48","55.2","102","55.1","4","25","45","70.3","63","69.2","63","62.4","56","66.7","54","74","69","69","43","65.2","40","69","13","38.2","13","72.2","17","54.8","33","61.1","14","66.7","41","61.2","21","44.7","28","66.7","16","59.3","35","60.3","11","64.7","333","59.7","296","69","46","63.9","213","66.6","168","58.5","220","63.6","43","75.4","28","54.9","77","76.2","87","68","50","68.5","77","62.6","108","67.1","92","64.3","188","54.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９④中野区の「男女共同参画」に関する行政サービスの満足度","やや不満である","144","13.3","64","13.1","77","13.7","1","33.3","16","12","19","10.7","29","16.6","19","10.5","26","16.8","35","14.5","5","8.1","11","14.1","12","15","7","8.5","13","16.9","16","14.7","10","14.3","8","8","17","18.5","12","12.4","12","16","18","14.2","15","14.3","15","16.3","44","12.2","11","13.9","18","15.3","3","15.8","10","11.5","22","11.9","5","31.3","7","10.9","11","12.1","13","12.9","12","14.3","6","8.2","14","14","7","10.6","7","12.1","7","20.6","3","16.7","8","25.8","6","11.1","3","14.3","12","17.9","7","14.9","6","14.3","5","18.5","5","8.6","3","17.6","86","15.4","49","11.4","8","11.1","33","10.3","44","15.3","50","14.5","2","3.5","13","25.5","10","9.9","13","10.2","10","13.7","21","17.1","21","13","17","11.9","51","14.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９④中野区の「男女共同参画」に関する行政サービスの満足度","非常に不満である","16","1.5","8","1.6","8","1.4","-","-","2","1.5","4","2.2","3","1.7","2","1.1","3","1.9","2","0.8","1","1.6","2","2.6","2","2.5","1","1.2","1","1.3","1","0.9","1","1.4","2","2","1","1.1","1","1","2","2.7","1","0.8","5","4.8","1","1.1","3","0.8","1","1.3","3","2.5","-","-","1","1.1","-","-","1","6.3","1","1.6","1","1.1","-","-","1","1.2","1","1.4","1","1","-","-","-","-","-","-","-","-","1","3.2","3","5.6","1","4.8","2","3","1","2.1","1","2.4","-","-","1","1.7","-","-","8","1.4","6","1.4","1","1.4","5","1.6","3","1","4","1.2","2","3.5","-","-","2","2","1","0.8","3","4.1","3","2.4","2","1.2","1","0.7","4","1.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９④中野区の「男女共同参画」に関する行政サービスの満足度","無回答","197","18.2","76","15.5","102","18.1","-","-","10","7.5","17","9.6","15","8.6","30","16.6","22","14.2","83","34.4","5","8.1","8","10.3","4","5","9","11","10","13","39","35.8","5","7.1","9","9","11","12","21","21.6","12","16","41","32.3","16","15.2","10","10.9","35","9.7","10","12.7","18","15.3","2","10.5","24","27.6","59","31.9","5","31.3","8","12.5","13","14.3","23","22.8","12","14.3","9","12.3","12","12","10","15.2","8","13.8","12","35.3","2","11.1","4","12.9","7","13","3","14.3","10","14.9","16","34","7","16.7","5","18.5","12","20.7","3","17.6","112","20.1","57","13.3","12","16.7","51","15.9","61","21.3","63","18.2","7","12.3","6","11.8","7","6.9","14","10.9","9","12.3","19","15.4","25","15.5","28","19.6","90","26","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑤中野区の「情報化（ＩＣＴ）の推進」に関する行政サービスの満足度","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑤中野区の「情報化（ＩＣＴ）の推進」に関する行政サービスの満足度","非常に満足している","39","3.6","21","4.3","18","3.2","-","-","9","6.8","8","4.5","8","4.6","5","2.8","5","3.2","4","1.7","6","9.7","4","5.1","4","5","4","4.9","1","1.3","2","1.8","3","4.3","4","4","4","4.3","1","1","4","5.3","2","1.6","2","1.9","3","3.3","12","3.3","6","7.6","4","3.4","2","10.5","6","6.9","2","1.1","1","6.3","1","1.6","3","3.3","2","2","2","2.4","5","6.8","4","4","3","4.5","2","3.4","1","2.9","-","-","-","-","5","9.3","1","4.8","2","3","1","2.1","-","-","1","3.7","4","6.9","-","-","15","2.7","17","4","6","8.3","14","4.4","7","2.4","12","3.5","3","5.3","3","5.9","5","5","12","9.4","2","2.7","1","0.8","5","3.1","2","1.4","12","3.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑤中野区の「情報化（ＩＣＴ）の推進」に関する行政サービスの満足度","まあ満足している","549","50.6","240","49","303","53.7","2","66.7","80","60.2","99","55.6","93","53.1","107","59.1","81","52.3","88","36.5","32","51.6","44","56.4","39","48.8","47","57.3","41","53.2","36","33","48","68.6","55","55","51","55.4","59","60.8","39","52","51","40.2","53","50.5","47","51.1","214","59.3","38","48.1","63","53.4","8","42.1","40","46","79","42.7","6","37.5","34","53.1","55","60.4","55","54.5","50","59.5","40","54.8","53","53","34","51.5","30","51.7","10","29.4","10","55.6","15","48.4","26","48.1","10","47.6","32","47.8","13","27.7","20","47.6","16","59.3","33","56.9","8","47.1","261","46.8","242","56.4","41","56.9","174","54.4","139","48.4","172","49.7","35","61.4","24","47.1","57","56.4","71","55.5","36","49.3","63","51.2","89","55.3","83","58","147","42.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑤中野区の「情報化（ＩＣＴ）の推進」に関する行政サービスの満足度","やや不満である","239","22","121","24.7","113","20","1","33.3","22","16.5","41","23","47","26.9","36","19.9","39","25.2","54","22.4","12","19.4","17","21.8","24","30","18","22","22","28.6","28","25.7","9","12.9","24","24","23","25","17","17.5","15","20","25","19.7","27","25.7","22","23.9","79","21.9","22","27.8","28","23.7","5","26.3","15","17.2","38","20.5","2","12.5","12","18.8","15","16.5","19","18.8","19","22.6","14","19.2","30","30","15","22.7","12","20.7","12","35.3","6","33.3","8","25.8","9","16.7","4","19","18","26.9","13","27.7","12","28.6","6","22.2","8","13.8","6","35.3","138","24.7","90","21","10","13.9","62","19.4","76","26.5","77","22.3","7","12.3","11","21.6","27","26.7","20","15.6","20","27.4","28","22.8","29","18","28","19.6","85","24.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４９⑤中野区の「情報化（ＩＣＴ）の推進」に関する行政サービスの満足度","非常に不満である","63","5.8","32","6.5","31","5.5","-","-","12","9","15","8.4","13","7.4","6","3.3","7","4.5","10","4.1","6","9.7","6","7.7","9","11.3","4","4.9","2","2.6","5","4.6","6","8.6","9","9","4","4.3","2","2.1","5","6.7","5","3.9","9","8.6","11","12","23","6.4","4","5.1","7","5.9","2","10.5","3","3.4","1","0.5","2","12.5","8","12.5","3","3.3","1","1","4","4.8","5","6.8","3","3","3","4.5","4","6.9","1","2.9","-","-","4","12.9","5","9.3","3","14.3","4","6","4","8.5","4","9.5","2","7.4","2","3.4","-","-","34","6.1","25","5.8","2","2.8","18","5.6","9","3.1","24","6.9","5","8.8","5","9.8","5","5","12","9.4","6","8.2","13","10.6","12","7.5","2","1.4","13","3.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
