"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","１年未満","51","5","24","5.8","26","4.5","1","50","19","25.3","14","14","10","4.9","4","1.9","3","2","1","0.4","10","31.3","5","13.5","4","4.6","2","2.3","2","2.9","1","1","9","21.4","8","12.9","6","5.2","2","1.6","1","1.2","-","-","3","3.3","6","9.1","24","7.9","4","7.3","4","3","6","37.5","1","0.8","2","1.1","-","-","2","2.8","2","2.4","5","5.6","5","7.1","5","5.9","4","5.6","-","-","5","8.3","1","2.6","1","5","4","13.8","1","2.8","1","10","5","6.8","6","12.5","-","-","2","6.5","-","-","-","-","5","0.9","38","9.8","7","10.8","16","5.7","14","5.6","5","1.4","1","3.2","13","18.8","51","100","-","-","-","-","-","-","-","-","-","-","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","１～３年未満","85","8.4","39","9.4","46","7.9","-","-","18","24","26","26","16","7.9","16","7.6","4","2.6","5","1.9","4","12.5","10","27","11","12.6","10","11.4","2","2.9","2","1.9","14","33.3","16","25.8","5","4.3","6","4.9","2","2.4","3","2","6","6.6","10","15.2","43","14.2","4","7.3","5","3.7","2","12.5","8","6.4","4","2.1","2","14.3","8","11.1","6","7.1","7","7.8","8","11.4","9","10.6","10","14.1","1","1.7","6","10","3","7.7","-","-","3","10.3","1","2.8","1","10","4","5.5","4","8.3","1","2.9","7","22.6","3","5.9","3","9.4","15","2.7","61","15.8","9","13.8","29","10.4","30","12","17","4.9","1","3.2","8","11.6","-","-","85","100","-","-","-","-","-","-","-","-","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","３～５年未満","57","5.6","24","5.8","33","5.7","-","-","14","18.7","10","10","16","7.9","10","4.7","2","1.3","5","1.9","6","18.8","5","13.5","6","6.9","5","5.7","1","1.5","1","1","8","19","5","8.1","10","8.6","5","4.1","1","1.2","4","2.6","1","1.1","12","18.2","22","7.3","5","9.1","6","4.4","-","-","4","3.2","6","3.2","1","7.1","4","5.6","6","7.1","4","4.4","3","4.3","4","4.7","5","7","6","10.2","3","5","1","2.6","-","-","-","-","4","11.1","-","-","5","6.8","3","6.3","1","2.9","3","9.7","3","5.9","2","6.3","15","2.7","33","8.5","8","12.3","22","7.9","8","3.2","17","4.9","1","3.2","7","10.1","-","-","-","-","57","100","-","-","-","-","-","-","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","５～１０年未満","130","12.8","44","10.6","85","14.7","-","-","8","10.7","25","25","50","24.6","25","11.8","13","8.6","8","3.1","3","9.4","8","21.6","16","18.4","7","8","8","11.8","2","1.9","5","11.9","17","27.4","34","29.3","18","14.6","5","6","6","3.9","10","11","7","10.6","58","19.2","6","10.9","19","14.1","-","-","18","14.4","11","5.9","-","-","8","11.1","9","10.7","15","16.7","11","15.7","13","15.3","8","11.3","10","16.9","9","15","6","15.4","3","15","2","6.9","2","5.6","-","-","10","13.7","4","8.3","3","8.8","-","-","10","19.6","4","12.5","47","8.6","77","19.9","3","4.6","41","14.6","34","13.7","44","12.6","1","3.2","6","8.7","-","-","-","-","-","-","130","100","-","-","-","-","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","１０～２０年未満","180","17.7","83","19.9","95","16.4","-","-","7","9.3","9","9","69","34","54","25.6","23","15.1","17","6.6","5","15.6","6","16.2","33","37.9","23","26.1","8","11.8","8","7.8","2","4.8","3","4.8","36","31","31","25.2","15","17.9","8","5.2","17","18.7","10","15.2","66","21.9","10","18.2","28","20.7","6","37.5","16","12.8","20","10.6","5","35.7","13","18.1","16","19","21","23.3","13","18.6","20","23.5","10","14.1","7","11.9","11","18.3","4","10.3","6","30","6","20.7","5","13.9","2","20","11","15.1","6","12.5","10","29.4","6","19.4","6","11.8","6","18.8","100","18.3","68","17.6","8","12.3","46","16.4","45","18.1","75","21.6","3","9.7","3","4.3","-","-","-","-","-","-","-","-","180","100","-","-","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","２０～３０年未満","151","14.9","57","13.7","92","15.9","1","50","9","12","5","5","17","8.4","56","26.5","34","22.4","29","11.2","4","12.5","-","-","7","8","18","20.5","12","17.6","15","14.6","4","9.5","5","8.1","10","8.6","38","30.9","22","26.2","13","8.5","15","16.5","5","7.6","41","13.6","11","20","27","20","1","6.3","23","18.4","24","12.8","-","-","11","15.3","10","11.9","14","15.6","7","10","7","8.2","9","12.7","13","22","9","15","6","15.4","4","20","3","10.3","5","13.9","4","40","13","17.8","7","14.6","7","20.6","1","3.2","14","27.5","6","18.8","96","17.6","46","11.9","7","10.8","33","11.8","34","13.7","59","17","8","25.8","9","13","-","-","-","-","-","-","-","-","-","-","151","100","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","３０年以上","360","35.4","145","34.8","202","34.8","-","-","-","-","10","10","25","12.3","46","21.8","73","48","194","74.9","-","-","3","8.1","10","11.5","23","26.1","35","51.5","74","71.8","-","-","7","11.3","15","12.9","23","18.7","38","45.2","119","77.8","39","42.9","16","24.2","48","15.9","15","27.3","46","34.1","1","6.3","54","43.2","121","64.4","6","42.9","26","36.1","35","41.7","24","26.7","23","32.9","27","31.8","25","35.2","22","37.3","17","28.3","18","46.2","6","30","11","37.9","18","50","2","20","24","32.9","18","37.5","12","35.3","12","38.7","15","29.4","11","34.4","267","48.9","62","16.1","23","35.4","93","33.2","84","33.7","130","37.4","16","51.6","23","33.3","-","-","-","-","-","-","-","-","-","-","-","-","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問１　中野区にお住まいになって何年になりますか。（○は１つ）","無回答","2","0.2","1","0.2","1","0.2","-","-","-","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1.6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","0.8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1.4","-","-","-","-","-","-","-","-","-","-","1","0.2","1","0.3","-","-","-","-","-","-","1","0.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問２　現在の中野区を住みよいと思いますか。（○は１つ）","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
