年齢（各歳）、男女別人口,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
年齢 （歳）,2014年総数（人）,2014年男（人）,2014年女（人）,2015年総数（人）,2015年男（人）,2015年女（人）,2016年総数（人）,2016年男（人）,2016年女（人）,2017年総数（人）,2017年男（人）,2017年女（人）,2018年総数（人）,2018年男（人）,2018年女（人）,2019年総数（人）,2019年男（人）,2019年女（人）,2020年総数（人）,2020年男（人）,2020年女（人）,2021年総数（人）,2021年男（人）,2021年女（人）,2022年総数（人）,2022年男（人）,2022年女（人）
総数,"178,194","88,810","89,384","179,090","89,119","89,971","179,796","89,629","90,167","181,554","90,484","91,070","182,658","90,946","91,712","183,822","91,460","92,362","184,090","91,632","92,458","184,577","91,794","92,783",185124,91887,93237
0,"1,412",726,686,"1,396",715,681,"1,483",768,715,"1,415",754,661,"1,385",727,658,"1,439",727,712,"1,360",678,682,"1,230",657,573,1172,609,563
1,"1,491",791,700,"1,459",756,703,"1,437",734,703,"1,543",788,755,"1,491",786,705,"1,436",750,686,"1,451",742,709,"1,438",724,714,1286,672,614
2,"1,470",754,716,"1,515",800,715,"1,471",750,721,"1,457",761,696,"1,552",800,752,"1,469",764,705,"1,412",739,673,"1,443",733,710,1442,731,711
3,"1,503",777,726,"1,472",763,709,"1,517",806,711,"1,505",765,740,"1,499",778,721,"1,563",806,757,"1,459",742,717,"1,416",742,674,1451,738,713
4,"1,480",791,689,"1,494",770,724,"1,444",749,695,"1,527",809,718,"1,522",768,754,"1,490",775,715,"1,575",809,766,"1,478",760,718,1424,743,681
5,"1,519",769,750,"1,478",776,702,"1,495",770,725,"1,453",742,711,"1,527",816,711,"1,518",770,748,"1,480",766,714,"1,560",805,755,1467,751,716
6,"1,508",744,764,"1,525",775,750,"1,452",770,682,"1,503",778,725,"1,466",742,724,"1,513",803,710,"1,507",765,742,"1,470",767,703,1550,796,754
7,"1,526",766,760,"1,482",720,762,"1,512",766,746,"1,472",785,687,"1,510",772,738,"1,476",747,729,"1,491",789,702,"1,520",780,740,1480,774,706
8,"1,369",696,673,"1,537",772,765,"1,486",722,764,"1,503",767,736,"1,470",781,689,"1,527",776,751,"1,461",741,720,"1,493",790,703,1506,767,739
9,"1,543",791,752,"1,372",687,685,"1,542",774,768,"1,505",735,770,"1,524",769,755,"1,468",780,688,"1,523",770,753,"1,470",746,724,1485,791,694
10,"1,500",785,715,"1,549",794,755,"1,376",686,690,"1,534",774,760,"1,514",735,779,"1,527",771,756,"1,466",776,690,"1,538",781,757,1476,754,722
11,"1,564",785,779,"1,493",779,714,"1,547",793,754,"1,386",699,687,"1,535",779,756,"1,514",738,776,"1,520",772,748,"1,465",778,687,1539,782,757
12,"1,512",777,735,"1,576",791,785,"1,503",783,720,"1,544",798,746,"1,395",704,691,"1,536",782,754,"1,509",735,774,"1,527",779,748,1471,780,691
13,"1,564",794,770,"1,504",768,736,"1,579",792,787,"1,535",799,736,"1,554",803,751,"1,395",706,689,"1,547",787,760,"1,517",739,778,1525,775,750
14,"1,495",773,722,"1,571",791,780,"1,508",773,735,"1,576",787,789,"1,535",798,737,"1,554",802,752,"1,393",701,692,"1,549",786,763,1520,741,779
15,"1,561",800,761,"1,493",770,723,"1,572",797,775,"1,531",777,754,"1,579",790,789,"1,541",804,737,"1,562",803,759,"1,397",696,701,1541,778,763
16,"1,542",753,789,"1,586",808,778,"1,521",782,739,"1,585",797,788,"1,535",776,759,"1,593",792,801,"1,535",804,731,"1,576",814,762,1388,697,691
17,"1,572",788,784,"1,547",758,789,"1,598",819,779,"1,523",784,739,"1,606",803,803,"1,541",787,754,"1,589",787,802,"1,527",800,727,1573,807,766
18,"1,601",812,789,"1,657",807,850,"1,601",781,820,"1,659",849,810,"1,585",814,771,"1,681",843,838,"1,587",808,779,"1,637",800,837,1572,819,753
19,"1,958",902,"1,056","1,890",898,992,"1,802",884,918,"1,837",897,940,"1,877",958,919,"1,797",902,895,"1,839",909,930,"1,745",864,881,1785,870,915
20,"1,798",871,927,"1,975",939,"1,036","1,837",929,908,"1,899",922,977,"1,870",906,964,"1,927",990,937,"1,871",927,944,"1,938",949,989,1850,904,946
21,"1,919",920,999,"1,805",890,915,"2,050","1,001","1,049","1,959",989,970,"2,004",968,"1,036","1,997",962,"1,035","2,039","1,025","1,014","1,995",986,"1,009",2048,1000,1048
22,"1,973",952,"1,021","1,993",947,"1,046","1,950",971,979,"2,168","1,071","1,097","2,067","1,061","1,006","2,091","1,006","1,085","2,098","1,034","1,064","2,138","1,074","1,064",2111,1031,1080
23,"2,004","1,037",967,"2,036","1,024","1,012","2,170","1,084","1,086","2,108","1,074","1,034","2,297","1,162","1,135","2,234","1,172","1,062","2,275","1,136","1,139","2,206","1,094","1,112",2319,1125,1194
24,"2,062","1,058","1,004","2,049","1,049","1,000","2,070","1,039","1,031","2,265","1,137","1,128","2,155","1,096","1,059","2,341","1,195","1,146","2,252","1,214","1,038","2,312","1,169","1,143",2294,1131,1163
