町丁別世帯数と人口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2012年世帯数（世帯）,2012年人口（人）,2012年うち男性（人）,2012年うち女性（人）,2012年1世帯当たり人員（人）,2013年世帯数（世帯）,2013年人口（人）,2013年うち男性（人）,2013年うち女性（人）,2013年1世帯当たり人員（人）,2014年世帯数（世帯）,2014年人口（人）,2014年うち男性（人）,2014年うち女性（人）,2014年1世帯当たり人員（人）,2015年世帯数（世帯）,2015年人口（人）,2015年うち男性（人）,2015年うち女性（人）,2015年1世帯当たり人員（人）,2016年世帯数（世帯）,2016年人口（人）,2016年うち男性（人）,2016年うち女性（人）,2016年1世帯当たり人員（人）,2017年世帯数（世帯）,2017年人口（人）,2017年うち男性（人）,2017年うち女性（人）,2017年1世帯当たり人員（人）,2018年世帯数（世帯）,2018年人口（人）,2018年うち男性（人）,2018年うち女性（人）,2018年1世帯当たり人員（人）,2019年世帯数（世帯）,2019年人口（人）,2019年うち男性（人）,2019年うち女性（人）,2019年1世帯当たり人員（人）,2020年世帯数（世帯）,2020年人口（人）,2020年うち男性（人）,2020年うち女性（人）,2020年1世帯当たり人員（人）,2021年世帯数（世帯）,2021年人口（人）,2021年うち男性（人）,2021年うち女性（人）,2021年1世帯当たり人員（人）,2022年世帯数（世帯）,2022年人口（人）,2022年うち男性（人）,2022年うち女性（人）,2022年1世帯当たり人員（人）
総数,"83,092","175,188","87,596","87,592",2.11,"84,841","178,407","88,931","89,476",2.1,"85,148","178,194","88,810","89,384",2.09,"86,162","179,090","89,119","89,971",2.08,"87,091","179,796","89,629","90,167",2.06,"88,650","181,554","90,484","91,070",2.05,"89,838","182,658","90,946","91,712",2.03,"91,270","183,822","91,460","92,362",2.01,"92,288","184,090","91,632","92,458",1.99,"93,435","184,577","91,794","92,783",1.98,"94,682","185,124","91,887 ","93,237 ",1.96
富士見町全体,"9,501","19,638","9,718","9,920",2.07,"9,597","19,850","9,812","10,038",2.07,"9,655","19,782","9,788","9,994",2.05,"9,688","19,699","9,674","10,025",2.03,"9,718","19,555","9,598","9,957",2.01,"9,766","19,484","9,586","9,898",2,"9,825","19,442","9,560","9,882",1.98,"9,920","19,446","9,577","9,869",1.96,"10,006","19,422","9,549","9,873",1.94,"10,057","19,319","9,467","9,852",1.92,"10,176","19,275","9,488 ","9,827 ",1.89
富士見町1丁目,"1,946","3,950","1,901","2,049",2.03,"1,959","3,978","1,908","2,070",2.03,"1,972","3,947","1,912","2,035",2,"1,976","3,957","1,898","2,059",2,"1,981","3,936","1,876","2,060",1.99,"2,000","3,916","1,890","2,026",1.96,"1,985","3,897","1,863","2,034",1.96,"2,030","3,908","1,873","2,035",1.93,"2,044","3,893","1,870","2,023",1.9,"2,056","3,869","1,852","2,017",1.88,2102,"3,914","1,879 ","2,035 ",1.86
富士見町2丁目,"1,569","2,936","1,415","1,521",1.87,"1,563","2,932","1,426","1,506",1.88,"1,586","2,933","1,423","1,510",1.85,"1,644","2,994","1,444","1,550",1.82,"1,613","2,962","1,433","1,529",1.84,"1,615","2,973","1,448","1,525",1.84,"1,619","2,976","1,477","1,499",1.84,"1,668","3,027","1,519","1,508",1.81,"1,664","3,006","1,501","1,505",1.81,"1,707","3,048","1,527","1,521",1.79,1748,"3,056","1,539 ","1,517 ",1.75
富士見町3丁目,424,903,469,434,2.13,409,870,450,420,2.13,409,879,451,428,2.15,404,890,458,432,2.2,415,891,457,434,2.15,414,893,465,428,2.16,417,892,459,433,2.14,413,880,450,430,2.13,424,913,476,437,2.15,419,904,474,430,2.16,441,927,486 ,441 ,2.1
富士見町4丁目,824,"1,698",889,809,2.06,849,"1,736",918,818,2.04,852,"1,720",900,820,2.02,842,"1,679",865,814,1.99,864,"1,686",888,798,1.95,899,"1,791",930,861,1.99,920,"1,825",958,867,1.98,894,"1,778",921,857,1.99,923,"1,817",943,874,1.97,905,"1,770",898,872,1.96,929,"1,803",927 ,876 ,1.94
富士見町5丁目,676,"1,411",694,717,2.09,692,"1,426",702,724,2.06,686,"1,414",698,716,2.06,676,"1,380",666,714,2.04,686,"1,370",658,712,2,682,"1,356",654,702,1.99,722,"1,395",680,715,1.93,734,"1,431",706,725,1.95,734,"1,449",700,749,1.97,747,"1,452",711,741,1.94,732,"1,416",707 ,709 ,1.93
富士見町6丁目,"2,634","5,306","2,627","2,679",2.01,"2,636","5,326","2,631","2,695",2.02,"2,666","5,342","2,643","2,699",2,"2,638","5,244","2,591","2,653",1.99,"2,649","5,201","2,546","2,655",1.96,"2,620","5,028","2,460","2,568",1.92,"2,630","4,976","2,419","2,557",1.89,"2,632","4,925","2,393","2,532",1.87,"2,644","4,862","2,351","2,511",1.84,"2,638","4,811","2,323","2,488",1.82,"2,646","4,742","2,277 ","2,465 ",1.79
富士見町7丁目,"1,428","3,434","1,723","1,711",2.4,"1,489","3,582","1,777","1,805",2.41,"1,484","3,547","1,761","1,786",2.39,"1,508","3,555","1,752","1,803",2.36,"1,510","3,509","1,740","1,769",2.32,"1,536","3,527","1,739","1,788",2.3,"1,532","3,481","1,704","1,777",2.27,"1,549","3,497","1,715","1,782",2.26,"1,573","3,482","1,708","1,774",2.21,"1,585","3,465","1,682","1,783",2.19,"1,578","3,417","1,633 ","1,784 ",2.17
柴崎町全体,"4,762","9,572","4,732","4,840",2.01,"4,933","9,853","4,884","4,969",2,"4,959","9,896","4,900","4,996",2,"5,001","10,012","4,964","5,048",2,"5,071","10,081","4,995","5,086",1.99,"5,094","10,154","5,054","5,100",1.99,"5,220","10,239","5,108","5,131",1.96,"5,292","10,288","5,133","5,155",1.94,"5,337","10,255","5,105","5,150",1.92,"5,387","10,278","5,111","5,167",1.91,"5,548","10,425","5,174 ","5,251 ",1.88
