都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2011-10-01,駒場一丁目,3670,1828,1842,68,56,53,54,54,54,48,42,127,93,213,156,226,154,187,179,159,138,101,134,84,102,85,102,121,131,92,119,67,80,55,75,43,79,45,94,0,0,2167,,13110001001
131105,112,東京都,目黒区,2011-10-01,駒場二丁目,866,427,439,23,18,29,22,30,20,24,21,30,13,26,24,31,30,34,41,37,47,29,39,36,29,18,20,20,25,18,20,11,15,12,19,7,18,12,18,0,0,413,,13110001002
131105,113,東京都,目黒区,2011-10-01,駒場三丁目,764,374,390,14,15,17,5,18,9,12,14,13,16,37,26,30,27,35,36,25,38,31,30,28,26,24,17,23,34,22,27,11,16,18,23,10,9,6,22,0,0,401,,13110001003
131105,114,東京都,目黒区,2011-10-01,駒場四丁目,1227,560,667,34,20,26,33,35,20,24,27,24,39,30,39,33,62,40,58,58,68,55,68,40,37,37,31,36,54,24,32,26,24,15,23,12,14,11,18,0,0,567,,13110001004
131105,121,東京都,目黒区,2011-10-01,青葉台一丁目,2349,1090,1259,34,41,37,38,37,33,56,33,69,52,83,86,102,111,106,127,106,113,93,115,71,77,67,69,68,80,46,81,45,55,38,67,18,50,14,31,0,0,1385,,13110002001
131105,122,東京都,目黒区,2011-10-01,青葉台二丁目,875,390,485,19,22,12,12,18,10,9,9,14,25,39,36,44,51,37,52,30,40,33,28,18,34,25,25,25,34,21,22,18,19,10,19,8,29,10,18,0,0,475,,13110002002
131105,123,東京都,目黒区,2011-10-01,青葉台三丁目,2713,1300,1413,55,42,42,34,34,25,32,29,70,83,168,148,192,206,145,169,131,149,116,100,74,89,59,65,63,64,37,41,30,52,28,27,11,41,13,50,0,0,1767,,13110002003
131105,124,東京都,目黒区,2011-10-01,青葉台四丁目,1603,746,857,21,29,15,19,34,22,15,20,30,52,76,63,90,91,72,95,87,86,69,72,46,56,38,46,54,63,39,43,15,39,20,25,13,17,12,19,0,0,963,,13110002004
131105,131,東京都,目黒区,2011-10-01,東山一丁目,3375,1625,1750,58,59,48,35,46,63,56,48,73,77,139,160,211,197,169,152,142,154,128,141,108,91,82,75,120,110,76,108,65,74,54,73,25,63,25,71,0,0,1985,,13110003001
131105,132,東京都,目黒区,2011-10-01,東山二丁目,6740,3223,3517,223,214,269,246,328,301,189,268,124,301,127,140,170,253,349,417,430,480,401,335,255,173,135,99,75,85,42,49,39,43,30,39,16,40,21,34,0,0,2778,,13110003002
131105,133,東京都,目黒区,2011-10-01,東山三丁目,2844,1332,1512,69,65,67,57,59,51,46,41,70,112,143,155,162,157,151,138,112,137,93,106,92,72,54,52,50,66,51,60,48,57,26,51,30,51,9,85,0,0,1658,,13110003003
