地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成20年1月
0,130000,総数,12692117,12696473,12696025,12718582,12758484,12769861,12775790,12783226,12787981,12790202,12801749,12804869,12805039
1,13100,区部,8578380,8582795,8583481,8603067,8628890,8637098,8641764,8647729,8651478,8652709,8661532,8664002,8663751
1,13200,市部,4026013,4025985,4024894,4028407,4042390,4045626,4046877,4048387,4049412,4050431,4053173,4053915,4054378
2,13300,郡部,59196,59197,59152,59050,58961,58898,58899,58855,58845,58841,58823,58750,58727
2,13350,島部,28528,28496,28498,28058,28243,28239,28250,28255,28246,28221,28221,28202,28183
1,13100,区部,8578380,8582795,8583481,8603067,8628890,8637098,8641764,8647729,8651478,8652709,8661532,8664002,8663751
4,13101,千代田区,43252,43302,43215,43277,43584,43802,43912,43952,43893,43951,44009,44007,43946
4,13102,中央区,103817,104071,104201,104409,104693,104997,105239,105381,105701,105815,106150,106643,106868
4,13103,港区,197779,200356,200615,202001,204208,205196,205422,205698,206264,206569,206928,207275,208326
4,13104,新宿区,307779,308041,307567,308656,310091,309463,309881,310142,309990,310232,310786,310686,310570
4,13105,文京区,193317,193475,193565,193976,194765,194933,194990,195157,195338,195557,195770,195953,195871
4,13106,台東区,167108,167246,167375,167850,168277,168277,168312,168400,168252,168416,168692,168660,168673
4,13107,墨田区,235648,235706,235777,236364,236941,237433,237738,238078,238199,238351,238793,239005,239188
4,13108,江東区,431502,431612,431875,433559,435477,436337,436597,437144,437416,437327,437847,437937,438200
4,13109,品川区,350671,350953,351232,352495,353354,353887,354188,354378,354647,354688,355622,355937,356046
4,13110,目黒区,267276,267165,267261,267202,267678,267798,267884,268057,268100,268152,268220,268195,267894
4,13111,大田区,671195,670869,670688,671917,673806,674590,674692,675271,675454,675244,675704,676041,675914
4,13112,世田谷区,851547,851567,851278,852497,854898,855416,855824,856303,856505,856468,856883,857028,857046
4,13113,渋谷区,204782,204875,204899,204345,205528,205512,205638,205400,205449,204979,204918,204693,204445
4,13114,中野区,311079,311058,310928,311881,312804,312939,312907,313031,312797,312432,312753,312463,312477
4,13115,杉並区,531573,531643,531867,533335,534673,534981,535251,535840,536113,536111,536265,536027,536191
4,13116,豊島区,254139,254062,254047,255091,256104,256009,256678,256910,256722,256884,257281,257405,257165
4,13117,北区,328851,328911,328722,329623,330426,330646,330871,330820,331267,331430,331798,331708,331469
4,13118,荒川区,192053,192128,192006,193931,194479,194777,195087,195268,195366,195475,195804,195864,195656
4,13119,板橋区,526640,526759,526553,527320,528608,529059,529078,529445,529515,529286,529612,529583,529477
4,13120,練馬区,697906,698134,698324,699575,701355,702202,702270,702661,703005,703076,703679,704039,703850
4,13121,足立区,625278,625227,625515,627510,628996,629392,629410,629860,630319,630826,631492,631871,632140
4,13122,葛飾区,426552,426764,426926,427156,427710,428066,428216,428432,428584,428507,428888,428930,428606
4,13123,江戸川区,658636,658871,659045,659097,660435,661386,661679,662101,662582,662933,663638,664052,663733
1,13200,市部,4026013,4025985,4024894,4028407,4042390,4045626,4046877,4048387,4049412,4050431,4053173,4053915,4054378
4,13201,八王子市,563693,563770,563467,562746,565462,565997,566179,566479,566561,566591,566927,567225,567367
4,13202,立川市,174274,174370,174444,174658,175104,175296,175360,175432,175364,175344,175562,175627,175639
4,13203,武蔵野市,138314,138305,138114,138367,138685,138778,138707,138749,138767,138631,138644,138671,138516
4,13204,三鷹市,177847,177888,178069,178732,179624,179775,179930,180148,180189,180281,180591,180598,180797
4,13205,青梅市,141890,141851,141883,141786,141797,141805,141758,141704,141682,141650,141682,141667,141708
4,13206,府中市,246729,246658,246496,246752,248502,248714,248708,248425,248647,248767,248179,248446,248445
4,13207,昭島市,111346,111348,111339,111356,111577,111642,111661,111710,111725,111792,111904,111842,111763
4,13208,調布市,217096,217042,216968,217776,218369,218637,218778,218937,218967,219046,219311,219294,219053
4,13209,町田市,410269,410213,410242,410491,411328,411583,411737,411952,412215,412941,413305,413325,413786
4,13210,小金井市,114230,114105,113978,114260,114716,114844,114873,114824,114894,114906,115106,115044,115116
4,13211,小平市,184638,184620,184553,184339,185329,185448,185502,185562,185535,185491,185794,185859,185829
4,13212,日野市,178476,178460,178390,178229,178759,178904,178943,179107,179241,179241,179417,179391,179482
4,13213,東村山市,145656,145743,145644,145760,145796,145947,146121,146160,146224,146249,146330,146517,146585
4,13214,国分寺市,118137,118178,118150,118339,118776,118795,118786,118706,118793,118782,118829,118872,118801
4,13215,国立市,72928,72957,72889,72751,73071,73134,73181,73271,73345,73365,73474,73295,73362
4,13218,福生市,60677,60688,60610,60527,60508,60511,60536,60578,60541,60508,60512,60457,60413
4,13219,狛江市,78111,78061,78032,78203,78264,78309,78306,78285,78270,78267,78298,78301,78237
4,13220,東大和市,80059,80054,80088,80535,81008,81172,81263,81402,81528,81564,81623,81594,81445
4,13221,清瀬市,73664,73665,73714,73633,73772,73776,73737,73777,73822,73757,73740,73589,73518
4,13222,東久留米市,115284,115251,115185,114984,115250,115314,115304,115329,115257,115231,115324,115419,115405
4,13223,武蔵村山市,67475,67507,67523,67454,67591,67729,67772,67859,67918,67965,68096,68188,68333
4,13224,多摩市,146650,146619,146527,147574,149012,149136,149242,149240,149213,149181,149288,149285,149404
4,13225,稲城市,79518,79639,79714,79922,80232,80355,80358,80464,80497,80529,80649,80773,80772
4,13227,羽村市,56903,56894,56858,56859,57031,57060,57020,57057,57026,57015,57043,57037,56984
4,13228,あきる野市,79665,79647,79656,79708,79780,79859,79941,79948,79952,80062,80173,80259,80268
4,13229,西東京市,192484,192452,192361,192666,193047,193106,193174,193282,193239,193275,193372,193340,193350
1,13550,町村部,87724,87693,87650,87108,87204,87137,87149,87110,87091,87062,87044,86952,86910
2,13300,郡部,59196,59197,59152,59050,58961,58898,58899,58855,58845,58841,58823,58750,58727
4,13303,瑞穂町,33719,33751,33751,33757,33690,33665,33660,33631,33632,33638,33651,33614,33601
4,13305,日の出町,16021,16019,16007,15967,15965,15941,15934,15933,15951,15960,15950,15957,15955
4,13307,檜原村,2864,2858,2854,2827,2812,2809,2809,2807,2800,2795,2789,2764,2762
4,13308,奥多摩町,6592,6569,6540,6499,6494,6483,6496,6484,6462,6448,6433,6415,6409
2,13350,島部,28528,28496,28498,28058,28243,28239,28250,28255,28246,28221,28221,28202,28183
3,13360,大島支庁,14121,14103,14093,13853,13975,13975,13959,13963,13954,13948,13944,13925,13891
