都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2018-01-01,駒場一丁目,4044,2063,1981,67,65,86,71,60,56,56,63,160,110,231,157,221,169,202,156,186,174,163,159,128,124,82,110,75,96,117,124,79,98,62,82,41,60,47,107,0,0,2442,,13110001001
131105,112,東京都,目黒区,2018-01-01,駒場二丁目,555,269,286,4,8,8,8,9,9,11,7,16,22,31,21,22,22,24,16,24,16,14,21,21,19,16,17,12,14,11,18,22,22,8,11,9,13,7,22,0,0,337,,13110001002
131105,113,東京都,目黒区,2018-01-01,駒場三丁目,788,402,386,11,13,13,11,16,13,17,13,25,15,34,21,28,18,34,26,29,31,34,45,27,28,26,26,24,23,23,23,18,30,17,17,13,12,13,21,0,0,424,,13110001003
131105,114,東京都,目黒区,2018-01-01,駒場四丁目,1630,791,839,26,29,30,29,42,31,46,39,132,112,81,66,54,49,48,65,54,62,49,74,54,70,36,43,29,30,32,44,25,35,27,18,15,21,11,22,0,0,963,,13110001004
131105,121,東京都,目黒区,2018-01-01,青葉台一丁目,2547,1202,1345,51,41,41,38,31,32,38,35,67,54,96,85,107,108,122,129,117,145,116,110,97,118,77,80,64,62,49,75,37,71,38,48,38,52,16,62,0,0,1543,,13110002001
131105,122,東京都,目黒区,2018-01-01,青葉台二丁目,945,428,517,21,24,14,16,14,12,19,18,15,15,29,36,48,47,43,53,45,61,37,31,30,32,15,33,18,22,21,22,25,33,16,21,10,13,8,28,0,0,515,,13110002002
131105,123,東京都,目黒区,2018-01-01,青葉台三丁目,3038,1510,1528,58,69,55,53,47,35,39,38,79,69,155,135,189,166,221,195,150,139,125,156,116,105,68,86,58,58,52,54,35,32,27,40,23,35,13,63,0,0,1965,,13110002003
131105,124,東京都,目黒区,2018-01-01,青葉台四丁目,1888,914,974,34,44,24,23,18,17,30,18,41,47,109,74,103,97,104,92,97,105,77,85,68,74,45,60,39,46,47,56,31,51,17,34,14,24,16,27,0,0,1184,,13110002004
131105,131,東京都,目黒区,2018-01-01,東山一丁目,3398,1620,1778,49,54,58,56,47,50,57,54,84,84,134,124,151,153,159,169,148,152,136,162,128,130,111,110,73,63,93,101,76,95,56,75,35,63,25,83,0,0,2012,,13110003001
131105,132,東京都,目黒区,2018-01-01,東山二丁目,6515,3260,3255,243,184,261,269,271,232,243,218,148,163,124,121,167,206,300,337,368,421,376,399,332,280,197,123,61,63,52,66,40,52,30,44,28,36,19,41,0,0,2588,,13110003002
131105,133,東京都,目黒区,2018-01-01,東山三丁目,3156,1528,1628,92,90,66,78,62,55,63,53,82,104,183,164,190,158,147,152,127,151,117,132,100,103,70,74,46,45,43,38,37,61,48,54,23,51,32,65,0,0,1778,,13110003003
131105,141,東京都,目黒区,2018-01-01,大橋一丁目,2726,1350,1376,68,70,42,37,28,28,39,21,55,50,141,124,189,149,194,170,144,150,126,158,85,120,63,57,40,53,43,45,31,44,29,38,14,28,19,34,0,0,1744,,13110004001
131105,142,東京都,目黒区,2018-01-01,大橋二丁目,4494,2270,2224,92,108,85,90,74,72,85,76,140,107,234,138,225,195,251,200,229,187,191,229,157,164,128,98,80,75,73,84,77,81,56,89,42,100,51,131,0,0,2712,,13110004002
131105,151,東京都,目黒区,2018-01-01,上目黒一丁目,1872,879,993,65,51,35,31,15,21,12,17,25,38,42,68,89,84,123,115,125,115,80,84,64,71,47,47,28,35,28,51,30,40,32,37,16,42,23,46,0,0,1133,,13110005001
131105,152,東京都,目黒区,2018-01-01,上目黒二丁目,4361,2067,2294,74,87,55,60,37,45,44,47,98,94,194,197,232,252,261,272,222,231,164,211,132,123,100,97,85,84,101,114,98,106,72,97,52,80,46,97,0,0,2722,,13110005002
131105,153,東京都,目黒区,2018-01-01,上目黒三丁目,5245,2467,2778,123,104,99,101,71,80,73,71,115,118,193,204,246,256,254,246,222,291,212,237,189,187,158,155,117,137,121,144,96,114,66,109,53,90,59,134,0,0,2972,,13110005003
131105,154,東京都,目黒区,2018-01-01,上目黒四丁目,3802,1867,1935,54,46,59,50,49,45,60,48,117,88,187,134,199,183,159,161,149,169,139,145,134,130,103,95,85,96,100,115,104,124,71,101,55,101,43,104,0,0,2318,,13110005004
131105,155,東京都,目黒区,2018-01-01,上目黒五丁目,3896,1863,2033,90,82,94,76,87,84,62,62,84,86,126,137,164,163,161,174,190,210,150,193,132,132,102,97,88,94,118,111,84,82,51,82,35,82,45,86,0,0,2107,,13110005005
131105,161,東京都,目黒区,2018-01-01,中目黒一丁目,3078,1429,1649,71,58,40,35,24,36,25,37,57,58,123,122,172,181,191,174,169,193,120,160,113,120,72,81,51,51,59,88,50,63,32,55,34,65,26,72,0,0,1994,,13110006001
131105,162,東京都,目黒区,2018-01-01,中目黒二丁目,2298,1136,1162,45,59,41,58,51,50,46,49,76,71,136,143,128,117,114,111,113,114,131,114,93,80,66,59,29,37,21,28,26,24,10,13,4,21,6,14,0,0,1314,,13110006002
131105,163,東京都,目黒区,2018-01-01,中目黒三丁目,2609,1244,1365,51,45,46,55,41,27,46,41,61,63,101,105,120,124,111,128,118,132,106,114,87,101,59,73,60,64,63,68,64,58,44,58,38,38,28,71,0,0,1507,,13110006003
131105,164,東京都,目黒区,2018-01-01,中目黒四丁目,3296,1603,1693,130,119,48,62,36,47,39,42,87,84,193,166,244,228,166,148,124,122,89,101,94,109,75,60,47,71,76,77,53,79,44,58,39,49,19,71,0,0,1785,,13110006004
131105,165,東京都,目黒区,2018-01-01,中目黒五丁目,3318,1627,1691,67,50,80,53,60,66,59,45,88,71,130,140,144,140,122,142,156,162,139,131,119,102,93,84,73,83,91,90,79,81,49,82,38,61,40,108,0,0,1803,,13110006005
