市全体,各年１月１日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,実績値,→推計値,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2021年,2022年,2023年,2024年,2025年,2026年,2027年,2028年,2029年,2030年,2031年,2032年,2033年,2034年,2035年,2036年,2037年,2038年,2039年,2040年,2041年,2042年,2043年,2044年,2045年,2046年,2047年,2048年,2049年,2050年,2051年,2052年,2053年,2054年,2055年,2056年,2057年,2058年,2059年,2060年
,0歳,"2,440 ","2,546 ","2,522 ","2,512 ","2,500 ","2,500 ","2,510 ","2,526 ","2,545 ","2,565 ","2,582 ","2,596 ","2,606 ","2,609 ","2,606 ","2,598 ","2,582 ","2,561 ","2,535 ","2,502 ","2,464 ","2,423 ","2,380 ","2,335 ","2,290 ","2,245 ","2,200 ","2,157 ","2,114 ","2,071 ","2,032 ","1,995 ","1,960 ","1,929 ","1,902 ","1,877 ","1,855 ","1,837 ","1,822 ","1,810 "
,1歳,"2,708 ","2,632 ","2,741 ","2,707 ","2,657 ","2,633 ","2,622 ","2,622 ","2,630 ","2,638 ","2,648 ","2,666 ","2,679 ","2,687 ","2,691 ","2,687 ","2,678 ","2,662 ","2,641 ","2,613 ","2,579 ","2,541 ","2,499 ","2,456 ","2,409 ","2,364 ","2,318 ","2,273 ","2,228 ","2,184 ","2,141 ","2,101 ","2,062 ","2,027 ","1,996 ","1,967 ","1,941 ","1,919 ","1,899 ","1,885 "
,2歳,"2,969 ","2,822 ","2,745 ","2,848 ","2,791 ","2,733 ","2,703 ","2,687 ","2,681 ","2,682 ","2,686 ","2,696 ","2,713 ","2,726 ","2,735 ","2,737 ","2,733 ","2,724 ","2,708 ","2,685 ","2,657 ","2,624 ","2,585 ","2,542 ","2,498 ","2,452 ","2,406 ","2,359 ","2,312 ","2,269 ","2,224 ","2,180 ","2,140 ","2,101 ","2,065 ","2,033 ","2,004 ","1,977 ","1,955 ","1,935 "
,3歳,"3,076 ","3,029 ","2,882 ","2,802 ","2,889 ","2,829 ","2,768 ","2,735 ","2,716 ","2,707 ","2,706 ","2,709 ","2,719 ","2,736 ","2,749 ","2,757 ","2,760 ","2,756 ","2,746 ","2,729 ","2,706 ","2,679 ","2,645 ","2,606 ","2,562 ","2,519 ","2,472 ","2,426 ","2,379 ","2,332 ","2,288 ","2,243 ","2,200 ","2,159 ","2,120 ","2,083 ","2,050 ","2,021 ","1,995 ","1,972 "
,4歳,"3,233 ","3,143 ","3,092 ","2,944 ","2,851 ","2,934 ","2,869 ","2,805 ","2,768 ","2,746 ","2,734 ","2,732 ","2,735 ","2,745 ","2,763 ","2,775 ","2,783 ","2,785 ","2,781 ","2,772 ","2,754 ","2,731 ","2,704 ","2,669 ","2,630 ","2,587 ","2,542 ","2,496 ","2,449 ","2,402 ","2,355 ","2,310 ","2,265 ","2,221 ","2,180 ","2,140 ","2,105 ","2,071 ","2,042 ","2,015 "
,5歳,"3,424 ","3,281 ","3,191 ","3,139 ","2,981 ","2,885 ","2,965 ","2,898 ","2,831 ","2,792 ","2,767 ","2,754 ","2,753 ","2,756 ","2,766 ","2,782 ","2,795 ","2,803 ","2,805 ","2,800 ","2,790 ","2,773 ","2,751 ","2,722 ","2,688 ","2,648 ","2,605 ","2,561 ","2,514 ","2,466 ","2,419 ","2,372 ","2,327 ","2,282 ","2,238 ","2,197 ","2,156 ","2,121 ","2,088 ","2,057 "
,6歳,"3,442 ","3,473 ","3,332 ","3,241 ","3,174 ","3,015 ","2,915 ","2,992 ","2,922 ","2,854 ","2,812 ","2,787 ","2,774 ","2,772 ","2,775 ","2,784 ","2,801 ","2,814 ","2,821 ","2,824 ","2,819 ","2,809 ","2,791 ","2,769 ","2,740 ","2,705 ","2,666 ","2,622 ","2,577 ","2,530 ","2,483 ","2,435 ","2,388 ","2,343 ","2,297 ","2,254 ","2,211 ","2,172 ","2,135 ","2,102 "
,7歳,"3,482 ","3,479 ","3,510 ","3,365 ","3,269 ","3,201 ","3,040 ","2,938 ","3,013 ","2,940 ","2,869 ","2,828 ","2,802 ","2,789 ","2,787 ","2,790 ","2,800 ","2,816 ","2,828 ","2,836 ","2,838 ","2,834 ","2,823 ","2,806 ","2,782 ","2,755 ","2,720 ","2,679 ","2,636 ","2,591 ","2,543 ","2,496 ","2,449 ","2,401 ","2,356 ","2,310 ","2,266 ","2,224 ","2,183 ","2,148 "
,8歳,"3,616 ","3,498 ","3,494 ","3,524 ","3,377 ","3,280 ","3,210 ","3,049 ","2,946 ","3,020 ","2,947 ","2,876 ","2,834 ","2,808 ","2,796 ","2,794 ","2,797 ","2,805 ","2,822 ","2,835 ","2,842 ","2,844 ","2,839 ","2,829 ","2,812 ","2,788 ","2,759 ","2,724 ","2,685 ","2,641 ","2,596 ","2,549 ","2,502 ","2,453 ","2,407 ","2,361 ","2,315 ","2,270 ","2,229 ","2,188 "
