都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2017-09-01,駒場一丁目,4022,2047,1975,65,60,87,71,57,57,60,60,152,109,234,159,214,164,202,156,183,169,165,167,122,119,81,108,76,99,121,126,73,96,66,84,43,65,46,106,0,0,2423,,13110001001
131105,112,東京都,目黒区,2017-09-01,駒場二丁目,564,275,289,5,8,8,7,13,10,9,7,20,22,32,21,24,19,22,17,26,19,16,21,18,21,15,15,10,13,16,22,17,19,8,11,9,16,7,21,0,0,347,,13110001002
131105,113,東京都,目黒区,2017-09-01,駒場三丁目,774,397,377,11,12,14,12,16,12,18,11,22,14,33,20,26,15,33,27,32,34,35,42,27,27,24,23,23,24,22,27,21,27,14,19,13,13,13,18,0,0,417,,13110001003
131105,114,東京都,目黒区,2017-09-01,駒場四丁目,1522,732,790,28,35,33,31,40,31,38,28,77,66,66,59,66,56,47,64,57,68,51,74,51,65,37,43,29,27,33,47,27,37,25,18,17,19,10,22,0,0,841,,13110001004
131105,121,東京都,目黒区,2017-09-01,青葉台一丁目,2497,1182,1315,54,33,37,36,30,34,42,29,61,51,95,85,111,113,120,120,113,139,114,112,90,112,82,77,61,69,48,75,36,67,39,50,36,49,13,64,0,0,1512,,13110002001
131105,122,東京都,目黒区,2017-09-01,青葉台二丁目,936,419,517,21,24,19,20,10,11,21,18,11,17,27,30,48,50,45,50,41,65,37,32,29,30,14,38,19,18,24,26,21,28,15,21,10,11,7,28,0,0,503,,13110002002
131105,123,東京都,目黒区,2017-09-01,青葉台三丁目,3059,1523,1536,66,72,56,49,44,34,36,37,87,67,155,133,203,177,213,199,156,140,119,159,113,103,68,84,60,53,52,56,30,28,30,45,23,35,12,65,0,0,1984,,13110002003
131105,124,東京都,目黒区,2017-09-01,青葉台四丁目,1877,900,977,31,44,23,23,17,13,30,24,45,41,111,79,96,93,102,99,88,102,79,83,68,75,47,62,37,45,48,59,32,49,16,40,16,19,14,27,0,0,1181,,13110002004
131105,131,東京都,目黒区,2017-09-01,東山一丁目,3426,1631,1795,51,60,57,52,45,50,59,55,83,81,139,141,153,155,164,168,152,160,137,156,122,135,108,97,74,71,100,102,73,93,53,75,33,64,28,80,0,0,2030,,13110003001
131105,132,東京都,目黒区,2017-09-01,東山二丁目,6499,3245,3254,242,184,264,263,263,228,242,223,145,164,125,128,169,206,293,335,366,427,388,398,335,280,182,116,60,59,54,69,36,52,33,43,26,38,22,41,0,0,2596,,13110003002
131105,133,東京都,目黒区,2017-09-01,東山三丁目,3198,1536,1662,93,93,63,73,61,56,62,62,96,125,191,165,191,160,143,155,124,147,121,131,89,106,75,74,45,41,45,44,40,59,44,55,23,46,30,70,0,0,1825,,13110003003
131105,141,東京都,目黒区,2017-09-01,大橋一丁目,2711,1352,1359,69,70,37,35,26,28,37,19,61,48,155,126,187,155,194,162,151,162,118,151,84,112,63,51,34,55,45,50,30,38,28,37,15,28,18,32,0,0,1752,,13110004001
