都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2020-01-01,駒場一丁目,4098,2129,1969,72,52,90,63,68,57,67,51,142,133,261,170,224,156,201,146,199,161,167,181,130,134,97,101,60,103,109,103,87,103,60,87,51,63,44,105,0,0,2494,,13110001001
131105,112,東京都,目黒区,2020-01-01,駒場二丁目,566,268,298,8,7,8,10,8,13,17,10,13,19,30,30,22,20,20,13,15,17,19,25,21,20,16,14,14,15,14,15,14,21,16,14,3,14,10,21,0,0,333,,13110001002
131105,113,東京都,目黒区,2020-01-01,駒場三丁目,841,427,414,14,14,16,13,15,19,21,15,22,15,37,20,28,22,40,25,28,39,46,45,24,32,35,30,21,23,17,15,19,31,24,26,8,11,12,19,0,0,454,,13110001003
131105,114,東京都,目黒区,2020-01-01,駒場四丁目,1617,787,830,19,29,34,27,40,33,44,42,137,106,79,62,45,47,47,53,55,60,52,70,43,72,43,45,32,35,28,37,33,38,27,26,17,22,12,26,0,0,954,,13110001004
131105,121,東京都,目黒区,2020-01-01,青葉台一丁目,2520,1195,1325,52,38,45,46,31,34,43,29,50,58,93,69,106,111,120,120,108,117,112,127,108,107,82,97,53,57,60,69,38,79,36,61,28,46,30,60,0,0,1489,,13110002001
131105,122,東京都,目黒区,2020-01-01,青葉台二丁目,936,421,515,15,24,20,25,16,14,18,21,17,13,21,29,44,39,42,51,44,54,36,49,27,21,27,34,16,27,18,16,18,37,22,23,12,15,8,23,0,0,501,,13110002002
131105,123,東京都,目黒区,2020-01-01,青葉台三丁目,3059,1519,1540,59,54,54,54,52,43,41,38,77,77,177,157,157,164,218,158,160,157,115,144,114,134,80,80,49,65,60,50,37,39,32,35,20,34,17,57,0,0,1975,,13110002003
131105,124,東京都,目黒区,2020-01-01,青葉台四丁目,1900,916,984,33,38,19,29,13,21,23,17,43,38,91,71,112,95,112,107,94,96,85,86,64,71,54,64,44,50,39,55,37,49,22,37,13,29,18,31,0,0,1221,,13110002004
131105,131,東京都,目黒区,2020-01-01,東山一丁目,3641,1726,1915,61,60,73,61,62,56,53,45,98,102,138,168,159,160,147,184,169,160,148,179,132,152,119,109,91,76,68,75,82,99,61,91,32,51,33,87,0,0,2129,,13110003001
131105,132,東京都,目黒区,2020-01-01,東山二丁目,6544,3271,3273,237,193,289,241,267,241,205,199,158,180,128,147,172,205,270,318,351,374,400,411,340,303,204,158,80,61,40,60,44,50,33,48,31,38,22,46,0,0,2636,,13110003002
