"年月日","0歳男[人]","0歳女[人]","1歳男[人]","1歳女[人]","2歳男[人]","2歳女[人]","3歳男[人]","3歳女[人]","4歳男[人]","4歳女[人]","5歳男[人]","5歳女[人]","6歳男[人]","6歳女[人]","7歳男[人]","7歳女[人]","8歳男[人]","8歳女[人]","9歳男[人]","9歳女[人]","10歳男[人]","10歳女[人]","11歳男[人]","11歳女[人]","12歳男[人]","12歳女[人]","13歳男[人]","13歳女[人]","14歳男[人]","14歳女[人]","15歳男[人]","15歳女[人]","16歳男[人]","16歳女[人]","17歳男[人]","17歳女[人]","18歳男[人]","18歳女[人]","19歳男[人]","19歳女[人]","20歳男[人]","20歳女[人]","21歳男[人]","21歳女[人]","22歳男[人]","22歳女[人]","23歳男[人]","23歳女[人]","24歳男[人]","24歳女[人]","25歳男[人]","25歳女[人]","26歳男[人]","26歳女[人]","27歳男[人]","27歳女[人]","28歳男[人]","28歳女[人]","29歳男[人]","29歳女[人]","30歳男[人]","30歳女[人]","31歳男[人]","31歳女[人]","32歳男[人]","32歳女[人]","33歳男[人]","33歳女[人]","34歳男[人]","34歳女[人]","35歳男[人]","35歳女[人]","36歳男[人]","36歳女[人]","37歳男[人]","37歳女[人]","38歳男[人]","38歳女[人]","39歳男[人]","39歳女[人]","40歳男[人]","40歳女[人]","41歳男[人]","41歳女[人]","42歳男[人]","42歳女[人]","43歳男[人]","43歳女[人]","44歳男[人]","44歳女[人]","45歳男[人]","45歳女[人]","46歳男[人]","46歳女[人]","47歳男[人]","47歳女[人]","48歳男[人]","48歳女[人]","49歳男[人]","49歳女[人]","50歳男[人]","50歳女[人]","51歳男[人]","51歳女[人]","52歳男[人]","52歳女[人]","53歳男[人]","53歳女[人]","54歳男[人]","54歳女[人]","55歳男[人]","55歳女[人]","56歳男[人]","56歳女[人]","57歳男[人]","57歳女[人]","58歳男[人]","58歳女[人]","59歳男[人]","59歳女[人]","60歳男[人]","60歳女[人]","61歳男[人]","61歳女[人]","62歳男[人]","62歳女[人]","63歳男[人]","63歳女[人]","64歳男[人]","64歳女[人]","65歳男[人]","65歳女[人]","66歳男[人]","66歳女[人]","67歳男[人]","67歳女[人]","68歳男[人]","68歳女[人]","69歳男[人]","69歳女[人]","70歳男[人]","70歳女[人]","71歳男[人]","71歳女[人]","72歳男[人]","72歳女[人]","73歳男[人]","73歳女[人]","74歳男[人]","74歳女[人]","75歳男[人]","75歳女[人]","76歳男[人]","76歳女[人]","77歳男[人]","77歳女[人]","78歳男[人]","78歳女[人]","79歳男[人]","79歳女[人]","80歳男[人]","80歳女[人]","81歳男[人]","81歳女[人]","82歳男[人]","82歳女[人]","83歳男[人]","83歳女[人]","84歳男[人]","84歳女[人]","85歳男[人]","85歳女[人]","86歳男[人]","86歳女[人]","87歳男[人]","87歳女[人]","88歳男[人]","88歳女[人]","89歳男[人]","89歳女[人]","90歳男[人]","90歳女[人]","91歳男[人]","91歳女[人]","92歳男[人]","92歳女[人]","93歳男[人]","93歳女[人]","94歳男[人]","94歳女[人]","95～99歳男[人]","95～99歳女[人]","100歳以上男[人]","100歳以上女[人]"
200601,684,688,678,664,689,679,659,598,633,623,632,582,652,542,604,584,548,576,571,541,553,504,591,598,538,510,491,472,523,509,497,503,498,499,486,538,556,567,697,704,757,775,868,821,846,888,1024,1154,1068,1258,1272,1430,1367,1489,1517,1658,1536,1643,1589,1773,1646,1808,1787,2003,1803,2131,1767,2106,1763,2097,1730,1967,1776,1891,1758,1915,1747,1891,1337,1460,1750,1779,1598,1619,1422,1433,1257,1432,1260,1299,1213,1249,1108,1233,1105,1193,991,1015,1030,1064,970,1045,1010,1050,966,996,1021,1105,1075,1193,1227,1318,1343,1553,1447,1507,1531,1588,1075,1150,872,959,957,1124,1062,1196,975,1177,981,1156,885,1115,721,947,761,885,818,998,780,1024,785,1062,672,943,751,935,659,952,571,868,611,850,482,789,457,785,430,716,425,688,366,726,330,618,257,594,256,591,208,484,197,434,167,378,134,330,117,302,96,249,98,239,68,195,57,163,51,144,38,92,76,261,4,40
200602,705,683,696,668,683,695,671,596,634,631,621,584,681,547,614,586,557,569,555,558,567,503,576,601,562,513,499,463,527,522,488,505,500,512,495,532,544,557,681,703,764,777,858,819,851,878,1019,1151,1064,1265,1252,1412,1393,1509,1489,1658,1565,1655,1589,1819,1655,1800,1790,1993,1828,2143,1791,2120,1766,2089,1745,2017,1797,1885,1767,1948,1739,1874,1402,1562,1728,1752,1627,1624,1447,1452,1272,1423,1291,1347,1231,1245,1108,1226,1095,1203,1001,1053,1053,1032,956,1046,1030,1072,974,986,989,1092,1078,1178,1217,1352,1343,1496,1421,1515,1540,1586,1151,1209,856,958,929,1098,1061,1205,962,1123,988,1206,910,1101,731,961,736,882,816,993,793,1039,773,1090,692,917,737,939,662,960,592,866,599,858,505,799,456,804,424,707,424,676,376,740,335,603,264,600,254,604,215,501,193,437,179,389,136,327,117,295,87,251,105,234,76,205,54,161,49,140,41,93,77,264,4,44
200603,726,713,701,655,699,717,672,589,629,629,610,592,698,548,615,586,557,587,552,549,561,510,589,596,557,522,508,468,526,502,500,526,501,502,486,526,541,546,697,697,745,796,857,809,850,898,1052,1133,1068,1272,1259,1395,1367,1510,1499,1669,1581,1665,1595,1825,1661,1840,1803,2003,1849,2152,1783,2129,1787,2098,1759,2059,1818,1884,1788,1979,1737,1851,1454,1625,1698,1722,1644,1667,1467,1465,1283,1434,1299,1364,1257,1242,1116,1239,1119,1220,1008,1062,1047,1049,979,1060,1023,1058,959,994,988,1062,1080,1201,1207,1328,1311,1460,1440,1519,1567,1618,1198,1255,852,933,918,1073,1064,1230,952,1118,980,1185,931,1130,737,980,740,884,812,970,785,1027,768,1094,708,943,714,925,692,970,593,874,585,859,518,806,441,802,438,714,419,676,369,738,351,613,266,598,240,608,231,494,192,459,177,390,132,319,123,297,91,264,100,235,80,200,55,166,45,145,39,86,79,272,4,44
200604,754,745,732,674,712,705,682,600,639,624,618,609,718,570,623,593,559,597,559,560,550,535,611,573,561,539,511,485,522,502,502,535,515,505,491,535,609,601,690,696,765,806,862,855,920,1041,1052,1160,1149,1292,1266,1444,1407,1509,1512,1684,1621,1693,1620,1801,1670,1861,1811,2059,1893,2174,1855,2179,1814,2135,1773,2099,1859,1912,1848,2004,1711,1864,1545,1696,1701,1723,1646,1712,1531,1512,1344,1432,1296,1401,1275,1261,1150,1281,1137,1217,1021,1086,1047,1069,1014,1063,1028,1069,958,995,1012,1077,1084,1193,1188,1327,1313,1436,1438,1518,1533,1635,1285,1361,820,923,920,1031,1063,1244,971,1125,969,1183,925,1122,768,1009,742,856,804,990,772,1032,780,1077,691,963,744,910,675,960,608,893,587,856,529,808,450,822,431,711,412,675,384,740,329,616,287,597,250,603,228,507,188,477,176,388,143,322,118,316,97,246,97,241,84,209,55,162,46,156,36,83,79,275,4,44
200605,761,745,729,665,723,723,691,596,644,626,620,623,713,564,632,605,562,589,555,568,564,525,583,576,577,550,512,475,508,522,512,523,515,505,486,539,667,667,697,706,781,832,847,858,933,1036,1047,1185,1161,1284,1265,1455,1399,1535,1529,1653,1660,1726,1640,1809,1662,1891,1852,2062,1890,2177,1875,2207,1832,2128,1786,2114,1850,1958,1876,1971,1744,1922,1585,1736,1707,1690,1635,1723,1571,1531,1354,1463,1296,1423,1302,1288,1148,1283,1161,1223,1040,1115,1059,1058,1022,1090,1015,1082,971,994,1012,1067,1076,1179,1187,1322,1280,1420,1460,1509,1551,1662,1307,1420,813,903,915,1008,1069,1249,966,1127,986,1184,931,1139,778,1002,741,867,820,986,763,1026,780,1063,700,997,725,904,686,955,613,890,578,861,539,816,459,811,428,716,423,688,376,736,327,623,300,594,241,602,227,511,184,469,183,388,141,319,113,324,102,254,95,239,86,210,51,166,48,153,34,87,83,270,4,43
200606,804,764,723,675,723,704,695,619,660,626,616,626,713,561,626,610,564,592,565,575,564,511,604,565,562,569,521,485,506,506,512,535,511,504,496,544,640,643,702,707,791,839,843,850,919,1038,1063,1159,1173,1310,1263,1448,1420,1577,1541,1616,1646,1752,1675,1814,1673,1906,1856,2040,1857,2170,1897,2211,1843,2137,1813,2165,1838,1984,1887,1977,1771,1898,1631,1817,1674,1647,1646,1756,1599,1531,1375,1472,1301,1433,1277,1295,1199,1287,1155,1217,1082,1133,1064,1062,1001,1089,1031,1072,960,1000,1010,1050,1080,1187,1191,1316,1275,1393,1463,1524,1512,1627,1377,1483,819,892,904,1003,1072,1252,958,1130,987,1183,955,1150,790,1021,723,862,826,968,760,1034,780,1063,704,1008,724,899,693,963,608,902,586,859,539,819,454,807,441,724,413,679,384,749,330,631,302,574,237,599,239,528,183,456,180,391,147,334,106,322,107,256,91,243,87,208,54,162,48,150,32,90,84,269,4,44
200607,801,765,742,696,732,692,681,631,667,636,632,610,697,563,622,613,574,590,571,578,559,514,613,558,568,572,514,499,517,496,508,534,505,500,511,544,619,641,691,706,784,822,839,871,918,1008,1058,1145,1185,1323,1258,1454,1423,1568,1511,1616,1676,1748,1641,1818,1716,1940,1844,2007,1857,2175,1880,2215,1865,2140,1818,2206,1819,1992,1914,1989,1770,1881,1674,1872,1631,1604,1682,1779,1609,1528,1372,1465,1312,1439,1273,1308,1202,1307,1169,1221,1084,1139,1060,1061,1010,1094,1027,1082,961,999,1011,1046,1074,1198,1171,1275,1278,1373,1441,1545,1503,1595,1414,1520,825,919,911,999,1069,1220,930,1152,1015,1171,962,1145,797,1029,727,884,794,941,757,1026,783,1077,719,1005,708,903,690,942,622,910,580,869,543,822,451,799,443,731,409,679,380,730,333,657,309,578,234,585,237,541,179,455,188,389,145,339,106,317,102,257,90,245,84,207,55,164,47,146,35,92,84,268,4,44
200608,819,785,729,695,728,692,706,645,666,636,636,624,676,564,642,601,579,595,571,568,558,518,602,558,576,582,524,493,498,513,516,537,507,488,506,541,599,611,692,722,761,802,834,876,940,997,1030,1144,1206,1328,1229,1440,1423,1585,1518,1626,1653,1778,1651,1792,1764,1919,1786,1969,1887,2200,1899,2225,1858,2165,1813,2210,1809,2022,1913,1976,1813,1891,1690,1897,1594,1611,1708,1781,1613,1568,1384,1473,1316,1423,1273,1329,1188,1298,1182,1224,1109,1172,1046,1065,1012,1068,1040,1071,951,1018,1004,1038,1071,1173,1154,1256,1274,1382,1423,1556,1498,1543,1445,1568,855,936,910,1005,1059,1207,935,1153,1010,1168,976,1148,807,1042,693,878,786,949,783,1013,788,1078,722,1010,695,907,698,931,628,932,572,856,539,833,462,780,440,743,410,687,386,714,328,679,319,566,232,588,230,539,182,457,191,393,143,332,111,322,99,264,87,238,87,206,52,170,49,142,34,98,82,263,6,46
200609,826,799,736,706,738,687,704,655,677,619,634,641,680,565,641,616,589,603,576,570,552,530,601,537,583,598,519,491,502,510,523,531,495,488,507,542,590,608,691,718,751,785,833,882,946,982,1006,1148,1228,1321,1221,1436,1415,1610,1556,1620,1644,1787,1650,1799,1770,1938,1779,1978,1902,2182,1916,2251,1864,2176,1848,2250,1823,2018,1904,1984,1849,1938,1739,1932,1549,1599,1731,1778,1644,1618,1423,1479,1333,1451,1281,1321,1182,1316,1218,1246,1108,1179,1048,1063,1036,1062,1015,1090,960,1010,1018,1038,1055,1181,1146,1254,1272,1386,1418,1535,1492,1526,1459,1578,878,988,919,1008,1041,1204,959,1150,987,1173,993,1154,816,1050,700,887,782,952,783,992,788,1079,703,1011,698,889,706,945,621,937,578,851,552,841,462,772,433,756,417,683,392,708,335,689,320,563,232,579,227,546,184,462,189,405,152,323,106,324,103,265,84,239,85,207,46,176,52,136,34,107,82,261,6,46
200610,852,821,728,702,739,690,705,659,688,621,657,631,675,580,641,617,600,604,572,590,556,538,599,523,587,612,515,488,508,507,531,532,488,502,507,515,590,604,671,711,763,756,837,881,940,986,994,1155,1209,1292,1231,1447,1445,1610,1523,1629,1642,1808,1653,1777,1777,1937,1760,1976,1935,2177,1910,2253,1846,2209,1885,2239,1816,2045,1895,1973,1843,1953,1781,1966,1519,1575,1754,1829,1653,1612,1444,1489,1357,1466,1262,1337,1203,1306,1228,1265,1109,1181,1061,1060,1046,1069,995,1081,980,1034,1015,1017,1056,1166,1132,1248,1245,1369,1408,1547,1484,1520,1484,1594,921,1014,899,996,1021,1203,987,1160,972,1184,1000,1111,821,1095,685,899,800,940,772,986,802,1057,709,1039,688,900,705,939,629,922,564,854,564,838,470,787,427,758,439,689,382,695,336,695,316,559,240,584,221,552,185,458,188,425,151,313,113,321,102,269,89,245,86,200,48,174,51,135,33,114,83,263,7,47
