"年月日","0歳男[人]","0歳女[人]","1歳男[人]","1歳女[人]","2歳男[人]","2歳女[人]","3歳男[人]","3歳女[人]","4歳男[人]","4歳女[人]","5歳男[人]","5歳女[人]","6歳男[人]","6歳女[人]","7歳男[人]","7歳女[人]","8歳男[人]","8歳女[人]","9歳男[人]","9歳女[人]","10歳男[人]","10歳女[人]","11歳男[人]","11歳女[人]","12歳男[人]","12歳女[人]","13歳男[人]","13歳女[人]","14歳男[人]","14歳女[人]","15歳男[人]","15歳女[人]","16歳男[人]","16歳女[人]","17歳男[人]","17歳女[人]","18歳男[人]","18歳女[人]","19歳男[人]","19歳女[人]","20歳男[人]","20歳女[人]","21歳男[人]","21歳女[人]","22歳男[人]","22歳女[人]","23歳男[人]","23歳女[人]","24歳男[人]","24歳女[人]","25歳男[人]","25歳女[人]","26歳男[人]","26歳女[人]","27歳男[人]","27歳女[人]","28歳男[人]","28歳女[人]","29歳男[人]","29歳女[人]","30歳男[人]","30歳女[人]","31歳男[人]","31歳女[人]","32歳男[人]","32歳女[人]","33歳男[人]","33歳女[人]","34歳男[人]","34歳女[人]","35歳男[人]","35歳女[人]","36歳男[人]","36歳女[人]","37歳男[人]","37歳女[人]","38歳男[人]","38歳女[人]","39歳男[人]","39歳女[人]","40歳男[人]","40歳女[人]","41歳男[人]","41歳女[人]","42歳男[人]","42歳女[人]","43歳男[人]","43歳女[人]","44歳男[人]","44歳女[人]","45歳男[人]","45歳女[人]","46歳男[人]","46歳女[人]","47歳男[人]","47歳女[人]","48歳男[人]","48歳女[人]","49歳男[人]","49歳女[人]","50歳男[人]","50歳女[人]","51歳男[人]","51歳女[人]","52歳男[人]","52歳女[人]","53歳男[人]","53歳女[人]","54歳男[人]","54歳女[人]","55歳男[人]","55歳女[人]","56歳男[人]","56歳女[人]","57歳男[人]","57歳女[人]","58歳男[人]","58歳女[人]","59歳男[人]","59歳女[人]","60歳男[人]","60歳女[人]","61歳男[人]","61歳女[人]","62歳男[人]","62歳女[人]","63歳男[人]","63歳女[人]","64歳男[人]","64歳女[人]","65歳男[人]","65歳女[人]","66歳男[人]","66歳女[人]","67歳男[人]","67歳女[人]","68歳男[人]","68歳女[人]","69歳男[人]","69歳女[人]","70歳男[人]","70歳女[人]","71歳男[人]","71歳女[人]","72歳男[人]","72歳女[人]","73歳男[人]","73歳女[人]","74歳男[人]","74歳女[人]","75歳男[人]","75歳女[人]","76歳男[人]","76歳女[人]","77歳男[人]","77歳女[人]","78歳男[人]","78歳女[人]","79歳男[人]","79歳女[人]","80歳男[人]","80歳女[人]","81歳男[人]","81歳女[人]","82歳男[人]","82歳女[人]","83歳男[人]","83歳女[人]","84歳男[人]","84歳女[人]","85歳男[人]","85歳女[人]","86歳男[人]","86歳女[人]","87歳男[人]","87歳女[人]","88歳男[人]","88歳女[人]","89歳男[人]","89歳女[人]","90歳男[人]","90歳女[人]","91歳男[人]","91歳女[人]","92歳男[人]","92歳女[人]","93歳男[人]","93歳女[人]","94歳男[人]","94歳女[人]","95～99歳男[人]","95～99歳女[人]","100歳以上男[人]","100歳以上女[人]"
201501,1433,1417,1315,1331,1276,1330,1207,1095,1175,1104,1043,1013,1091,992,994,915,887,913,786,791,833,777,772,765,772,704,708,702,717,661,656,666,684,670,619,637,643,633,715,656,775,788,762,772,825,859,1047,1119,1138,1352,1322,1398,1515,1561,1637,1727,1817,1994,1968,2170,2067,2270,2197,2356,2243,2431,2237,2475,2315,2480,2364,2685,2451,2654,2430,2625,2515,2620,2378,2753,2527,2713,2513,2831,2427,2727,2379,2734,2313,2546,2347,2406,2314,2333,2291,2352,1727,1811,2108,2199,1958,1912,1750,1744,1575,1740,1493,1540,1488,1544,1336,1384,1307,1315,1172,1173,1148,1182,1063,1151,1045,1125,963,1079,1049,1113,1067,1200,1129,1303,1261,1542,1334,1507,1348,1568,934,1087,798,907,846,1094,870,1136,844,1137,846,1091,740,1070,611,898,598,853,633,922,608,892,623,956,513,796,512,789,463,805,384,714,392,673,283,617,280,587,216,511,207,447,166,449,140,363,92,327,69,279,65,231,46,170,88,425,15,81
201502,1450,1454,1306,1345,1309,1319,1209,1122,1165,1102,1063,1028,1079,1001,997,921,910,917,784,803,833,776,767,765,792,698,707,704,702,667,684,671,685,672,621,629,624,655,727,647,752,796,787,743,804,871,1041,1132,1142,1325,1324,1400,1522,1591,1650,1686,1795,1997,1982,2188,2058,2276,2187,2404,2250,2383,2245,2480,2288,2495,2374,2689,2467,2667,2408,2626,2519,2639,2362,2762,2513,2694,2539,2828,2424,2747,2396,2716,2311,2576,2341,2389,2316,2372,2282,2330,1800,1883,2086,2148,1953,1942,1786,1766,1581,1712,1489,1576,1504,1548,1336,1373,1308,1317,1181,1192,1157,1167,1043,1157,1073,1158,974,1055,1021,1096,1065,1177,1122,1320,1262,1497,1314,1512,1351,1555,999,1160,779,911,824,1061,882,1152,830,1088,860,1124,752,1062,616,918,586,838,630,912,613,908,618,972,527,790,505,771,461,808,394,731,381,661,303,622,272,598,210,508,213,452,165,443,146,361,92,339,70,282,68,230,45,183,91,418,16,87
201503,1452,1475,1316,1325,1297,1329,1227,1148,1149,1123,1094,1016,1093,999,996,934,919,911,801,827,817,774,791,781,784,678,716,706,684,684,715,667,680,662,617,663,618,621,726,666,744,775,797,761,798,854,1018,1121,1153,1332,1325,1410,1516,1588,1665,1698,1793,2003,1967,2185,2062,2236,2180,2435,2248,2397,2247,2461,2279,2459,2358,2691,2471,2671,2417,2660,2507,2619,2387,2793,2524,2712,2568,2836,2375,2704,2423,2714,2302,2599,2349,2397,2340,2392,2257,2315,1885,1957,2043,2110,1971,1955,1787,1767,1588,1724,1509,1574,1511,1524,1328,1408,1325,1308,1181,1206,1156,1176,1049,1173,1064,1148,981,1045,1008,1086,1066,1192,1100,1289,1236,1484,1323,1493,1378,1592,1031,1202,778,890,822,1035,890,1176,809,1074,854,1132,789,1074,614,930,593,826,624,905,601,901,606,966,557,809,480,773,477,806,405,737,361,671,312,612,262,599,222,519,218,443,156,448,155,370,94,340,67,283,73,221,43,191,96,419,17,88
201504,1444,1484,1330,1334,1287,1321,1212,1132,1155,1126,1100,1023,1063,969,1021,959,908,933,819,810,823,801,789,764,778,706,708,698,699,691,706,693,692,649,609,672,659,643,721,688,786,793,796,796,873,1005,1071,1156,1224,1349,1327,1445,1587,1580,1683,1666,1767,1989,1957,2172,2052,2239,2179,2455,2236,2391,2273,2452,2237,2486,2343,2690,2461,2621,2418,2688,2440,2562,2407,2789,2535,2749,2576,2811,2405,2737,2402,2690,2303,2606,2337,2414,2335,2363,2206,2314,1963,2030,2043,2081,1948,1964,1797,1776,1606,1716,1503,1608,1506,1518,1352,1414,1320,1292,1176,1219,1148,1189,1081,1154,1049,1158,967,1048,1010,1088,1074,1178,1099,1276,1229,1464,1300,1476,1376,1601,1079,1285,760,880,819,992,887,1195,816,1066,840,1136,784,1066,645,939,589,806,614,922,593,906,606,942,555,827,501,764,462,793,416,761,350,658,328,623,256,602,226,524,211,437,166,465,148,364,101,335,68,286,71,222,43,205,103,430,15,91
201505,1456,1495,1317,1352,1281,1314,1216,1159,1183,1134,1086,1022,1058,978,1035,962,908,940,836,813,800,776,804,797,779,698,703,712,697,706,705,678,694,663,615,667,654,697,738,688,785,820,843,819,894,1001,1038,1178,1240,1335,1341,1454,1611,1611,1689,1682,1775,1964,1950,2156,2075,2255,2158,2447,2229,2401,2268,2403,2246,2523,2334,2691,2464,2588,2440,2723,2424,2532,2379,2756,2522,2780,2589,2788,2419,2777,2402,2658,2325,2622,2311,2444,2350,2355,2236,2361,2013,2049,2025,2026,1947,2006,1789,1774,1641,1728,1498,1637,1523,1504,1355,1440,1324,1295,1211,1234,1152,1173,1073,1178,1053,1169,962,1043,1001,1083,1065,1161,1094,1273,1211,1430,1319,1493,1380,1599,1111,1355,742,849,814,983,905,1188,799,1075,851,1132,786,1082,641,932,597,814,620,911,588,907,600,936,562,843,499,765,467,789,415,765,349,650,333,635,256,592,224,525,217,455,158,447,147,370,106,345,66,283,68,225,47,204,105,424,15,93
201506,1478,1505,1308,1334,1266,1318,1237,1154,1175,1147,1094,1030,1048,985,1052,960,917,950,843,817,800,780,799,787,776,708,709,717,705,705,705,659,673,665,626,686,657,692,725,674,804,802,818,846,885,989,1052,1160,1225,1344,1344,1474,1626,1583,1670,1682,1758,1952,1976,2155,2057,2258,2149,2411,2266,2427,2265,2404,2208,2524,2379,2679,2432,2589,2446,2741,2434,2533,2404,2742,2501,2754,2538,2784,2459,2795,2431,2678,2312,2647,2284,2480,2404,2382,2207,2314,2089,2106,1989,1967,1944,2033,1836,1788,1632,1727,1514,1658,1484,1498,1400,1463,1307,1288,1237,1243,1162,1167,1070,1174,1055,1162,960,1052,998,1071,1062,1169,1083,1268,1197,1398,1320,1509,1347,1567,1153,1420,749,822,800,975,911,1194,783,1082,858,1131,790,1086,649,949,586,801,617,910,586,898,602,944,563,858,494,745,471,797,412,769,358,649,329,636,255,595,234,533,210,443,158,448,143,376,112,329,69,291,70,224,44,200,104,432,15,89
201507,1523,1493,1335,1364,1260,1306,1225,1177,1185,1111,1080,1049,1062,989,1047,964,946,948,824,821,803,775,806,777,767,713,711,719,707,679,701,663,660,669,634,670,648,678,733,677,807,802,804,833,876,990,1053,1158,1204,1334,1348,1484,1642,1587,1659,1679,1763,1927,1949,2196,2053,2228,2122,2392,2276,2425,2270,2408,2183,2520,2357,2669,2424,2599,2430,2718,2399,2553,2439,2763,2490,2734,2529,2769,2454,2789,2452,2688,2314,2678,2259,2464,2433,2398,2200,2302,2118,2165,1975,1911,1942,2070,1851,1794,1639,1728,1523,1663,1461,1503,1402,1481,1335,1312,1248,1237,1156,1177,1093,1157,1046,1174,974,1059,993,1062,1059,1172,1079,1241,1195,1389,1288,1522,1350,1536,1200,1470,732,839,806,965,908,1184,764,1084,864,1144,812,1079,655,953,586,823,598,883,588,903,590,937,572,865,489,740,468,772,426,782,350,663,337,637,256,586,230,552,208,435,158,441,145,389,116,330,68,280,65,230,45,194,107,435,14,87
201508,1507,1488,1387,1374,1262,1313,1211,1190,1196,1098,1070,1069,1062,980,1065,974,937,926,846,843,808,783,806,782,766,697,725,735,711,683,677,672,679,653,639,685,645,668,724,675,797,782,810,836,881,964,1033,1150,1198,1329,1334,1468,1613,1566,1685,1690,1765,1920,1922,2170,2093,2237,2096,2378,2281,2433,2279,2419,2172,2521,2332,2636,2400,2613,2439,2711,2398,2551,2462,2769,2469,2680,2517,2801,2496,2768,2447,2704,2313,2696,2285,2479,2388,2405,2235,2291,2143,2215,1932,1904,1961,2083,1877,1822,1672,1741,1520,1642,1476,1517,1409,1479,1359,1318,1264,1264,1151,1198,1089,1146,1064,1158,976,1085,996,1059,1048,1160,1074,1222,1179,1383,1291,1535,1354,1498,1227,1513,759,864,804,966,900,1176,757,1085,870,1139,826,1084,662,966,566,819,591,886,610,891,589,934,573,881,491,737,471,761,432,792,342,655,332,639,263,574,232,564,211,447,161,422,141,406,121,316,71,289,60,224,47,197,101,435,16,88
201509,1496,1472,1410,1419,1263,1287,1212,1238,1206,1093,1088,1102,1071,956,1052,979,963,918,854,878,802,782,832,788,749,697,725,731,715,692,699,682,676,670,635,684,654,661,712,675,794,757,801,852,861,955,1035,1129,1201,1347,1315,1461,1583,1556,1669,1696,1754,1901,1936,2138,2048,2230,2121,2363,2255,2419,2275,2452,2194,2552,2321,2591,2418,2622,2390,2718,2431,2590,2492,2759,2410,2698,2509,2785,2520,2782,2439,2692,2335,2703,2276,2487,2363,2408,2253,2274,2171,2275,1897,1881,1960,2102,1912,1817,1690,1759,1536,1664,1470,1514,1411,1482,1371,1341,1258,1266,1171,1191,1105,1138,1047,1165,989,1091,994,1058,1042,1162,1076,1223,1174,1364,1285,1535,1351,1488,1238,1505,772,923,816,949,877,1172,778,1092,863,1143,833,1088,680,969,569,824,589,894,611,869,591,936,563,879,489,731,469,779,432,780,349,663,330,630,268,576,227,566,211,447,168,429,140,413,124,311,70,289,61,229,47,196,101,441,16,88
201510,1475,1451,1438,1421,1261,1305,1213,1261,1199,1096,1102,1087,1079,971,1044,991,966,913,881,887,770,772,833,781,766,715,732,718,705,691,714,677,672,683,642,676,652,676,692,685,797,739,824,859,825,965,1044,1125,1203,1352,1306,1466,1563,1544,1701,1729,1740,1851,1950,2116,2041,2244,2114,2323,2218,2401,2286,2458,2204,2580,2320,2583,2415,2640,2397,2697,2412,2587,2482,2722,2382,2735,2523,2784,2534,2804,2406,2719,2366,2678,2314,2494,2360,2421,2239,2278,2196,2319,1847,1837,1991,2149,1933,1828,1715,1755,1542,1687,1459,1519,1431,1460,1386,1358,1247,1277,1177,1193,1117,1146,1062,1145,994,1104,964,1061,1047,1142,1081,1214,1154,1354,1291,1537,1329,1482,1278,1518,806,961,794,943,865,1161,797,1088,851,1154,840,1056,691,998,558,836,607,890,604,863,599,910,560,912,487,741,469,777,431,765,345,663,334,626,268,591,232,561,212,456,169,416,137,409,126,308,70,302,60,225,48,198,102,451,14,88
