都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,111,東京都,目黒区,2010-12-01,駒場一丁目,3710,1830,1880,69,55,48,56,54,50,53,48,128,100,213,174,224,161,193,169,146,139,109,137,75,108,101,102,104,137,99,109,73,85,55,85,48,76,38,89,0,0,2186,,13110001001
131105,112,東京都,目黒区,2010-12-01,駒場二丁目,870,419,451,25,16,21,22,31,22,20,17,28,18,26,34,35,36,34,47,35,42,33,35,31,28,20,17,19,30,16,15,13,15,11,21,10,17,11,19,0,0,429,,13110001002
131105,113,東京都,目黒区,2010-12-01,駒場三丁目,741,349,392,12,13,13,5,16,10,10,18,10,16,32,26,32,30,38,37,19,29,35,35,21,23,23,17,21,33,22,29,16,18,16,20,8,9,5,24,0,0,393,,13110001003
131105,114,東京都,目黒区,2010-12-01,駒場四丁目,1250,584,666,38,22,28,33,37,23,21,22,28,34,26,40,46,62,51,65,52,73,56,64,41,32,37,39,34,52,27,24,25,29,17,20,9,16,11,16,0,0,574,,13110001004
131105,121,東京都,目黒区,2010-12-01,青葉台一丁目,2355,1085,1270,32,46,39,34,42,32,60,35,56,46,80,90,107,127,96,135,110,108,95,115,77,74,70,70,62,82,44,74,43,64,37,59,19,51,16,28,0,0,1388,,13110002001
131105,122,東京都,目黒区,2010-12-01,青葉台二丁目,889,397,492,18,22,15,13,20,9,8,14,16,26,33,34,61,62,27,48,27,37,34,31,23,33,24,26,27,37,22,23,16,15,10,18,5,30,11,14,0,0,478,,13110002002
131105,123,東京都,目黒区,2010-12-01,青葉台三丁目,2706,1302,1404,57,42,37,38,39,24,27,31,73,75,170,163,201,208,156,165,134,131,101,98,59,83,66,65,60,59,41,41,27,53,28,32,11,47,15,51,0,0,1767,,13110002003
131105,124,東京都,目黒区,2010-12-01,青葉台四丁目,1549,726,823,23,26,15,15,33,26,15,20,34,46,60,62,82,92,76,91,81,80,69,71,52,53,40,50,50,60,38,38,16,35,20,23,13,18,9,17,0,0,919,,13110002004
131105,131,東京都,目黒区,2010-12-01,東山一丁目,3360,1606,1754,58,57,44,36,40,63,61,49,68,67,161,174,214,212,159,151,125,137,135,143,102,89,82,78,111,113,86,107,56,70,53,81,31,63,20,66,0,0,1991,,13110003001
131105,132,東京都,目黒区,2010-12-01,東山二丁目,6742,3224,3518,242,219,268,265,308,304,185,238,130,317,127,160,183,252,363,415,426,474,400,327,229,165,143,99,74,80,46,51,41,40,22,40,14,39,23,33,0,0,2770,,13110003002
131105,133,東京都,目黒区,2010-12-01,東山三丁目,2875,1366,1509,72,61,70,53,59,52,45,43,97,109,137,152,171,163,145,135,112,133,98,110,95,68,51,58,50,63,55,63,44,59,27,53,26,48,12,86,0,0,1667,,13110003003
131105,141,東京都,目黒区,2010-12-01,大橋一丁目,1539,738,801,33,20,14,7,16,11,16,9,30,43,119,111,120,119,89,108,71,80,49,49,39,43,23,31,30,36,33,40,19,28,22,28,10,22,5,16,0,0,1070,,13110004001
131105,142,東京都,目黒区,2010-12-01,大橋二丁目,3836,1887,1949,73,72,67,55,76,60,104,92,155,94,235,155,186,165,170,173,130,180,142,171,138,115,93,93,92,93,73,86,55,85,39,70,31,73,28,117,0,0,2307,,13110004002
131105,151,東京都,目黒区,2010-12-01,上目黒一丁目,1666,749,917,37,40,13,19,14,14,15,17,25,34,61,74,124,122,98,118,78,82,46,65,41,40,34,46,37,54,40,41,31,46,24,50,18,32,13,23,0,0,1049,,13110005001
131105,152,東京都,目黒区,2010-12-01,上目黒二丁目,4178,1978,2200,68,70,49,49,47,38,58,51,87,108,200,258,293,293,254,267,165,182,127,125,97,89,107,100,121,123,99,111,83,97,53,91,44,61,26,88,0,0,2565,,13110005002
131105,153,東京都,目黒区,2010-12-01,上目黒三丁目,4799,2232,2567,67,82,74,89,82,63,68,77,103,109,206,239,241,269,217,254,207,225,188,194,152,145,111,125,142,153,108,121,86,113,72,120,60,87,48,102,0,0,2700,,13110005003
131105,154,東京都,目黒区,2010-12-01,上目黒四丁目,3728,1791,1937,55,40,47,42,49,46,53,58,114,92,196,155,190,219,153,175,140,134,127,141,88,84,97,104,122,139,112,130,87,100,78,114,44,75,39,91,0,0,2226,,13110005004
131105,155,東京都,目黒区,2010-12-01,上目黒五丁目,3707,1774,1933,82,69,62,61,58,71,69,57,103,101,141,157,191,215,195,206,143,165,155,122,104,101,97,104,125,112,80,90,56,83,48,77,37,64,28,78,0,0,2048,,13110005005
131105,161,東京都,目黒区,2010-12-01,中目黒一丁目,2614,1225,1389,39,37,25,30,29,18,26,26,57,47,131,118,159,155,157,161,108,131,95,97,63,70,59,70,87,114,56,76,46,74,39,61,24,59,25,45,0,0,1669,,13110006001
131105,162,東京都,目黒区,2010-12-01,中目黒二丁目,2275,1163,1112,65,49,49,47,44,32,43,38,101,108,176,161,123,109,112,144,119,89,112,103,79,73,53,42,30,33,26,16,11,26,6,14,10,13,4,15,0,0,1324,,13110006002
131105,163,東京都,目黒区,2010-12-01,中目黒三丁目,2497,1185,1312,61,47,42,32,28,31,30,44,52,66,146,122,138,171,121,142,106,116,74,84,61,68,60,56,71,77,62,63,39,55,37,49,30,40,27,49,0,0,1447,,13110006003
131105,164,東京都,目黒区,2010-12-01,中目黒四丁目,2815,1367,1448,67,77,39,52,40,44,32,40,76,53,173,150,184,164,165,144,93,103,98,81,63,79,71,72,76,79,52,79,48,55,43,60,31,61,16,56,0,0,1530,,13110006004
131105,165,東京都,目黒区,2010-12-01,中目黒五丁目,3133,1511,1622,58,52,58,48,56,32,43,36,81,85,136,148,163,157,140,150,140,121,101,90,83,87,87,80,112,116,83,88,54,85,54,70,32,86,30,91,0,0,1724,,13110006005
131105,171,東京都,目黒区,2010-12-01,三田一丁目,2034,890,1144,34,31,37,32,30,31,30,23,26,35,54,102,80,110,75,124,113,120,99,98,80,96,53,64,53,78,40,52,41,45,23,44,13,30,9,29,0,0,1218,,13110007001
131105,172,東京都,目黒区,2010-12-01,三田二丁目,3383,1545,1838,59,57,38,47,39,35,40,51,82,81,126,143,175,186,178,195,135,150,103,128,94,103,89,105,129,127,68,103,71,95,57,87,36,68,26,77,0,0,1945,,13110007002
131105,181,東京都,目黒区,2010-12-01,目黒一丁目,3394,1542,1852,53,62,40,36,40,37,37,40,94,96,171,165,173,161,136,158,126,143,101,123,84,109,80,93,113,135,91,116,74,104,55,105,39,79,35,90,0,0,1997,,13110008001
131105,182,東京都,目黒区,2010-12-01,目黒二丁目,2424,1094,1330,57,61,37,32,25,23,25,28,36,49,97,105,146,145,122,140,109,148,101,117,63,80,60,76,72,79,48,70,30,63,34,47,20,42,12,25,0,0,1386,,13110008002
131105,183,東京都,目黒区,2010-12-01,目黒三丁目,2623,1256,1367,39,47,47,24,47,42,36,44,53,49,112,119,147,126,121,136,95,101,108,112,72,48,59,92,99,98,61,90,73,82,46,61,28,38,13,58,0,0,1426,,13110008003
131105,184,東京都,目黒区,2010-12-01,目黒四丁目,3284,1579,1705,59,64,57,67,59,65,56,49,78,62,121,110,133,142,146,167,146,147,154,126,81,93,90,87,117,129,96,85,59,96,69,82,28,68,30,66,0,0,1675,,13110008004
131105,191,東京都,目黒区,2010-12-01,下目黒一丁目,1235,545,690,21,22,11,6,9,12,6,10,21,36,67,78,105,102,60,80,48,62,37,41,29,46,30,33,39,37,22,35,12,27,12,27,7,20,9,16,0,0,830,,13110009001
131105,192,東京都,目黒区,2010-12-01,下目黒二丁目,4175,2028,2147,78,64,44,42,31,35,36,37,92,85,289,254,321,301,293,289,187,187,116,138,90,108,74,91,108,120,89,122,72,97,55,74,34,52,19,51,0,0,2723,,13110009002
131105,193,東京都,目黒区,2010-12-01,下目黒三丁目,3431,1653,1778,49,43,49,43,47,46,52,50,91,85,192,158,213,210,148,197,154,158,101,108,92,87,102,87,96,119,78,78,75,94,62,77,26,66,26,72,0,0,2086,,13110009003
131105,194,東京都,目黒区,2010-12-01,下目黒四丁目,2713,1291,1422,39,40,41,41,50,45,43,40,77,62,112,114,105,100,101,124,104,111,103,112,73,77,67,76,111,103,75,85,77,85,62,67,21,63,30,77,0,0,1428,,13110009004
131105,195,東京都,目黒区,2010-12-01,下目黒五丁目,3232,1560,1672,89,71,76,63,64,78,75,56,70,60,108,107,154,157,150,174,146,123,126,116,80,83,74,77,92,123,80,97,60,88,53,58,32,64,31,77,0,0,1581,,13110009005
131105,196,東京都,目黒区,2010-12-01,下目黒六丁目,2159,1033,1126,60,44,38,37,51,32,47,52,54,59,75,63,93,111,82,105,95,82,68,78,62,59,65,89,90,91,50,57,43,45,25,40,19,41,16,41,0,0,1041,,13110009006
131105,201,東京都,目黒区,2010-12-01,中町一丁目,4664,2274,2390,83,85,87,59,84,71,96,67,91,86,194,209,287,255,247,257,191,185,158,155,108,110,116,125,144,161,126,145,99,119,87,118,47,70,29,113,0,0,2541,,13110010001
131105,202,東京都,目黒区,2010-12-01,中町二丁目,4561,2074,2487,80,82,59,66,51,55,60,67,110,142,218,222,223,285,174,235,195,219,159,167,113,150,117,120,158,148,117,133,73,111,72,91,52,87,43,107,0,0,2627,,13110010002
131105,211,東京都,目黒区,2010-12-01,五本木一丁目,3472,1590,1882,42,37,35,39,55,41,60,56,98,94,174,186,146,200,149,170,137,144,114,139,96,91,83,89,116,111,70,114,72,103,65,88,43,94,35,87,0,0,2058,,13110011001
131105,212,東京都,目黒区,2010-12-01,五本木二丁目,3709,1720,1989,42,32,43,48,43,45,62,40,92,107,182,206,193,203,143,167,128,153,130,124,102,104,100,96,121,135,105,138,81,96,74,112,38,89,41,94,0,0,2213,,13110011002
131105,213,東京都,目黒区,2010-12-01,五本木三丁目,1991,901,1090,23,33,22,24,15,16,21,24,51,44,88,95,100,114,98,106,70,89,67,76,53,57,49,53,58,78,46,63,41,55,49,67,25,53,25,43,0,0,1198,,13110011003
131105,221,東京都,目黒区,2010-12-01,祐天寺一丁目,2260,1059,1201,31,26,23,16,33,26,38,18,51,58,97,111,119,123,108,102,83,81,55,84,49,52,54,54,87,100,77,79,46,84,52,67,36,54,20,66,0,0,1350,,13110012001
131105,222,東京都,目黒区,2010-12-01,祐天寺二丁目,1939,855,1084,25,18,18,21,24,18,24,27,51,67,87,163,135,125,88,112,70,99,60,73,56,56,44,33,39,65,41,51,32,55,27,41,18,33,16,27,0,0,1298,,13110012002
131105,231,東京都,目黒区,2010-12-01,中央町一丁目,3104,1509,1595,53,53,48,30,31,35,53,44,70,89,179,172,206,196,143,158,123,123,106,105,89,81,89,97,106,108,67,78,55,71,46,60,25,43,20,52,0,0,1875,,13110013001
131105,232,東京都,目黒区,2010-12-01,中央町二丁目,4508,2160,2348,91,92,62,72,68,67,57,55,152,130,270,207,255,269,220,263,195,186,150,161,115,133,95,117,124,168,113,111,63,88,62,97,44,65,24,67,0,0,2615,,13110013002
131105,241,東京都,目黒区,2010-12-01,目黒本町一丁目,2500,1218,1282,37,51,35,36,48,35,38,39,60,62,100,89,116,104,128,117,107,102,79,77,60,58,71,67,92,113,82,87,55,59,47,86,33,48,30,53,0,0,1321,,13110014001
131105,242,東京都,目黒区,2010-12-01,目黒本町二丁目,3849,1826,2023,94,93,70,50,63,63,47,55,79,89,191,194,231,238,203,253,181,207,162,140,103,132,93,96,93,92,69,83,51,74,42,54,30,59,24,51,0,0,2163,,13110014002
131105,243,東京都,目黒区,2010-12-01,目黒本町三丁目,2993,1464,1529,45,42,32,29,33,42,46,41,80,78,145,148,151,160,152,149,109,122,110,92,92,75,98,78,107,82,73,76,54,78,70,82,39,84,28,71,0,0,1756,,13110014003
131105,244,東京都,目黒区,2010-12-01,目黒本町四丁目,4147,2014,2133,86,91,80,74,77,72,90,50,113,85,157,172,179,177,190,215,185,167,153,137,119,115,106,102,138,140,116,123,81,101,61,124,50,80,33,108,0,0,2136,,13110014004
