1,"東京都生計分析調査　令和 5年","","","","","","","","","","","",""
2,"","","","","","","","","第３１表　世帯主年齢階層別１世帯当たり年平均１か月間の収入と品目別生計支出　―　無職世帯　―","","","",""
3,"","","","","","","","","項目（0：世帯数等　1：受取　2：支払）","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","65歳未満（円）","65歳以上（円）","(再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,991,9009,5599
6,"0","0","0","0","0","0","0","調査世帯数",194,-,18,176,108
7,"0","0","0","0","0","0","0","世帯人員",2.36,-,2.55,2.34,2.31
8,"0","0","0","0","0","0","0","有業人員",0.48,-,0.69,0.45,0.39
9,"0","0","0","0","0","0","0","世帯主平均年齢",75.0,-,56.2,77.1,81.4
10,"1","0","0","0","0","0","0","受取",714060,0.5,792181,704931,649551
11,"1","1","0","0","0","0","0","実収入",242959,-2.1,226308,245010,232130
12,"1","2","0","0","0","0","0","経常収入",234631,1.9,203540,238273,225987
13,"1","3","0","0","0","0","0","勤め先収入",37044,33.2,91061,30916,22377
14,"1","4","0","0","0","0","0","世帯主収入",-,-,-,-,-
15,"1","6","0","0","0","0","0","うち男",-,-,-,-,-
16,"1","5","0","0","0","0","0","定期収入",-,-,-,-,-
17,"1","5","0","0","0","0","0","臨時収入",-,-,-,-,-
18,"1","5","0","0","0","0","0","賞与",-,-,-,-,-
19,"1","4","0","0","0","0","0","世帯主の配偶者の収入",16787,25.7,62051,11761,2521
20,"1","6","0","0","0","0","0","うち女",16787,34.2,62051,11761,2521
21,"1","4","0","0","0","0","0","他の世帯員収入",20257,40.1,29010,19156,19857
22,"1","3","0","0","0","0","0","事業・内職収入",7215,-12.3,6044,7390,5575
23,"1","4","0","0","0","0","0","家賃収入",3282,8.1,-,3636,3316
24,"1","4","0","0","0","0","0","他の事業収入",387,-71.6,1423,265,416
25,"1","4","0","0","0","0","0","内職収入",3547,-7.4,4620,3489,1843
26,"1","3","0","0","0","0","0","他の経常収入",190372,-2.0,106435,199967,198035
27,"1","4","0","0","0","0","0","財産収入",7611,-8.2,11178,7119,7447
28,"1","4","0","0","0","0","0","社会保障給付",182156,-1.7,93153,192398,189976
29,"1","5","0","0","0","0","0","公的年金給付",176488,-1.8,47599,191048,188877
30,"1","5","0","0","0","0","0","他の社会保障給付",5668,2.3,45554,1350,1099
31,"1","4","0","0","0","0","0","仕送り金",606,-22.2,2105,449,612
32,"1","2","0","0","0","0","0","特別収入",8328,-53.4,22768,6737,6143
33,"1","3","0","0","0","0","0","受贈金",1171,-86.2,1631,1141,1210
34,"1","3","0","0","0","0","0","他の特別収入",7157,-23.4,21137,5596,4933
35,"1","1","0","0","0","0","0","実収入以外の受取(繰入金を除く)",345310,0.0,391079,340212,300354
36,"1","2","0","0","0","0","0","預貯金引出",247364,-3.1,276611,244682,227393
37,"1","2","0","0","0","0","0","保険金",29538,-10.3,18139,30791,24483
38,"1","3","0","0","0","0","0","個人・企業年金保険金",26318,-5.0,14436,27696,20602
39,"1","3","0","0","0","0","0","他の保険金",3220,-38.1,3703,3095,3881
40,"1","2","0","0","0","0","0","有価証券売却",1926,...,-,2115,2766
41,"1","2","0","0","0","0","0","土地家屋借入金",-,-,-,-,-
42,"1","2","0","0","0","0","0","他の借入金",61,-63.5,-,67,63
43,"1","2","0","0","0","0","0","クレジット購入借入金",65870,16.6,95403,62053,45057
44,"1","2","0","0","0","0","0","土地家屋売却",-,-,-,-,-
45,"1","2","0","0","0","0","0","実収入以外の受取のその他",551,12.4,927,505,592
46,"1","1","0","0","0","0","0","繰入金",125791,7.7,174794,119709,117067
47,"2","0","0","0","0","0","0","支払",714060,0.5,792181,704931,649551
48,"2","1","0","0","0","0","0","実支出",302380,-0.8,344084,297295,277255
49,"2","2","0","0","0","0","0","生計支出",266549,-1.7,301541,262282,243759
50,"2","3","0","0","0","0","0","消費支出",265902,0.1,301541,261547,242528
51,"2","4","1","0","0","0","0","食料",90682,7.3,90870,90432,85922
52,"2","5","1","1","0","0","0","穀類",6658,0.9,6011,6730,6323
53,"2","6","1","1","1","0","0","米類",1579,-11.7,1231,1618,1593
54,"2","7","1","1","1","0","102","米",1579,-11.7,1231,1618,1593
55,"2","6","1","1","2","0","0","パン",2942,6.2,2804,2962,2777
56,"2","7","1","1","2","0","120","食パン",1016,-2.1,1050,1015,991
57,"2","7","1","1","2","0","129","他のパン",1926,11.1,1753,1947,1785
58,"2","6","1","1","3","0","0","麺類",1631,5.4,1571,1634,1470
59,"2","7","1","1","3","0","130","生うどん・そば",313,1.6,262,318,303
60,"2","7","1","1","3","0","131","乾うどん・そば",250,13.6,124,262,279
61,"2","7","1","1","3","0","134","パスタ",99,2.1,110,97,72
62,"2","7","1","1","3","0","133","中華麺",428,1.9,376,434,403
63,"2","7","1","1","3","0","135","カップ麺",319,6.7,461,303,231
64,"2","7","1","1","3","0","132","即席麺",152,16.9,169,149,122
65,"2","7","1","1","3","0","139","他の麺類",70,-4.1,70,71,61
66,"2","6","1","1","4","0","0","他の穀類",507,3.0,406,516,483
67,"2","7","1","1","4","0","140","小麦粉",58,16.0,33,61,69
68,"2","7","1","1","4","0","150","もち",193,-7.7,102,202,223
69,"2","7","1","1","4","0","160","他の穀類のその他",256,9.9,270,253,192
70,"2","5","1","2","0","0","0","魚介類",7885,0.0,6011,8071,8126
71,"2","6","1","2","1","0","0","生鮮魚介",4269,1.3,3295,4367,4363
72,"2","7","1","2","1","170-189","0","鮮魚",3922,2.2,3119,4003,3984
73,"2","7","1","2","1","170-189","170","まぐろ",748,6.4,530,768,766
74,"2","7","1","2","1","170-189","172","あじ",102,-15.0,81,105,117
75,"2","7","1","2","1","170-189","173","いわし",60,50.0,49,61,70
76,"2","7","1","2","1","170-189","174","かつお",175,1.7,142,178,181
77,"2","7","1","2","1","170-189","175","かれい",82,-9.9,22,88,112
78,"2","7","1","2","1","170-189","176","さけ",512,5.1,424,522,495
79,"2","7","1","2","1","170-189","177","さば",69,0.0,46,72,74
80,"2","7","1","2","1","170-189","178","さんま",43,-6.5,41,43,37
81,"2","7","1","2","1","170-189","180","たい",84,-21.5,75,85,93
82,"2","7","1","2","1","170-189","181","ぶり",270,14.9,173,282,309
83,"2","7","1","2","1","170-189","182","いか",157,-12.3,99,163,156
84,"2","7","1","2","1","170-189","183","たこ",100,4.2,65,103,97
85,"2","7","1","2","1","170-189","185","えび",244,-0.4,255,241,233
86,"2","7","1","2","1","170-189","186","かに",136,-17.1,132,136,102
87,"2","7","1","2","1","170-189","189","他の鮮魚",714,14.4,469,739,781
88,"2","7","1","2","1","170-189","187","さしみ盛合わせ",428,-7.4,518,417,362
89,"2","7","1","2","1","190-194","0","貝類",347,-7.5,175,364,380
90,"2","7","1","2","1","190-194","190","あさり",51,4.1,39,52,60
91,"2","7","1","2","1","190-194","192","しじみ",43,2.4,12,47,48
92,"2","7","1","2","1","190-194","191","かき(貝)",92,-6.1,32,97,111
93,"2","7","1","2","1","190-194","194","ほたて貝",135,-7.5,77,141,136
94,"2","7","1","2","1","190-194","193","他の貝",26,-31.6,15,27,25
95,"2","6","1","2","2","0","0","塩干魚介",1495,4.2,1097,1532,1605
96,"2","7","1","2","2","0","195","塩さけ",236,11.3,158,246,255
97,"2","7","1","2","2","0","196","たらこ",247,27.3,270,242,244
98,"2","7","1","2","2","0","197","しらす干し",224,7.7,176,229,216
99,"2","7","1","2","2","0","198","干しあじ",107,-9.3,52,112,137
100,"2","7","1","2","2","0","202","他の塩干魚介",681,-3.1,441,705,753
101,"2","6","1","2","3","0","0","魚肉練製品",955,0.3,697,981,951
102,"2","7","1","2","3","0","203","揚げかまぼこ",253,-3.8,213,258,255
103,"2","7","1","2","3","0","204","ちくわ",177,5.4,110,184,170
104,"2","7","1","2","3","0","205","かまぼこ",345,0.9,252,354,350
105,"2","7","1","2","3","0","209","他の魚肉練製品",180,0.6,123,186,176
106,"2","6","1","2","4","0","0","他の魚介加工品",1167,-9.4,923,1190,1206
107,"2","7","1","2","4","0","210","かつお節・削り節",82,-5.7,62,85,89
108,"2","7","1","2","4","0","213","魚介の漬物",393,-14.2,332,400,381
109,"2","7","1","2","4","0","215","魚介のつくだ煮",117,-14.0,35,126,147
110,"2","7","1","2","4","0","216","魚介の缶詰",254,-0.8,267,251,264
111,"2","7","1","2","4","0","217","他の魚介加工品のその他",320,-9.3,228,329,325
112,"2","5","1","3","0","0","0","肉類",7544,9.8,7477,7547,6827
113,"2","6","1","3","1","0","0","生鮮肉",6029,13.4,6151,6016,5394
114,"2","7","1","3","1","0","220","牛肉",1884,11.1,1823,1882,1774
115,"2","7","1","3","1","0","221","豚肉",2653,16.3,2630,2661,2362
116,"2","7","1","3","1","0","222","鶏肉",1167,15.3,1368,1147,1003
117,"2","7","1","3","1","0","22X","合いびき肉",160,-1.8,174,159,132
118,"2","7","1","3","1","0","224","他の生鮮肉",167,1.8,156,167,123
119,"2","6","1","3","2","0","0","加工肉",1514,-2.4,1326,1531,1433
120,"2","7","1","3","2","0","225","ハム",511,-6.2,283,535,517
121,"2","7","1","3","2","0","226","ソーセージ",522,-3.5,551,518,468
122,"2","7","1","3","2","0","227","ベーコン",233,-0.4,260,230,221
123,"2","7","1","3","2","0","229","他の加工肉",248,6.9,232,248,227
124,"2","5","1","4","0","0","0","乳卵類",4812,15.0,4450,4848,4678
125,"2","6","1","4","1","0","230","牛乳",1478,13.0,1378,1487,1538
126,"2","6","1","4","2","0","0","乳製品",2267,10.9,1977,2298,2121
127,"2","7","1","4","2","0","231","粉ミルク",29,70.6,181,12,14
128,"2","7","1","4","2","0","232","ヨーグルト",1364,9.1,932,1411,1269
129,"2","7","1","4","2","0","233","バター",126,15.6,133,126,125
130,"2","7","1","4","2","0","234","チーズ",694,13.2,637,699,665
131,"2","7","1","4","2","0","235","他の乳製品",54,-1.8,95,50,49
132,"2","6","1","4","3","0","238","卵",1067,28.2,1095,1063,1020
133,"2","5","1","5","0","0","0","野菜・海藻",11944,2.9,8805,12278,12327
134,"2","6","1","5","1","0","0","生鮮野菜",8096,0.9,6131,8306,8374
135,"2","7","1","5","1","240-249","0","葉茎菜",2372,1.4,1893,2423,2415
136,"2","7","1","5","1","240-249","240","キャベツ",266,4.3,235,270,269
137,"2","7","1","5","1","240-249","241","ほうれんそう",222,-0.4,148,230,236
138,"2","7","1","5","1","240-249","242","はくさい",104,-3.7,99,104,104
139,"2","7","1","5","1","240-249","243","ねぎ",361,6.8,340,362,340
140,"2","7","1","5","1","240-249","244","レタス",277,-1.4,210,283,284
141,"2","7","1","5","1","240-249","247","ブロッコリー",248,0.8,192,254,245
142,"2","7","1","5","1","240-249","245","もやし",74,-8.6,73,74,69
143,"2","7","1","5","1","240-249","249","他の葉茎菜",822,1.7,596,847,867
144,"2","7","1","5","1","250-259,25X","0","根菜",1961,-0.8,1459,2014,2020
145,"2","7","1","5","1","250-259,25X","250","さつまいも",135,18.4,87,140,153
146,"2","7","1","5","1","250-259,25X","251","じゃがいも",254,-3.1,196,261,263
147,"2","7","1","5","1","250-259,25X","252","さといも",106,2.9,36,113,119
148,"2","7","1","5","1","250-259,25X","253","だいこん",194,-6.7,126,201,204
149,"2","7","1","5","1","250-259,25X","254","にんじん",242,5.7,243,242,256
150,"2","7","1","5","1","250-259,25X","255","ごぼう",97,9.0,58,101,103
151,"2","7","1","5","1","250-259,25X","256","たまねぎ",337,-13.4,302,340,326
152,"2","7","1","5","1","250-259,25X","258","れんこん",104,0.0,87,106,102
153,"2","7","1","5","1","250-259,25X","25X","たけのこ",104,18.2,74,107,98
154,"2","7","1","5","1","250-259,25X","259","他の根菜",389,-0.3,252,404,398
155,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",3763,1.6,2779,3869,3940
156,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",321,12.2,169,339,287
157,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",178,-6.8,113,185,197
158,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",408,-0.5,226,428,443
