1,"東京都生計分析調査　令和 5年11月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,420,699,753,1096,1064,1043,925,4000,2162
6,"0","0","0","0","0","0","0","調査世帯数",625,-,28,44,48,63,66,65,59,252,137
7,"0","0","0","0","0","0","0","世帯人員",2.93,-,2.77,3.62,3.98,3.52,3.34,3.09,2.69,2.37,2.29
8,"0","0","0","0","0","0","0","有業人員",1.35,-,1.69,1.69,1.61,1.73,1.81,2.01,1.76,0.73,0.46
9,"0","0","0","0","0","0","0","世帯主平均年齢",59.8,-,31.1,37.3,42.3,47.1,51.9,56.9,61.9,75.9,81.0
10,"2","2","0","0","0","0","0","生計支出",340594,-1.7,328213,295394,319006,329093,338153,376307,628957,281670,255674
11,"2","3","0","0","0","0","0","消費支出",318458,-8.1,328213,295394,319006,329093,338153,376307,389624,281670,255674
12,"2","4","1","0","0","0","0","食料",101740,4.4,79636,92257,100394,101517,110680,113917,105790,99539,89762
13,"2","5","1","1","0","0","0","穀類",7042,2.1,4210,6319,7599,8369,7534,7083,6570,6964,6346
14,"2","6","1","1","1","0","0","米類",1540,-3.3,501,1044,1752,1655,1778,1492,1771,1560,1444
15,"2","7","1","1","1","0","102","米",1540,-3.3,501,1044,1752,1655,1778,1492,1771,1560,1444
16,"2","6","1","1","2","0","0","パン",3269,5.9,1990,3062,3469,4118,3419,3314,2961,3189,3008
17,"2","7","1","1","2","0","120","食パン",1038,3.8,463,830,1104,1278,1082,1086,1026,1034,958
18,"2","7","1","1","2","0","129","他のパン",2231,7.0,1527,2232,2364,2841,2337,2228,1935,2154,2050
19,"2","6","1","1","3","0","0","麺類",1675,0.8,1335,1533,1849,2014,1735,1582,1499,1659,1420
20,"2","7","1","1","3","0","130","生うどん・そば",342,8.9,287,207,267,392,284,358,250,403,352
21,"2","7","1","1","3","0","131","乾うどん・そば",127,-3.1,36,27,27,61,87,23,61,242,264
22,"2","7","1","1","3","0","134","パスタ",146,-6.4,169,182,135,226,165,109,211,108,77
23,"2","7","1","1","3","0","133","中華麺",364,0.0,174,281,448,421,351,375,328,377,334
24,"2","7","1","1","3","0","135","カップ麺",405,-4.9,363,468,588,550,503,435,403,290,184
25,"2","7","1","1","3","0","132","即席麺",186,-0.5,248,309,245,200,209,163,133,156,130
26,"2","7","1","1","3","0","139","他の麺類",105,25.0,57,59,138,163,136,119,114,82,80
27,"2","6","1","1","4","0","0","他の穀類",558,0.5,384,680,529,582,602,695,340,557,475
28,"2","7","1","1","4","0","140","小麦粉",45,-11.8,33,62,41,65,86,20,57,31,28
29,"2","7","1","1","4","0","150","もち",182,-4.2,120,194,103,111,134,160,111,256,240
30,"2","7","1","1","4","0","160","他の穀類のその他",331,5.1,231,424,385,406,382,515,172,270,208
31,"2","5","1","2","0","0","0","魚介類",6855,7.4,2540,4425,5462,5493,7256,5805,7449,8397,8335
32,"2","6","1","2","1","0","0","生鮮魚介",3791,10.8,1766,2186,3294,2943,4196,3456,4136,4508,4310
33,"2","7","1","2","1","170-189","0","鮮魚",3402,8.4,1705,2012,3062,2636,3825,3129,3763,3972,3741
34,"2","7","1","2","1","170-189","170","まぐろ",556,11.0,125,278,631,459,701,337,448,707,673
35,"2","7","1","2","1","170-189","172","あじ",81,-12.9,20,72,97,58,65,63,59,107,126
36,"2","7","1","2","1","170-189","173","いわし",26,52.9,-,16,6,10,56,16,24,34,37
37,"2","7","1","2","1","170-189","174","かつお",78,-16.1,32,56,94,122,96,72,80,69,72
38,"2","7","1","2","1","170-189","175","かれい",64,-28.9,15,-,17,21,34,73,61,108,121
39,"2","7","1","2","1","170-189","176","さけ",474,15.0,196,343,427,492,432,333,504,572,552
40,"2","7","1","2","1","170-189","177","さば",77,16.7,11,143,46,65,51,49,63,98,63
41,"2","7","1","2","1","170-189","178","さんま",61,-31.5,75,35,91,25,70,42,99,61,46
42,"2","7","1","2","1","170-189","180","たい",69,13.1,49,32,106,74,31,108,36,77,89
43,"2","7","1","2","1","170-189","181","ぶり",230,-3.0,110,215,223,297,230,254,194,231,218
44,"2","7","1","2","1","170-189","182","いか",93,-22.5,67,49,75,30,113,87,108,117,83
45,"2","7","1","2","1","170-189","183","たこ",105,26.5,58,105,106,190,82,105,104,94,64
46,"2","7","1","2","1","170-189","185","えび",233,-2.1,459,294,162,96,251,165,505,199,143
47,"2","7","1","2","1","170-189","186","かに",184,76.9,313,-,35,22,266,390,211,193,213
48,"2","7","1","2","1","170-189","189","他の鮮魚",702,9.0,135,261,575,350,1167,533,662,888,941
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",367,27.4,39,115,369,324,179,503,606,417,300
50,"2","7","1","2","1","190-194","0","貝類",389,37.0,62,174,232,307,372,327,372,536,569
51,"2","7","1","2","1","190-194","190","あさり",34,-5.6,31,-,53,1,7,52,16,51,57
52,"2","7","1","2","1","190-194","192","しじみ",29,20.8,-,14,14,29,19,28,-,46,59
53,"2","7","1","2","1","190-194","191","かき(貝)",140,0.7,-,60,54,174,131,144,167,170,195
54,"2","7","1","2","1","190-194","194","ほたて貝",167,160.9,10,81,111,84,203,103,162,241,241
55,"2","7","1","2","1","190-194","193","他の貝",19,-5.0,20,19,-,19,12,-,27,28,17
56,"2","6","1","2","2","0","0","塩干魚介",1247,6.6,321,860,932,1076,1314,733,1118,1663,1853
57,"2","7","1","2","2","0","195","塩さけ",154,-16.3,25,85,191,186,138,54,140,197,201
58,"2","7","1","2","2","0","196","たらこ",205,31.4,97,242,83,116,179,149,276,262,348
59,"2","7","1","2","2","0","197","しらす干し",273,63.5,51,142,126,208,496,129,164,368,398
60,"2","7","1","2","2","0","198","干しあじ",85,23.2,17,53,54,52,62,63,29,137,152
61,"2","7","1","2","2","0","202","他の塩干魚介",530,-10.8,131,339,479,513,439,339,509,699,755
62,"2","6","1","2","3","0","0","魚肉練製品",780,11.6,225,501,552,650,815,764,682,984,880
63,"2","7","1","2","3","0","203","揚げかまぼこ",240,6.2,40,58,156,272,284,199,289,288,285
64,"2","7","1","2","3","0","204","ちくわ",141,0.0,32,137,102,139,122,121,90,184,164
65,"2","7","1","2","3","0","205","かまぼこ",205,22.0,54,174,158,93,176,294,130,269,214
66,"2","7","1","2","3","0","209","他の魚肉練製品",193,18.4,100,133,136,145,233,149,173,244,217
67,"2","6","1","2","4","0","0","他の魚介加工品",1038,-4.7,228,878,685,824,931,852,1514,1242,1292
68,"2","7","1","2","4","0","210","かつお節・削り節",80,21.2,17,42,59,97,100,41,127,87,89
69,"2","7","1","2","4","0","213","魚介の漬物",288,-20.0,56,157,117,231,172,172,398,420,410
70,"2","7","1","2","4","0","215","魚介のつくだ煮",57,-38.0,-,11,-,-,11,55,66,109,160
71,"2","7","1","2","4","0","216","魚介の缶詰",249,2.9,118,399,186,174,224,291,212,274,276
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",362,10.4,37,270,323,322,424,293,710,352,357
73,"2","5","1","3","0","0","0","肉類",9121,3.4,6970,7219,9794,11088,10777,11285,9509,7920,7062
74,"2","6","1","3","1","0","0","生鮮肉",7477,5.4,6109,5552,8095,9059,8800,9757,7714,6405,5569
75,"2","7","1","3","1","0","220","牛肉",2088,15.4,1985,855,1620,1821,1447,3403,2085,2303,2052
76,"2","7","1","3","1","0","221","豚肉",3215,5.7,2325,2760,3512,4111,4289,3807,3407,2602,2316
77,"2","7","1","3","1","0","222","鶏肉",1735,2.5,1585,1516,2185,2629,2561,1991,1770,1165,950
78,"2","7","1","3","1","0","22X","合いびき肉",244,-13.5,38,331,558,413,284,252,183,145,104
79,"2","7","1","3","1","0","224","他の生鮮肉",195,-27.0,175,90,219,86,219,305,269,190,148
80,"2","6","1","3","2","0","0","加工肉",1645,-5.1,861,1667,1700,2029,1977,1528,1795,1515,1493
81,"2","7","1","3","2","0","225","ハム",493,-7.9,133,451,421,543,361,479,495,575,571
82,"2","7","1","3","2","0","226","ソーセージ",641,-2.1,474,720,628,888,907,535,801,498,471
83,"2","7","1","3","2","0","227","ベーコン",261,1.6,122,239,203,268,378,265,319,242,248
84,"2","7","1","3","2","0","229","他の加工肉",251,-11.9,132,256,448,329,331,249,180,200,202
85,"2","5","1","4","0","0","0","乳卵類",4998,8.2,4349,4517,4803,4728,5634,5118,5393,4970,4617
86,"2","6","1","4","1","0","230","牛乳",1522,8.4,873,1268,1426,1383,1686,1437,1820,1600,1497
87,"2","6","1","4","2","0","0","乳製品",2449,5.2,2807,2338,2330,2238,2812,2736,2396,2351,2188
88,"2","7","1","4","2","0","231","粉ミルク",94,74.1,929,163,54,187,19,5,69,24,5
89,"2","7","1","4","2","0","232","ヨーグルト",1328,6.0,1166,1004,993,860,1660,1703,1412,1388,1233
90,"2","7","1","4","2","0","233","バター",148,7.2,88,195,102,149,209,111,155,145,116
91,"2","7","1","4","2","0","234","チーズ",803,-2.2,555,900,1057,937,792,853,708,741,778
92,"2","7","1","4","2","0","235","他の乳製品",76,22.6,71,74,125,105,133,65,52,53,55
93,"2","6","1","4","3","0","238","卵",1028,16.0,669,911,1047,1106,1136,946,1177,1019,933
94,"2","5","1","5","0","0","0","野菜・海藻",10387,3.3,5973,7609,8658,9228,11148,10477,10395,11750,11539
