1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２５表　勤め先収入７分位階層別１世帯当たり年平均１か月間の収入と品目別生計支出　―　勤労者世帯　―","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　1：受取　2：支払）","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","第1階層／実数（円）","第2階層／実数（円）","第3階層／実数（円）","第4階層／実数（円）","第5階層／実数（円）","第6階層／実数（円）","第7階層／実数（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,1429,1429,1429,1429,1429,1429,1429
6,"0","0","0","0","0","0","0","調査世帯数",331,-,48,49,47,48,47,47,46
7,"0","0","0","0","0","0","0","世帯人員",3.27,-,2.96,3.11,3.29,3.30,3.41,3.39,3.42
8,"0","0","0","0","0","0","0","有業人員",1.77,-,1.61,1.66,1.68,1.71,1.88,1.93,1.95
9,"0","0","0","0","0","0","0","世帯主平均年齢",50.3,-,56.3,52.0,49.3,47.4,48.4,49.4,49.3
10,"1","0","0","0","0","0","0","受取",1599605,10.7,731764,1041438,1354639,1470412,1553633,1894432,3142306
11,"1","1","0","0","0","0","0","実収入",720584,5.3,150408,413301,503634,591243,712691,923409,1741951
12,"1","2","0","0","0","0","0","経常収入",704799,5.3,146127,378725,494699,579392,699617,908171,1718816
13,"1","3","0","0","0","0","0","勤め先収入",660830,4.1,76536,308199,435109,547958,674472,879384,1696790
14,"1","4","0","0","0","0","0","世帯主収入",540835,3.2,71536,281546,381840,473263,551192,676777,1344027
15,"1","6","0","0","0","0","0","うち男",513660,3.5,53557,244790,367008,449929,534756,650112,1290399
16,"1","5","0","0","0","0","0","定期収入",445111,5.7,70798,277865,373222,461359,531861,635901,763409
17,"1","5","0","0","0","0","0","臨時収入",4251,4.3,191,2272,2816,3795,6146,5990,8546
18,"1","5","0","0","0","0","0","賞与",91473,-7.4,547,1409,5802,8109,13185,34886,572072
19,"1","4","0","0","0","0","0","世帯主の配偶者の収入",106199,7.7,3541,18639,40084,68729,111862,177698,321448
20,"1","6","0","0","0","0","0","うち女",100166,5.3,3541,15887,38710,58827,104822,168616,309498
21,"1","4","0","0","0","0","0","他の世帯員収入",13796,11.9,1458,8014,13185,5966,11419,24909,31315
22,"1","3","0","0","0","0","0","事業・内職収入",11030,45.5,7865,15611,15875,3971,6992,17341,9409
23,"1","4","0","0","0","0","0","家賃収入",3878,9.9,5683,2255,4135,1965,5084,4195,3893
24,"1","4","0","0","0","0","0","他の事業収入",5430,99.0,1090,11176,9618,733,652,11511,2960
25,"1","4","0","0","0","0","0","内職収入",1723,30.2,1092,2180,2122,1272,1255,1636,2556
26,"1","3","0","0","0","0","0","他の経常収入",32939,21.8,61726,54915,43715,27463,18153,11446,12617
27,"1","4","0","0","0","0","0","財産収入",2081,34.9,1440,1663,1839,658,1545,4867,2479
