1,東京都生計分析調査　令和 5年 2月,,,,,,,,,,,,,,,,,,
2,,,,,,,,,第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―,,,,,,,,,,
3,,,,,,,,,項目（0：世帯数等　2：生計支出）　※令和５年の調整係数に遡及改定しました。（令和５年10月24日）,,,,,,,,,,
4,項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
5,0,0,0,0,0,0,0,世帯数分布,10000,-,447,559,815,972,1117,1072,860,4157,2112
6,0,0,0,0,0,0,0,調査世帯数,601,-,26,35,48,60,68,63,50,251,130
7,0,0,0,0,0,0,0,世帯人員,2.92,-,2.90,3.50,3.67,3.72,3.36,2.96,2.86,2.38,2.29
8,0,0,0,0,0,0,0,有業人員,1.41,-,1.75,1.50,1.60,1.74,1.85,1.95,1.97,0.88,0.57
9,0,0,0,0,0,0,0,世帯主平均年齢,59.8,-,30.6,37.6,42.4,46.8,51.5,57.2,61.9,74.9,80.4
10,2,2,0,0,0,0,0,生計支出,296643,-3.7,302031,243754,304585,369800,340929,380110,267420,257112,206927
11,2,3,0,0,0,0,0,消費支出,296643,3.8,302031,243754,304585,369800,340929,380110,267420,257112,206927
12,2,4,1,0,0,0,0,食料,87126,8.8,78030,71409,98654,93828,98897,95492,95064,79422,73434
13,2,5,1,1,0,0,0,穀類,6551,1.4,6224,4593,7542,7474,7033,6854,6280,6288,6019
14,2,6,1,1,1,0,0,米類,1528,-6.9,955,825,1816,1559,1622,1708,1407,1574,1799
15,2,7,1,1,1,0,102,米,1528,-6.9,955,825,1816,1559,1622,1708,1407,1574,1799
16,2,6,1,1,2,0,0,パン,3078,7.7,3463,2371,3596,3408,3413,3134,2922,2881,2568
17,2,7,1,1,2,0,120,食パン,1027,5.1,727,778,1163,1004,1177,1122,852,1043,1030
18,2,7,1,1,2,0,129,他のパン,2051,9.0,2736,1593,2434,2404,2236,2012,2070,1838,1538
