1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第１０表　世帯主年齢階層別１世帯当たり年平均１か月間の品目別生計支出　―　全　世　帯　―　","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,476,577,766,1099,1108,1062,964,3947,1968
6,"0","0","0","0","0","0","0","調査世帯数",615,-,29,36,46,65,68,66,57,247,123
7,"0","0","0","0","0","0","0","世帯人員",2.95,-,2.92,3.75,3.70,3.62,3.31,3.00,2.82,2.41,2.33
8,"0","0","0","0","0","0","0","有業人員",1.40,-,1.63,1.55,1.57,1.69,1.84,1.97,1.83,0.86,0.56
9,"0","0","0","0","0","0","0","世帯主平均年齢",59.5,-,30.9,37.2,42.4,47.0,51.7,57.0,61.9,75.3,81.1
10,"2","2","0","0","0","0","0","生計支出",340041,3.2,333481,308569,334629,368202,442033,399734,386834,282174,251056
11,"2","3","0","0","0","0","0","消費支出",335174,3.2,298677,308569,334629,368202,442033,399734,353168,281707,250024
12,"2","4","1","0","0","0","0","食料",101212,8.9,78850,89565,104434,105083,111004,110821,110557,96133,88167
13,"2","5","1","1","0","0","0","穀類",7168,4.9,5144,6305,7163,8333,7880,7495,7024,6937,6385
14,"2","6","1","1","1","0","0","米類",1618,-3.5,883,1264,1464,1865,1753,1807,1623,1626,1579
15,"2","7","1","1","1","0","102","米",1618,-3.5,883,1264,1464,1865,1753,1807,1623,1626,1579
16,"2","6","1","1","2","0","0","パン",3237,9.2,2376,2846,3263,3632,3629,3352,3240,3131,2825
17,"2","7","1","1","2","0","120","食パン",1004,1.4,587,790,950,975,1114,1040,1074,1044,1011
18,"2","7","1","1","2","0","129","他のパン",2234,13.1,1789,2056,2312,2657,2516,2312,2166,2088,1815
19,"2","6","1","1","3","0","0","麺類",1761,6.5,1472,1616,1802,2230,1969,1704,1692,1648,1485
