1,"東京都生計分析調査　令和 5年 9月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,441,667,710,1248,1098,948,947,3941,2013
6,"0","0","0","0","0","0","0","調査世帯数",627,-,28,42,44,72,66,62,58,255,127
7,"0","0","0","0","0","0","0","世帯人員",2.97,-,2.95,3.90,3.89,3.53,3.30,3.06,2.74,2.41,2.36
8,"0","0","0","0","0","0","0","有業人員",1.36,-,1.56,1.60,1.56,1.67,1.83,1.95,1.74,0.80,0.57
9,"0","0","0","0","0","0","0","世帯主平均年齢",59.5,-,31.2,36.9,42.3,47.0,51.8,56.9,61.8,75.7,81.1
10,"2","2","0","0","0","0","0","生計支出",314314,-3.8,257682,293543,298203,331559,409504,392628,343824,269183,225221
11,"2","3","0","0","0","0","0","消費支出",314314,-2.8,257682,293543,298203,331559,409504,392628,343824,269183,225221
12,"2","4","1","0","0","0","0","食料",100270,7.8,71487,92188,102697,110586,109232,105570,107684,95607,87669
13,"2","5","1","1","0","0","0","穀類",6776,4.1,4061,6864,6669,8289,7376,6765,6464,6515,5815
14,"2","6","1","1","1","0","0","米類",1630,3.3,739,1289,1585,2089,1947,1574,1439,1621,1552
15,"2","7","1","1","1","0","102","米",1630,3.3,739,1289,1585,2089,1947,1574,1439,1621,1552
16,"2","6","1","1","2","0","0","パン",3049,7.5,1830,3050,2770,3304,3210,3134,3176,3058,2740
17,"2","7","1","1","2","0","120","食パン",936,5.3,542,773,888,973,1007,933,1065,955,948
18,"2","7","1","1","2","0","129","他のパン",2112,8.4,1288,2278,1882,2330,2203,2202,2111,2103,1792
19,"2","6","1","1","3","0","0","麺類",1649,1.6,1228,1770,1823,2240,1793,1497,1513,1485,1260
20,"2","7","1","1","3","0","130","生うどん・そば",250,6.8,214,256,284,237,229,278,161,273,273
21,"2","7","1","1","3","0","131","乾うどん・そば",137,7.0,50,25,201,234,86,78,125,155,168
22,"2","7","1","1","3","0","134","パスタ",157,15.4,164,186,142,243,177,149,250,100,63
23,"2","7","1","1","3","0","133","中華麺",413,-8.6,277,345,465,567,372,366,370,413,373
24,"2","7","1","1","3","0","135","カップ麺",433,1.4,352,552,441,637,544,420,325,353,233
25,"2","7","1","1","3","0","132","即席麺",178,8.5,128,269,198,226,264,124,198,135,102
26,"2","7","1","1","3","0","139","他の麺類",81,-2.4,43,136,92,97,121,82,85,57,47
27,"2","6","1","1","4","0","0","他の穀類",449,-4.3,264,755,491,656,426,560,336,351,263
28,"2","7","1","1","4","0","140","小麦粉",52,-13.3,9,48,35,126,37,19,65,45,42
29,"2","7","1","1","4","0","150","もち",39,-39.1,-,44,33,63,30,12,27,49,55
30,"2","7","1","1","4","0","160","他の穀類のその他",358,4.1,256,663,423,468,360,529,244,257,166
31,"2","5","1","2","0","0","0","魚介類",6388,5.6,2457,3882,5796,5399,5863,5206,7044,7946,7882
32,"2","6","1","2","1","0","0","生鮮魚介",3643,9.5,1592,2014,3487,3023,3442,3215,3857,4479,4300
33,"2","7","1","2","1","170-189","0","鮮魚",3424,10.2,1547,1917,3331,2953,3305,3011,3602,4144,4003
34,"2","7","1","2","1","170-189","170","まぐろ",601,19.7,208,345,396,585,495,454,820,744,730
35,"2","7","1","2","1","170-189","172","あじ",98,16.7,18,26,25,43,125,78,34,162,135
36,"2","7","1","2","1","170-189","173","いわし",25,8.7,-,-,9,-,39,22,44,36,26
37,"2","7","1","2","1","170-189","174","かつお",138,-0.7,-,99,71,127,159,142,237,146,153
38,"2","7","1","2","1","170-189","175","かれい",41,-21.2,34,21,-,33,5,105,44,49,63
39,"2","7","1","2","1","170-189","176","さけ",563,12.4,197,410,458,465,451,637,524,702,753
40,"2","7","1","2","1","170-189","177","さば",58,-3.3,36,43,14,40,53,133,45,64,51
41,"2","7","1","2","1","170-189","178","さんま",148,52.6,31,84,94,127,212,138,79,188,112
42,"2","7","1","2","1","170-189","180","たい",69,-34.3,21,38,83,113,107,28,39,69,41
43,"2","7","1","2","1","170-189","181","ぶり",195,4.3,55,149,274,208,220,145,297,182,174
44,"2","7","1","2","1","170-189","182","いか",119,-7.8,92,61,107,67,66,105,81,177,157
45,"2","7","1","2","1","170-189","183","たこ",106,24.7,107,54,69,153,140,75,73,113,97
46,"2","7","1","2","1","170-189","185","えび",214,-3.6,212,135,247,142,258,201,196,240,256
47,"2","7","1","2","1","170-189","186","かに",35,16.7,-,-,-,-,-,-,50,77,58
