1,"東京都生計分析調査　令和 5年 8月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
5,"0","0","0","0","0","0","0","世帯数分布",10000,-,469,719,730,1199,1069,1036,1003,3775,1832
6,"0","0","0","0","0","0","0","調査世帯数",617,-,29,42,44,70,66,65,58,243,114
7,"0","0","0","0","0","0","0","世帯人員",2.97,-,3.02,3.89,3.45,3.50,3.26,3.02,2.89,2.45,2.39
8,"0","0","0","0","0","0","0","有業人員",1.39,-,1.44,1.59,1.48,1.66,1.87,1.94,1.78,0.86,0.61
9,"0","0","0","0","0","0","0","世帯主平均年齢",58.9,-,31.0,36.8,42.3,47.1,51.7,57.0,61.8,75.4,81.2
10,"2","2","0","0","0","0","0","生計支出",368654,12.3,707396,400067,384281,355888,467959,326153,385889,300587,276106
11,"2","3","0","0","0","0","0","消費支出",348758,6.3,289745,400067,384281,355888,467959,326153,382786,300587,276106
12,"2","4","1","0","0","0","0","食料",105360,10.4,72322,99957,113070,111053,118684,113237,111965,99505,86254
13,"2","5","1","1","0","0","0","穀類",6884,5.1,4577,6417,6039,8282,6976,7457,6482,6903,6049
14,"2","6","1","1","1","0","0","米類",1617,1.4,963,1460,1488,1821,1688,1735,1590,1644,1259
15,"2","7","1","1","1","0","102","米",1617,1.4,963,1460,1488,1821,1688,1735,1590,1644,1259
16,"2","6","1","1","2","0","0","パン",3021,6.9,1881,2640,2394,3599,3062,3294,3095,3067,2895
17,"2","7","1","1","2","0","120","食パン",920,-5.3,626,702,758,796,906,939,980,1052,1051
18,"2","7","1","1","2","0","129","他のパン",2101,13.3,1255,1938,1636,2803,2157,2354,2115,2015,1844
19,"2","6","1","1","3","0","0","麺類",1842,11.2,1614,1736,1753,2294,1910,1912,1498,1818,1648
20,"2","7","1","1","3","0","130","生うどん・そば",241,-4.0,140,206,196,291,348,304,157,229,245
21,"2","7","1","1","3","0","131","乾うどん・そば",222,36.2,50,33,91,185,252,132,214,334,438
22,"2","7","1","1","3","0","134","パスタ",170,18.9,76,215,104,209,194,241,178,146,70
23,"2","7","1","1","3","0","133","中華麺",505,-1.4,298,392,589,567,428,441,513,554,500
24,"2","7","1","1","3","0","135","カップ麺",451,20.9,750,617,569,708,448,476,266,320,199
25,"2","7","1","1","3","0","132","即席麺",171,24.8,280,219,109,216,168,223,106,150,147
26,"2","7","1","1","3","0","139","他の麺類",82,5.1,19,53,95,119,72,97,65,86,49
27,"2","6","1","1","4","0","0","他の穀類",403,-15.5,119,580,405,568,316,517,299,373,247
28,"2","7","1","1","4","0","140","小麦粉",49,-12.5,14,54,20,55,68,59,35,51,58
29,"2","7","1","1","4","0","150","もち",40,-35.5,-,41,19,30,10,20,39,67,44
30,"2","7","1","1","4","0","160","他の穀類のその他",314,-12.3,106,486,366,484,238,438,224,255,145
31,"2","5","1","2","0","0","0","魚介類",5949,0.3,2710,3197,4505,4496,6079,6009,6422,7439,6967
32,"2","6","1","2","1","0","0","生鮮魚介",3244,1.2,1459,1782,2491,2287,3140,3345,3635,4093,3844
33,"2","7","1","2","1","170-189","0","鮮魚",3038,0.7,1367,1613,2377,2190,2904,3208,3453,3795,3578
34,"2","7","1","2","1","170-189","170","まぐろ",584,-5.5,345,303,411,381,617,554,741,722,637
35,"2","7","1","2","1","170-189","172","あじ",90,-2.2,25,59,6,34,90,125,148,114,99
36,"2","7","1","2","1","170-189","173","いわし",32,77.8,60,-,13,4,9,27,35,53,52
37,"2","7","1","2","1","170-189","174","かつお",199,30.9,31,129,90,96,211,235,202,272,251
38,"2","7","1","2","1","170-189","175","かれい",34,-12.8,26,41,42,32,4,52,10,41,58
39,"2","7","1","2","1","170-189","176","さけ",466,5.2,177,212,294,409,437,635,510,552,534
40,"2","7","1","2","1","170-189","177","さば",39,-30.4,20,10,21,16,36,42,51,56,54
