1,"東京都生計分析調査　令和 5年10月","","","","","","","","",""
2,"","","主　　要　　指　　標　　　４　　―　全世帯，生計支出７分位階層別　―","","","","","","",""
3,"","","選択的支出係数　　　〔＝（選択的支出÷消費支出） ×１００〕","","","","","","",""
4,"年次・月次コード","年次・月次","都平均","第1階層","第2階層","第3階層","第4階層","第5階層","第6階層","第7階層"
5,"nen","平成28年平均",45.8,22.4,30.1,35.0,38.2,42.0,47.4,58.4
6,"nen","平成29年平均",46.1,23.5,31.2,33.8,38.5,42.1,47.8,58.7
7,"nen","平成30年平均",45.6,22.5,30.6,35.3,39.0,43.0,47.9,57.1
8,"nen","平成31年・令和元年平均",46.0,23.0,30.3,35.7,39.9,44.3,48.9,56.4
9,"nen","令和 2年平均",42.6,23.0,28.9,32.4,36.5,39.9,44.1,53.4
10,"nen","令和 3年平均",43.6,25.2,29.4,33.4,36.6,39.6,44.2,55.4
11,"nen","令和 4年平均",43.8,24.1,29.3,32.3,36.5,40.1,45.7,55.4
12,"tuki","令和 4年10月",45.9,24.5,29.0,34.4,37.0,44.2,48.9,57.9
13,"tuki","令和 4年11月",45.2,23.5,32.5,32.6,39.1,44.3,50.1,53.9
14,"tuki","令和 4年12月",42.7,23.8,27.5,32.7,35.3,41.4,47.5,52.8
15,"tuki","令和 5年 1月",43.6,20.4,32.0,30.8,38.1,40.8,44.1,56.2
16,"tuki","令和 5年 2月",40.5,22.4,30.2,29.8,34.1,38.7,44.4,50.1
17,"tuki","令和 5年 3月",46.0,27.0,27.9,33.7,38.9,38.4,46.6,60.9
18,"tuki","令和 5年 4月",49.7,25.1,32.3,35.9,37.0,40.3,51.1,64.5
19,"tuki","令和 5年 5月",44.1,25.4,31.5,35.8,33.7,41.0,49.2,54.8
20,"tuki","令和 5年 6月",42.7,25.9,28.8,30.0,38.6,39.2,46.7,51.9
21,"tuki","令和 5年 7月",45.0,24.5,32.9,33.5,38.8,43.6,45.4,56.8
22,"tuki","令和 5年 8月",41.9,25.0,31.9,31.1,37.5,43.3,48.7,46.2
23,"tuki","令和 5年 9月",46.0,24.5,32.4,35.0,34.2,41.9,47.7,60.1
24,"tuki","令和 5年10月",46.6,24.8,31.3,35.9,39.4,44.4,48.7,56.0
22,"tuki",,,1,1.5,住宅,ＲＣ,3F,,中小規模の一般住宅、寺院等が見られる住宅地域,区道,南西,5.5,,,,ガス,水道,下水道,千駄木,,600 ,１中専,準防,60 ,300 ,,,,,,,,,,
〇,13106 ,28 ,台東,0 ,6 ,台東区,池之端１丁目１４番１,池之端１－４－２８,"1,380,000 ","1,320,000 ",4.5 ,666 ,,1,3,事務所兼共同住宅,ＳＲＣ,14F,1B,高層マンション、事務所等が混在する住宅地域,都道,東,23.4,,背面道,,ガス,水道,下水道,湯島,,380 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,1 ,台東区,上野４丁目３８番５外,上野４－５－５,"7,880,000 ","7,330,000 ",7.5 ,159 ,,1,1,店舗,ＳＲＣ,10F,,中高層の店舗ビル等が建ち並ぶ中心的商業地域,都道,西,36,,,,ガス,水道,下水道,上野広小路,,60 ,商業,防火,80 ,800 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,2 ,台東区,上野３丁目７７番１,上野３－１９－４,"981,000 ","951,000 ",3.2 ,98 ,,1,2,事務所、店舗兼住宅,ＲＣ,5F,1B,中高層店舗、事務所ビルが多い商業地域,区道,西,8,,,,ガス,水道,下水道,御徒町,,320 ,商業,防火,80 ,800 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,3 ,台東区,東上野２丁目１５番１外,東上野２－１８－６,"2,300,000 ","2,190,000 ",5.0 ,383 ,,1,1.5,店舗兼事務所,ＲＣ,7F,1B,中高層の事務所、店舗等が多い商業地域,国道,西,44,,,,ガス,水道,下水道,上野,,360 ,商業,防火,80 ,800 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,4 ,台東区,浅草１丁目１６番１４外,浅草１－１－２,"2,170,000 ","2,010,000 ",8.0 ,266 ,,1,1.5,店舗,ＲＣ,7F,1B,中高層の店舗ビル等が建ち並ぶ繁華な商業地域,区道,南,27,,,,ガス,水道,下水道,浅草,近接,0 ,商業,防火,80 ,700 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,5 ,台東区,西浅草２丁目６６番２,西浅草２－１３－１０,"948,000 ","920,000 ",3.0 ,110 ,,1,3.5,店舗兼共同住宅,ＳＲＣ,7F,,中高層の店舗、マンション等が建ち並ぶ商業地域,都道,東,34,,,,ガス,水道,下水道,つくばエクスプレス浅草,,160 ,商業,防火,80 ,700 ,,,,,*,13106,5 ,17 ,"933,000 ",1.6 
〇,13106 ,28 ,台東,5 ,6 ,台東区,上野２丁目４４番５外,上野２－１１－２,"1,540,000 ","1,480,000 ",4.1 ,270 ,,1,2,店舗,ＳＲＣ,7F,,中高層の店舗ビルの多い繁華な商業地域,区道,南,8,,,,ガス,水道,下水道,上野,,690 ,商業,防火,80 ,600 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,7 ,台東区,浅草橋１丁目２２番２,浅草橋１－１８－１０,"1,910,000 ","1,840,000 ",3.8 ,198 ,,1,3,店舗兼事務所,ＳＲＣ,9F,,高層の店舗ビルが建ち並ぶ駅前の商業地域,国道,南東,33,,,,ガス,水道,下水道,浅草橋,近接,0 ,商業,防火,80 ,700 ,,,,,*,13106,5 ,8 ,"1,870,000 ",2.1 
〇,13106 ,28 ,台東,5 ,8 ,台東区,谷中３丁目１１４番６,谷中３－１３－８,"663,000 ","644,000 ",3.0 ,100 ,,1,2.5,店舗兼共同住宅,Ｓ,4F,,中低層の小売、飲食店舗が建ち並ぶ商業地域,区道,西,7.8,,,,ガス,水道,下水道,千駄木,,300 ,近商,準防,80 ,300 ,,,,,,,,,,
〇,13106 ,28 ,台東,5 ,9 ,台東区,北上野２丁目３１２番４,北上野２－３２－９,"799,000 ","776,000 ",3.0 ,92 ,,1,1,店舗兼住宅,Ｓ,4F,1B,中高層の店舗、マンション等が多い商業地域,都道,北,27,,,,ガス,水道,下水道,入谷,,180 ,商業,防火,80 ,600 ,,,,,,,,,,
